Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","04/03/2020","2963","","SRQ","17:38","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","04/03/2021","0914","259NV","PIE","21:47","21:44","117","107","-3","21:54","10","0","0","0","0","0"
"G4","04/03/2021","1276","306NV","SFB","18:56","19:04","115","99","8","19:13","9","0","0","0","0","0"
"G4","04/03/2021","1528","250NV","PGD","08:58","08:46","125","111","-12","08:54","8","0","0","0","0","0"
"G4","04/03/2022","1775","293NV","PGD","12:09","12:02","127","128","-7","12:14","12","0","0","0","0","0"
"G4","04/03/2022","2334","276NV","SFB","21:22","22:21","113","108","59","22:32","11","0","0","0","0","54"
"G4","04/03/2022","2350","276NV","MSY","16:11","16:59","112","105","48","17:14","15","0","0","0","0","41"
"G4","04/03/2022","2571","203NV","SRQ","15:05","15:59","117","125","54","16:20","21","0","0","8","0","54"
"G4","04/03/2022","2743","314NV","VPS","21:01","21:10","96","96","9","21:32","22","0","0","0","0","0"
"G4","04/04/2018","0179","306NV","AZA","18:12","18:09","240","234","-3","18:23","14","0","0","0","0","0"
"G4","04/04/2018","0897","233NV","PIE","10:34","10:24","118","123","-10","10:37","13","0","0","0","0","0"
"G4","04/04/2018","1755","234NV","FLL","09:04","09:07","140","157","3","09:22","15","0","0","17","0","3"
"G4","04/04/2019","1611","251NV","PGD","08:59","08:57","128","137","-2","09:14","17","0","0","0","0","0"
"G4","04/04/2019","1871","234NV","MSY","18:38","19:48","110","120","70","19:57","9","26","0","10","0","44"
"G4","04/04/2019","2107","322NV","SFB","20:45","20:35","115","110","-10","20:44","9","0","0","0","0","0"
"G4","04/04/2019","2274","322NV","SAV","16:10","16:10","88","87","0","16:23","13","0","0","0","0","0"
"G4","04/04/2020","0866","","PIE","21:44","00:00","120","0","0","00:00","0","0","0","0","0","0"
"G4","04/04/2020","1509","","PGD","08:59","00:00","126","0","0","00:00","0","0","0","0","0","0"
"G4","04/04/2020","2305","","SFB","09:16","00:00","113","0","0","00:00","0","0","0","0","0","0"
"G4","04/04/2021","1528","251NV","PGD","21:16","21:49","125","117","33","21:59","10","0","0","0","0","25"
"G4","04/04/2021","2093","279NV","SRQ","08:57","08:46","118","105","-11","08:55","9","0","0","0","0","0"
"G4","04/04/2021","2104","318NV","MSY","16:22","16:12","113","97","-10","16:24","12","0","0","0","0","0"
"G4","04/04/2021","2257","318NV","SFB","21:31","21:06","115","111","-25","21:15","9","0","0","0","0","0"
"G4","04/04/2022","0917","244NV","FLL","20:04","20:34","142","135","30","20:46","12","23","0","0","0","0"
"G4","04/04/2022","1842","207NV","PIE","09:21","09:11","117","112","-10","09:21","10","0","0","0","0","0"
"G4","04/04/2022","2202","331NV","SAV","15:23","20:46","89","136","323","20:54","8","0","0","93","0","277"
"G4","04/04/2022","2793","318NV","AUS","10:44","10:53","146","141","9","11:02","9","0","0","0","0","0"
"G4","04/05/2018","0608","423NV","SAV","10:01","10:04","88","88","3","10:18","14","0","0","0","0","0"
"G4","04/05/2018","0627","423NV","SFB","14:27","14:27","114","114","0","14:38","11","0","0","0","0","0"
"G4","04/05/2018","1611","221NV","PGD","16:44","16:41","125","147","-3","17:10","29","0","0","19","0","0"
"G4","04/05/2019","0149","302NV","LAS","21:50","22:07","244","261","17","22:28","21","0","0","17","17","0"
"G4","04/05/2019","0897","243NV","PIE","19:56","19:52","121","111","-4","20:03","11","0","0","0","0","0"
"G4","04/05/2019","1755","215NV","FLL","09:16","09:02","141","162","-14","09:12","10","0","0","0","0","0"
"G4","04/05/2020","1655","255NV","PGD","21:30","21:00","126","130","-30","21:15","15","0","0","0","0","0"
"G4","04/05/2020","2169","","SFB","21:45","00:00","113","0","0","00:00","0","0","0","0","0","0"
"G4","04/05/2020","2283","","MSY","16:34","00:00","110","0","0","00:00","0","0","0","0","0","0"
"G4","04/05/2020","2541","","SAV","09:52","00:00","89","0","0","00:00","0","0","0","0","0","0"
"G4","04/05/2021","0082","310NV","LAS","14:09","14:27","251","235","18","14:37","10","0","0","0","0","0"
"G4","04/05/2021","1754","222NV","FLL","09:23","09:22","144","134","-1","09:32","10","0","0","0","0","0"
"G4","04/05/2021","1952","313NV","VPS","18:17","17:57","98","92","-20","18:09","12","0","0","0","0","0"
"G4","04/05/2021","2529","305NV","SAV","21:04","20:46","92","80","-18","20:55","9","0","0","0","0","0"
"G4","04/05/2021","2533","305NV","PIE","15:31","15:25","117","113","-6","15:34","9","0","0","0","0","0"
"G4","04/05/2022","1800","279NV","PGD","13:39","14:03","127","153","24","14:12","9","0","0","33","0","17"
"G4","04/06/2018","0449","887GA","LAS","20:49","20:43","245","248","-6","20:56","13","0","0","0","0","0"
"G4","04/06/2018","0897","229NV","PIE","10:34","10:34","118","120","0","10:49","15","0","0","0","0","0"
"G4","04/06/2018","1755","234NV","FLL","09:04","08:57","140","129","-7","09:09","12","0","0","0","0","0"
"G4","04/06/2019","0897","219NV","PIE","21:34","21:59","121","118","25","22:14","15","0","0","0","0","22"
"G4","04/06/2019","1611","253NV","PGD","08:59","08:57","128","125","-2","09:11","14","0","0","0","0","0"
"G4","04/06/2019","2107","310NV","SFB","21:50","21:50","114","115","0","22:04","14","0","0","0","0","0"
"G4","04/06/2020","0866","","PIE","09:09","00:00","120","0","0","00:00","0","0","0","0","0","0"
"G4","04/06/2020","1738","","FLL","20:27","00:00","140","0","0","00:00","0","0","0","0","0","0"
"G4","04/06/2020","2963","","SRQ","17:38","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","04/06/2021","1288","282NV","SFB","18:24","18:19","115","111","-5","18:29","10","0","0","0","0","0"
"G4","04/07/2018","0179","311NV","AZA","19:05","18:49","240","223","-16","19:01","12","0","0","0","0","0"
"G4","04/07/2018","0627","881GA","SFB","17:45","18:27","114","124","42","18:42","15","0","0","10","0","42"
"G4","04/07/2019","1611","251NV","PGD","08:59","08:48","128","130","-11","08:58","10","0","0","0","0","0"
"G4","04/07/2019","1871","218NV","MSY","18:38","18:33","110","124","-5","18:41","8","0","0","0","0","0"
"G4","04/07/2019","2107","241NV","SFB","20:45","20:35","115","109","-10","20:45","10","0","0","0","0","0"
"G4","04/07/2019","2274","241NV","SAV","16:10","16:06","88","86","-4","16:15","9","0","0","0","0","0"
"G4","04/07/2020","2204","","SFB","11:01","00:00","113","0","0","00:00","0","0","0","0","0","0"
"G4","04/07/2021","0914","259NV","PIE","18:22","18:18","117","118","-4","18:31","13","0","0","0","0","0"
"G4","04/07/2022","1586","233NV","PGD","20:02","20:36","132","160","34","20:46","10","0","0","28","0","34"
"G4","04/07/2022","2310","215NV","SFB","09:14","09:16","112","152","2","09:58","42","0","0","42","0","0"
"G4","04/07/2022","2522","254NV","SRQ","18:32","19:18","118","151","46","19:48","30","0","0","61","0","18"
"G4","04/07/2022","2743","316NV","VPS","11:57","11:50","99","112","-7","12:02","12","0","0","0","0","0"
"G4","04/08/2018","0608","881GA","SAV","09:56","09:56","88","83","0","10:11","15","0","0","0","0","0"
"G4","04/08/2018","0627","881GA","SFB","14:17","14:15","114","105","-2","14:27","12","0","0","0","0","0"
"G4","04/08/2018","1611","215NV","PGD","16:44","18:11","125","115","87","18:26","15","0","0","0","0","77"
"G4","04/08/2019","0149","333NV","LAS","21:50","21:56","244","244","6","22:10","14","0","0","0","0","0"
"G4","04/08/2019","0897","229NV","PIE","19:56","00:01","121","141","245","00:26","25","0","0","20","0","245"
"G4","04/08/2019","1755","215NV","FLL","09:16","09:10","141","137","-6","09:19","9","0","0","0","0","0"
"G4","04/08/2021","1513","253NV","PGD","21:06","21:12","125","125","6","21:21","9","0","0","0","0","0"
"G4","04/08/2021","2097","283NV","SRQ","08:59","08:48","125","120","-11","08:56","8","0","0","0","0","0"
"G4","04/08/2021","2243","318NV","MSY","16:20","16:15","118","109","-5","16:27","12","0","0","0","0","0"
"G4","04/08/2021","2373","318NV","SFB","21:32","21:25","112","115","-7","21:37","12","0","0","0","0","0"
"G4","04/08/2022","0917","244NV","FLL","19:30","21:10","144","167","100","21:26","16","11","0","23","0","89"
"G4","04/08/2022","1814","236NV","PIE","09:19","09:13","115","121","-6","09:22","9","0","0","0","0","0"
"G4","04/08/2022","2208","331NV","SAV","15:19","15:51","89","90","32","16:01","10","32","0","1","0","0"
"G4","04/08/2022","2793","","AUS","10:44","00:00","146","0","0","00:00","0","0","0","0","0","0"
"G4","04/09/2018","0449","301NV","LAS","20:46","20:44","245","247","-2","20:56","12","0","0","0","0","0"
"G4","04/09/2018","0897","217NV","PIE","10:34","10:34","118","119","0","10:48","14","0","0","0","0","0"
"G4","04/09/2018","1755","234NV","FLL","09:04","09:10","140","138","6","09:25","15","0","0","0","0","0"
"G4","04/09/2019","0897","219NV","PIE","21:03","21:00","121","113","-3","21:10","10","0","0","0","0","0"
"G4","04/09/2019","1611","257NV","PGD","21:34","21:26","128","129","-8","21:39","13","0","0","0","0","0"
"G4","04/09/2019","2107","320NV","SFB","15:28","15:20","115","121","-8","15:37","17","0","0","0","0","0"
"G4","04/09/2020","1655","254NV","PGD","21:30","21:22","126","120","-8","21:34","12","0","0","0","0","0"
"G4","04/09/2020","2164","","MSY","16:34","00:00","110","0","0","00:00","0","0","0","0","0","0"
"G4","04/09/2020","2248","","SFB","21:45","00:00","113","0","0","00:00","0","0","0","0","0","0"
"G4","04/09/2020","2541","","SAV","09:52","00:00","89","0","0","00:00","0","0","0","0","0","0"
"G4","04/09/2021","0098","310NV","LAS","14:14","14:23","243","233","9","14:33","10","0","0","0","0","0"
"G4","04/09/2021","1754","245NV","FLL","09:16","09:15","144","136","-1","09:25","10","0","0","0","0","0"
"G4","04/09/2021","1952","309NV","VPS","17:50","17:43","98","106","-7","17:55","12","0","0","0","0","0"
"G4","04/09/2021","2529","305NV","SAV","20:57","20:54","89","81","-3","21:02","8","0","0","0","0","0"
"G4","04/09/2021","2533","305NV","PIE","15:28","15:33","117","115","5","15:42","9","0","0","0","0","0"
"G4","04/10/2018","0627","415NV","SFB","17:43","17:50","114","118","7","18:03","13","0","0","0","0","0"
"G4","04/10/2018","1611","220NV","PGD","15:58","15:53","125","127","-5","16:02","9","0","0","0","0","0"
"G4","04/10/2019","0897","325NV","PIE","21:29","22:49","121","106","80","23:03","14","0","0","0","0","65"
"G4","04/10/2019","1755","242NV","FLL","21:11","22:19","141","147","68","22:35","16","0","0","6","0","68"
"G4","04/10/2020","0866","","PIE","08:49","00:00","120","0","0","00:00","0","0","0","0","0","0"
"G4","04/10/2020","1738","","FLL","21:24","00:00","140","0","0","00:00","0","0","0","0","0","0"
"G4","04/10/2020","2963","","SRQ","17:38","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","04/10/2021","0914","259NV","PIE","21:41","23:36","117","118","115","23:51","15","0","0","1","0","115"
"G4","04/10/2022","1616","279NV","PGD","19:38","19:54","132","134","16","20:03","9","4","0","2","0","12"
"G4","04/10/2022","2345","204NV","SFB","09:14","09:23","112","108","9","09:37","14","0","0","0","0","0"
"G4","04/10/2022","2563","203NV","SRQ","18:32","18:45","118","116","13","18:55","10","0","0","0","0","0"
"G4","04/10/2022","2774","316NV","VPS","21:23","21:06","99","87","-17","21:15","9","0","0","0","0","0"
"G4","04/11/2018","0179","309NV","AZA","18:12","18:32","240","237","20","18:44","12","17","0","0","0","0"
"G4","04/11/2018","0897","229NV","PIE","10:34","10:29","118","116","-5","10:44","15","0","0","0","0","0"
"G4","04/11/2018","1755","216NV","FLL","09:04","09:32","140","128","28","09:44","12","9","0","0","0","7"
"G4","04/11/2019","1611","251NV","PGD","08:59","08:59","128","131","0","09:10","11","0","0","0","0","0"
"G4","04/11/2019","1871","234NV","MSY","18:38","18:30","110","129","-8","18:39","9","0","0","0","0","0"
"G4","04/11/2019","2107","316NV","SFB","20:45","20:22","115","105","-23","20:29","7","0","0","0","0","0"
"G4","04/11/2019","2274","316NV","SAV","16:10","16:09","88","86","-1","16:19","10","0","0","0","0","0"
"G4","04/11/2020","0866","","PIE","21:44","00:00","120","0","0","00:00","0","0","0","0","0","0"
"G4","04/11/2021","1513","253NV","PGD","21:06","21:26","125","123","20","21:38","12","0","5","0","0","13"
"G4","04/11/2021","2097","279NV","SRQ","08:59","09:12","125","178","13","09:23","11","0","13","53","0","0"
"G4","04/11/2021","2183","319NV","SFB","21:32","21:49","112","108","17","21:58","9","0","0","0","0","0"
"G4","04/11/2021","2214","","MSY","16:20","00:00","118","0","0","00:00","0","0","0","0","0","0"
"G4","04/11/2022","0917","242NV","FLL","19:33","00:47","144","0","0","00:00","0","0","0","0","0","0"
"G4","04/11/2022","1814","236NV","PIE","09:19","09:04","115","119","-15","09:14","10","0","0","0","0","0"
"G4","04/11/2022","2202","324NV","SAV","15:19","14:59","89","85","-20","15:09","10","0","0","0","0","0"
"G4","04/11/2022","2793","315NV","AUS","10:44","10:34","146","145","-10","10:42","8","0","0","0","0","0"
"G4","04/12/2018","0608","869GA","SAV","11:46","11:30","88","78","-16","11:41","11","0","0","0","0","0"
"G4","04/12/2018","0627","869GA","SFB","16:12","16:06","114","104","-6","16:16","10","0","0","0","0","0"
"G4","04/12/2018","1611","215NV","PGD","10:46","10:43","125","117","-3","10:53","10","0","0","0","0","0"
"G4","04/12/2019","0149","319NV","LAS","21:50","22:06","244","243","16","22:26","20","0","0","15","0","0"
"G4","04/12/2019","0897","325NV","PIE","19:56","19:45","121","115","-11","19:55","10","0","0","0","0","0"
"G4","04/12/2019","1755","215NV","FLL","09:16","09:10","141","151","-6","09:20","10","0","0","0","0","0"
"G4","04/12/2020","1655","","PGD","21:30","00:00","126","0","0","00:00","0","0","0","0","0","0"
"G4","04/12/2020","2169","","SFB","21:45","00:00","113","0","0","00:00","0","0","0","0","0","0"
"G4","04/12/2020","2283","","MSY","16:34","00:00","110","0","0","00:00","0","0","0","0","0","0"
"G4","04/12/2020","2541","","SAV","09:52","00:00","89","0","0","00:00","0","0","0","0","0","0"
"G4","04/12/2021","0037","310NV","LAS","14:09","14:06","243","255","-3","14:20","14","0","0","0","0","0"
"G4","04/12/2021","1754","","FLL","09:16","00:00","144","0","0","00:00","0","0","0","0","0","0"
"G4","04/12/2021","1952","309NV","VPS","17:50","18:14","98","89","24","18:24","10","0","0","0","0","15"
"G4","04/12/2021","2529","305NV","SAV","20:57","20:53","89","84","-4","21:03","10","0","0","0","0","0"
"G4","04/12/2021","2533","305NV","PIE","15:28","15:22","117","106","-6","15:33","11","0","0","0","0","0"
"G4","04/13/2018","0449","336NV","LAS","20:49","00:51","245","226","242","01:05","14","222","0","0","0","1"
"G4","04/13/2018","0897","230NV","PIE","10:34","10:34","118","119","0","10:47","13","0","0","0","0","0"
"G4","04/13/2018","1755","227NV","FLL","09:04","09:03","140","133","-1","09:13","10","0","0","0","0","0"
"G4","04/13/2019","1611","258NV","PGD","09:39","09:19","128","129","-20","09:28","9","0","0","0","0","0"
"G4","04/13/2019","2107","310NV","SFB","15:53","15:51","115","124","-2","16:05","14","0","0","0","0","0"
"G4","04/13/2020","0866","","PIE","08:49","00:00","120","0","0","00:00","0","0","0","0","0","0"
"G4","04/13/2020","1738","","FLL","21:24","00:00","140","0","0","00:00","0","0","0","0","0","0"
"G4","04/13/2020","2963","","SRQ","17:38","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","04/13/2021","6754","222NV","FLL","15:45","16:15","144","135","30","16:24","9","0","0","21","0","0"
"G4","04/14/2018","0179","330NV","AZA","13:55","16:50","240","230","175","17:05","15","165","0","0","0","0"
"G4","04/14/2018","0627","881GA","SFB","17:35","17:50","114","113","15","18:02","12","0","0","0","0","0"
"G4","04/14/2019","1611","251NV","PGD","08:59","08:50","128","139","-9","09:02","12","0","0","0","0","0"
"G4","04/14/2019","1871","218NV","MSY","18:38","19:22","110","114","44","19:36","14","0","0","4","0","44"
"G4","04/14/2019","2107","312NV","SFB","20:45","20:32","115","122","-13","20:43","11","0","0","0","0","0"
"G4","04/14/2019","2274","312NV","SAV","16:10","16:07","88","98","-3","16:19","12","0","0","0","0","0"
"G4","04/14/2022","1576","238NV","PGD","15:21","16:01","132","135","40","16:16","15","0","0","3","0","40"
"G4","04/14/2022","2310","229NV","SFB","09:14","09:09","112","129","-5","09:35","26","0","0","0","0","0"
"G4","04/14/2022","2545","","SRQ","20:59","00:00","118","0","0","00:00","0","0","0","0","0","0"
"G4","04/14/2022","2767","316NV","VPS","10:27","10:23","99","105","-4","10:37","14","0","0","0","0","0"
"G4","04/15/2018","0608","418NV","SAV","11:46","11:38","88","109","-8","12:00","22","0","0","0","0","0"
"G4","04/15/2018","0627","418NV","SFB","16:17","16:17","114","145","0","16:39","22","0","0","31","0","0"
"G4","04/15/2018","1611","249NV","PGD","10:46","10:42","125","147","-4","10:57","15","0","0","18","0","0"
"G4","04/15/2019","0149","337NV","LAS","21:50","21:41","244","257","-9","21:56","15","0","0","0","0","0"
"G4","04/15/2019","0897","325NV","PIE","19:56","19:47","121","109","-9","19:55","8","0","0","0","0","0"
"G4","04/15/2019","1755","228NV","FLL","09:16","09:10","141","154","-6","09:23","13","0","0","0","0","0"
"G4","04/15/2021","1637","251NV","PGD","09:28","09:27","129","130","-1","09:37","10","0","0","0","0","0"
"G4","04/15/2021","2039","279NV","SRQ","21:37","21:41","122","115","4","21:58","17","0","0","0","0","0"
"G4","04/15/2021","2180","318NV","SFB","15:11","15:14","112","108","3","15:25","11","0","0","0","0","0"
"G4","04/15/2021","2536","329NV","SAV","14:41","14:28","89","96","-13","14:44","16","0","0","0","0","0"
"G4","04/15/2022","0917","223NV","FLL","20:46","21:57","144","145","71","22:06","9","0","7","1","0","64"
"G4","04/15/2022","1846","251NV","CHS","09:59","10:12","89","76","13","10:23","11","0","0","0","0","0"
"G4","04/15/2022","2039","251NV","PIE","14:34","14:21","115","111","-13","14:32","11","0","0","0","0","0"
"G4","04/15/2022","2210","327NV","SAV","16:13","16:52","89","83","39","17:03","11","0","0","0","0","33"
"G4","04/15/2022","2793","315NV","AUS","10:44","11:04","146","158","20","11:17","13","0","0","12","0","20"
"G4","04/16/2018","0449","305NV","LAS","20:46","20:46","245","290","0","21:09","23","0","0","45","0","0"
"G4","04/16/2018","0897","218NV","PIE","10:34","10:31","118","128","-3","10:57","26","0","0","0","0","0"
"G4","04/16/2018","1755","227NV","FLL","09:04","09:02","140","167","-2","09:35","33","0","0","25","0","0"
"G4","04/16/2020","1655","254NV","PGD","17:28","17:01","126","125","-27","17:15","14","0","0","0","0","0"
"G4","04/16/2020","2176","","MSY","10:46","00:00","110","0","0","00:00","0","0","0","0","0","0"
"G4","04/16/2020","2343","","SFB","15:47","00:00","113","0","0","00:00","0","0","0","0","0","0"
"G4","04/16/2020","2541","","SAV","09:52","00:00","89","0","0","00:00","0","0","0","0","0","0"
"G4","04/16/2021","0864","280NV","PIE","14:30","14:23","118","108","-7","14:32","9","0","0","0","0","0"
"G4","04/16/2021","1723","231NV","FLL","15:47","16:07","144","130","20","16:16","9","0","0","0","0","0"
"G4","04/16/2021","1909","309NV","VPS","11:11","11:02","97","101","-9","11:15","13","0","0","0","0","0"
"G4","04/17/2018","0627","877GA","SFB","18:15","18:13","114","108","-2","18:26","13","0","0","0","0","0"
"G4","04/17/2018","1611","250NV","PGD","16:45","16:55","125","121","10","17:08","13","0","0","0","0","0"
"G4","04/17/2019","1755","242NV","FLL","21:11","21:48","141","141","37","21:59","11","32","0","0","0","5"
"G4","04/17/2020","1738","","FLL","21:22","00:00","140","0","0","00:00","0","0","0","0","0","0"
"G4","04/17/2022","1565","237NV","PGD","15:21","15:28","132","137","7","15:47","19","0","0","0","0","0"
"G4","04/17/2022","2345","274NV","SFB","09:14","08:59","112","116","-15","09:14","15","0","0","0","0","0"
"G4","04/17/2022","2545","285NV","SRQ","20:59","20:44","118","124","-15","20:58","14","0","0","0","0","0"
"G4","04/17/2022","2767","316NV","VPS","10:27","10:10","99","93","-17","10:22","12","0","0","0","0","0"
"G4","04/18/2018","0179","332NV","AZA","20:18","20:16","240","242","-2","20:31","15","0","0","0","0","0"
"G4","04/18/2018","0897","217NV","PIE","16:33","16:59","118","116","26","17:06","7","0","0","0","0","24"
"G4","04/18/2018","1755","227NV","FLL","09:04","09:09","140","131","5","09:19","10","0","0","0","0","0"
"G4","04/18/2019","1611","251NV","PGD","08:59","08:50","128","131","-9","09:02","12","0","0","0","0","0"
"G4","04/18/2019","1871","234NV","MSY","18:38","19:49","110","125","71","19:56","7","0","17","15","0","54"
"G4","04/18/2019","2107","308NV","SFB","20:45","01:21","115","114","276","01:34","13","275","0","0","0","0"
"G4","04/18/2019","2274","257NV","SAV","16:10","22:27","88","98","377","22:41","14","377","0","10","0","0"
"G4","04/18/2021","1637","251NV","PGD","09:28","09:34","129","132","6","09:47","13","0","0","0","0","0"
"G4","04/18/2021","2039","279NV","SRQ","21:37","23:15","122","121","98","23:26","11","0","0","0","0","97"
"G4","04/18/2021","2349","316NV","SFB","15:11","14:54","112","133","-17","15:08","14","0","0","0","0","0"
"G4","04/18/2021","2536","329NV","SAV","14:41","15:32","89","94","51","15:46","14","0","0","5","0","51"
"G4","04/18/2022","0917","","FLL","20:46","00:00","144","0","0","00:00","0","0","0","0","0","0"
"G4","04/18/2022","2030","293NV","CHS","09:59","09:57","89","101","-2","10:10","13","0","0","0","0","0"
"G4","04/18/2022","2039","293NV","PIE","14:34","14:32","115","134","-2","14:49","17","0","0","17","0","0"
"G4","04/18/2022","2210","324NV","SAV","16:13","16:03","89","91","-10","16:16","13","0","0","0","0","0"
"G4","04/18/2022","2793","325NV","AUS","10:44","10:41","146","150","-3","10:56","15","0","0","0","0","0"
"G4","04/19/2018","0608","423NV","SAV","11:46","15:58","88","88","252","16:10","12","252","0","0","0","0"
"G4","04/19/2018","0627","423NV","SFB","16:12","20:03","114","110","231","20:13","10","0","0","0","0","227"
"G4","04/19/2018","1611","215NV","PGD","10:46","11:35","125","123","49","11:50","15","0","0","47","0","0"
"G4","04/19/2019","0149","324NV","LAS","21:50","02:27","244","231","277","02:40","13","264","0","0","0","0"
"G4","04/19/2019","0897","235NV","PIE","19:56","19:56","121","144","0","20:17","21","0","0","23","0","0"
"G4","04/19/2019","1755","215NV","FLL","09:16","10:14","141","168","58","10:29","15","0","0","85","0","0"
"G4","04/19/2020","1655","253NV","PGD","17:28","17:08","126","122","-20","17:17","9","0","0","0","0","0"
"G4","04/19/2021","0853","259NV","PIE","14:30","14:48","118","122","18","15:02","14","2","0","4","0","16"
"G4","04/19/2021","1723","222NV","FLL","15:47","17:17","144","154","90","17:28","11","6","0","10","0","84"
"G4","04/19/2021","1909","335NV","VPS","11:11","11:03","97","101","-8","11:17","14","0","0","0","0","0"
"G4","04/20/2018","0449","301NV","LAS","20:49","20:49","245","232","0","21:06","17","0","0","0","0","0"
"G4","04/20/2018","0897","233NV","PIE","10:34","10:30","118","123","-4","10:44","14","0","0","0","0","0"
"G4","04/20/2018","1755","222NV","FLL","09:04","08:57","140","131","-7","09:09","12","0","0","0","0","0"
"G4","04/20/2019","2107","220NV","SFB","15:53","18:54","115","109","181","19:06","12","0","7","0","0","168"
"G4","04/21/2018","0179","330NV","AZA","13:55","13:49","240","216","-6","14:00","11","0","0","0","0","0"
"G4","04/21/2018","0627","877GA","SFB","17:45","17:35","114","111","-10","17:47","12","0","0","0","0","0"
"G4","04/21/2019","1611","251NV","PGD","08:59","09:40","128","119","41","09:52","12","0","0","0","0","32"
"G4","04/21/2019","1871","234NV","MSY","18:38","20:27","110","101","109","20:37","10","0","0","0","0","100"
"G4","04/21/2019","2107","316NV","SFB","20:45","20:38","115","102","-7","20:46","8","0","0","0","0","0"
"G4","04/21/2019","2274","316NV","SAV","16:10","16:03","88","79","-7","16:13","10","0","0","0","0","0"
"G4","04/21/2022","1775","279NV","PGD","09:18","09:24","131","125","6","09:32","8","0","0","0","0","0"
"G4","04/21/2022","2314","293NV","SFB","15:13","15:53","112","113","40","16:05","12","6","0","1","0","34"
"G4","04/21/2022","2545","285NV","SRQ","20:59","21:33","118","111","34","21:43","10","0","0","6","0","21"
"G4","04/21/2022","2774","320NV","VPS","21:34","21:37","99","88","3","21:48","11","0","0","0","0","0"
"G4","04/22/2018","0608","417NV","SAV","11:46","13:29","88","83","103","13:36","7","98","0","0","0","0"
"G4","04/22/2018","0627","417NV","SFB","16:12","18:33","114","106","141","18:39","6","0","0","0","0","133"
"G4","04/22/2018","1611","232NV","PGD","10:46","10:41","125","131","-5","10:57","16","0","0","0","0","0"
"G4","04/22/2019","0149","333NV","LAS","21:50","21:27","244","233","-23","21:35","8","0","0","0","0","0"
"G4","04/22/2019","0897","335NV","PIE","19:56","19:46","121","109","-10","19:56","10","0","0","0","0","0"
"G4","04/22/2019","1755","242NV","FLL","09:16","09:14","141","130","-2","09:22","8","0","0","0","0","0"
"G4","04/22/2021","1637","251NV","PGD","09:28","09:37","129","132","9","09:49","12","0","0","0","0","0"
"G4","04/22/2021","2039","217NV","SRQ","21:37","21:37","122","114","0","21:54","17","0","0","0","0","0"
"G4","04/22/2021","2180","301NV","SFB","15:11","15:10","112","117","-1","15:23","13","0","0","0","0","0"
"G4","04/22/2021","2536","305NV","SAV","14:41","16:02","89","84","81","16:14","12","0","0","0","0","76"
"G4","04/22/2022","1846","251NV","CHS","09:59","09:49","89","94","-10","10:03","14","0","0","0","0","0"
"G4","04/22/2022","2039","251NV","PIE","14:34","14:24","115","117","-10","14:36","12","0","0","0","0","0"
"G4","04/22/2022","2210","324NV","SAV","16:13","16:05","89","92","-8","16:18","13","0","0","0","0","0"
"G4","04/22/2022","2793","312NV","AUS","10:44","10:40","146","139","-4","10:54","14","0","0","0","0","0"
"G4","04/23/2018","0449","305NV","LAS","20:46","20:41","245","231","-5","20:52","11","0","0","0","0","0"
"G4","04/23/2018","0897","225NV","PIE","10:34","10:28","118","121","-6","10:42","14","0","0","0","0","0"
"G4","04/23/2018","1755","216NV","FLL","09:04","09:04","140","142","0","09:19","15","0","0","0","0","0"
"G4","04/23/2020","1655","253NV","PGD","17:28","17:08","126","133","-20","17:17","9","0","0","0","0","0"
"G4","04/23/2020","2176","","MSY","10:46","00:00","110","0","0","00:00","0","0","0","0","0","0"
"G4","04/23/2020","2343","","SFB","15:47","00:00","113","0","0","00:00","0","0","0","0","0","0"
"G4","04/23/2020","2541","","SAV","09:52","00:00","89","0","0","00:00","0","0","0","0","0","0"
"G4","04/23/2021","0864","233NV","PIE","14:30","14:26","118","113","-4","14:35","9","0","0","0","0","0"
"G4","04/23/2021","1723","221NV","FLL","15:47","16:39","144","133","52","16:50","11","5","0","0","0","36"
"G4","04/23/2021","1909","309NV","VPS","11:11","10:57","97","99","-14","11:11","14","0","0","0","0","0"
"G4","04/24/2018","0627","246NV","SFB","11:06","10:57","114","120","-9","11:07","10","0","0","0","0","0"
"G4","04/24/2018","1611","249NV","PGD","09:36","09:28","125","128","-8","09:44","16","0","0","0","0","0"
"G4","04/24/2019","1755","216NV","FLL","21:11","21:10","141","151","-1","21:40","30","0","0","0","0","0"
"G4","04/24/2022","1775","279NV","PGD","09:18","09:09","131","139","-9","09:23","14","0","0","0","0","0"
"G4","04/24/2022","2433","252NV","SFB","14:56","14:37","112","112","-19","14:48","11","0","0","0","0","0"
"G4","04/24/2022","2545","","SRQ","20:59","00:00","118","0","0","00:00","0","0","0","0","0","0"
"G4","04/24/2022","2762","308NV","VPS","21:34","21:16","99","100","-18","21:24","8","0","0","0","0","0"
