Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","02/08/2022","5827","N215JQ","LGA","11:56","11:45","124","125","-11","12:00","15","0","0","0","0","0"
"YX","02/09/2018","3438","N857RW","IAH","06:50","06:48","160","137","-2","06:56","8","0","0","0","0","0"
"YX","02/09/2018","3545","N632RW","EWR","06:00","05:59","130","128","-1","06:24","25","0","0","0","0","0"
"YX","02/09/2018","3652","N856RW","IAH","09:30","09:22","163","153","-8","09:38","16","0","0","0","0","0"
"YX","02/09/2019","3438","N655RW","IAH","06:55","06:57","165","190","2","07:37","40","2","0","25","0","0"
"YX","02/09/2019","3599","N652RW","EWR","09:23","09:24","127","113","1","09:49","25","0","0","0","0","0"
"YX","02/09/2019","4344","N443YX","MIA","18:06","17:57","164","154","-9","18:06","9","0","0","0","0","0"
"YX","02/09/2019","4355","N118HQ","CLT","05:12","05:10","82","85","-2","05:28","18","0","0","0","0","0"
"YX","02/09/2019","4386","N105HQ","PHL","18:02","17:55","123","102","-7","18:04","9","0","0","0","0","0"
"YX","02/09/2019","4472","N430YX","DCA","11:24","11:19","96","86","-5","11:27","8","0","0","0","0","0"
"YX","02/09/2019","4492","N428YX","PHL","06:02","05:55","121","113","-7","06:25","30","0","0","0","0","0"
"YX","02/09/2019","4505","N424YX","LGA","08:38","08:38","132","121","0","08:56","18","0","0","0","0","0"
"YX","02/09/2019","4653","N438YX","MIA","07:05","06:54","160","165","-11","07:15","21","0","0","0","0","0"
"YX","02/09/2019","4683","N106HQ","CLT","09:15","09:07","95","94","-8","09:24","17","0","0","0","0","0"
"YX","02/09/2019","5896","N206JQ","DTW","09:59","10:04","88","103","5","10:45","41","5","0","15","0","0"
"YX","02/09/2019","5973","N879RW","LGA","13:15","13:08","125","130","-7","13:45","37","0","0","0","0","0"
"YX","02/09/2020","3438","N865RW","IAH","07:00","06:58","171","150","-2","07:10","12","0","0","0","0","0"
"YX","02/09/2020","3652","N751YX","IAH","09:24","09:38","168","156","14","09:50","12","0","0","0","0","0"
"YX","02/09/2020","3727","N632RW","EWR","05:35","05:31","132","127","-4","06:00","29","0","0","0","0","0"
"YX","02/09/2020","4344","N402YX","MIA","18:09","18:25","155","140","16","18:36","11","0","0","0","0","0"
"YX","02/09/2020","4381","N108HQ","PHL","18:09","18:04","111","107","-5","18:18","14","0","0","0","0","0"
"YX","02/09/2020","4407","N102HQ","CLT","05:18","05:16","91","95","-2","05:41","25","0","0","0","0","0"
"YX","02/09/2020","4410","N108HQ","PHL","12:36","12:23","113","96","-13","12:32","9","0","0","0","0","0"
"YX","02/09/2020","4472","N435YX","DCA","07:43","07:38","97","97","-5","08:04","26","0","0","0","0","0"
"YX","02/09/2020","4538","N435YX","DCA","17:32","17:45","99","85","13","17:57","12","0","0","0","0","0"
"YX","02/09/2020","4565","N405YX","CLT","20:00","19:55","89","93","-5","20:11","16","0","0","0","0","0"
"YX","02/09/2020","4568","N439YX","LGA","12:15","12:04","135","113","-11","12:21","17","0","0","0","0","0"
"YX","02/09/2020","4575","N128HQ","CLT","17:46","17:59","89","84","13","18:17","18","0","0","0","0","0"
"YX","02/09/2020","4653","N442YX","MIA","07:00","06:53","159","155","-7","07:17","24","0","0","0","0","0"
"YX","02/09/2020","5897","N878RW","DTW","10:08","10:11","89","76","3","10:23","12","0","0","0","0","0"
"YX","02/09/2020","6047","N821MD","LGA","11:43","12:17","127","112","34","12:29","12","15","0","4","0","0"
"YX","02/09/2020","6114","N214JQ","LGA","08:30","08:20","135","132","-10","08:55","35","0","0","0","0","0"
"YX","02/09/2020","6127","N872RW","DTW","18:07","20:41","92","73","154","20:51","10","135","0","0","0","0"
"YX","02/09/2021","3474","N732YX","ORD","07:30","07:21","93","102","-9","08:02","41","0","0","0","0","0"
"YX","02/09/2021","4891","N406YX","CLT","17:22","17:09","90","90","-13","17:20","11","0","0","0","0","0"
"YX","02/09/2021","4999","N428YX","MIA","08:30","08:23","165","202","-7","09:24","61","0","0","30","0","0"
"YX","02/09/2021","5006","N120HQ","CLT","08:29","08:20","101","128","-9","09:07","47","0","0","18","0","0"
"YX","02/09/2021","5017","N444YX","CLT","06:43","06:38","102","101","-5","07:06","28","0","0","0","0","0"
"YX","02/09/2021","5611","N870RW","DTW","07:20","07:19","94","101","-1","07:57","38","0","0","0","0","0"
"YX","02/09/2021","5628","N213JQ","ATL","18:12","18:07","92","79","-5","18:17","10","0","0","0","0","0"
"YX","02/09/2021","5704","N214JQ","DTW","18:00","17:52","89","82","-8","18:14","22","0","0","0","0","0"
"YX","02/09/2021","5768","N214JQ","ATL","12:50","12:48","90","95","-2","13:16","28","0","0","0","0","0"
"YX","02/09/2021","5833","N222JQ","ATL","07:00","06:52","96","117","-8","07:37","45","0","0","0","0","0"
"YX","02/09/2022","3564","N638RW","EWR","05:45","05:38","127","143","-7","05:54","16","0","0","0","0","0"
"YX","02/09/2022","3595","N725YX","EWR","19:30","19:17","129","110","-13","19:25","8","0","0","0","0","0"
"YX","02/09/2022","3599","N635RW","IAD","08:07","08:03","101","83","-4","08:14","11","0","0","0","0","0"
"YX","02/09/2022","3683","N746YX","ORD","09:26","09:22","94","84","-4","09:34","12","0","0","0","0","0"
"YX","02/09/2022","3695","N861RW","ORD","07:20","07:10","100","74","-10","07:21","11","0","0","0","0","0"
"YX","02/09/2022","4607","N440YX","LGA","16:25","16:16","124","120","-9","16:27","11","0","0","0","0","0"
"YX","02/09/2022","4681","N431YX","DCA","12:24","12:21","95","82","-3","12:34","13","0","0","0","0","0"
"YX","02/09/2022","4719","N111HQ","CLT","18:17","18:15","90","78","-2","18:25","10","0","0","0","0","0"
"YX","02/09/2022","4750","N439YX","PHL","06:48","06:41","117","99","-7","06:49","8","0","0","0","0","0"
"YX","02/09/2022","4917","N119HQ","DCA","07:26","07:21","93","85","-5","07:32","11","0","0","0","0","0"
"YX","02/09/2022","4920","N401YX","DCA","10:18","10:09","101","87","-9","10:20","11","0","0","0","0","0"
"YX","02/09/2022","4998","N132HQ","LGA","06:22","06:22","128","120","0","06:34","12","0","0","0","0","0"
"YX","02/09/2022","5796","N215JQ","LGA","06:00","05:54","130","117","-6","06:03","9","0","0","0","0","0"
"YX","02/09/2022","5827","N229JQ","LGA","11:56","11:50","124","125","-6","12:06","16","0","0","0","0","0"
"YX","02/10/2018","3438","N643RW","IAH","06:50","06:48","160","164","-2","07:06","18","0","0","0","0","0"
"YX","02/10/2018","3545","N631RW","EWR","06:00","05:55","130","117","-5","06:04","9","0","0","0","0","0"
"YX","02/10/2018","3559","N650RW","ORD","10:42","10:40","92","118","-2","10:56","16","0","0","24","0","0"
"YX","02/10/2019","3438","N863RW","IAH","06:55","06:50","165","159","-5","07:05","15","0","0","0","0","0"
"YX","02/10/2019","3652","N864RW","IAH","09:10","09:39","165","179","29","10:19","40","29","0","14","0","0"
"YX","02/10/2019","3687","N651RW","EWR","05:55","05:52","124","106","-3","06:03","11","0","0","0","0","0"
"YX","02/10/2019","4344","N406YX","MIA","18:06","18:19","164","151","13","18:34","15","0","0","0","0","0"
"YX","02/10/2019","4359","N121HQ","LGA","06:00","05:50","134","121","-10","06:16","26","0","0","0","0","0"
"YX","02/10/2019","4386","N104HQ","PHL","18:02","18:00","123","104","-2","18:11","11","0","0","0","0","0"
"YX","02/10/2019","4472","N445YX","DCA","06:00","05:52","102","70","-8","06:01","9","0","0","0","0","0"
"YX","02/10/2019","4492","N433YX","PHL","06:02","07:29","121","99","87","07:45","16","65","0","0","0","0"
"YX","02/10/2019","4653","N404YX","MIA","07:05","06:54","160","154","-11","07:07","13","0","0","0","0","0"
"YX","02/10/2019","4683","N101HQ","CLT","09:15","10:48","95","99","93","11:23","35","93","0","4","0","0"
"YX","02/10/2019","5896","N868RW","DTW","09:59","09:52","90","98","-7","10:28","36","0","0","0","0","0"
"YX","02/10/2019","5904","N210JQ","LGA","10:27","10:27","129","149","0","11:12","45","0","0","20","0","0"
"YX","02/10/2019","5906","N357FC","LGA","16:04","15:54","129","119","-10","16:11","17","0","0","0","0","0"
"YX","02/10/2020","3438","N656RW","IAH","07:00","06:58","171","205","-2","07:22","24","0","0","32","0","0"
"YX","02/10/2020","3652","N641RW","IAH","09:24","09:20","168","190","-4","09:35","15","0","0","18","0","0"
"YX","02/10/2020","3727","N855RW","EWR","05:35","05:35","133","143","0","06:19","44","0","0","0","0","0"
"YX","02/10/2020","3731","N632RW","EWR","18:45","19:02","130","135","17","19:28","26","0","0","19","0","3"
"YX","02/10/2020","4344","N422YX","MIA","18:09","18:38","155","154","29","18:53","15","28","0","0","0","0"
"YX","02/10/2020","4367","N121HQ","CLT","06:53","06:50","101","106","-3","07:07","17","0","0","0","0","0"
"YX","02/10/2020","4381","N133HQ","PHL","18:09","20:02","111","122","113","20:22","20","0","0","124","0","0"
"YX","02/10/2020","4410","N133HQ","PHL","12:36","12:33","113","118","-3","12:54","21","0","0","0","0","0"
"YX","02/10/2020","4472","N411YX","DCA","06:01","05:51","98","85","-10","06:03","12","0","0","0","0","0"
"YX","02/10/2020","4538","N435YX","DCA","17:21","17:16","99","96","-5","17:31","15","0","0","0","0","0"
"YX","02/10/2020","4565","N136HQ","CLT","20:00","19:54","89","87","-6","20:07","13","0","0","0","0","0"
"YX","02/10/2020","4568","N418YX","LGA","12:15","12:13","135","112","-2","12:26","13","0","0","0","0","0"
"YX","02/10/2020","4575","N444YX","CLT","17:46","17:40","89","107","-6","18:09","29","0","0","0","0","0"
"YX","02/10/2020","4653","N408YX","MIA","07:00","06:54","159","151","-6","07:08","14","0","0","0","0","0"
"YX","02/10/2020","5897","N872RW","DTW","06:04","05:59","96","76","-5","06:11","12","0","0","0","0","0"
"YX","02/10/2020","6114","N206JQ","LGA","06:32","06:24","135","112","-8","06:35","11","0","0","0","0","0"
"YX","02/10/2020","6127","N821MD","DTW","18:07","18:08","92","86","1","18:32","24","0","0","0","0","0"
"YX","02/10/2021","3474","N746YX","ORD","07:30","07:26","93","114","-4","08:20","54","0","0","17","0","0"
"YX","02/10/2021","4891","N120HQ","CLT","17:22","17:21","90","153","-1","18:52","91","0","0","62","0","0"
"YX","02/10/2021","4999","N406YX","MIA","08:30","08:27","165","199","-3","09:28","61","0","0","31","0","0"
"YX","02/10/2021","5006","N418YX","CLT","08:29","08:27","101","114","-2","09:08","41","0","0","0","0","0"
"YX","02/10/2021","5017","N119HQ","CLT","06:43","06:35","102","123","-8","07:25","50","0","0","0","0","0"
"YX","02/10/2021","5611","N878RW","DTW","07:20","07:11","94","119","-9","07:48","37","0","0","16","0","0"
"YX","02/10/2021","5628","N215JQ","ATL","18:12","18:09","92","142","-3","19:29","80","0","0","47","0","0"
"YX","02/10/2021","5704","N221JQ","DTW","18:00","17:58","89","113","-2","18:50","52","0","0","22","0","0"
"YX","02/10/2021","5716","N211JQ","ATL","10:13","12:04","87","96","111","12:40","36","111","0","9","0","0"
"YX","02/10/2021","5768","N236JQ","ATL","12:50","12:49","90","77","-1","13:05","16","0","0","0","0","0"
"YX","02/10/2021","5833","N241JQ","ATL","07:00","06:52","96","111","-8","07:34","42","0","0","0","0","0"
"YX","02/10/2022","3564","N865RW","EWR","05:45","05:42","127","107","-3","05:51","9","0","0","0","0","0"
"YX","02/10/2022","3595","N723YX","EWR","19:30","19:19","129","123","-11","19:29","10","0","0","0","0","0"
"YX","02/10/2022","3599","N650RW","IAD","08:07","08:12","101","91","5","08:27","15","0","0","0","0","0"
"YX","02/10/2022","3683","N726YX","ORD","09:26","09:21","94","95","-5","09:44","23","0","0","0","0","0"
"YX","02/10/2022","3695","N856RW","ORD","07:20","08:00","100","79","40","08:11","11","19","0","0","0","0"
"YX","02/10/2022","4607","N448YX","LGA","16:25","16:17","124","122","-8","16:33","16","0","0","0","0","0"
"YX","02/10/2022","4681","N436YX","DCA","12:24","12:41","95","84","17","12:55","14","0","0","0","0","0"
"YX","02/10/2022","4719","N136HQ","CLT","18:17","20:13","90","87","116","20:31","18","113","0","0","0","0"
"YX","02/10/2022","4750","N428YX","PHL","06:48","06:46","117","102","-2","06:55","9","0","0","0","0","0"
"YX","02/10/2022","4917","N423YX","DCA","07:26","07:22","93","87","-4","07:35","13","0","0","0","0","0"
"YX","02/10/2022","4920","N106HQ","DCA","10:18","10:07","101","80","-11","10:19","12","0","0","0","0","0"
"YX","02/10/2022","4998","N446YX","LGA","06:22","06:13","128","121","-9","06:26","13","0","0","0","0","0"
"YX","02/10/2022","5796","N229JQ","LGA","06:00","06:19","130","121","19","06:33","14","0","0","0","0","0"
"YX","02/10/2022","5827","N212JQ","LGA","11:56","11:52","124","120","-4","12:04","12","0","0","0","0","0"
"YX","02/11/2018","3438","N641RW","IAH","06:50","06:50","160","157","0","07:09","19","0","0","0","0","0"
"YX","02/11/2018","3486","N631RW","EWR","12:10","12:51","128","127","41","13:15","24","40","0","0","0","0"
"YX","02/11/2018","3545","N636RW","EWR","06:00","06:24","130","128","24","06:41","17","22","0","0","0","0"
"YX","02/11/2019","3438","N657RW","IAH","06:55","06:51","165","141","-4","07:04","13","0","0","0","0","0"
"YX","02/11/2019","3612","N736YX","EWR","15:35","15:26","125","107","-9","15:38","12","0","0","0","0","0"
"YX","02/11/2019","3652","N653RW","IAH","09:10","09:09","165","161","-1","09:30","21","0","0","0","0","0"
"YX","02/11/2019","3687","N631RW","EWR","05:55","05:52","124","111","-3","06:08","16","0","0","0","0","0"
"YX","02/11/2019","4344","N426YX","MIA","18:06","18:04","164","152","-2","18:18","14","0","0","0","0","0"
"YX","02/11/2019","4355","N101HQ","CLT","05:12","05:04","82","78","-8","05:17","13","0","0","0","0","0"
"YX","02/11/2019","4359","N444YX","LGA","06:00","05:53","134","119","-7","06:06","13","0","0","0","0","0"
"YX","02/11/2019","4386","N123HQ","PHL","18:02","17:56","123","103","-6","18:07","11","0","0","0","0","0"
"YX","02/11/2019","4472","N420YX","DCA","06:00","05:53","102","92","-7","06:14","21","0","0","0","0","0"
"YX","02/11/2019","4492","N433YX","PHL","06:02","06:05","121","103","3","06:21","16","0","0","0","0","0"
"YX","02/11/2019","4653","N408YX","MIA","07:05","06:52","160","163","-13","07:03","11","0","0","0","0","0"
"YX","02/11/2019","4683","N117HQ","CLT","09:15","09:09","95","97","-6","09:28","19","0","0","0","0","0"
"YX","02/11/2019","5894","N868RW","LGA","06:00","05:49","136","108","-11","06:03","14","0","0","0","0","0"
"YX","02/11/2019","5904","N215JQ","LGA","10:27","10:19","129","111","-8","10:35","16","0","0","0","0","0"
"YX","02/11/2019","5906","N815MD","LGA","16:04","16:02","129","113","-2","16:18","16","0","0","0","0","0"
"YX","02/11/2019","5986","N874RW","DTW","06:25","06:38","95","72","13","06:49","11","0","0","0","0","0"
"YX","02/11/2020","3438","N861RW","IAH","07:00","06:55","171","193","-5","07:26","31","0","0","17","0","0"
"YX","02/11/2020","3652","N649RW","IAH","09:24","09:23","168","168","-1","09:49","26","0","0","0","0","0"
"YX","02/11/2020","3727","N655RW","EWR","05:35","05:25","133","123","-10","05:40","15","0","0","0","0","0"
"YX","02/11/2020","3731","N643RW","EWR","18:45","18:55","130","139","10","19:42","47","0","0","19","0","0"
"YX","02/11/2020","4344","N429YX","MIA","18:09","18:05","155","155","-4","18:17","12","0","0","0","0","0"
"YX","02/11/2020","4367","N128HQ","CLT","06:53","06:49","101","129","-4","07:39","50","0","0","24","0","0"
"YX","02/11/2020","4381","N114HQ","PHL","18:09","18:04","111","104","-5","18:20","16","0","0","0","0","0"
"YX","02/11/2020","4410","N114HQ","PHL","12:36","12:26","113","106","-10","12:42","16","0","0","0","0","0"
"YX","02/11/2020","4472","N435YX","DCA","06:01","05:51","98","97","-10","06:19","28","0","0","0","0","0"
"YX","02/11/2020","4538","N431YX","DCA","17:21","17:14","99","85","-7","17:28","14","0","0","0","0","0"
"YX","02/11/2020","4568","N425YX","LGA","12:15","12:05","135","124","-10","12:24","19","0","0","0","0","0"
"YX","02/11/2020","4575","N122HQ","CLT","17:46","17:41","89","92","-5","18:03","22","0","0","0","0","0"
"YX","02/11/2020","4653","N422YX","MIA","07:00","06:57","159","159","-3","07:22","25","0","0","0","0","0"
"YX","02/11/2020","5897","N821MD","DTW","06:04","05:58","96","77","-6","06:14","16","0","0","0","0","0"
"YX","02/11/2020","6114","N213JQ","LGA","06:32","06:31","135","115","-1","06:55","24","0","0","0","0","0"
"YX","02/11/2020","6127","N810MD","DTW","18:07","18:07","92","83","0","18:24","17","0","0","0","0","0"
"YX","02/11/2021","3591","N723YX","ORD","12:15","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","02/11/2021","4891","N418YX","CLT","17:28","17:53","91","121","25","18:16","23","0","0","30","0","25"
"YX","02/11/2021","4923","N444YX","CLT","13:06","13:00","93","84","-6","13:14","14","0","0","0","0","0"
"YX","02/11/2021","4999","","MIA","08:30","00:00","162","0","0","00:00","0","0","0","0","0","0"
"YX","02/11/2021","5006","N444YX","CLT","08:29","08:28","102","127","-1","09:15","47","0","0","24","0","0"
"YX","02/11/2021","5017","N429YX","CLT","06:26","06:26","103","102","0","06:53","27","0","0","0","0","0"
"YX","02/11/2021","5611","N874RW","DTW","07:20","00:00","94","0","0","00:00","0","0","0","0","0","0"
"YX","02/11/2021","5621","N234JQ","ATL","19:15","19:12","96","117","-3","19:52","40","0","0","18","0","0"
"YX","02/11/2021","5667","N206JQ","ATL","18:12","18:07","92","92","-5","18:26","19","0","0","0","0","0"
"YX","02/11/2021","5704","N205JQ","DTW","18:00","18:00","89","89","0","18:28","28","0","0","0","0","0"
"YX","02/11/2021","5716","N241JQ","ATL","10:13","10:10","87","94","-3","10:29","19","0","0","0","0","0"
"YX","02/11/2021","5768","N240JQ","ATL","12:50","12:42","90","93","-8","13:04","22","0","0","0","0","0"
"YX","02/11/2021","5804","N216JQ","DTW","13:34","13:29","86","77","-5","13:49","20","0","0","0","0","0"
"YX","02/11/2021","5833","N211JQ","ATL","07:00","00:00","96","0","0","00:00","0","0","0","0","0","0"
"YX","02/11/2022","3564","N865RW","EWR","05:30","05:23","127","118","-7","05:43","20","0","0","0","0","0"
"YX","02/11/2022","3566","N864RW","EWR","07:53","07:50","127","122","-3","08:14","24","0","0","0","0","0"
"YX","02/11/2022","3598","N722YX","EWR","11:55","12:21","125","154","26","12:34","13","0","0","29","0","26"
"YX","02/11/2022","3599","N740YX","IAD","08:03","08:01","96","97","-2","08:20","19","0","0","0","0","0"
"YX","02/11/2022","3695","N649RW","ORD","07:33","07:23","97","94","-10","07:54","31","0","0","0","0","0"
"YX","02/11/2022","4607","N423YX","LGA","16:25","16:18","124","116","-7","16:28","10","0","0","0","0","0"
"YX","02/11/2022","4681","N431YX","DCA","12:24","12:14","95","90","-10","12:27","13","0","0","0","0","0"
"YX","02/11/2022","4719","N136HQ","CLT","18:17","18:12","90","78","-5","18:24","12","0","0","0","0","0"
"YX","02/11/2022","4750","N135HQ","PHL","06:48","06:44","117","118","-4","06:59","15","0","0","0","0","0"
"YX","02/11/2022","4917","N114HQ","DCA","07:26","07:20","93","0","-6","08:10","50","0","0","0","0","0"
"YX","02/11/2022","4920","N132HQ","DCA","10:18","10:13","101","98","-5","10:35","22","0","0","0","0","0"
"YX","02/11/2022","4998","N445YX","LGA","06:22","06:16","128","133","-6","06:46","30","0","0","0","0","0"
"YX","02/11/2022","5796","N212JQ","LGA","06:00","05:54","130","117","-6","06:06","12","0","0","0","0","0"
"YX","02/11/2022","5827","N211JQ","LGA","11:56","11:55","124","119","-1","12:08","13","0","0","0","0","0"
"YX","02/12/2018","3438","N633RW","IAH","06:50","06:47","160","189","-3","07:32","45","0","0","26","0","0"
"YX","02/12/2018","3545","N855RW","EWR","06:00","05:58","130","111","-2","06:15","17","0","0","0","0","0"
"YX","02/12/2018","3652","N651RW","IAH","09:30","09:27","163","163","-3","09:48","21","0","0","0","0","0"
"YX","02/12/2019","3438","N861RW","IAH","06:55","06:49","165","165","-6","07:02","13","0","0","0","0","0"
"YX","02/12/2019","3612","N856RW","EWR","15:35","00:00","125","0","0","00:00","0","0","0","0","0","0"
"YX","02/12/2019","3652","N858RW","IAH","09:10","09:03","165","183","-7","09:35","32","0","0","0","0","0"
"YX","02/12/2019","3687","N648RW","EWR","05:55","05:52","124","121","-3","06:08","16","0","0","0","0","0"
"YX","02/12/2019","4344","N411YX","MIA","18:06","18:04","164","170","-2","18:20","16","0","0","0","0","0"
"YX","02/12/2019","4355","N439YX","CLT","05:12","05:07","82","91","-5","05:33","26","0","0","0","0","0"
"YX","02/12/2019","4359","N118HQ","LGA","06:00","05:51","134","105","-9","06:00","9","0","0","0","0","0"
"YX","02/12/2019","4386","N444YX","PHL","18:02","17:47","123","118","-15","18:02","15","0","0","0","0","0"
"YX","02/12/2019","4472","N409YX","DCA","06:00","05:54","102","103","-6","06:09","15","0","0","0","0","0"
"YX","02/12/2019","4492","N121HQ","PHL","06:02","05:56","121","108","-6","06:11","15","0","0","0","0","0"
"YX","02/12/2019","4653","N440YX","MIA","07:05","07:04","160","154","-1","07:16","12","0","0","0","0","0"
"YX","02/12/2019","4683","N109HQ","CLT","09:15","09:12","95","95","-3","09:28","16","0","0","0","0","0"
"YX","02/12/2019","5894","N201JQ","LGA","06:00","05:49","136","103","-11","06:01","12","0","0","0","0","0"
"YX","02/12/2019","5904","N211JQ","LGA","10:27","00:00","129","0","0","00:00","0","0","0","0","0","0"
"YX","02/12/2019","5906","N873RW","LGA","16:04","00:00","129","0","0","00:00","0","0","0","0","0","0"
"YX","02/12/2019","5986","N815MD","DTW","06:25","00:00","95","0","0","00:00","0","0","0","0","0","0"
"YX","02/12/2020","3438","N651RW","IAH","07:00","06:56","171","171","-4","07:10","14","0","0","0","0","0"
"YX","02/12/2020","3652","N645RW","IAH","09:24","09:20","168","171","-4","09:43","23","0","0","0","0","0"
"YX","02/12/2020","3727","N979RP","EWR","05:35","05:23","132","117","-12","05:50","27","0","0","0","0","0"
"YX","02/12/2020","3731","N856RW","EWR","18:45","18:50","130","116","5","19:09","19","0","0","0","0","0"
"YX","02/12/2020","4344","N446YX","MIA","18:09","18:21","155","157","12","18:40","19","0","0","0","0","0"
"YX","02/12/2020","4367","N429YX","CLT","06:53","06:53","101","102","0","07:12","19","0","0","0","0","0"
"YX","02/12/2020","4381","N437YX","PHL","18:09","17:57","111","104","-12","18:12","15","0","0","0","0","0"
"YX","02/12/2020","4410","N111HQ","PHL","12:36","12:33","113","100","-3","12:43","10","0","0","0","0","0"
"YX","02/12/2020","4472","N444YX","DCA","06:01","05:49","98","82","-12","06:01","12","0","0","0","0","0"
"YX","02/12/2020","4538","N443YX","DCA","17:21","17:29","99","92","8","17:47","18","0","0","0","0","0"
"YX","02/12/2020","4565","N130HQ","CLT","20:00","19:58","89","84","-2","20:12","14","0","0","0","0","0"
"YX","02/12/2020","4568","N415YX","LGA","12:15","12:09","135","104","-6","12:18","9","0","0","0","0","0"
"YX","02/12/2020","4575","N125HQ","CLT","17:46","17:39","89","109","-7","18:15","36","0","0","0","0","0"
"YX","02/12/2020","4653","N431YX","MIA","07:00","06:53","159","147","-7","07:02","9","0","0","0","0","0"
"YX","02/12/2020","5897","N810MD","DTW","06:04","05:55","96","75","-9","06:08","13","0","0","0","0","0"
"YX","02/12/2020","6114","N203JQ","LGA","06:32","06:22","135","110","-10","06:34","12","0","0","0","0","0"
"YX","02/12/2020","6127","N871RW","DTW","18:07","18:07","92","83","0","18:29","22","0","0","0","0","0"
"YX","02/12/2021","3474","N643RW","ORD","07:30","07:27","90","100","-3","07:58","31","0","0","0","0","0"
"YX","02/12/2021","3591","N654RW","ORD","12:15","12:13","87","75","-2","12:22","9","0","0","0","0","0"
"YX","02/12/2021","4891","N118HQ","CLT","17:28","17:25","91","91","-3","17:37","12","0","0","0","0","0"
"YX","02/12/2021","4923","N118HQ","CLT","13:06","13:31","93","78","25","13:43","12","0","0","0","0","0"
"YX","02/12/2021","4999","N410YX","MIA","08:30","08:25","162","165","-5","08:54","29","0","0","0","0","0"
"YX","02/12/2021","5006","N114HQ","CLT","08:29","08:40","102","108","11","09:12","32","11","0","6","0","0"
"YX","02/12/2021","5017","N120HQ","CLT","06:26","06:29","103","122","3","07:18","49","3","0","19","0","0"
"YX","02/12/2021","5611","N809MD","DTW","07:20","07:16","94","111","-4","07:46","30","0","0","0","0","0"
"YX","02/12/2021","5621","N202JQ","ATL","19:15","19:30","96","93","15","19:47","17","0","0","0","0","0"
"YX","02/12/2021","5667","N206JQ","ATL","18:12","18:07","92","81","-5","18:21","14","0","0","0","0","0"
"YX","02/12/2021","5704","N201JQ","DTW","18:00","17:55","89","71","-5","18:07","12","0","0","0","0","0"
"YX","02/12/2021","5716","N202JQ","ATL","10:13","10:08","87","87","-5","10:27","19","0","0","0","0","0"
"YX","02/12/2021","5768","N223JQ","ATL","12:50","12:47","90","97","-3","13:14","27","0","0","0","0","0"
"YX","02/12/2021","5804","N233JQ","DTW","13:34","13:32","86","78","-2","13:44","12","0","0","0","0","0"
"YX","02/12/2021","5833","N211JQ","ATL","07:00","06:59","96","103","-1","07:32","33","0","0","0","0","0"
"YX","02/12/2022","3599","N746YX","IAD","08:03","07:58","96","87","-5","08:11","13","0","0","0","0","0"
"YX","02/12/2022","3695","N657RW","ORD","07:33","07:27","97","92","-6","07:47","20","0","0","0","0","0"
"YX","02/12/2022","4692","N108HQ","MIA","15:04","15:13","163","185","9","15:52","39","0","0","22","0","9"
"YX","02/12/2022","4719","N126HQ","CLT","18:17","18:16","90","83","-1","18:28","12","0","0","0","0","0"
"YX","02/12/2022","4750","N112HQ","PHL","06:48","06:42","117","114","-6","07:00","18","0","0","0","0","0"
"YX","02/12/2022","4917","N409YX","DCA","07:26","07:22","93","82","-4","07:33","11","0","0","0","0","0"
"YX","02/12/2022","4920","N412YX","DCA","11:16","11:10","103","98","-6","11:32","22","0","0","0","0","0"
"YX","02/12/2022","4998","N436YX","LGA","07:03","06:57","127","114","-6","07:10","13","0","0","0","0","0"
"YX","02/12/2022","5592","N245JQ","LGA","14:00","14:25","125","139","25","14:53","28","25","0","14","0","0"
"YX","02/13/2018","3438","N979RP","IAH","06:50","06:45","160","168","-5","07:08","23","0","0","0","0","0"
"YX","02/13/2018","3545","N636RW","EWR","06:00","06:02","130","119","2","06:27","25","0","0","0","0","0"
"YX","02/13/2018","3652","N654RW","IAH","09:30","09:23","163","159","-7","09:42","19","0","0","0","0","0"
"YX","02/13/2019","3438","N656RW","IAH","06:55","07:27","165","158","32","07:59","32","0","25","0","0","0"
"YX","02/13/2019","3612","N639RW","EWR","15:35","17:34","125","124","119","17:53","19","0","0","118","0","0"
"YX","02/13/2019","3652","N859RW","IAH","09:10","09:05","165","144","-5","09:22","17","0","0","0","0","0"
"YX","02/13/2019","3687","N648RW","EWR","05:55","05:54","124","154","-1","06:44","50","0","0","29","0","0"
"YX","02/13/2019","4344","N435YX","MIA","18:06","18:41","164","145","35","18:51","10","8","0","0","0","8"
"YX","02/13/2019","4359","N120HQ","LGA","06:00","05:54","134","139","-6","06:08","14","0","0","0","0","0"
"YX","02/13/2019","4386","N408YX","PHL","18:02","17:59","123","112","-3","18:12","13","0","0","0","0","0"
"YX","02/13/2019","4472","N101HQ","DCA","06:00","05:51","102","87","-9","06:07","16","0","0","0","0","0"
"YX","02/13/2019","4492","N136HQ","PHL","06:02","05:49","121","119","-13","06:16","27","0","0","0","0","0"
