Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/01/2020","0987","N927AT","ATL","10:05","09:58","82","77","-7","10:08","10","0","0","0","0","0"
"DL","02/01/2020","1302","N992AT","ATL","12:40","12:32","88","73","-8","12:42","10","0","0","0","0","0"
"DL","02/01/2020","1616","N927AT","ATL","15:40","15:30","85","74","-10","15:39","9","0","0","0","0","0"
"DL","02/01/2020","2099","N958DL","ATL","06:00","05:58","84","70","-2","06:08","10","0","0","0","0","0"
"DL","02/01/2020","2184","N970DL","ATL","17:15","17:01","86","78","-14","17:13","12","0","0","0","0","0"
"DL","02/01/2020","2382","N351DN","ATL","08:10","08:06","89","89","-4","08:17","11","0","0","0","0","0"
"DL","02/01/2021","1043","N377DA","ATL","08:35","08:25","88","138","-10","09:39","74","0","0","40","0","0"
"DL","02/01/2021","1126","N388DA","ATL","15:41","16:02","84","93","21","16:38","36","21","0","9","0","0"
"DL","02/01/2021","1655","N3751B","ATL","06:00","06:16","87","113","16","07:09","53","16","0","26","0","0"
"DL","02/01/2022","1521","N3734B","ATL","07:06","06:59","92","116","-7","07:51","52","0","0","17","0","0"
"DL","02/01/2022","1665","N3740C","ATL","12:29","12:26","88","71","-3","12:39","13","0","0","0","0","0"
"DL","02/01/2022","2101","N971AT","ATL","15:59","15:54","86","69","-5","16:03","9","0","0","0","0","0"
"DL","02/01/2022","2412","N928AT","ATL","10:25","10:19","82","69","-6","10:29","10","0","0","0","0","0"
"DL","02/01/2022","2417","N979AT","ATL","17:59","17:57","91","74","-2","18:07","10","0","0","0","0","0"
"DL","02/01/2022","2645","N774DE","ATL","06:02","05:55","93","68","-7","06:04","9","0","0","0","0","0"
"DL","02/02/2018","1302","N905DL","ATL","12:47","12:41","90","82","-6","12:56","15","0","0","0","0","0"
"DL","02/02/2018","1522","N905DA","ATL","10:23","10:16","86","75","-7","10:30","14","0","0","0","0","0"
"DL","02/02/2018","1705","N977DL","ATL","18:49","18:38","100","92","-11","18:53","15","0","0","0","0","0"
"DL","02/02/2018","2099","N979DL","ATL","06:00","06:12","85","75","12","06:27","15","0","0","0","0","0"
"DL","02/02/2018","2171","N906DA","ATL","07:00","06:54","97","88","-6","07:16","22","0","0","0","0","0"
"DL","02/02/2018","2382","N944DN","ATL","08:15","08:08","95","73","-7","08:20","12","0","0","0","0","0"
"DL","02/02/2018","2496","N943DN","ATL","14:16","14:14","89","72","-2","14:27","13","0","0","0","0","0"
"DL","02/02/2018","2978","N910DE","ATL","16:59","16:50","93","74","-9","17:04","14","0","0","0","0","0"
"DL","02/02/2019","0967","N958DL","ATL","16:15","16:18","95","72","3","16:26","8","0","0","0","0","0"
"DL","02/02/2019","1616","N907DL","ATL","08:15","08:08","87","95","-7","08:36","28","0","0","0","0","0"
"DL","02/02/2019","1648","N909DA","ATL","06:00","05:53","84","99","-7","06:32","39","0","0","0","0","0"
"DL","02/02/2019","1651","N915DN","ATL","12:40","12:34","93","87","-6","13:01","27","0","0","0","0","0"
"DL","02/02/2019","1655","N930DN","ATL","06:59","06:54","92","89","-5","07:20","26","0","0","0","0","0"
"DL","02/02/2020","1100","N988DN","ATL","10:05","09:59","82","74","-6","10:08","9","0","0","0","0","0"
"DL","02/02/2020","1302","N903DE","ATL","12:40","12:34","88","74","-6","12:47","13","0","0","0","0","0"
"DL","02/02/2020","1616","N988DN","ATL","15:40","15:34","85","70","-6","15:44","10","0","0","0","0","0"
"DL","02/02/2020","2099","N352DN","ATL","06:00","05:51","82","82","-9","06:18","27","0","0","0","0","0"
"DL","02/02/2020","2184","N922AT","ATL","17:15","17:09","86","85","-6","17:34","25","0","0","0","0","0"
"DL","02/02/2020","2382","N959AT","ATL","08:10","07:59","91","87","-11","08:30","31","0","0","0","0","0"
"DL","02/02/2021","1043","N394DA","ATL","08:35","08:28","88","93","-7","09:05","37","0","0","0","0","0"
"DL","02/02/2021","1126","N3752","ATL","15:41","15:35","84","77","-6","15:53","18","0","0","0","0","0"
"DL","02/02/2021","1655","N3746H","ATL","06:00","05:56","87","76","-4","06:19","23","0","0","0","0","0"
"DL","02/02/2022","1521","N3731T","ATL","07:06","06:59","92","73","-7","07:08","9","0","0","0","0","0"
"DL","02/02/2022","1665","N399DA","ATL","12:29","12:26","88","74","-3","12:39","13","0","0","0","0","0"
"DL","02/02/2022","2101","N951AT","ATL","15:59","15:55","86","79","-4","16:06","11","0","0","0","0","0"
"DL","02/02/2022","2412","N989AT","ATL","10:25","10:21","82","73","-4","10:35","14","0","0","0","0","0"
"DL","02/02/2022","2417","N399DA","ATL","17:59","17:57","91","76","-2","18:10","13","0","0","0","0","0"
"DL","02/02/2022","2645","N3750D","ATL","06:02","05:55","93","81","-7","06:05","10","0","0","0","0","0"
"DL","02/03/2018","1302","N912DL","ATL","12:47","12:37","89","74","-10","12:53","16","0","0","0","0","0"
"DL","02/03/2018","2099","N950DL","ATL","06:00","05:57","85","103","-3","06:37","40","0","0","15","0","0"
"DL","02/03/2018","2171","N919DL","ATL","07:00","06:57","93","100","-3","07:37","40","0","0","0","0","0"
"DL","02/03/2018","2382","N943DN","ATL","08:15","08:10","90","75","-5","08:27","17","0","0","0","0","0"
"DL","02/03/2018","2978","N919DE","ATL","16:59","16:44","90","75","-15","16:55","11","0","0","0","0","0"
"DL","02/03/2019","1567","N921DN","ATL","16:15","16:10","95","73","-5","16:26","16","0","0","0","0","0"
"DL","02/03/2019","1616","N978DL","ATL","08:15","08:09","87","74","-6","08:19","10","0","0","0","0","0"
"DL","02/03/2019","1648","N910DN","ATL","06:00","05:53","84","76","-7","06:09","16","0","0","0","0","0"
"DL","02/03/2019","1651","N912DN","ATL","12:40","12:34","93","71","-6","12:45","11","0","0","0","0","0"
"DL","02/03/2019","1655","N916DN","ATL","07:00","07:10","92","66","10","07:18","8","0","0","0","0","0"
"DL","02/03/2020","0301","N974AT","ATL","18:45","19:10","91","78","25","19:22","12","0","0","0","0","0"
"DL","02/03/2020","1302","N998DL","ATL","12:40","12:40","88","71","0","12:49","9","0","0","0","0","0"
"DL","02/03/2020","1616","N965DL","ATL","15:59","15:51","89","79","-8","16:08","17","0","0","0","0","0"
"DL","02/03/2020","2099","N367DN","ATL","06:00","05:57","85","74","-3","06:10","13","0","0","0","0","0"
"DL","02/03/2020","2171","N973DL","ATL","07:00","06:58","88","77","-2","07:07","9","0","0","0","0","0"
"DL","02/03/2020","2184","N946AT","ATL","17:35","17:26","93","82","-9","17:43","17","0","0","0","0","0"
"DL","02/03/2020","2382","N989DN","ATL","08:10","08:02","93","72","-8","08:13","11","0","0","0","0","0"
"DL","02/03/2020","3076","N990AT","ATL","14:16","14:12","89","73","-4","14:22","10","0","0","0","0","0"
"DL","02/03/2020","3086","N907DE","ATL","11:04","10:55","87","71","-9","11:03","8","0","0","0","0","0"
"DL","02/03/2021","1043","N3768","ATL","08:35","08:34","88","85","-1","09:02","28","0","0","0","0","0"
"DL","02/03/2021","1126","N397DA","ATL","15:41","15:36","84","73","-5","15:48","12","0","0","0","0","0"
"DL","02/03/2021","1655","N3745B","ATL","06:00","05:54","87","67","-6","06:07","13","0","0","0","0","0"
"DL","02/03/2022","1521","N373DA","ATL","07:06","00:00","92","0","0","00:00","0","0","0","0","0","0"
"DL","02/03/2022","1665","N974AT","ATL","12:21","00:00","88","0","0","00:00","0","0","0","0","0","0"
"DL","02/03/2022","2101","N3731T","ATL","15:59","00:00","86","0","0","00:00","0","0","0","0","0","0"
"DL","02/03/2022","2397","N845DN","ATL","20:09","00:00","94","0","0","00:00","0","0","0","0","0","0"
"DL","02/03/2022","2412","N928AT","ATL","10:25","00:00","82","0","0","00:00","0","0","0","0","0","0"
"DL","02/03/2022","2417","N986AT","ATL","17:59","00:00","91","0","0","00:00","0","0","0","0","0","0"
"DL","02/03/2022","2645","N915DU","ATL","06:02","00:00","93","0","0","00:00","0","0","0","0","0","0"
"DL","02/04/2018","1302","N902DE","ATL","12:47","12:43","89","78","-4","12:54","11","0","0","0","0","0"
"DL","02/04/2018","2099","N917DN","ATL","06:00","05:52","85","97","-8","06:20","28","0","0","0","0","0"
"DL","02/04/2018","2171","N916DN","ATL","07:00","06:53","93","114","-7","07:39","46","0","0","0","0","0"
"DL","02/04/2018","2382","N929DN","ATL","08:15","08:05","90","81","-10","08:19","14","0","0","0","0","0"
"DL","02/04/2018","2978","N906DL","ATL","16:59","16:55","90","92","-4","17:17","22","0","0","0","0","0"
"DL","02/04/2019","1530","N963DN","ATL","14:20","14:17","85","74","-3","14:28","11","0","0","0","0","0"
"DL","02/04/2019","1536","N930DN","ATL","10:26","10:19","84","72","-7","10:30","11","0","0","0","0","0"
"DL","02/04/2019","1567","N950DN","ATL","16:15","16:07","97","79","-8","16:26","19","0","0","0","0","0"
"DL","02/04/2019","1575","N990DL","ATL","18:38","18:33","101","73","-5","18:43","10","0","0","0","0","0"
"DL","02/04/2019","1616","N922DL","ATL","08:15","08:06","91","76","-9","08:20","14","0","0","0","0","0"
"DL","02/04/2019","1648","N930DN","ATL","06:00","05:56","88","72","-4","06:09","13","0","0","0","0","0"
"DL","02/04/2019","1651","N912DL","ATL","12:40","12:21","95","84","-19","12:39","18","0","0","0","0","0"
"DL","02/04/2019","1655","N909DA","ATL","06:59","06:55","98","71","-4","07:07","12","0","0","0","0","0"
"DL","02/04/2020","0301","N947AT","ATL","18:45","18:45","91","95","0","19:07","22","0","0","0","0","0"
"DL","02/04/2020","1302","N917DL","ATL","12:40","12:37","88","94","-3","13:01","24","0","0","0","0","0"
"DL","02/04/2020","1616","N913DL","ATL","15:59","15:56","89","75","-3","16:08","12","0","0","0","0","0"
"DL","02/04/2020","2099","N303DN","ATL","06:00","06:02","85","79","2","06:14","12","0","0","0","0","0"
"DL","02/04/2020","2171","N909DE","ATL","07:00","06:58","88","84","-2","07:10","12","0","0","0","0","0"
"DL","02/04/2020","2184","N925AT","ATL","17:35","17:47","93","80","12","18:01","14","0","0","0","0","0"
"DL","02/04/2020","2382","N972AT","ATL","08:10","08:08","93","86","-2","08:20","12","0","0","0","0","0"
"DL","02/04/2020","3076","N923AT","ATL","14:16","14:12","89","78","-4","14:23","11","0","0","0","0","0"
"DL","02/04/2020","3086","N995DL","ATL","11:04","11:51","87","80","47","12:06","15","0","0","0","0","40"
"DL","02/04/2021","1043","N3760C","ATL","08:35","08:33","88","81","-2","08:43","10","0","0","0","0","0"
"DL","02/04/2021","1126","N3767","ATL","15:41","15:34","84","94","-7","16:07","33","0","0","0","0","0"
"DL","02/04/2021","1655","N3746H","ATL","06:00","05:54","87","89","-6","06:18","24","0","0","0","0","0"
"DL","02/04/2022","1521","N872DN","ATL","07:06","00:00","92","0","0","00:00","0","0","0","0","0","0"
"DL","02/04/2022","1665","N928AT","ATL","12:21","13:35","88","78","74","13:47","12","11","0","0","0","53"
"DL","02/04/2022","2101","N3748Y","ATL","15:59","15:58","86","82","-1","16:14","16","0","0","0","0","0"
"DL","02/04/2022","2397","N854DN","ATL","20:09","20:12","94","84","3","20:25","13","0","0","0","0","0"
"DL","02/04/2022","2412","N944AT","ATL","10:25","10:35","82","119","10","11:25","50","10","0","37","0","0"
"DL","02/04/2022","2417","N974AT","ATL","17:59","18:00","91","80","1","18:14","14","0","0","0","0","0"
"DL","02/04/2022","2645","N926DZ","ATL","06:02","00:00","93","0","0","00:00","0","0","0","0","0","0"
"DL","02/05/2018","1302","N900DE","ATL","12:47","12:43","90","76","-4","12:59","16","0","0","0","0","0"
"DL","02/05/2018","1522","N963DN","ATL","10:23","10:21","86","85","-2","10:50","29","0","0","0","0","0"
"DL","02/05/2018","1705","N941DL","ATL","18:49","18:37","100","81","-12","18:55","18","0","0","0","0","0"
"DL","02/05/2018","2099","N977DL","ATL","06:00","05:47","85","92","-13","06:22","35","0","0","0","0","0"
"DL","02/05/2018","2171","N933DN","ATL","07:00","06:47","97","119","-13","07:40","53","0","0","0","0","0"
"DL","02/05/2018","2382","N914DN","ATL","08:15","08:13","95","91","-2","08:44","31","0","0","0","0","0"
"DL","02/05/2018","2496","N943DN","ATL","14:16","14:13","89","78","-3","14:26","13","0","0","0","0","0"
"DL","02/05/2018","2978","N985DL","ATL","16:59","16:53","93","90","-6","17:15","22","0","0","0","0","0"
"DL","02/05/2019","1530","N916DN","ATL","14:20","14:09","85","91","-11","14:35","26","0","0","0","0","0"
"DL","02/05/2019","1536","N941DN","ATL","10:26","10:24","84","79","-2","10:39","15","0","0","0","0","0"
"DL","02/05/2019","1567","N945DN","ATL","16:15","21:26","97","82","311","21:44","18","296","0","0","0","0"
"DL","02/05/2019","1575","N984DL","ATL","18:38","18:36","101","105","-2","19:12","36","0","0","0","0","0"
"DL","02/05/2019","1616","N961DL","ATL","08:15","12:45","91","90","270","13:08","23","269","0","0","0","0"
"DL","02/05/2019","1648","N941DN","ATL","06:00","05:55","88","73","-5","06:06","11","0","0","0","0","0"
"DL","02/05/2019","1651","N954DL","ATL","12:40","12:35","95","76","-5","12:48","13","0","0","0","0","0"
"DL","02/05/2019","1655","N908DA","ATL","06:59","06:52","98","88","-7","07:13","21","0","0","0","0","0"
"DL","02/05/2020","0301","N965AT","ATL","18:45","18:56","91","83","11","19:10","14","0","0","0","0","0"
"DL","02/05/2020","1302","N902DE","ATL","12:40","12:37","88","91","-3","12:55","18","0","0","0","0","0"
"DL","02/05/2020","1616","N908DE","ATL","15:59","15:58","89","89","-1","16:16","18","0","0","0","0","0"
"DL","02/05/2020","2099","N344DN","ATL","06:00","06:00","85","91","0","06:18","18","0","0","0","0","0"
"DL","02/05/2020","2171","N912DL","ATL","07:00","06:59","88","91","-1","07:16","17","0","0","0","0","0"
"DL","02/05/2020","2184","N936AT","ATL","17:35","17:37","93","108","2","18:10","33","0","0","17","0","0"
"DL","02/05/2020","2382","N896AT","ATL","08:10","08:04","93","100","-6","08:23","19","0","0","0","0","0"
"DL","02/05/2020","3076","N947AT","ATL","14:16","14:12","89","94","-4","14:26","14","0","0","0","0","0"
"DL","02/05/2020","3086","N918DE","ATL","11:04","10:56","87","88","-8","11:12","16","0","0","0","0","0"
"DL","02/05/2021","1043","N381DN","ATL","08:35","09:15","88","77","40","09:26","11","29","0","0","0","0"
"DL","02/05/2021","1126","N3767","ATL","15:41","15:40","84","79","-1","15:54","14","0","0","0","0","0"
"DL","02/05/2021","1655","N3738B","ATL","06:00","05:55","87","70","-5","06:07","12","0","0","0","0","0"
"DL","02/05/2022","1521","N3745B","ATL","07:06","07:28","90","95","22","07:59","31","22","0","5","0","0"
"DL","02/05/2022","1665","N354NW","ATL","12:21","13:12","88","72","51","13:24","12","16","0","0","0","19"
"DL","02/05/2022","2417","N948AT","ATL","17:59","17:54","91","75","-5","18:07","13","0","0","0","0","0"
"DL","02/05/2022","2645","N913DU","ATL","06:02","06:09","93","111","7","06:59","50","7","0","18","0","0"
"DL","02/06/2018","1302","N962DL","ATL","12:47","12:45","90","84","-2","13:05","20","0","0","0","0","0"
"DL","02/06/2018","1522","N939DN","ATL","10:23","10:30","86","78","7","10:45","15","0","0","0","0","0"
"DL","02/06/2018","1705","N970DL","ATL","18:49","18:43","100","103","-6","19:03","20","0","0","0","0","0"
"DL","02/06/2018","2099","N972DL","ATL","06:00","05:52","85","73","-8","06:07","15","0","0","0","0","0"
"DL","02/06/2018","2171","N964DN","ATL","07:00","06:56","97","81","-4","07:11","15","0","0","0","0","0"
"DL","02/06/2018","2382","N906DA","ATL","08:15","08:11","95","83","-4","08:32","21","0","0","0","0","0"
"DL","02/06/2018","2496","N970DL","ATL","14:16","14:08","89","85","-8","14:31","23","0","0","0","0","0"
"DL","02/06/2018","2978","N915DE","ATL","16:59","16:51","93","81","-8","17:07","16","0","0","0","0","0"
"DL","02/06/2019","1530","N907DA","ATL","14:20","14:27","85","83","7","14:36","9","0","0","0","0","0"
"DL","02/06/2019","1536","N915DN","ATL","10:26","10:21","84","80","-5","10:35","14","0","0","0","0","0"
"DL","02/06/2019","1567","N924DN","ATL","16:15","16:08","97","103","-7","16:41","33","0","0","0","0","0"
"DL","02/06/2019","1575","N913DE","ATL","18:38","18:35","101","92","-3","18:49","14","0","0","0","0","0"
"DL","02/06/2019","1616","N910DL","ATL","08:15","08:06","91","96","-9","08:15","9","0","0","0","0","0"
"DL","02/06/2019","1648","N924DN","ATL","06:00","05:56","88","82","-4","06:09","13","0","0","0","0","0"
"DL","02/06/2019","1651","N912DE","ATL","12:40","12:43","95","79","3","12:55","12","0","0","0","0","0"
"DL","02/06/2019","1655","N916DN","ATL","06:59","06:55","98","82","-4","07:13","18","0","0","0","0","0"
"DL","02/06/2020","0301","N939AT","ATL","18:45","20:03","91","92","78","20:20","17","5","0","1","0","73"
"DL","02/06/2020","1302","N901DE","ATL","12:40","16:11","88","96","211","16:27","16","16","0","8","0","195"
"DL","02/06/2020","1616","N913DL","ATL","15:59","17:39","89","99","100","17:55","16","4","0","10","0","96"
"DL","02/06/2020","2099","N341DN","ATL","06:00","05:54","85","104","-6","06:13","19","0","0","0","0","0"
"DL","02/06/2020","2171","N994DL","ATL","07:00","11:46","88","116","286","12:05","19","0","0","314","0","0"
"DL","02/06/2020","2184","N896AT","ATL","17:35","19:30","93","96","115","19:44","14","10","0","3","0","105"
"DL","02/06/2020","2382","N950AT","ATL","08:10","11:40","93","106","210","11:54","14","0","0","223","0","0"
"DL","02/06/2020","3076","N608AT","ATL","14:16","15:46","89","93","90","16:01","15","4","0","4","0","86"
"DL","02/06/2020","3086","N906DE","ATL","11:04","12:54","87","120","110","13:32","38","4","0","33","0","106"
"DL","02/06/2021","1043","N3745B","ATL","08:35","08:27","88","102","-8","09:06","39","0","0","0","0","0"
"DL","02/06/2021","1126","N380DA","ATL","15:41","17:15","84","95","94","17:26","11","94","0","11","0","0"
"DL","02/06/2021","1655","N3767","ATL","06:00","05:57","87","96","-3","06:27","30","0","0","0","0","0"
"DL","02/06/2022","1521","N392DA","ATL","07:06","07:45","92","90","39","08:14","29","37","0","0","0","0"
"DL","02/06/2022","1665","N3766","ATL","12:21","12:36","88","69","15","12:47","11","0","0","0","0","0"
"DL","02/06/2022","2101","N397DA","ATL","15:59","16:05","86","70","6","16:15","10","0","0","0","0","0"
"DL","02/06/2022","2397","N3756","ATL","19:59","19:57","94","73","-2","20:08","11","0","0","0","0","0"
"DL","02/06/2022","2412","N981AT","ATL","10:25","10:24","82","76","-1","10:39","15","0","0","0","0","0"
"DL","02/06/2022","2417","N927AT","ATL","17:59","17:56","91","71","-3","18:07","11","0","0","0","0","0"
"DL","02/06/2022","2645","N3751B","ATL","06:02","06:10","93","95","8","06:44","34","0","0","0","0","0"
"DL","02/07/2018","1302","N945DL","ATL","12:47","14:26","90","84","99","14:38","12","2","0","0","0","91"
"DL","02/07/2018","1522","N914DN","ATL","10:23","11:25","86","89","62","11:37","12","0","0","10","0","55"
"DL","02/07/2018","1705","N906DL","ATL","18:49","20:08","100","96","79","20:33","25","0","0","0","0","75"
"DL","02/07/2018","2099","N922DL","ATL","06:00","05:56","85","111","-4","06:35","39","0","0","22","0","0"
"DL","02/07/2018","2171","N923DN","ATL","07:00","06:56","97","0","-4","07:32","36","0","0","0","0","0"
"DL","02/07/2018","2382","N905DA","ATL","08:15","10:45","95","96","150","11:00","15","0","0","151","0","0"
"DL","02/07/2018","2496","N929DN","ATL","14:16","15:11","89","87","55","15:27","16","0","0","0","0","53"
"DL","02/07/2018","2978","N993DL","ATL","16:59","20:19","93","91","200","20:39","20","0","0","0","0","198"
"DL","02/07/2019","1530","N915DL","ATL","14:20","14:19","85","79","-1","14:34","15","0","0","0","0","0"
"DL","02/07/2019","1536","N906DL","ATL","10:26","10:21","84","83","-5","10:31","10","0","0","0","0","0"
"DL","02/07/2019","1567","N922DX","ATL","16:15","16:14","97","80","-1","16:31","17","0","0","0","0","0"
"DL","02/07/2019","1575","N920DE","ATL","18:38","18:36","101","77","-2","18:45","9","0","0","0","0","0"
"DL","02/07/2019","1616","N957DL","ATL","08:15","08:08","91","73","-7","08:21","13","0","0","0","0","0"
"DL","02/07/2019","1648","N947DN","ATL","06:00","05:52","88","83","-8","06:09","17","0","0","0","0","0"
"DL","02/07/2019","1651","N967DL","ATL","12:40","12:35","95","78","-5","12:50","15","0","0","0","0","0"
"DL","02/07/2019","1655","N946DN","ATL","06:59","06:51","98","97","-8","07:11","20","0","0","0","0","0"
"DL","02/07/2020","0301","N990AT","ATL","18:45","18:39","91","97","-6","19:10","31","0","0","0","0","0"
"DL","02/07/2020","1302","N998DL","ATL","12:40","12:47","88","85","7","13:05","18","0","0","0","0","0"
"DL","02/07/2020","1616","N995DL","ATL","15:59","16:05","89","77","6","16:17","12","0","0","0","0","0"
"DL","02/07/2020","2099","N363DN","ATL","06:00","06:16","85","180","16","08:07","111","0","16","95","0","0"
"DL","02/07/2020","2171","N920DE","ATL","07:00","08:00","88","150","60","09:25","85","10","50","62","0","0"
"DL","02/07/2020","2184","N968AT","ATL","17:35","17:33","93","76","-2","17:46","13","0","0","0","0","0"
"DL","02/07/2020","2382","N968AT","ATL","08:10","09:03","93","115","53","09:54","51","0","53","22","0","0"
"DL","02/07/2020","3076","N896AT","ATL","14:16","14:12","89","80","-4","14:28","16","0","0","0","0","0"
"DL","02/07/2020","3086","N963DL","ATL","11:04","11:12","87","111","8","11:56","44","0","8","24","0","0"
"DL","02/07/2021","1043","N3772H","ATL","08:35","09:41","88","100","66","10:22","41","66","0","12","0","0"
"DL","02/07/2021","1126","N372DA","ATL","15:41","15:37","84","77","-4","15:53","16","0","0","0","0","0"
"DL","02/07/2021","1655","N3738B","ATL","06:00","06:08","87","104","8","06:52","44","8","0","17","0","0"
"DL","02/07/2022","1521","N774DE","ATL","07:06","06:59","92","95","-7","07:27","28","0","0","0","0","0"
"DL","02/07/2022","1665","N774DE","ATL","12:21","12:21","88","77","0","12:36","15","0","0","0","0","0"
"DL","02/07/2022","2101","N3731T","ATL","15:59","16:13","86","75","14","16:26","13","0","0","0","0","0"
"DL","02/07/2022","2397","N3730B","ATL","19:59","19:54","94","76","-5","20:06","12","0","0","0","0","0"
"DL","02/07/2022","2412","N944AT","ATL","10:25","10:22","82","79","-3","10:38","16","0","0","0","0","0"
"DL","02/07/2022","2417","N924AT","ATL","17:59","18:19","91","76","20","18:31","12","0","0","0","0","0"
"DL","02/07/2022","2645","N3731T","ATL","06:02","05:59","93","89","-3","06:28","29","0","0","0","0","0"
"DL","02/08/2018","1302","N984DL","ATL","12:47","12:45","90","79","-2","13:03","18","0","0","0","0","0"
"DL","02/08/2018","1522","N939DN","ATL","10:23","10:19","86","74","-4","10:33","14","0","0","0","0","0"
"DL","02/08/2018","1705","N950DL","ATL","18:49","18:46","100","86","-3","18:56","10","0","0","0","0","0"
"DL","02/08/2018","2099","N968DL","ATL","06:00","05:57","85","75","-3","06:12","15","0","0","0","0","0"
"DL","02/08/2018","2171","N936DN","ATL","07:00","06:53","97","83","-7","07:20","27","0","0","0","0","0"
"DL","02/08/2018","2382","N905DA","ATL","08:15","08:05","95","86","-10","08:33","28","0","0","0","0","0"
"DL","02/08/2018","2496","N917DN","ATL","14:16","14:32","89","75","16","14:45","13","0","0","0","0","0"
"DL","02/08/2018","2978","N949DL","ATL","16:59","17:00","93","72","1","17:17","17","0","0","0","0","0"
"DL","02/08/2019","1530","N931DN","ATL","14:20","14:13","85","84","-7","14:29","16","0","0","0","0","0"
"DL","02/08/2019","1536","N946DN","ATL","10:26","10:19","84","83","-7","10:36","17","0","0","0","0","0"
"DL","02/08/2019","1567","N947DN","ATL","16:15","16:09","97","82","-6","16:29","20","0","0","0","0","0"
"DL","02/08/2019","1575","N903DE","ATL","18:38","18:38","101","93","0","18:58","20","0","0","0","0","0"
"DL","02/08/2019","1616","N956DL","ATL","08:15","08:12","91","104","-3","08:50","38","0","0","0","0","0"
"DL","02/08/2019","1648","N904DL","ATL","06:00","05:56","88","96","-4","06:17","21","0","0","0","0","0"
"DL","02/08/2019","1651","N967DL","ATL","12:40","12:33","95","85","-7","12:51","18","0","0","0","0","0"
"DL","02/08/2019","1655","N950DN","ATL","06:59","06:58","98","95","-1","07:19","21","0","0","0","0","0"
"DL","02/08/2020","0987","N985AT","ATL","10:05","10:11","82","95","6","10:45","34","6","0","13","0","0"
"DL","02/08/2020","1302","N924AT","ATL","12:40","12:32","88","79","-8","12:45","13","0","0","0","0","0"
"DL","02/08/2020","1616","N929AT","ATL","15:40","15:35","85","79","-5","15:47","12","0","0","0","0","0"
"DL","02/08/2020","2099","N912DL","ATL","06:00","05:59","84","116","-1","06:57","58","0","0","31","0","0"
"DL","02/08/2020","2184","N958DL","ATL","17:15","17:15","86","92","0","17:46","31","0","0","0","0","0"
"DL","02/08/2020","2382","N374DX","ATL","08:10","08:06","89","130","-4","09:08","62","0","0","37","0","0"
"DL","02/08/2021","1043","N3737C","ATL","08:35","08:31","88","77","-4","08:43","12","0","0","0","0","0"
"DL","02/08/2021","1126","N380DA","ATL","15:41","15:34","84","74","-7","15:50","16","0","0","0","0","0"
"DL","02/08/2021","1655","N399DA","ATL","06:00","05:53","87","68","-7","06:02","9","0","0","0","0","0"
"DL","02/08/2022","1521","N3760C","ATL","07:06","07:00","92","91","-6","07:26","26","0","0","0","0","0"
"DL","02/08/2022","1665","N3766","ATL","12:29","12:25","88","69","-4","12:38","13","0","0","0","0","0"
"DL","02/08/2022","2101","N924AT","ATL","15:59","15:55","86","72","-4","16:07","12","0","0","0","0","0"
"DL","02/08/2022","2412","N944AT","ATL","10:25","10:20","82","71","-5","10:33","13","0","0","0","0","0"
"DL","02/08/2022","2417","N955AT","ATL","17:59","17:52","91","67","-7","18:01","9","0","0","0","0","0"
"DL","02/08/2022","2645","N395DN","ATL","06:02","05:56","93","90","-6","06:23","27","0","0","0","0","0"
"DL","02/09/2018","1302","N995DL","ATL","12:47","12:46","90","81","-1","13:05","19","0","0","0","0","0"
"DL","02/09/2018","1522","N947DN","ATL","10:23","10:21","86","70","-2","10:31","10","0","0","0","0","0"
"DL","02/09/2018","1705","N915DL","ATL","18:49","18:53","100","89","4","19:17","24","0","0","0","0","0"
"DL","02/09/2018","2099","N957DL","ATL","06:00","06:00","85","83","0","06:26","26","0","0","0","0","0"
"DL","02/09/2018","2171","N940DN","ATL","07:00","06:58","97","88","-2","07:24","26","0","0","0","0","0"
"DL","02/09/2018","2382","N912DN","ATL","08:15","08:35","95","79","20","08:50","15","0","0","0","0","0"
"DL","02/09/2018","2496","N936DN","ATL","14:16","14:18","89","76","2","14:27","9","0","0","0","0","0"
"DL","02/09/2018","2978","N951DL","ATL","16:59","16:58","93","86","-1","17:18","20","0","0","0","0","0"
"DL","02/09/2019","0967","N965DL","ATL","16:15","16:03","95","74","-12","16:15","12","0","0","0","0","0"
"DL","02/09/2019","1616","N966DL","ATL","08:15","08:06","87","93","-9","08:39","33","0","0","0","0","0"
"DL","02/09/2019","1648","N941DN","ATL","06:00","05:54","84","101","-6","06:30","36","0","0","0","0","0"
"DL","02/09/2019","1651","N969DL","ATL","12:40","13:14","93","66","34","13:25","11","0","0","0","0","0"
"DL","02/09/2019","1655","N911DA","ATL","06:59","06:51","92","77","-8","07:07","16","0","0","0","0","0"
"DL","02/09/2020","0301","N953AT","ATL","18:45","18:45","91","86","0","18:59","14","0","0","0","0","0"
"DL","02/09/2020","1100","N919AT","ATL","10:05","10:08","84","83","3","10:30","22","0","0","0","0","0"
