Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/31/2021","4923","N106HQ","CLT","12:35","12:15","90","73","-20","12:10","5","0","0","0","0","0"
"YX","01/31/2021","4963","N435YX","MIA","21:40","21:10","165","138","-30","21:06","4","0","0","0","0","0"
"YX","01/31/2021","5011","N111HQ","CLT","19:51","19:30","96","82","-21","19:25","5","0","0","0","0","0"
"YX","01/31/2021","5616","N216JQ","ATL","17:46","17:34","81","72","-12","17:27","7","0","0","0","0","0"
"YX","01/31/2021","5620","N873RW","DTW","22:15","22:56","95","77","41","22:47","9","41","0","0","0","0"
"YX","01/31/2021","5631","N224JQ","DTW","17:32","20:45","87","86","193","20:28","17","172","0","0","0","21"
"YX","01/31/2021","5709","N202JQ","ATL","12:44","12:20","83","69","-24","12:13","7","0","0","0","0","0"
"YX","01/31/2021","5714","N205JQ","DTW","11:59","12:10","98","111","11","12:05","5","0","0","0","0","0"
"YX","01/31/2021","5716","N230JQ","ATL","09:23","09:17","78","78","-6","09:09","8","0","0","0","0","0"
"YX","01/31/2021","5821","N233JQ","ATL","22:23","22:24","83","87","1","22:15","9","0","0","0","0","0"
"YX","01/31/2022","3491","N636RW","ORD","22:37","22:12","87","67","-25","22:05","7","0","0","0","0","0"
"YX","01/31/2022","3504","N856RW","IAD","19:31","18:54","116","85","-37","18:49","5","0","0","0","0","0"
"YX","01/31/2022","3548","N647RW","ORD","21:00","20:35","90","74","-25","20:29","6","0","0","0","0","0"
"YX","01/31/2022","3563","N746YX","EWR","18:53","18:28","153","129","-25","18:20","8","0","0","0","0","0"
"YX","01/31/2022","3706","N732YX","EWR","23:19","22:59","154","142","-20","22:48","11","0","0","0","0","0"
"YX","01/31/2022","4606","N438YX","LGA","11:48","13:13","153","132","85","13:05","8","0","0","0","0","85"
"YX","01/31/2022","4689","N114HQ","LGA","21:00","20:30","155","134","-30","20:20","10","0","0","0","0","0"
"YX","01/31/2022","4719","N102HQ","CLT","17:46","17:50","91","100","4","17:42","8","0","0","0","0","0"
"YX","01/31/2022","4823","N434YX","DCA","21:45","21:20","120","99","-25","21:14","6","0","0","0","0","0"
"YX","01/31/2022","4881","N405YX","PHL","22:04","22:18","139","104","14","22:13","5","0","0","0","0","0"
"YX","01/31/2022","4920","N136HQ","DCA","09:45","09:37","123","106","-8","09:31","6","0","0","0","0","0"
"YX","01/31/2022","4984","N453YX","DCA","15:51","15:47","126","127","-4","15:39","8","0","0","0","0","0"
"YX","01/31/2022","5655","N231JQ","LGA","22:00","22:06","155","128","6","22:00","6","0","0","0","0","0"
"YX","01/31/2022","5827","N245JQ","LGA","11:10","10:46","158","138","-24","10:40","6","0","0","0","0","0"
"YX","02/01/2018","3541","N858RW","ORD","19:57","20:00","82","92","3","19:50","10","0","0","0","0","0"
"YX","02/01/2018","3650","N654RW","IAH","23:02","22:27","142","117","-35","22:17","10","0","0","0","0","0"
"YX","02/01/2018","3726","N639RW","EWR","23:59","23:54","149","153","-5","23:48","6","0","0","0","0","0"
"YX","02/01/2019","3504","N745YX","EWR","22:56","22:50","147","147","-6","22:27","23","0","0","0","0","0"
"YX","02/01/2019","3518","N743YX","IAH","12:53","13:16","138","145","23","13:07","9","16","0","7","0","0"
"YX","02/01/2019","3545","N655RW","EWR","21:09","20:46","160","148","-23","20:29","17","0","0","0","0","0"
"YX","02/01/2019","3650","N652RW","IAH","21:57","22:01","137","155","4","21:47","14","0","0","0","0","0"
"YX","02/01/2019","4344","N405YX","MIA","17:36","17:33","155","153","-3","17:22","11","0","0","0","0","0"
"YX","02/01/2019","4360","N138HQ","LGA","23:19","22:49","153","131","-30","22:42","7","0","0","0","0","0"
"YX","02/01/2019","4378","N413YX","DCA","21:59","22:03","119","116","4","21:54","9","0","0","0","0","0"
"YX","02/01/2019","4386","N104HQ","PHL","17:28","19:20","133","188","112","19:10","10","57","0","55","0","0"
"YX","02/01/2019","4411","N119HQ","PHL","20:14","23:19","139","156","185","23:04","15","0","0","17","0","168"
"YX","02/01/2019","4419","N116HQ","CLT","23:59","00:03","90","101","4","23:44","19","0","0","0","0","0"
"YX","02/01/2019","4453","N431YX","MIA","00:19","00:27","162","164","8","00:12","15","0","0","0","0","0"
"YX","02/01/2019","4683","N437YX","CLT","08:43","08:38","90","88","-5","08:27","11","0","0","0","0","0"
"YX","02/01/2019","5892","N810MD","LGA","21:39","22:43","159","138","64","22:36","7","0","0","0","0","64"
"YX","02/01/2019","5896","N214JQ","LGA","09:57","09:36","157","144","-21","09:30","6","0","0","0","0","0"
"YX","02/01/2019","5898","N860RW","LGA","15:34","15:33","155","149","-1","15:24","9","0","0","0","0","0"
"YX","02/01/2019","5990","N880RW","DTW","21:59","21:27","104","78","-32","21:20","7","0","0","0","0","0"
"YX","02/01/2020","3504","N633RW","EWR","22:55","22:32","150","131","-23","22:19","13","0","0","0","0","0"
"YX","02/01/2020","3522","N856RW","IAD","19:07","22:03","117","94","176","21:56","7","0","0","176","0","0"
"YX","02/01/2020","3614","N657RW","ORD","14:09","13:50","89","82","-19","13:29","21","0","0","0","0","0"
"YX","02/01/2020","3650","N859RW","IAH","21:50","21:40","144","147","-10","21:33","7","0","0","0","0","0"
"YX","02/01/2020","4273","N417YX","MIA","17:49","17:38","160","157","-11","17:30","8","0","0","0","0","0"
"YX","02/01/2020","4378","N414YX","DCA","21:41","21:15","121","99","-26","21:08","7","0","0","0","0","0"
"YX","02/01/2020","4381","N114HQ","PHL","17:33","17:09","136","123","-24","16:58","11","0","0","0","0","0"
"YX","02/01/2020","4410","N129HQ","PHL","12:06","11:34","135","112","-32","11:29","5","0","0","0","0","0"
"YX","02/01/2020","4453","N417YX","MIA","00:37","00:35","167","168","-2","00:29","6","0","0","0","0","0"
"YX","02/01/2020","4538","N433YX","DCA","16:51","16:34","118","107","-17","16:27","7","0","0","0","0","0"
"YX","02/01/2020","4565","N102HQ","CLT","19:27","19:21","92","89","-6","19:13","8","0","0","0","0","0"
"YX","02/01/2020","4568","N136HQ","LGA","11:45","11:23","159","134","-22","11:18","5","0","0","0","0","0"
"YX","02/01/2020","4575","N103HQ","CLT","17:14","16:56","89","79","-18","16:49","7","0","0","0","0","0"
"YX","02/01/2020","5899","N882RW","DTW","21:37","21:19","87","74","-18","21:04","15","0","0","0","0","0"
"YX","02/01/2020","6089","N209JQ","LGA","12:58","12:37","158","144","-21","12:31","6","0","0","0","0","0"
"YX","02/01/2020","6110","N882RW","DTW","13:51","14:18","86","117","27","14:12","6","0","0","27","0","0"
"YX","02/01/2021","3500","N736YX","ORD","20:27","20:06","87","72","-21","20:00","6","0","0","0","0","0"
"YX","02/01/2021","4863","N409YX","CLT","22:17","21:45","97","74","-32","21:41","4","0","0","0","0","0"
"YX","02/01/2021","4891","N120HQ","CLT","16:48","16:21","94","77","-27","16:15","6","0","0","0","0","0"
"YX","02/01/2021","4923","N111HQ","CLT","12:35","12:36","90","81","1","12:28","8","0","0","0","0","0"
"YX","02/01/2021","4963","N439YX","MIA","21:40","21:30","165","160","-10","21:24","6","0","0","0","0","0"
"YX","02/01/2021","5011","N116HQ","CLT","19:51","19:30","96","80","-21","19:24","6","0","0","0","0","0"
"YX","02/01/2021","5616","N235JQ","ATL","17:10","16:56","81","69","-14","16:51","5","0","0","0","0","0"
"YX","02/01/2021","5620","N357FC","DTW","22:15","21:38","95","69","-37","21:34","4","0","0","0","0","0"
"YX","02/01/2021","5621","N219YX","ATL","18:25","18:14","85","78","-11","18:07","7","0","0","0","0","0"
"YX","02/01/2021","5631","N220JQ","DTW","17:22","17:10","87","79","-12","17:04","6","0","0","0","0","0"
"YX","02/01/2021","5709","N215JQ","ATL","12:44","12:38","83","79","-6","12:33","5","0","0","0","0","0"
"YX","02/01/2021","5714","N212JQ","DTW","11:59","11:51","98","100","-8","11:45","6","0","0","0","0","0"
"YX","02/01/2021","5716","N205JQ","ATL","09:23","09:22","78","79","-1","09:15","7","0","0","0","0","0"
"YX","02/01/2021","5821","N217JQ","ATL","22:56","03:50","86","73","294","03:46","4","294","0","0","0","0"
"YX","02/01/2022","3491","N649RW","ORD","22:37","22:16","87","70","-21","22:11","5","0","0","0","0","0"
"YX","02/01/2022","3504","N650RW","IAD","19:31","19:02","116","91","-29","18:56","6","0","0","0","0","0"
"YX","02/01/2022","3548","N864RW","ORD","21:00","20:41","90","82","-19","20:35","6","0","0","0","0","0"
"YX","02/01/2022","3563","N729YX","EWR","18:53","18:27","153","130","-26","18:21","6","0","0","0","0","0"
"YX","02/01/2022","3706","N745YX","EWR","23:19","00:13","154","137","54","00:06","7","0","0","0","0","54"
"YX","02/01/2022","4606","N449YX","LGA","11:48","11:36","153","151","-12","11:29","7","0","0","0","0","0"
"YX","02/01/2022","4689","N451YX","LGA","21:00","20:25","155","136","-35","20:18","7","0","0","0","0","0"
"YX","02/01/2022","4823","N137HQ","DCA","21:45","22:25","120","104","40","22:16","9","0","0","0","0","40"
"YX","02/01/2022","4881","N432YX","PHL","22:04","21:39","139","122","-25","21:28","11","0","0","0","0","0"
"YX","02/01/2022","4920","N452YX","DCA","09:45","09:38","123","131","-7","09:31","7","0","0","0","0","0"
"YX","02/01/2022","4984","N111HQ","DCA","15:51","18:10","126","93","139","18:04","6","32","0","0","0","107"
"YX","02/01/2022","5655","N204JQ","LGA","22:01","21:19","156","124","-42","21:12","7","0","0","0","0","0"
"YX","02/01/2022","5827","N204JQ","LGA","11:11","10:49","159","147","-22","10:42","7","0","0","0","0","0"
"YX","02/02/2018","3541","N864RW","ORD","19:57","19:36","82","68","-21","19:20","16","0","0","0","0","0"
"YX","02/02/2018","3650","N648RW","IAH","23:02","22:32","142","120","-30","22:24","8","0","0","0","0","0"
"YX","02/02/2018","3726","N655RW","EWR","23:59","01:09","149","132","70","01:05","4","0","0","0","0","70"
"YX","02/02/2019","3545","N752YX","EWR","21:15","20:33","160","125","-42","20:24","9","0","0","0","0","0"
"YX","02/02/2019","3650","N863RW","IAH","21:57","21:50","137","134","-7","21:39","11","0","0","0","0","0"
"YX","02/02/2019","4344","N436YX","MIA","17:36","17:34","155","157","-2","17:27","7","0","0","0","0","0"
"YX","02/02/2019","4370","N126HQ","CLT","17:35","17:32","88","75","-3","17:23","9","0","0","0","0","0"
"YX","02/02/2019","4378","N425YX","DCA","16:09","16:09","119","121","0","16:00","9","0","0","0","0","0"
"YX","02/02/2019","4386","N103HQ","PHL","17:28","17:16","133","129","-12","17:07","9","0","0","0","0","0"
"YX","02/02/2019","4411","N114HQ","PHL","20:14","19:51","139","119","-23","19:43","8","0","0","0","0","0"
"YX","02/02/2019","4453","N405YX","MIA","00:19","00:23","162","166","4","00:16","7","0","0","0","0","0"
"YX","02/02/2019","4512","N109HQ","LGA","15:02","14:30","152","132","-32","14:22","8","0","0","0","0","0"
"YX","02/02/2019","4683","N426YX","CLT","08:43","08:31","90","85","-12","08:21","10","0","0","0","0","0"
"YX","02/02/2019","5990","N810MD","DTW","22:05","21:48","100","85","-17","21:42","6","0","0","0","0","0"
"YX","02/02/2019","6028","N211JQ","LGA","13:02","12:20","167","133","-42","12:14","6","0","0","0","0","0"
"YX","02/02/2020","3504","N646RW","EWR","22:55","22:42","150","142","-13","22:35","7","0","0","0","0","0"
"YX","02/02/2020","3650","N862RW","IAH","21:50","21:17","144","121","-33","21:09","8","0","0","0","0","0"
"YX","02/02/2020","3749","N647RW","EWR","21:24","21:16","159","153","-8","21:11","5","0","0","0","0","0"
"YX","02/02/2020","4273","N438YX","MIA","17:39","17:35","161","159","-4","17:28","7","0","0","0","0","0"
"YX","02/02/2020","4353","N442YX","CLT","22:00","22:03","96","108","3","21:55","8","0","0","0","0","0"
"YX","02/02/2020","4378","N440YX","DCA","22:30","22:20","120","114","-10","22:14","6","0","0","0","0","0"
"YX","02/02/2020","4381","N111HQ","PHL","17:33","17:10","136","118","-23","17:00","10","0","0","0","0","0"
"YX","02/02/2020","4410","N112HQ","PHL","12:06","11:45","135","120","-21","11:37","8","0","0","0","0","0"
"YX","02/02/2020","4453","N438YX","MIA","00:37","00:18","167","154","-19","00:12","6","0","0","0","0","0"
"YX","02/02/2020","4538","N447YX","DCA","17:02","16:46","119","110","-16","16:42","4","0","0","0","0","0"
"YX","02/02/2020","4565","N412YX","CLT","19:27","19:22","92","84","-5","19:15","7","0","0","0","0","0"
"YX","02/02/2020","4568","N403YX","LGA","11:45","11:14","159","138","-31","11:02","12","0","0","0","0","0"
"YX","02/02/2020","4575","N402YX","CLT","17:14","16:59","89","79","-15","16:55","4","0","0","0","0","0"
"YX","02/02/2020","5899","N821MD","DTW","22:06","21:30","96","69","-36","21:24","6","0","0","0","0","0"
"YX","02/02/2020","6089","N215JQ","LGA","13:13","12:31","161","125","-42","12:25","6","0","0","0","0","0"
"YX","02/02/2021","3500","N736YX","ORD","20:27","23:46","87","77","199","23:36","10","0","0","0","0","199"
"YX","02/02/2021","4736","N422YX","MIA","23:56","00:05","166","179","9","23:56","9","0","0","0","0","0"
"YX","02/02/2021","4863","N115HQ","CLT","22:17","21:48","97","80","-29","21:42","6","0","0","0","0","0"
"YX","02/02/2021","4923","N115HQ","CLT","12:35","12:07","90","68","-28","12:03","4","0","0","0","0","0"
"YX","02/02/2021","5011","N112HQ","CLT","19:51","19:37","96","88","-14","19:31","6","0","0","0","0","0"
"YX","02/02/2021","5616","N231JQ","ATL","17:10","17:11","81","88","1","17:07","4","0","0","0","0","0"
"YX","02/02/2021","5620","N815MD","DTW","22:15","21:41","95","66","-34","21:37","4","0","0","0","0","0"
"YX","02/02/2021","5621","N218JQ","ATL","18:25","18:16","85","80","-9","18:09","7","0","0","0","0","0"
"YX","02/02/2021","5709","N209JQ","ATL","11:22","11:33","82","86","11","11:27","6","0","0","0","0","0"
"YX","02/02/2021","5714","N211JQ","DTW","11:59","11:28","98","75","-31","11:22","6","0","0","0","0","0"
"YX","02/02/2021","5821","N224JQ","ATL","22:56","22:36","86","79","-20","22:30","6","0","0","0","0","0"
"YX","02/02/2022","3491","N654RW","ORD","22:37","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","02/02/2022","3504","N643RW","IAD","19:31","19:18","116","109","-13","19:11","7","0","0","0","0","0"
"YX","02/02/2022","3548","N646RW","ORD","21:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","02/02/2022","3563","N724YX","EWR","18:53","18:39","153","144","-14","18:32","7","0","0","0","0","0"
"YX","02/02/2022","3706","N747YX","EWR","23:19","23:06","154","150","-13","22:51","15","0","0","0","0","0"
"YX","02/02/2022","4606","N421YX","LGA","11:48","11:29","153","141","-19","11:23","6","0","0","0","0","0"
"YX","02/02/2022","4689","N449YX","LGA","21:00","20:50","155","149","-10","20:41","9","0","0","0","0","0"
"YX","02/02/2022","4719","N119HQ","CLT","17:46","17:35","91","83","-11","17:26","9","0","0","0","0","0"
"YX","02/02/2022","4823","N103HQ","DCA","21:45","21:44","120","119","-1","21:30","14","0","0","0","0","0"
"YX","02/02/2022","4881","N430YX","PHL","22:04","00:00","139","0","0","00:00","0","0","0","0","0","0"
"YX","02/02/2022","4920","N443YX","DCA","09:45","09:39","123","130","-6","09:18","21","0","0","0","0","0"
"YX","02/02/2022","4984","N442YX","DCA","15:51","16:37","126","117","46","16:31","6","0","0","0","0","46"
"YX","02/02/2022","5655","N240JQ","LGA","22:01","21:47","156","145","-14","21:42","5","0","0","0","0","0"
"YX","02/02/2022","5827","N208JQ","LGA","11:11","10:37","159","140","-34","10:30","7","0","0","0","0","0"
"YX","02/03/2018","3541","N633RW","ORD","19:57","19:39","82","71","-18","19:33","6","0","0","0","0","0"
"YX","02/03/2018","3650","N651RW","IAH","23:02","22:48","142","129","-14","22:27","21","0","0","0","0","0"
"YX","02/03/2018","3726","N642RW","EWR","23:59","23:31","149","132","-28","23:25","6","0","0","0","0","0"
"YX","02/03/2019","3504","N649RW","EWR","22:57","22:24","147","130","-33","22:11","13","0","0","0","0","0"
"YX","02/03/2019","3545","N656RW","EWR","21:15","20:25","160","120","-50","20:16","9","0","0","0","0","0"
"YX","02/03/2019","3650","N638RW","IAH","21:57","21:55","137","144","-2","21:45","10","0","0","0","0","0"
"YX","02/03/2019","4344","N404YX","MIA","17:36","17:30","155","156","-6","17:23","7","0","0","0","0","0"
"YX","02/03/2019","4360","N112HQ","LGA","23:19","22:28","153","111","-51","22:18","10","0","0","0","0","0"
"YX","02/03/2019","4386","N137HQ","PHL","17:28","17:00","133","115","-28","16:52","8","0","0","0","0","0"
"YX","02/03/2019","4411","N136HQ","PHL","20:14","19:53","139","127","-21","19:28","25","0","0","0","0","0"
"YX","02/03/2019","4419","N113HQ","CLT","23:59","23:58","90","98","-1","23:41","17","0","0","0","0","0"
"YX","02/03/2019","4453","N412YX","MIA","00:19","00:14","162","159","-5","00:08","6","0","0","0","0","0"
"YX","02/03/2019","4635","N443YX","DCA","16:58","16:54","119","95","-4","16:48","6","0","0","0","0","0"
"YX","02/03/2019","5956","N878RW","DTW","17:42","17:14","102","89","-28","17:05","9","0","0","0","0","0"
"YX","02/03/2019","6028","N875RW","LGA","13:05","12:37","170","147","-28","12:28","9","0","0","0","0","0"
"YX","02/03/2020","3499","N859RW","ORD","18:09","18:01","91","88","-8","17:51","10","0","0","0","0","0"
"YX","02/03/2020","3504","N652RW","EWR","22:55","22:39","150","134","-16","22:32","7","0","0","0","0","0"
"YX","02/03/2020","3650","N632RW","IAH","21:50","21:12","144","112","-38","21:06","6","0","0","0","0","0"
"YX","02/03/2020","3749","N655RW","EWR","21:24","21:04","159","130","-20","20:59","5","0","0","0","0","0"
"YX","02/03/2020","4344","N428YX","MIA","17:39","17:40","161","161","1","17:33","7","0","0","0","0","0"
"YX","02/03/2020","4346","N121HQ","CLT","22:01","21:49","96","90","-12","21:39","10","0","0","0","0","0"
"YX","02/03/2020","4378","N423YX","DCA","22:01","21:37","121","109","-24","21:32","5","0","0","0","0","0"
"YX","02/03/2020","4381","N103HQ","PHL","17:33","17:21","136","130","-12","17:12","9","0","0","0","0","0"
"YX","02/03/2020","4410","N434YX","PHL","12:06","11:37","135","120","-29","11:32","5","0","0","0","0","0"
"YX","02/03/2020","4453","N404YX","MIA","00:37","00:39","167","169","2","00:30","9","0","0","0","0","0"
"YX","02/03/2020","4538","N423YX","DCA","16:51","16:25","118","101","-26","16:20","5","0","0","0","0","0"
"YX","02/03/2020","4565","N437YX","CLT","19:27","19:13","92","82","-14","19:06","7","0","0","0","0","0"
"YX","02/03/2020","4568","N107HQ","LGA","11:45","11:18","159","136","-27","11:13","5","0","0","0","0","0"
"YX","02/03/2020","4575","N120HQ","CLT","17:14","17:18","89","87","4","17:09","9","0","0","0","0","0"
"YX","02/03/2020","5899","N869RW","DTW","21:53","21:36","89","81","-17","21:29","7","0","0","0","0","0"
"YX","02/03/2020","5901","N245JQ","LGA","21:47","21:40","160","158","-7","21:35","5","0","0","0","0","0"
"YX","02/03/2020","6127","N869RW","DTW","17:37","17:21","92","81","-16","17:14","7","0","0","0","0","0"
"YX","02/03/2021","3500","N725YX","ORD","20:27","20:25","87","90","-2","20:19","6","0","0","0","0","0"
"YX","02/03/2021","4736","N415YX","MIA","23:56","23:55","166","169","-1","23:48","7","0","0","0","0","0"
"YX","02/03/2021","4863","N134HQ","CLT","22:17","22:02","97","91","-15","21:56","6","0","0","0","0","0"
"YX","02/03/2021","4923","N102HQ","CLT","12:35","12:16","90","75","-19","12:11","5","0","0","0","0","0"
"YX","02/03/2021","5011","N113HQ","CLT","19:51","19:29","96","83","-22","19:22","7","0","0","0","0","0"
"YX","02/03/2021","5616","N213JQ","ATL","17:10","17:07","81","83","-3","17:00","7","0","0","0","0","0"
"YX","02/03/2021","5620","N357FC","DTW","22:15","21:46","95","76","-29","21:40","6","0","0","0","0","0"
"YX","02/03/2021","5709","N230JQ","ATL","11:22","11:15","82","77","-7","11:11","4","0","0","0","0","0"
"YX","02/03/2021","5714","N234JQ","DTW","11:59","11:23","98","70","-36","11:18","5","0","0","0","0","0"
"YX","02/03/2021","5821","N220JQ","ATL","22:56","22:31","86","71","-25","22:27","4","0","0","0","0","0"
"YX","02/03/2022","3491","N747YX","ORD","22:37","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","3504","N859RW","IAD","19:31","00:00","116","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","3548","N636RW","ORD","21:00","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","3563","N743YX","EWR","18:53","00:00","153","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","3706","N752YX","EWR","23:19","00:00","154","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","4606","N427YX","LGA","11:49","00:00","154","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","4689","","LGA","21:00","00:00","155","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","4719","","CLT","17:45","00:00","90","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","4823","","DCA","21:45","00:00","120","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","4881","","PHL","22:18","00:00","140","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","4920","N423YX","DCA","09:45","00:00","123","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","4984","N106HQ","DCA","15:50","00:00","126","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","5655","N239JQ","LGA","22:01","00:00","156","0","0","00:00","0","0","0","0","0","0"
"YX","02/03/2022","5827","N203JQ","LGA","11:11","00:00","159","0","0","00:00","0","0","0","0","0","0"
"YX","02/04/2018","3541","N638RW","ORD","19:57","21:43","82","118","106","21:37","6","70","0","36","0","0"
"YX","02/04/2018","3650","N858RW","IAH","23:02","23:42","142","127","40","23:30","12","40","0","0","0","0"
"YX","02/04/2018","3726","N636RW","EWR","23:59","00:00","149","0","0","00:00","0","0","0","0","0","0"
"YX","02/04/2019","3504","N645RW","EWR","22:57","22:22","147","121","-35","22:15","7","0","0","0","0","0"
"YX","02/04/2019","3518","N749YX","IAH","12:53","12:39","138","128","-14","12:31","8","0","0","0","0","0"
"YX","02/04/2019","3545","N749YX","EWR","21:15","20:34","160","129","-41","20:27","7","0","0","0","0","0"
"YX","02/04/2019","3650","N644RW","IAH","21:57","21:34","137","122","-23","21:27","7","0","0","0","0","0"
"YX","02/04/2019","4344","N442YX","MIA","17:36","17:36","155","161","0","17:29","7","0","0","0","0","0"
"YX","02/04/2019","4360","N137HQ","LGA","23:19","22:46","153","134","-33","22:25","21","0","0","0","0","0"
"YX","02/04/2019","4378","N417YX","DCA","21:59","21:36","119","104","-23","21:30","6","0","0","0","0","0"
"YX","02/04/2019","4386","N109HQ","PHL","17:28","17:44","133","129","16","17:36","8","16","0","0","0","0"
"YX","02/04/2019","4411","N406YX","PHL","20:14","19:52","139","127","-22","19:38","14","0","0","0","0","0"
"YX","02/04/2019","4419","N440YX","CLT","23:59","23:52","90","93","-7","23:38","14","0","0","0","0","0"
"YX","02/04/2019","4453","N436YX","MIA","00:19","00:24","162","172","5","00:13","11","0","0","0","0","0"
"YX","02/04/2019","4683","N115HQ","CLT","08:43","08:27","90","76","-16","08:19","8","0","0","0","0","0"
"YX","02/04/2019","5892","N860RW","LGA","21:39","23:19","159","142","100","23:11","8","100","0","0","0","0"
"YX","02/04/2019","5896","N211JQ","LGA","09:57","09:17","157","124","-40","09:11","6","0","0","0","0","0"
"YX","02/04/2019","5898","N872RW","LGA","15:34","15:18","155","142","-16","15:12","6","0","0","0","0","0"
"YX","02/04/2019","5990","N207JQ","DTW","21:59","21:36","104","85","-23","21:23","13","0","0","0","0","0"
"YX","02/04/2020","3499","N726YX","ORD","18:09","18:07","91","94","-2","17:54","13","0","0","0","0","0"
"YX","02/04/2020","3504","N643RW","EWR","22:55","22:37","150","142","-18","22:30","7","0","0","0","0","0"
"YX","02/04/2020","3650","N979RP","IAH","21:50","21:11","144","117","-39","21:06","5","0","0","0","0","0"
"YX","02/04/2020","3749","N636RW","EWR","21:24","21:13","159","156","-11","21:09","4","0","0","0","0","0"
"YX","02/04/2020","4344","N419YX","MIA","17:39","17:30","161","156","-9","17:22","8","0","0","0","0","0"
"YX","02/04/2020","4346","N120HQ","CLT","22:01","21:34","96","79","-27","21:26","8","0","0","0","0","0"
"YX","02/04/2020","4378","N442YX","DCA","22:01","21:36","121","105","-25","21:23","13","0","0","0","0","0"
"YX","02/04/2020","4381","N414YX","PHL","17:33","17:28","136","136","-5","17:21","7","0","0","0","0","0"
"YX","02/04/2020","4410","N130HQ","PHL","12:06","11:44","135","120","-22","11:40","4","0","0","0","0","0"
"YX","02/04/2020","4453","N419YX","MIA","00:37","00:16","167","156","-21","00:10","6","0","0","0","0","0"
"YX","02/04/2020","4538","N442YX","DCA","16:51","16:36","118","110","-15","16:31","5","0","0","0","0","0"
"YX","02/04/2020","4568","N439YX","LGA","11:45","11:29","159","153","-16","11:22","7","0","0","0","0","0"
"YX","02/04/2020","4575","N127HQ","CLT","17:14","17:02","89","85","-12","16:55","7","0","0","0","0","0"
"YX","02/04/2020","5899","N871RW","DTW","21:53","21:40","89","77","-13","21:34","6","0","0","0","0","0"
"YX","02/04/2020","5901","N242JQ","LGA","21:47","21:35","160","153","-12","21:28","7","0","0","0","0","0"
"YX","02/04/2020","6127","N871RW","DTW","17:37","17:28","92","86","-9","17:18","10","0","0","0","0","0"
"YX","02/04/2021","3500","N725YX","ORD","20:27","00:00","87","0","0","00:00","0","0","0","0","0","0"
"YX","02/04/2021","4863","N127HQ","CLT","22:17","22:06","97","96","-11","22:00","6","0","0","0","0","0"
"YX","02/04/2021","4891","N436YX","CLT","16:48","16:28","94","83","-20","16:23","5","0","0","0","0","0"
"YX","02/04/2021","4923","N436YX","CLT","12:35","12:31","90","93","-4","12:21","10","0","0","0","0","0"
"YX","02/04/2021","4963","N414YX","MIA","21:40","21:26","165","161","-14","21:20","6","0","0","0","0","0"
"YX","02/04/2021","5011","N116HQ","CLT","19:51","19:44","96","95","-7","19:36","8","0","0","0","0","0"
"YX","02/04/2021","5616","N203JQ","ATL","17:10","17:06","81","78","-4","16:59","7","0","0","0","0","0"
"YX","02/04/2021","5620","N823MD","DTW","22:15","00:13","95","146","118","00:06","7","0","67","51","0","0"
"YX","02/04/2021","5621","N211JQ","ATL","18:25","18:15","85","82","-10","18:10","5","0","0","0","0","0"
"YX","02/04/2021","5631","N232JQ","DTW","17:22","17:17","87","92","-5","17:06","11","0","0","0","0","0"
"YX","02/04/2021","5709","N209JQ","ATL","12:44","12:45","83","88","1","12:36","9","0","0","0","0","0"
"YX","02/04/2021","5714","N236JQ","DTW","11:59","11:34","98","78","-25","11:27","7","0","0","0","0","0"
"YX","02/04/2021","5716","N207JQ","ATL","09:23","09:26","78","83","3","09:19","7","0","0","0","0","0"
"YX","02/04/2021","5821","N212JQ","ATL","22:56","22:30","86","68","-26","22:24","6","0","0","0","0","0"
"YX","02/04/2022","3491","N646RW","ORD","22:37","23:17","87","121","40","22:59","18","0","0","34","0","6"
"YX","02/04/2022","3504","N749YX","IAD","19:31","19:17","116","107","-14","19:11","6","0","0","0","0","0"
"YX","02/04/2022","3548","N637RW","ORD","21:00","22:13","90","128","73","22:07","6","0","35","38","0","0"
"YX","02/04/2022","3563","N739YX","EWR","18:29","00:00","149","0","0","00:00","0","0","0","0","0","0"
