Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","04/11/2022","0502","N953NK","LAX","17:23","00:00","264","0","0","00:00","0","0","0","0","0","0"
"NK","04/11/2022","0693","N638NK","MCO","09:30","00:00","132","0","0","00:00","0","0","0","0","0","0"
"NK","04/11/2022","1201","N638NK","LAS","13:40","18:23","248","271","283","18:34","11","0","0","23","0","283"
"NK","04/11/2022","1227","N534NK","FLL","19:56","19:55","156","151","-1","20:07","12","0","0","0","0","0"
"NK","04/11/2022","1531","N928NK","RSW","18:54","19:12","142","121","18","19:22","10","0","0","0","0","0"
"NK","04/12/2022","0693","N908NK","MCO","07:56","07:54","134","124","-2","08:10","16","0","0","0","0","0"
"NK","04/12/2022","1201","N602NK","LAS","13:40","14:12","248","244","32","14:23","11","19","0","1","0","8"
"NK","04/12/2022","1227","N618NK","FLL","19:53","20:18","156","164","25","20:27","9","0","0","8","0","25"
"NK","04/13/2022","0693","N625NK","MCO","08:00","07:59","132","117","-1","08:08","9","0","0","0","0","0"
"NK","04/13/2022","1201","N925NK","LAS","13:40","13:30","248","248","-10","13:40","10","0","0","0","0","0"
"NK","04/13/2022","1227","N515NK","FLL","19:56","21:33","156","142","97","21:43","10","0","36","1","0","46"
"NK","04/13/2022","1531","N923NK","RSW","18:54","18:49","142","125","-5","18:58","9","0","0","0","0","0"
"NK","04/14/2022","0502","N694NK","LAX","17:23","17:21","264","302","-2","17:35","14","0","0","36","0","0"
"NK","04/14/2022","0693","N651NK","MCO","08:05","08:05","132","135","0","08:20","15","0","0","0","0","0"
"NK","04/14/2022","1201","N632NK","LAS","13:40","15:09","248","258","89","15:23","14","32","0","10","0","57"
"NK","04/14/2022","1227","N640NK","FLL","19:53","20:11","156","141","18","20:21","10","0","0","0","0","0"
"NK","04/14/2022","1535","N943NK","TPA","20:59","20:53","122","114","-6","21:01","8","0","0","0","0","0"
"NK","04/15/2022","0502","N930NK","LAX","17:23","17:10","264","289","-13","17:20","10","0","0","0","0","0"
"NK","04/15/2022","0693","N603NK","MCO","08:05","07:57","132","116","-8","08:06","9","0","0","0","0","0"
"NK","04/15/2022","1201","N656NK","LAS","13:40","13:32","248","266","-8","13:43","11","0","0","0","0","0"
"NK","04/15/2022","1227","N514NK","FLL","19:56","00:00","156","0","0","00:00","0","0","0","0","0","0"
"NK","04/15/2022","1531","N933NK","RSW","18:54","00:00","142","0","0","00:00","0","0","0","0","0","0"
"NK","04/16/2022","0693","N628NK","MCO","07:40","07:36","134","116","-4","07:46","10","0","0","0","0","0"
"NK","04/16/2022","1201","N630NK","LAS","13:40","13:30","248","261","-10","13:41","11","0","0","0","0","0"
"NK","04/16/2022","1227","N639NK","FLL","21:34","21:26","150","133","-8","21:42","16","0","0","0","0","0"
"NK","04/16/2022","1531","N922NK","RSW","18:54","18:47","142","149","-7","19:01","14","0","0","0","0","0"
"NK","04/17/2022","0502","N917NK","LAX","17:23","17:15","264","266","-8","17:30","15","0","0","0","0","0"
"NK","04/17/2022","0693","N621NK","MCO","08:05","07:58","132","130","-7","08:14","16","0","0","0","0","0"
"NK","04/17/2022","1201","N650NK","LAS","13:40","13:40","248","246","0","13:50","10","0","0","0","0","0"
"NK","04/18/2022","0502","N930NK","LAX","17:23","17:17","264","276","-6","17:29","12","0","0","0","0","0"
"NK","04/18/2022","0693","N692NK","MCO","09:30","10:05","132","119","35","10:17","12","0","22","0","0","0"
"NK","04/18/2022","1201","N638NK","LAS","13:40","13:52","248","251","12","14:02","10","1","0","3","0","11"
"NK","04/18/2022","1227","N515NK","FLL","19:56","20:14","156","146","18","20:26","12","0","0","0","0","0"
"NK","04/19/2022","0693","N614NK","MCO","07:56","07:51","134","141","-5","08:13","22","0","0","0","0","0"
"NK","04/19/2022","1201","N690NK","LAS","13:40","14:07","248","251","27","14:21","14","0","0","3","0","27"
"NK","04/19/2022","1227","N618NK","FLL","19:53","19:43","156","153","-10","19:51","8","0","0","0","0","0"
"NK","04/20/2022","0693","N637NK","MCO","12:30","12:30","127","125","0","12:42","12","0","0","0","0","0"
"NK","04/20/2022","1201","N643NK","LAS","07:28","07:25","245","244","-3","07:36","11","0","0","0","0","0"
"NK","04/21/2022","0502","N627NK","LAX","17:06","17:30","265","266","24","17:40","10","24","0","1","0","0"
"NK","04/21/2022","0693","N620NK","MCO","12:30","12:21","127","127","-9","12:32","11","0","0","0","0","0"
"NK","04/21/2022","1201","N693NK","LAS","07:28","07:47","245","241","19","08:01","14","15","0","0","0","0"
"NK","04/22/2022","0502","N653NK","LAX","17:06","17:32","265","269","26","17:41","9","26","0","4","0","0"
"NK","04/22/2022","0597","N915NK","FLL","18:24","18:34","153","138","10","18:44","10","0","0","0","0","0"
"NK","04/22/2022","0693","N619NK","MCO","12:30","12:25","127","134","-5","12:48","23","0","0","0","0","0"
"NK","04/22/2022","1201","N629NK","LAS","07:28","08:07","245","242","39","08:22","15","23","0","1","0","12"
"NK","04/23/2022","0693","N619NK","MCO","12:30","13:07","127","121","37","13:19","12","31","0","0","0","0"
"NK","04/23/2022","1201","N608NK","LAS","07:28","08:54","245","242","86","09:07","13","83","0","0","0","0"
"NK","04/24/2022","0502","N649NK","LAX","17:06","16:57","265","267","-9","17:11","14","0","0","0","0","0"
"NK","04/24/2022","0597","N935NK","FLL","18:24","22:58","153","138","274","23:08","10","259","0","0","0","0"
"NK","04/24/2022","0693","N611NK","MCO","12:30","12:19","127","127","-11","12:35","16","0","0","0","0","0"
"NK","04/24/2022","1201","N645NK","LAS","07:28","07:51","245","240","23","08:02","11","18","0","0","0","0"
"NK","04/25/2022","0502","N625NK","LAX","17:06","17:01","265","268","-5","17:14","13","0","0","0","0","0"
"NK","04/25/2022","0597","N907NK","FLL","18:24","18:16","153","154","-8","18:37","21","0","0","0","0","0"
"NK","04/25/2022","0693","N631NK","MCO","12:30","12:27","127","126","-3","12:37","10","0","0","0","0","0"
"NK","04/25/2022","1201","N633NK","LAS","07:28","07:47","245","235","19","07:57","10","0","0","0","0","0"
"NK","04/26/2022","0693","N656NK","MCO","12:30","12:27","127","126","-3","12:37","10","0","0","0","0","0"
"NK","04/26/2022","1201","N640NK","LAS","07:28","07:26","245","251","-2","07:43","17","0","0","0","0","0"
"NK","04/27/2022","0693","N611NK","MCO","12:30","12:19","127","123","-11","12:31","12","0","0","0","0","0"
"NK","04/27/2022","1201","N697NK","LAS","07:28","07:23","245","241","-5","07:34","11","0","0","0","0","0"
"NK","04/28/2022","0502","N647NK","LAX","17:06","17:09","265","264","3","17:18","9","0","0","0","0","0"
"NK","04/28/2022","0597","N952NK","FLL","18:24","19:38","153","143","74","19:49","11","12","0","1","0","51"
"NK","04/28/2022","0693","N652NK","MCO","12:30","12:53","127","143","23","13:05","12","23","0","16","0","0"
"NK","04/28/2022","1201","N691NK","LAS","07:28","07:26","245","241","-2","07:35","9","0","0","0","0","0"
"NK","04/29/2022","0502","N692NK","LAX","17:06","17:00","265","266","-6","17:10","10","0","0","0","0","0"
"NK","04/29/2022","0597","N942NK","FLL","18:24","18:34","153","145","10","18:44","10","0","0","0","0","0"
"NK","04/29/2022","0693","N635NK","MCO","12:30","12:23","127","118","-7","12:36","13","0","0","0","0","0"
"NK","04/29/2022","1201","N631NK","LAS","07:28","07:35","245","245","7","07:50","15","0","0","0","0","0"
"NK","04/30/2022","0597","N954NK","FLL","18:24","19:46","153","156","82","19:57","11","10","0","3","0","72"
"NK","04/30/2022","0693","N634NK","MCO","12:30","13:24","127","116","54","13:36","12","43","0","0","0","0"
"NK","04/30/2022","1201","N644NK","LAS","07:28","10:39","245","259","191","10:52","13","191","0","14","0","0"
"NK","05/01/2022","0502","N697NK","LAX","17:06","17:08","265","274","2","17:22","14","0","0","0","0","0"
"NK","05/01/2022","0597","N954NK","FLL","18:24","00:00","153","0","0","00:00","0","0","0","0","0","0"
"NK","05/01/2022","0693","N636NK","MCO","12:30","12:21","127","145","-9","12:31","10","0","0","0","0","0"
"NK","05/01/2022","1201","N608NK","LAS","07:28","08:49","245","242","81","09:07","18","61","0","17","0","0"
"NK","05/02/2022","0502","N921NK","LAX","17:06","17:11","265","269","5","17:20","9","0","0","0","0","0"
"NK","05/02/2022","0597","N619NK","FLL","18:24","20:10","153","142","106","20:21","11","95","0","0","0","0"
"NK","05/02/2022","0693","N603NK","MCO","12:30","13:00","127","122","30","13:13","13","0","0","0","0","25"
"NK","05/02/2022","1201","N618NK","LAS","07:28","07:38","245","256","10","07:52","14","10","0","11","0","0"
"NK","05/03/2022","0693","N614NK","MCO","12:30","12:21","127","115","-9","12:29","8","0","0","0","0","0"
"NK","05/03/2022","1201","N609NK","LAS","07:28","00:00","245","0","0","00:00","0","0","0","0","0","0"
"NK","05/04/2022","0693","N635NK","MCO","12:30","12:30","127","117","0","12:43","13","0","0","0","0","0"
"NK","05/04/2022","1201","N644NK","LAS","07:28","08:47","245","240","79","08:59","12","55","0","1","0","18"
"NK","05/05/2022","0502","N902NK","LAX","17:25","17:29","265","279","4","17:55","26","0","0","18","0","0"
"NK","05/05/2022","0597","N937NK","FLL","18:33","18:30","153","147","-3","18:48","18","0","0","0","0","0"
"NK","05/05/2022","0693","N698NK","MCO","12:10","12:01","127","122","-9","12:16","15","0","0","0","0","0"
"NK","05/05/2022","0848","N955NK","MCO","13:50","13:45","126","146","-5","14:01","16","0","0","15","0","0"
"NK","05/05/2022","1171","N691NK","EWR","10:13","10:27","131","125","14","10:41","14","0","0","0","0","0"
"NK","05/05/2022","1201","N647NK","LAS","07:35","07:25","238","249","-10","07:35","10","0","0","0","0","0"
"NK","05/05/2022","1938","N907NK","ORD","15:13","15:05","91","84","-8","15:19","14","0","0","0","0","0"
"NK","05/06/2022","0502","N629NK","LAX","17:25","19:23","265","278","118","19:35","12","0","0","17","0","114"
"NK","05/06/2022","0597","N649NK","FLL","18:33","20:34","153","160","121","20:57","23","12","0","7","0","109"
"NK","05/06/2022","1201","N630NK","LAS","07:50","07:48","245","244","-2","07:58","10","0","0","0","0","0"
"NK","05/07/2022","0597","N621NK","FLL","18:33","18:34","153","162","1","18:47","13","0","0","0","0","0"
"NK","05/07/2022","0693","N654NK","MCO","12:10","12:09","127","114","-1","12:20","11","0","0","0","0","0"
"NK","05/07/2022","1201","N645NK","LAS","07:50","08:01","245","246","11","08:14","13","0","0","0","0","0"
"NK","05/08/2022","0502","N617NK","LAX","17:25","17:17","265","282","-8","17:36","19","0","0","0","0","0"
"NK","05/08/2022","0597","N951NK","FLL","18:33","18:32","153","180","-1","18:46","14","0","0","26","0","0"
"NK","05/08/2022","0693","N654NK","MCO","12:10","13:18","127","122","68","13:35","17","63","0","0","0","0"
"NK","05/08/2022","0848","N928NK","DTW","11:10","11:36","87","93","26","12:05","29","5","0","6","0","21"
"NK","05/08/2022","0899","N614NK","BWI","15:30","15:24","95","95","-6","15:38","14","0","0","0","0","0"
"NK","05/08/2022","1171","N606NK","EWR","10:13","10:10","131","133","-3","10:33","23","0","0","0","0","0"
"NK","05/08/2022","1201","N627NK","LAS","07:35","07:59","238","248","24","08:21","22","24","0","10","0","0"
"NK","05/08/2022","1938","N937NK","ORD","15:13","15:04","91","81","-9","15:22","18","0","0","0","0","0"
"NK","05/09/2022","0502","N617NK","LAX","17:25","17:21","265","285","-4","17:31","10","0","0","16","0","0"
"NK","05/09/2022","0597","N902NK","FLL","18:33","18:27","153","136","-6","18:37","10","0","0","0","0","0"
"NK","05/09/2022","0693","N625NK","MCO","12:10","12:13","127","126","3","12:23","10","0","0","0","0","0"
"NK","05/09/2022","1201","N656NK","LAS","07:50","08:49","245","240","59","08:59","10","0","0","0","0","54"
"NK","05/10/2022","1201","N693NK","LAS","07:50","00:00","245","0","0","00:00","0","0","0","0","0","0"
"NK","05/10/2022","3269","N915NK","FLL","11:06","10:58","150","136","-8","11:09","11","0","0","0","0","0"
"NK","05/11/2022","0693","N604NK","MCO","12:10","13:53","127","132","103","14:05","12","103","0","5","0","0"
"NK","05/11/2022","1201","N620NK","LAS","07:50","08:30","245","235","40","08:42","12","16","0","1","0","13"
"NK","05/12/2022","0502","N606NK","LAX","17:25","17:38","265","263","13","17:47","9","0","0","0","0","0"
"NK","05/12/2022","0597","N918NK","FLL","18:33","19:12","153","129","39","19:22","10","15","0","0","0","0"
"NK","05/12/2022","0693","N907NK","MCO","12:10","12:01","127","122","-9","12:17","16","0","0","0","0","0"
"NK","05/12/2022","1201","N637NK","LAS","07:35","07:46","238","229","11","07:56","10","0","0","0","0","0"
"NK","05/13/2022","0502","N618NK","LAX","17:25","17:17","265","259","-8","17:27","10","0","0","0","0","0"
"NK","05/13/2022","0597","N946NK","FLL","18:33","18:46","153","147","13","18:59","13","0","0","0","0","0"
"NK","05/13/2022","0693","N655NK","MCO","12:10","12:09","127","120","-1","12:20","11","0","0","0","0","0"
"NK","05/13/2022","1201","N631NK","LAS","07:50","08:03","245","241","13","08:13","10","0","0","0","0","0"
"NK","05/14/2022","0597","N938NK","FLL","18:33","18:25","153","198","-8","18:38","13","0","0","37","0","0"
"NK","05/14/2022","0693","N621NK","MCO","12:10","12:12","127","119","2","12:22","10","0","0","0","0","0"
"NK","05/14/2022","1201","N611NK","LAS","07:50","00:00","245","0","0","00:00","0","0","0","0","0","0"
"NK","05/15/2022","0502","N653NK","LAX","17:25","17:19","265","263","-6","17:30","11","0","0","0","0","0"
"NK","05/15/2022","0597","N935NK","FLL","18:33","18:32","153","141","-1","18:42","10","0","0","0","0","0"
"NK","05/15/2022","0693","N601NK","MCO","12:10","12:01","127","137","-9","12:19","18","0","0","0","0","0"
"NK","05/15/2022","1201","N608NK","LAS","07:35","07:47","238","233","12","07:57","10","0","0","0","0","0"
"NK","05/16/2022","0502","N653NK","LAX","17:25","17:25","265","261","0","17:36","11","0","0","0","0","0"
"NK","05/16/2022","0597","N903NK","FLL","18:33","18:39","153","144","6","18:54","15","0","0","0","0","0"
"NK","05/16/2022","0693","N628NK","MCO","12:10","12:06","127","120","-4","12:17","11","0","0","0","0","0"
"NK","05/16/2022","1201","N608NK","LAS","07:50","08:55","245","236","65","09:09","14","30","0","1","0","25"
"NK","05/17/2022","0693","N625NK","MCO","12:10","12:08","127","129","-2","12:26","18","0","0","0","0","0"
"NK","05/17/2022","1201","N606NK","LAS","07:50","07:49","245","234","-1","07:59","10","0","0","0","0","0"
"NK","05/17/2022","3269","N926NK","FLL","11:06","11:06","150","152","0","11:21","15","0","0","0","0","0"
"NK","05/18/2022","0693","N633NK","MCO","12:10","12:06","127","118","-4","12:15","9","0","0","0","0","0"
"NK","05/18/2022","1201","N609NK","LAS","07:50","08:02","245","233","12","08:12","10","0","0","0","0","0"
"NK","05/19/2022","0502","N647NK","LAX","17:25","17:16","265","273","-9","17:34","18","0","0","0","0","0"
"NK","05/19/2022","0597","N945NK","FLL","18:33","18:27","153","143","-6","18:38","11","0","0","0","0","0"
"NK","05/19/2022","0693","N655NK","MCO","12:10","12:02","127","118","-8","12:14","12","0","0","0","0","0"
"NK","05/19/2022","1201","N652NK","LAS","07:35","07:33","238","246","-2","07:44","11","0","0","0","0","0"
"NK","05/20/2022","0502","N647NK","LAX","17:25","17:20","265","275","-5","17:29","9","0","0","0","0","0"
"NK","05/20/2022","0597","N946NK","FLL","18:33","00:00","153","0","0","00:00","0","0","0","0","0","0"
"NK","05/20/2022","0693","N621NK","MCO","12:10","12:07","127","126","-3","12:28","21","0","0","0","0","0"
"NK","05/20/2022","1201","N611NK","LAS","07:50","00:00","245","0","0","00:00","0","0","0","0","0","0"
"NK","05/21/2022","0597","N691NK","FLL","18:33","18:53","153","158","20","19:07","14","0","0","25","0","0"
"NK","05/21/2022","0693","N694NK","MCO","12:10","12:05","127","132","-5","12:14","9","0","0","0","0","0"
"NK","05/21/2022","1201","N618NK","LAS","07:50","00:00","245","0","0","00:00","0","0","0","0","0","0"
"NK","05/22/2022","0502","N647NK","LAX","17:25","19:42","265","269","137","19:55","13","14","0","4","0","123"
"NK","05/22/2022","0597","N905NK","FLL","18:33","18:26","153","152","-7","18:40","14","0","0","0","0","0"
"NK","05/22/2022","0693","N644NK","MCO","12:10","00:00","127","0","0","00:00","0","0","0","0","0","0"
"NK","05/22/2022","1201","N604NK","LAS","07:35","07:52","238","234","17","08:02","10","0","0","0","0","0"
"NK","05/23/2022","0502","N919NK","LAX","17:25","17:26","265","296","1","17:58","32","1","0","31","0","0"
"NK","05/23/2022","0597","N905NK","FLL","18:33","18:53","153","154","20","19:13","20","20","0","1","0","0"
"NK","05/23/2022","0693","N693NK","MCO","12:10","12:49","127","122","39","13:01","12","3","0","1","0","30"
"NK","05/23/2022","1201","N631NK","LAS","07:50","12:41","245","247","291","12:55","14","291","0","2","0","0"
"NK","05/24/2022","0693","N621NK","MCO","12:10","15:15","127","121","185","15:29","14","0","0","179","0","0"
"NK","05/24/2022","1201","N690NK","LAS","07:50","07:49","245","244","-1","07:59","10","0","0","0","0","0"
"NK","05/24/2022","3269","N947NK","FLL","11:06","10:57","150","148","-9","11:11","14","0","0","0","0","0"
"NK","05/25/2022","0693","N612NK","MCO","12:10","12:05","123","119","-5","12:14","9","0","0","0","0","0"
"NK","05/25/2022","1201","N642NK","LAS","07:40","08:37","236","258","57","08:48","11","57","0","22","0","0"
"NK","05/26/2022","0502","N609NK","LAX","17:15","17:16","263","248","1","17:29","13","0","0","0","0","0"
"NK","05/26/2022","0597","N953NK","FLL","19:50","20:03","155","146","13","20:13","10","0","0","0","0","0"
"NK","05/26/2022","0693","N930NK","MCO","12:10","12:28","123","140","18","12:51","23","0","0","17","0","18"
"NK","05/26/2022","1201","N637NK","LAS","07:40","07:40","236","230","0","07:52","12","0","0","0","0","0"
"NK","05/26/2022","2571","N625NK","MYR","18:29","18:20","97","91","-9","18:32","12","0","0","0","0","0"
"NK","05/27/2021","0502","N635NK","LAX","17:01","16:57","287","278","-4","17:08","11","0","0","0","0","0"
"NK","05/27/2021","1201","N525NK","LAS","19:59","19:54","240","244","-5","20:07","13","0","0","0","0","0"
"NK","05/27/2021","1227","N525NK","FLL","13:20","13:18","146","143","-2","13:36","18","0","0","0","0","0"
"NK","05/27/2022","0502","N611NK","LAX","17:15","17:13","263","250","-2","17:25","12","0","0","0","0","0"
"NK","05/27/2022","0597","N946NK","FLL","18:50","19:31","152","138","41","19:44","13","0","0","0","0","27"
"NK","05/27/2022","0693","N612NK","MCO","12:10","13:19","123","133","69","13:40","21","0","69","10","0","0"
"NK","05/27/2022","1201","N647NK","LAS","07:40","07:34","236","229","-6","07:43","9","0","0","0","0","0"
"NK","05/28/2021","0502","N619NK","LAX","17:07","17:11","287","259","4","17:21","10","0","0","0","0","0"
"NK","05/28/2021","0693","N525NK","MCO","07:30","07:29","125","123","-1","07:40","11","0","0","0","0","0"
"NK","05/28/2021","1201","N524NK","LAS","19:59","19:52","240","233","-7","20:04","12","0","0","0","0","0"
"NK","05/28/2021","1227","N524NK","FLL","13:20","13:16","146","145","-4","13:26","10","0","0","0","0","0"
"NK","05/28/2022","0597","N695NK","FLL","18:50","00:00","152","0","0","00:00","0","0","0","0","0","0"
"NK","05/28/2022","0693","N612NK","MCO","12:10","12:30","123","116","20","12:43","13","0","0","0","0","0"
"NK","05/28/2022","1201","N694NK","LAS","07:40","08:26","236","233","46","08:37","11","17","0","1","0","25"
"NK","05/29/2021","0502","N651NK","LAX","17:07","17:02","287","264","-5","17:14","12","0","0","0","0","0"
"NK","05/29/2021","0693","N524NK","MCO","07:30","07:54","125","115","24","08:09","15","0","0","0","0","0"
"NK","05/29/2021","1201","N525NK","LAS","19:59","19:48","240","235","-11","20:00","12","0","0","0","0","0"
"NK","05/29/2021","1227","N525NK","FLL","13:20","13:16","146","145","-4","13:31","15","0","0","0","0","0"
"NK","05/29/2022","0502","N637NK","LAX","17:15","17:10","263","267","-5","17:21","11","0","0","0","0","0"
"NK","05/29/2022","0597","N696NK","FLL","19:50","22:11","155","162","141","22:22","11","2","0","7","0","139"
"NK","05/29/2022","0693","N902NK","MCO","12:10","12:05","123","123","-5","12:16","11","0","0","0","0","0"
"NK","05/29/2022","1201","N644NK","LAS","07:40","12:15","236","245","275","12:29","14","5","0","279","0","0"
"NK","05/29/2022","2571","N642NK","MYR","18:29","18:25","97","83","-4","18:35","10","0","0","0","0","0"
"NK","05/30/2021","0502","N624NK","LAX","17:07","17:05","287","262","-2","17:19","14","0","0","0","0","0"
"NK","05/30/2021","0693","N525NK","MCO","07:30","07:27","125","122","-3","07:42","15","0","0","0","0","0"
"NK","05/30/2021","1201","N522NK","LAS","19:59","19:55","240","236","-4","20:06","11","0","0","0","0","0"
"NK","05/30/2021","1227","N522NK","FLL","13:20","13:11","146","148","-9","13:26","15","0","0","0","0","0"
"NK","05/30/2022","0502","N607NK","LAX","17:15","17:32","263","276","17","17:41","9","2","0","13","0","15"
"NK","05/30/2022","0597","N605NK","FLL","18:50","18:49","152","136","-1","18:57","8","0","0","0","0","0"
"NK","05/30/2022","0693","N945NK","MCO","12:10","12:02","123","112","-8","12:12","10","0","0","0","0","0"
"NK","05/30/2022","1201","N691NK","LAS","07:40","08:11","236","244","31","08:20","9","24","0","8","0","7"
"NK","05/31/2021","0502","N615NK","LAX","17:07","17:10","287","258","3","17:20","10","0","0","0","0","0"
"NK","05/31/2021","0693","N522NK","MCO","07:30","07:26","125","123","-4","07:37","11","0","0","0","0","0"
"NK","05/31/2021","1201","N519NK","LAS","19:59","20:08","240","243","9","20:20","12","0","0","0","0","0"
"NK","05/31/2021","1227","N519NK","FLL","13:20","13:19","146","141","-1","13:31","12","0","0","0","0","0"
"NK","05/31/2022","0693","N612NK","MCO","12:10","12:00","123","125","-10","12:10","10","0","0","0","0","0"
"NK","05/31/2022","1201","N650NK","LAS","07:40","07:31","236","231","-9","07:40","9","0","0","0","0","0"
"NK","06/01/2021","0502","N618NK","LAX","17:07","17:01","287","249","-6","17:12","11","0","0","0","0","0"
"NK","06/01/2021","0693","N519NK","MCO","07:30","07:54","125","121","24","08:09","15","20","0","0","0","0"
"NK","06/01/2021","1201","N503NK","LAS","19:59","19:48","240","236","-11","19:57","9","0","0","0","0","0"
"NK","06/01/2021","1227","N503NK","FLL","13:20","13:16","146","140","-4","13:28","12","0","0","0","0","0"
"NK","06/01/2022","0693","N656NK","MCO","12:10","12:31","123","117","21","12:42","11","15","0","0","0","0"
"NK","06/01/2022","1201","N637NK","LAS","07:40","13:45","236","249","365","13:57","12","365","0","13","0","0"
"NK","06/02/2021","0502","N629NK","LAX","17:07","17:07","287","251","0","17:24","17","0","0","0","0","0"
"NK","06/02/2021","0693","N503NK","MCO","07:30","07:37","125","117","7","07:47","10","0","0","0","0","0"
"NK","06/02/2021","1201","N529NK","LAS","19:59","20:06","240","213","7","20:15","9","0","0","0","0","0"
"NK","06/02/2021","1227","N529NK","FLL","13:20","13:19","146","138","-1","13:30","11","0","0","0","0","0"
"NK","06/02/2022","0502","N631NK","LAX","17:15","17:09","263","264","-6","17:26","17","0","0","0","0","0"
"NK","06/02/2022","0597","N918NK","FLL","19:50","19:42","155","154","-8","19:58","16","0","0","0","0","0"
"NK","06/02/2022","0693","N612NK","MCO","12:10","15:15","123","111","185","15:28","13","94","0","1","0","78"
"NK","06/02/2022","1201","N604NK","LAS","07:40","07:42","236","237","2","07:57","15","0","0","0","0","0"
"NK","06/02/2022","2571","N625NK","MYR","18:29","18:14","97","79","-15","18:23","9","0","0","0","0","0"
"NK","06/03/2021","0502","N629NK","LAX","17:07","17:16","287","261","9","17:29","13","0","0","0","0","0"
"NK","06/03/2021","0693","N529NK","MCO","07:30","07:24","125","117","-6","07:34","10","0","0","0","0","0"
"NK","06/03/2021","1201","N529NK","LAS","19:59","20:15","240","214","16","20:27","12","0","0","0","0","0"
"NK","06/03/2021","1227","N529NK","FLL","13:20","13:26","146","150","6","13:38","12","0","0","0","0","0"
"NK","06/03/2022","0502","N907NK","LAX","17:15","18:25","263","290","70","18:41","16","70","0","27","0","0"
"NK","06/03/2022","0597","N956NK","FLL","18:50","18:41","152","150","-9","18:57","16","0","0","0","0","0"
"NK","06/03/2022","0693","N640NK","MCO","12:10","11:58","123","133","-12","12:18","20","0","0","0","0","0"
"NK","06/03/2022","1201","N652NK","LAS","07:40","07:33","236","234","-7","07:42","9","0","0","0","0","0"
"NK","06/04/2021","0502","N629NK","LAX","17:07","17:03","287","247","-4","17:18","15","0","0","0","0","0"
"NK","06/04/2021","0693","N529NK","MCO","07:30","07:30","125","125","0","07:42","12","0","0","0","0","0"
"NK","06/04/2021","1201","N502NK","LAS","19:59","20:15","240","220","16","20:28","13","0","0","0","0","0"
"NK","06/04/2021","1227","N502NK","FLL","13:20","13:17","146","151","-3","13:30","13","0","0","0","0","0"
"NK","06/04/2022","0597","N919NK","FLL","18:50","19:50","152","145","60","20:01","11","0","0","0","0","53"
"NK","06/04/2022","0693","N628NK","MCO","12:10","00:00","123","0","0","00:00","0","0","0","0","0","0"
"NK","06/04/2022","1201","N630NK","LAS","07:40","00:00","236","0","0","00:00","0","0","0","0","0","0"
"NK","06/05/2021","0502","N634NK","LAX","17:07","17:06","287","247","-1","17:15","9","0","0","0","0","0"
"NK","06/05/2021","0693","N502NK","MCO","07:30","07:28","125","117","-2","07:37","9","0","0","0","0","0"
"NK","06/05/2021","1201","N528NK","LAS","19:59","19:52","240","219","-7","20:01","9","0","0","0","0","0"
"NK","06/05/2021","1227","N528NK","FLL","13:20","13:20","146","149","0","13:32","12","0","0","0","0","0"
"NK","06/05/2022","0693","N647NK","MCO","12:11","12:01","131","130","-10","12:12","11","0","0","0","0","0"
"NK","06/06/2021","0502","N640NK","LAX","17:07","17:17","287","281","10","17:41","24","0","0","0","0","0"
"NK","06/06/2021","0693","N528NK","MCO","07:30","07:26","125","117","-4","07:37","11","0","0","0","0","0"
"NK","06/06/2021","1201","N528NK","LAS","19:59","20:00","240","237","1","20:10","10","0","0","0","0","0"
"NK","06/06/2021","1227","N528NK","FLL","13:20","13:15","146","148","-5","13:26","11","0","0","0","0","0"
"NK","06/06/2022","0502","N944NK","LAX","17:25","17:22","270","267","-3","17:32","10","0","0","0","0","0"
"NK","06/06/2022","0693","N657NK","MCO","12:11","12:05","131","129","-6","12:22","17","0","0","0","0","0"
"NK","06/06/2022","1201","N650NK","LAS","06:30","07:15","245","229","45","07:26","11","18","0","1","0","10"
"NK","06/07/2021","0502","N619NK","LAX","17:07","17:32","287","266","25","17:47","15","0","0","0","0","0"
"NK","06/07/2021","0693","N528NK","MCO","07:30","07:24","125","134","-6","07:34","10","0","0","0","0","0"
"NK","06/07/2021","1201","N534NK","LAS","19:59","22:05","240","226","126","22:16","11","6","0","1","0","105"
"NK","06/07/2021","1227","N534NK","FLL","13:20","13:20","146","145","0","13:30","10","0","0","0","0","0"
"NK","06/07/2022","0693","N642NK","MCO","12:11","12:01","131","124","-10","12:13","12","0","0","0","0","0"
"NK","06/07/2022","1201","N634NK","LAS","06:30","08:31","245","264","121","08:42","11","30","0","19","0","91"
"NK","06/08/2021","0502","N634NK","LAX","17:07","17:02","287","286","-5","17:39","37","0","0","0","0","0"
"NK","06/08/2021","0693","N534NK","MCO","07:30","08:06","125","125","36","08:19","13","10","0","15","0","11"
"NK","06/08/2021","1201","N502NK","LAS","19:59","19:42","240","229","-17","19:57","15","0","0","0","0","0"
"NK","06/08/2021","1227","N502NK","FLL","13:20","13:16","146","147","-4","13:26","10","0","0","0","0","0"
