Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","02/09/2022","3767","N248NN","ORD","09:00","08:59","100","82","-1","09:12","13","0","0","0","0","0"
"MQ","02/09/2022","3916","N270NN","MIA","18:44","18:43","156","148","-1","18:51","8","0","0","0","0","0"
"MQ","02/09/2022","3934","N241NN","MIA","07:00","06:57","160","176","-3","07:08","11","0","0","0","0","0"
"MQ","02/09/2022","4345","N687JS","ORD","11:13","11:08","99","82","-5","11:12","4","0","0","0","0","0"
"MQ","02/10/2020","3426","N663AR","ORD","15:01","15:36","95","87","35","15:47","11","0","0","0","0","27"
"MQ","02/10/2020","3659","N803AE","LGA","15:07","14:57","129","131","-10","15:12","15","0","0","0","0","0"
"MQ","02/10/2020","4174","N616AE","ORD","11:21","11:13","99","76","-8","11:25","12","0","0","0","0","0"
"MQ","02/10/2020","4193","N622AE","ORD","18:35","18:46","107","80","11","19:07","21","0","0","0","0","0"
"MQ","02/10/2021","3332","N233NN","DFW","12:29","13:33","150","160","64","13:58","25","4","0","10","0","60"
"MQ","02/10/2022","3625","N218NN","DFW","10:39","10:36","161","151","-3","10:51","15","0","0","0","0","0"
"MQ","02/10/2022","3767","N661JA","ORD","06:25","08:03","95","82","98","08:16","13","85","0","0","0","0"
"MQ","02/10/2022","3916","N299JJ","MIA","18:44","19:53","156","152","69","20:02","9","40","0","0","0","25"
"MQ","02/10/2022","3934","N246NN","MIA","07:00","07:08","160","155","8","07:20","12","0","0","0","0","0"
"MQ","02/10/2022","4345","N689EC","ORD","11:13","11:09","99","94","-4","11:38","29","0","0","0","0","0"
"MQ","02/11/2019","3659","N816AE","LGA","15:33","15:45","130","119","12","16:00","15","0","0","0","0","0"
"MQ","02/11/2019","4134","N836AE","LGA","12:26","12:19","124","126","-7","12:45","26","0","0","0","0","0"
"MQ","02/11/2020","3426","N676AE","ORD","15:01","14:52","95","89","-9","15:14","22","0","0","0","0","0"
"MQ","02/11/2020","3659","N818AE","LGA","15:07","15:19","129","114","12","15:31","12","0","0","0","0","0"
"MQ","02/11/2020","4174","N616AE","ORD","11:21","11:15","99","92","-6","11:35","20","0","0","0","0","0"
"MQ","02/11/2020","4193","N612AE","ORD","18:35","18:42","107","85","7","19:03","21","0","0","0","0","0"
"MQ","02/11/2021","3332","N284JN","DFW","12:29","13:16","150","150","47","13:29","13","42","0","0","0","5"
"MQ","02/11/2021","3436","N918AE","ORD","17:10","17:12","94","104","2","17:37","25","0","0","0","0","0"
"MQ","02/11/2022","3767","N762DT","ORD","06:25","06:21","95","76","-4","06:34","13","0","0","0","0","0"
"MQ","02/11/2022","3916","N299JJ","MIA","18:44","18:41","156","156","-3","18:55","14","0","0","0","0","0"
"MQ","02/11/2022","3934","N279MQ","MIA","07:00","00:00","160","0","0","00:00","0","0","0","0","0","0"
"MQ","02/11/2022","4345","N610AE","ORD","11:13","11:39","99","77","26","11:50","11","0","0","0","0","0"
"MQ","02/12/2019","3659","N831AE","LGA","15:33","00:00","130","0","0","00:00","0","0","0","0","0","0"
"MQ","02/12/2019","4134","N846AE","LGA","12:26","00:00","124","0","0","00:00","0","0","0","0","0","0"
"MQ","02/12/2020","3426","N905JH","ORD","15:01","14:55","95","82","-6","15:07","12","0","0","0","0","0"
"MQ","02/12/2020","3659","N837AE","LGA","15:07","15:03","129","108","-4","15:17","14","0","0","0","0","0"
"MQ","02/12/2020","4174","N673AE","ORD","11:21","11:08","99","85","-13","11:33","25","0","0","0","0","0"
"MQ","02/12/2020","4193","N615AE","ORD","18:35","19:52","107","136","77","20:42","50","0","5","29","0","72"
"MQ","02/12/2021","3332","N202NN","DFW","12:29","12:38","150","145","9","12:52","14","0","0","0","0","0"
"MQ","02/12/2021","3436","N684JW","ORD","17:10","17:03","94","77","-7","17:21","18","0","0","0","0","0"
"MQ","02/12/2022","3625","N265NN","DFW","10:39","10:32","161","164","-7","11:00","28","0","0","0","0","0"
"MQ","02/12/2022","3767","N762DT","ORD","06:25","06:26","95","72","1","06:37","11","0","0","0","0","0"
"MQ","02/12/2022","3934","N201NN","MIA","07:00","06:58","160","160","-2","07:20","22","0","0","0","0","0"
"MQ","02/12/2022","4345","N611AE","ORD","11:13","11:06","99","73","-7","11:18","12","0","0","0","0","0"
"MQ","02/13/2019","3659","N817AE","LGA","15:33","15:32","130","109","-1","15:46","14","0","0","0","0","0"
"MQ","02/13/2019","4134","N815AE","LGA","12:26","12:14","124","113","-12","12:27","13","0","0","0","0","0"
"MQ","02/13/2020","3426","N942LL","ORD","15:05","16:49","94","80","104","17:03","14","1","0","0","0","89"
"MQ","02/13/2020","3659","N805AE","LGA","15:10","15:51","126","111","41","16:06","15","0","0","6","0","20"
"MQ","02/13/2020","4174","N687JS","ORD","11:11","13:21","99","87","130","13:32","11","0","76","0","0","42"
"MQ","02/13/2020","4193","N671AE","ORD","18:47","00:00","102","0","0","00:00","0","0","0","0","0","0"
"MQ","02/13/2021","3332","N284JN","DFW","12:29","12:31","150","167","2","12:58","27","0","0","17","0","2"
"MQ","02/13/2022","3625","N242NN","DFW","10:39","10:39","161","135","0","10:55","16","0","0","0","0","0"
"MQ","02/13/2022","3767","N760MQ","ORD","06:25","06:21","95","74","-4","06:34","13","0","0","0","0","0"
"MQ","02/13/2022","3916","N281NN","MIA","18:44","19:07","156","147","23","19:18","11","0","0","0","0","0"
"MQ","02/13/2022","3934","N254NN","MIA","07:00","07:11","160","180","11","07:29","18","11","0","20","0","0"
"MQ","02/13/2022","4345","N900AE","ORD","11:13","11:32","99","75","19","11:45","13","0","0","0","0","0"
"MQ","02/14/2019","3659","N840AE","LGA","15:36","17:47","128","111","131","17:55","8","17","0","0","0","97"
"MQ","02/14/2019","4134","N821AE","LGA","12:28","12:23","122","119","-5","12:33","10","0","0","0","0","0"
"MQ","02/14/2020","3426","N611AE","ORD","15:05","16:13","94","78","68","16:26","13","0","0","0","0","52"
"MQ","02/14/2020","3659","N837AE","LGA","15:10","15:15","126","121","5","15:28","13","0","0","0","0","0"
"MQ","02/14/2020","4174","N932AE","ORD","11:11","11:34","99","82","23","11:50","16","0","0","0","0","0"
"MQ","02/14/2020","4193","N673AE","ORD","18:47","18:42","102","123","-5","19:26","44","0","0","16","0","0"
"MQ","02/14/2021","3436","N922AE","ORD","17:10","17:04","94","75","-6","17:16","12","0","0","0","0","0"
"MQ","02/14/2022","3575","N206NN","DFW","14:20","14:10","155","143","-10","14:27","17","0","0","0","0","0"
"MQ","02/14/2022","3767","N760MQ","ORD","06:25","08:55","95","115","150","09:39","44","150","0","20","0","0"
"MQ","02/14/2022","3916","N248NN","MIA","18:44","18:43","156","153","-1","18:59","16","0","0","0","0","0"
"MQ","02/14/2022","3934","N259NN","MIA","07:00","07:00","160","153","0","07:25","25","0","0","0","0","0"
"MQ","02/14/2022","4345","N675AE","ORD","11:13","11:10","99","84","-3","11:23","13","0","0","0","0","0"
"MQ","02/15/2019","3659","N838AE","LGA","15:36","15:23","128","114","-13","15:36","13","0","0","0","0","0"
"MQ","02/15/2019","4134","N808AE","LGA","12:28","12:21","122","115","-7","12:33","12","0","0","0","0","0"
"MQ","02/15/2020","3426","N689EC","ORD","15:05","15:17","94","77","12","15:28","11","0","0","0","0","0"
"MQ","02/15/2021","3332","N286NN","DFW","12:29","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","02/15/2021","3436","N661JA","ORD","17:10","00:00","94","0","0","00:00","0","0","0","0","0","0"
"MQ","02/15/2022","3625","N283NN","DFW","10:39","10:41","161","126","2","10:58","17","0","0","0","0","0"
"MQ","02/15/2022","3767","N290NN","ORD","09:00","08:50","100","122","-10","09:32","42","0","0","0","0","0"
"MQ","02/15/2022","3916","N207AN","MIA","18:44","19:23","156","140","39","19:31","8","0","0","0","23","0"
"MQ","02/15/2022","3934","N229NN","MIA","07:00","06:59","160","147","-1","07:09","10","0","0","0","0","0"
"MQ","02/15/2022","4345","N611AE","ORD","11:13","11:04","99","103","-9","11:30","26","0","0","0","0","0"
"MQ","02/16/2020","3426","N933JN","ORD","15:05","14:57","94","75","-8","15:10","13","0","0","0","0","0"
"MQ","02/16/2020","4174","N918AE","ORD","11:11","11:37","99","74","26","11:51","14","0","0","0","0","0"
"MQ","02/16/2020","4193","N942LL","ORD","18:47","18:45","102","104","-2","19:07","22","0","0","0","0","0"
"MQ","02/16/2021","3332","N253NN","DFW","12:29","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","02/16/2022","3625","N200NN","DFW","10:39","10:45","161","139","6","10:58","13","0","0","0","0","0"
"MQ","02/16/2022","3767","N280NN","ORD","09:00","08:49","100","78","-11","08:59","10","0","0","0","0","0"
"MQ","02/16/2022","3916","N237NN","MIA","18:44","18:39","156","150","-5","18:49","10","0","0","0","0","0"
"MQ","02/16/2022","3934","N244NN","MIA","07:00","06:56","160","137","-4","07:07","11","0","0","0","0","0"
"MQ","02/16/2022","4345","N688AE","ORD","11:13","11:01","99","78","-12","11:13","12","0","0","0","0","0"
"MQ","02/17/2020","3426","N685AE","ORD","15:05","15:02","94","110","-3","15:16","14","0","0","0","0","0"
"MQ","02/17/2020","3659","N846AE","LGA","15:10","15:14","126","104","4","15:25","11","0","0","0","0","0"
"MQ","02/17/2020","4174","N696AE","ORD","11:11","11:06","99","83","-5","11:19","13","0","0","0","0","0"
"MQ","02/17/2020","4193","N942LL","ORD","18:47","18:37","102","113","-10","19:04","27","0","0","0","0","0"
"MQ","02/17/2021","3332","","DFW","12:29","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","02/17/2022","3625","N220NN","DFW","10:39","10:55","161","166","16","11:07","12","9","0","5","0","7"
"MQ","02/17/2022","3767","N762DT","ORD","06:25","06:25","95","72","0","06:37","12","0","0","0","0","0"
"MQ","02/17/2022","3916","N226NN","MIA","18:44","18:41","156","174","-3","19:09","28","0","0","15","0","0"
"MQ","02/17/2022","3934","N288NN","MIA","07:00","07:09","160","148","9","07:21","12","0","0","0","0","0"
"MQ","02/17/2022","4345","N613AE","ORD","11:13","11:11","99","85","-2","11:21","10","0","0","0","0","0"
"MQ","02/18/2019","3659","N850AE","LGA","15:36","16:37","128","123","61","16:51","14","4","0","0","0","52"
"MQ","02/18/2019","4134","N827AE","LGA","12:28","12:21","122","118","-7","12:37","16","0","0","0","0","0"
"MQ","02/18/2020","3426","N622AE","ORD","15:05","14:58","94","81","-7","15:19","21","0","0","0","0","0"
"MQ","02/18/2020","3659","N812AE","LGA","15:10","15:01","126","0","-9","15:14","13","0","0","0","0","0"
"MQ","02/18/2020","4174","N932AE","ORD","11:11","11:22","99","85","11","11:41","19","0","0","0","0","0"
"MQ","02/18/2020","4193","N622AE","ORD","18:47","18:33","102","95","-14","18:59","26","0","0","0","0","0"
"MQ","02/18/2021","3332","N275NN","DFW","12:29","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","02/18/2021","3436","N610AE","ORD","17:10","17:05","94","92","-5","17:24","19","0","0","0","0","0"
"MQ","02/18/2022","3767","N762DT","ORD","06:25","00:00","95","0","0","00:00","0","0","0","0","0","0"
"MQ","02/18/2022","3916","N206NN","MIA","18:44","19:04","156","154","20","19:22","18","1","0","0","0","17"
"MQ","02/18/2022","3934","N237NN","MIA","07:00","06:54","160","158","-6","07:09","15","0","0","0","0","0"
"MQ","02/18/2022","4345","N676AE","ORD","11:13","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","02/19/2019","3659","N824AE","LGA","15:36","16:33","128","113","57","16:47","14","6","0","0","0","36"
"MQ","02/19/2019","4134","N852AE","LGA","12:28","12:21","122","133","-7","12:45","24","0","0","0","0","0"
"MQ","02/19/2020","3426","N908AE","ORD","15:05","14:59","94","72","-6","15:09","10","0","0","0","0","0"
"MQ","02/19/2020","3659","N805AE","LGA","15:10","15:04","126","113","-6","15:20","16","0","0","0","0","0"
"MQ","02/19/2020","4174","N848AE","ORD","11:11","11:03","99","73","-8","11:16","13","0","0","0","0","0"
"MQ","02/19/2020","4193","N670AE","ORD","18:47","18:45","102","99","-2","19:12","27","0","0","0","0","0"
"MQ","02/19/2021","3332","N227NN","DFW","12:29","12:34","150","138","5","12:46","12","0","0","0","0","0"
"MQ","02/19/2021","3436","N679AE","ORD","17:10","16:56","94","83","-14","17:17","21","0","0","0","0","0"
"MQ","02/19/2022","3625","N220NN","DFW","10:39","10:37","161","132","-2","10:48","11","0","0","0","0","0"
"MQ","02/19/2022","3767","N760MQ","ORD","06:25","06:19","95","79","-6","06:30","11","0","0","0","0","0"
"MQ","02/19/2022","3934","N254NN","MIA","07:00","07:23","160","209","23","08:26","63","23","0","49","0","0"
"MQ","02/19/2022","4345","N613AE","ORD","11:13","11:11","99","81","-2","11:20","9","0","0","0","0","0"
"MQ","02/20/2019","3659","N800AE","LGA","15:36","15:36","128","124","0","15:50","14","0","0","0","0","0"
"MQ","02/20/2019","4134","N800AE","LGA","12:28","00:00","122","0","0","00:00","0","0","0","0","0","0"
"MQ","02/20/2020","3426","N697AB","ORD","15:05","14:53","94","78","-12","15:08","15","0","0","0","0","0"
"MQ","02/20/2020","3659","N827AE","LGA","15:10","15:33","126","111","23","15:45","12","0","0","0","0","0"
"MQ","02/20/2020","4174","N928AE","ORD","11:11","11:18","99","87","7","11:28","10","0","0","0","0","0"
"MQ","02/20/2020","4193","N928AE","ORD","18:47","18:56","102","101","9","19:34","38","0","0","0","0","0"
"MQ","02/20/2021","3332","N284JN","DFW","12:29","13:01","150","140","32","13:12","11","0","0","0","0","22"
"MQ","02/20/2022","3625","N224NN","DFW","10:39","10:51","161","142","12","11:02","11","0","0","0","0","0"
"MQ","02/20/2022","3916","N259NN","MIA","18:44","19:36","156","141","52","19:46","10","31","0","0","0","6"
"MQ","02/20/2022","3934","N300LK","MIA","07:00","06:54","160","145","-6","07:05","11","0","0","0","0","0"
"MQ","02/20/2022","4345","N763CC","ORD","11:13","11:09","98","97","-4","11:32","23","0","0","0","0","0"
"MQ","02/21/2019","3659","N831AE","LGA","15:36","15:44","128","119","8","16:00","16","0","0","0","0","0"
"MQ","02/21/2019","4134","N844AE","LGA","12:28","12:23","122","116","-5","12:37","14","0","0","0","0","0"
"MQ","02/21/2020","3426","N612AE","ORD","15:05","15:08","94","86","3","15:23","15","0","0","0","0","0"
"MQ","02/21/2020","3659","N801AE","LGA","15:10","15:01","126","127","-9","15:14","13","0","0","0","0","0"
"MQ","02/21/2020","4174","N932AE","ORD","11:11","11:02","99","81","-9","11:20","18","0","0","0","0","0"
"MQ","02/21/2020","4193","N698CB","ORD","18:47","18:37","102","90","-10","18:48","11","0","0","0","0","0"
"MQ","02/21/2021","3332","N211NN","DFW","12:29","12:29","150","154","0","12:45","16","0","0","0","0","0"
"MQ","02/21/2021","3436","N615AE","ORD","17:10","17:04","94","85","-6","17:16","12","0","0","0","0","0"
"MQ","02/21/2022","3767","N265NN","ORD","06:25","06:15","95","73","-10","06:25","10","0","0","0","0","0"
"MQ","02/21/2022","3916","N206NN","MIA","18:44","18:50","156","145","6","19:03","13","0","0","0","0","0"
"MQ","02/21/2022","3934","N256NN","MIA","07:00","06:54","160","145","-6","07:03","9","0","0","0","0","0"
"MQ","02/21/2022","4345","N662EH","ORD","11:13","11:08","99","88","-5","11:23","15","0","0","0","0","0"
"MQ","02/22/2019","3659","N826AE","LGA","15:36","15:36","128","121","0","16:06","30","0","0","0","0","0"
"MQ","02/22/2019","4134","N810AE","LGA","12:28","12:18","122","118","-10","12:31","13","0","0","0","0","0"
"MQ","02/22/2020","3426","N605KS","ORD","15:05","15:04","94","72","-1","15:15","11","0","0","0","0","0"
"MQ","02/22/2021","3332","N261NN","DFW","12:29","12:24","150","141","-5","12:34","10","0","0","0","0","0"
"MQ","02/22/2021","3436","N909AE","ORD","17:10","17:06","94","84","-4","17:16","10","0","0","0","0","0"
"MQ","02/22/2022","3625","N210NN","DFW","10:39","11:18","161","182","39","11:26","8","0","39","21","0","0"
"MQ","02/22/2022","3767","N763CC","ORD","09:00","11:28","100","91","148","11:38","10","0","139","0","0","0"
"MQ","02/22/2022","3916","N220NN","MIA","18:44","18:38","156","136","-6","18:48","10","0","0","0","0","0"
"MQ","02/22/2022","3934","N242NN","MIA","07:00","06:55","160","154","-5","07:19","24","0","0","0","0","0"
"MQ","02/22/2022","4345","N935AE","ORD","11:13","00:00","99","0","0","00:00","0","0","0","0","0","0"
"MQ","02/23/2020","3426","N900AE","ORD","15:05","14:53","94","79","-12","15:07","14","0","0","0","0","0"
"MQ","02/23/2020","4174","N674RJ","ORD","11:11","12:28","99","81","77","12:47","19","59","0","0","0","0"
"MQ","02/23/2020","4193","N942LL","ORD","18:47","18:40","102","115","-7","19:16","36","0","0","0","0","0"
"MQ","02/23/2021","3332","N223NN","DFW","12:29","12:28","150","150","-1","12:44","16","0","0","0","0","0"
"MQ","02/23/2022","3625","N286NN","DFW","10:39","13:55","161","149","196","14:11","16","0","0","148","0","36"
"MQ","02/23/2022","3767","N761RW","ORD","09:00","08:59","100","97","-1","09:35","36","0","0","0","0","0"
"MQ","02/23/2022","3916","N273NN","MIA","18:44","18:32","156","141","-12","18:42","10","0","0","0","0","0"
"MQ","02/23/2022","3934","N273NN","MIA","07:00","06:50","160","160","-10","07:02","12","0","0","0","0","0"
"MQ","02/23/2022","4345","N675AE","ORD","11:13","11:07","99","77","-6","11:20","13","0","0","0","0","0"
"MQ","02/24/2020","3426","N942LL","ORD","15:05","15:23","94","98","18","15:39","16","2","0","4","0","16"
"MQ","02/24/2020","3659","N801AE","LGA","15:10","15:03","126","114","-7","15:19","16","0","0","0","0","0"
"MQ","02/24/2020","4174","N933JN","ORD","11:11","11:19","99","89","8","11:36","17","0","0","0","0","0"
"MQ","02/24/2020","4193","N900AE","ORD","18:47","18:40","102","87","-7","18:50","10","0","0","0","0","0"
"MQ","02/24/2021","3332","N228NN","DFW","12:29","12:24","150","152","-5","12:35","11","0","0","0","0","0"
"MQ","02/24/2022","3625","N298FR","DFW","10:39","00:00","161","0","0","00:00","0","0","0","0","0","0"
"MQ","02/24/2022","3767","N288NN","ORD","06:25","06:23","95","135","-2","07:16","53","0","0","38","0","0"
"MQ","02/24/2022","3916","N281NN","MIA","18:44","18:44","156","143","0","18:56","12","0","0","0","0","0"
"MQ","02/24/2022","3934","N302RN","MIA","07:00","06:57","160","175","-3","07:42","45","0","0","0","0","0"
"MQ","02/24/2022","4345","N689EC","ORD","11:13","11:39","99","86","26","11:51","12","0","0","0","0","0"
"MQ","02/25/2019","3659","N837AE","LGA","15:36","18:40","134","138","184","19:05","25","0","0","4","0","184"
"MQ","02/25/2019","4134","N817AE","LGA","12:28","12:46","122","126","18","13:12","26","0","0","22","0","0"
"MQ","02/25/2020","3426","N687JS","ORD","15:05","15:03","94","81","-2","15:13","10","0","0","0","0","0"
"MQ","02/25/2020","3659","N825AE","LGA","15:10","14:57","126","105","-13","15:07","10","0","0","0","0","0"
"MQ","02/25/2020","4174","N679AE","ORD","11:11","11:10","99","90","-1","11:22","12","0","0","0","0","0"
"MQ","02/25/2020","4193","N941LT","ORD","18:47","18:43","102","105","-4","19:08","25","0","0","0","0","0"
"MQ","02/25/2021","3332","N259NN","DFW","12:29","12:23","150","162","-6","12:44","21","0","0","0","0","0"
"MQ","02/25/2021","3436","N935AE","ORD","17:10","17:05","94","74","-5","17:17","12","0","0","0","0","0"
"MQ","02/25/2021","9630","N280NN","DFW","17:50","17:44","153","232","-6","18:09","25","73","0","0","0","0"
"MQ","02/25/2022","3767","N259NN","ORD","06:25","06:25","95","82","0","06:42","17","0","0","0","0","0"
"MQ","02/25/2022","3916","N283NN","MIA","18:44","18:58","156","145","14","19:10","12","0","0","0","0","0"
"MQ","02/25/2022","3934","N254NN","MIA","07:00","06:58","160","150","-2","07:18","20","0","0","0","0","0"
"MQ","02/25/2022","4345","N685AE","ORD","11:13","14:02","99","100","169","14:35","33","0","0","1","0","169"
"MQ","02/26/2019","3659","N842AE","LGA","15:36","15:54","134","119","18","16:07","13","0","0","0","0","0"
"MQ","02/26/2019","4134","N837AE","LGA","12:28","12:41","122","122","13","12:58","17","0","0","0","0","0"
"MQ","02/26/2020","3426","N616AE","ORD","15:05","15:14","94","82","9","15:33","19","0","0","0","0","0"
"MQ","02/26/2020","3659","N805AE","LGA","15:10","15:47","126","106","37","15:56","9","0","0","0","0","17"
"MQ","02/26/2020","4174","N942LL","ORD","11:11","11:28","99","99","17","11:51","23","0","0","0","0","17"
"MQ","02/26/2020","4193","N616AE","ORD","18:47","19:34","102","97","47","20:00","26","2","0","0","0","40"
"MQ","02/26/2021","3332","N258NN","DFW","12:29","12:43","150","149","14","12:53","10","0","0","0","0","0"
"MQ","02/26/2021","3436","N681AE","ORD","17:10","16:59","94","78","-11","17:10","11","0","0","0","0","0"
"MQ","02/26/2022","3625","N251NN","DFW","10:39","10:34","161","150","-5","10:47","13","0","0","0","0","0"
"MQ","02/26/2022","3767","N762DT","ORD","06:25","06:26","95","75","1","06:40","14","0","0","0","0","0"
"MQ","02/26/2022","3934","N219NN","MIA","07:00","06:58","160","147","-2","07:14","16","0","0","0","0","0"
"MQ","02/26/2022","4345","N606AE","ORD","11:13","11:10","99","79","-3","11:24","14","0","0","0","0","0"
"MQ","02/27/2019","3659","N809AE","LGA","15:36","15:24","134","112","-12","15:34","10","0","0","0","0","0"
"MQ","02/27/2019","4134","N836AE","LGA","12:28","12:23","122","115","-5","12:40","17","0","0","0","0","0"
"MQ","02/27/2020","3426","N902BC","ORD","15:05","17:12","94","75","127","17:24","12","14","0","0","0","94"
"MQ","02/27/2020","3659","N855AE","LGA","15:10","16:25","126","132","75","16:43","18","0","0","81","0","0"
"MQ","02/27/2020","4174","N679AE","ORD","11:11","11:02","99","81","-9","11:18","16","0","0","0","0","0"
"MQ","02/27/2020","4193","N245NN","ORD","18:47","18:55","102","94","8","19:08","13","0","0","0","0","0"
"MQ","02/27/2021","3332","N259NN","DFW","12:29","12:33","150","157","4","12:46","13","0","0","0","0","0"
"MQ","02/27/2022","3625","N232NN","DFW","10:39","10:52","161","141","13","11:03","11","0","0","0","0","0"
"MQ","02/27/2022","3767","N203NN","ORD","06:25","06:20","95","91","-5","06:44","24","0","0","0","0","0"
"MQ","02/27/2022","3916","N298FR","MIA","18:44","18:48","156","162","4","19:05","17","0","0","0","0","0"
"MQ","02/27/2022","3934","N209NN","MIA","07:00","06:58","160","155","-2","07:14","16","0","0","0","0","0"
"MQ","02/27/2022","4345","N664MS","ORD","11:13","12:34","99","82","81","12:49","15","0","0","0","0","64"
"MQ","02/28/2019","3659","N853AE","LGA","15:36","16:08","134","120","32","16:25","17","3","0","0","0","15"
"MQ","02/28/2019","4134","N855AE","LGA","12:28","12:18","122","114","-10","12:31","13","0","0","0","0","0"
"MQ","02/28/2020","3426","N661JA","ORD","15:05","15:00","94","77","-5","15:16","16","0","0","0","0","0"
"MQ","02/28/2020","3659","N804AE","LGA","15:10","14:58","126","117","-12","15:11","13","0","0","0","0","0"
"MQ","02/28/2020","4174","N688AE","ORD","11:11","11:11","99","80","0","11:28","17","0","0","0","0","0"
"MQ","02/28/2020","4193","N933JN","ORD","18:47","18:41","102","97","-6","19:12","31","0","0","0","0","0"
"MQ","02/28/2021","3332","N302RN","DFW","12:29","12:22","150","184","-7","13:04","42","0","0","27","0","0"
"MQ","02/28/2021","3436","N671AE","ORD","17:10","17:04","94","72","-6","17:13","9","0","0","0","0","0"
"MQ","02/28/2022","3575","N284JN","DFW","14:03","13:54","155","129","-9","14:06","12","0","0","0","0","0"
"MQ","02/28/2022","3767","N763CC","ORD","06:25","06:22","95","104","-3","06:55","33","0","0","0","0","0"
"MQ","02/28/2022","3916","N292NN","MIA","18:44","18:50","156","145","6","19:02","12","0","0","0","0","0"
"MQ","02/28/2022","3934","N239NN","MIA","07:00","07:00","160","161","0","07:23","23","0","0","0","0","0"
"MQ","02/28/2022","4345","N675AE","ORD","11:13","11:07","99","84","-6","11:24","17","0","0","0","0","0"
"MQ","02/29/2020","3426","N605KS","ORD","15:05","15:09","94","80","4","15:24","15","0","0","0","0","0"
"MQ","03/01/2019","3659","N837AE","LGA","15:36","16:31","128","143","55","16:58","27","0","0","15","0","55"
"MQ","03/01/2019","4134","N843AE","LGA","12:28","12:26","122","135","-2","12:49","23","0","0","0","0","0"
"MQ","03/01/2020","3426","N673AE","ORD","15:05","14:57","94","71","-8","15:07","10","0","0","0","0","0"
"MQ","03/01/2020","4174","N942LL","ORD","11:11","11:01","99","74","-10","11:12","11","0","0","0","0","0"
"MQ","03/01/2020","4193","N941LT","ORD","18:47","18:50","102","89","3","19:03","13","0","0","0","0","0"
"MQ","03/01/2021","3332","N211NN","DFW","12:29","12:41","150","154","12","12:51","10","2","0","4","0","10"
"MQ","03/01/2021","3436","N684JW","ORD","17:10","17:04","94","81","-6","17:18","14","0","0","0","0","0"
"MQ","03/01/2022","3625","N201NN","DFW","10:39","10:31","161","128","-8","10:41","10","0","0","0","0","0"
"MQ","03/01/2022","3767","N760MQ","ORD","09:00","08:58","100","108","-2","09:35","37","0","0","0","0","0"
"MQ","03/01/2022","3916","N206NN","MIA","18:44","19:11","156","132","27","19:20","9","0","0","0","0","0"
"MQ","03/01/2022","3934","N264NN","MIA","07:00","07:00","160","147","0","07:12","12","0","0","0","0","0"
"MQ","03/01/2022","4345","N900AE","ORD","11:13","11:08","99","84","-5","11:19","11","0","0","0","0","0"
"MQ","03/02/2020","3426","N933JN","ORD","15:05","14:57","94","73","-8","15:10","13","0","0","0","0","0"
"MQ","03/02/2020","3659","N825AE","LGA","15:10","15:07","126","124","-3","15:19","12","0","0","0","0","0"
"MQ","03/02/2020","4174","N685AE","ORD","11:11","11:09","99","86","-2","11:25","16","0","0","0","0","0"
"MQ","03/02/2020","4193","N918AE","ORD","18:47","18:38","102","92","-9","19:02","24","0","0","0","0","0"
"MQ","03/02/2021","3332","N264NN","DFW","12:29","12:19","150","143","-10","12:34","15","0","0","0","0","0"
"MQ","03/02/2022","3625","N257NN","DFW","10:39","10:34","161","143","-5","10:47","13","0","0","0","0","0"
"MQ","03/02/2022","3767","N205NN","ORD","09:00","08:50","100","72","-10","09:00","10","0","0","0","0","0"
"MQ","03/02/2022","3916","N234JW","MIA","18:44","18:39","156","138","-5","18:47","8","0","0","0","0","0"
"MQ","03/02/2022","3934","N246NN","MIA","07:00","06:53","160","148","-7","07:09","16","0","0","0","0","0"
"MQ","03/02/2022","4345","N689EC","ORD","11:13","11:13","99","78","0","11:27","14","0","0","0","0","0"
"MQ","03/03/2019","3376","N679AE","ORD","11:58","11:53","91","93","-5","12:19","26","0","0","0","0","0"
"MQ","03/03/2020","3426","N653AE","ORD","15:05","15:28","94","76","23","15:42","14","0","0","0","0","0"
"MQ","03/03/2020","3659","N833AE","LGA","15:10","14:58","126","108","-12","15:10","12","0","0","0","0","0"
"MQ","03/03/2020","4174","N611AE","ORD","11:11","11:06","99","76","-5","11:23","17","0","0","0","0","0"
"MQ","03/03/2020","4193","N605KS","ORD","18:47","18:37","102","132","-10","19:27","50","0","0","20","0","0"
"MQ","03/03/2021","3332","N209NN","DFW","12:29","12:27","150","133","-2","12:39","12","0","0","0","0","0"
"MQ","03/03/2022","3780","N667GB","ORD","11:13","11:09","96","92","-4","11:29","20","0","0","0","0","0"
"MQ","03/03/2022","3916","N285NN","MIA","18:52","18:49","150","141","-3","19:01","12","0","0","0","0","0"
