Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","04/03/2022","1755","293NV","PGD","11:24","11:16","134","131","-8","11:12","4","0","0","0","0","0"
"G4","04/03/2022","2482","276NV","MSY","20:37","21:36","109","110","59","21:29","7","17","0","1","0","41"
"G4","04/03/2022","2507","276NV","SFB","15:26","16:15","129","145","49","15:43","32","5","0","16","0","28"
"G4","04/03/2022","2585","203NV","SRQ","14:20","15:14","133","146","54","15:05","9","41","0","13","0","0"
"G4","04/03/2022","2739","314NV","VPS","20:16","20:21","101","108","5","20:12","9","0","0","0","0","0"
"G4","04/04/2018","0178","306NV","AZA","17:27","17:03","200","187","-24","16:58","5","0","0","0","0","0"
"G4","04/04/2018","0896","233NV","PIE","09:49","09:33","119","108","-16","09:28","5","0","0","0","0","0"
"G4","04/04/2018","1754","234NV","FLL","08:19","08:26","139","135","7","08:22","4","0","0","0","0","0"
"G4","04/04/2019","1610","251NV","PGD","08:14","08:08","134","138","-6","07:59","9","0","0","0","0","0"
"G4","04/04/2019","1870","234NV","MSY","17:53","18:37","101","106","44","18:30","7","0","0","44","0","0"
"G4","04/04/2019","2106","322NV","SFB","15:25","15:30","122","127","5","15:23","7","0","0","0","0","0"
"G4","04/04/2019","2275","322NV","SAV","20:00","19:53","97","98","-7","19:40","13","0","0","0","0","0"
"G4","04/04/2020","0773","","PIE","20:59","00:00","124","0","0","00:00","0","0","0","0","0","0"
"G4","04/04/2020","1626","","PGD","08:14","00:00","134","0","0","00:00","0","0","0","0","0","0"
"G4","04/04/2020","2125","","SFB","08:26","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","04/04/2021","1608","251NV","PGD","20:31","21:12","133","137","41","21:01","11","0","0","4","0","37"
"G4","04/04/2021","2056","279NV","SRQ","08:12","08:02","131","124","-10","07:56","6","0","0","0","0","0"
"G4","04/04/2021","2203","318NV","MSY","20:46","20:30","106","101","-16","20:24","6","0","0","0","0","0"
"G4","04/04/2021","2393","318NV","SFB","15:37","15:28","129","125","-9","15:21","7","0","0","0","0","0"
"G4","04/04/2022","0909","244NV","FLL","19:19","19:23","154","160","4","19:14","9","0","0","0","0","0"
"G4","04/04/2022","1850","207NV","PIE","08:36","08:19","126","122","-17","08:13","6","0","0","0","0","0"
"G4","04/04/2022","2201","331NV","SAV","14:38","19:15","98","94","277","19:10","5","277","0","0","0","0"
"G4","04/04/2022","2792","318NV","AUS","09:59","10:08","134","141","9","09:57","11","0","0","0","0","0"
"G4","04/05/2018","0609","423NV","SAV","13:42","13:45","93","98","3","13:36","9","0","0","0","0","0"
"G4","04/05/2018","0626","423NV","SFB","09:16","09:24","121","129","8","09:11","13","0","0","0","0","0"
"G4","04/05/2018","1610","221NV","PGD","15:59","15:57","131","137","-2","15:48","9","0","0","0","0","0"
"G4","04/05/2019","0148","302NV","LAS","21:05","21:27","217","226","22","21:22","5","0","0","9","13","0"
"G4","04/05/2019","0896","243NV","PIE","19:11","19:06","124","125","-5","18:59","7","0","0","0","0","0"
"G4","04/05/2019","1754","215NV","FLL","08:31","08:14","151","139","-17","08:07","7","0","0","0","0","0"
"G4","04/05/2020","1626","255NV","PGD","20:45","20:38","134","133","-7","20:32","6","0","0","0","0","0"
"G4","04/05/2020","2121","","SFB","15:44","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","04/05/2020","2362","","MSY","20:55","00:00","101","0","0","00:00","0","0","0","0","0","0"
"G4","04/05/2020","2528","","SAV","09:02","00:00","92","0","0","00:00","0","0","0","0","0","0"
"G4","04/05/2021","0097","310NV","LAS","13:24","13:38","209","212","14","13:32","6","0","0","0","0","0"
"G4","04/05/2021","1728","222NV","FLL","08:38","08:27","158","148","-11","08:21","6","0","0","0","0","0"
"G4","04/05/2021","1951","313NV","VPS","17:32","17:18","100","102","-14","17:11","7","0","0","0","0","0"
"G4","04/05/2021","2516","305NV","PIE","20:19","20:12","126","121","-7","20:06","6","0","0","0","0","0"
"G4","04/05/2021","2527","305NV","SAV","14:46","14:33","96","95","-13","14:21","12","0","0","0","0","0"
"G4","04/05/2022","1755","279NV","PGD","12:54","13:11","134","136","17","13:03","8","15","0","2","0","0"
"G4","04/06/2018","0448","887GA","LAS","20:04","19:53","220","211","-11","19:46","7","0","0","0","0","0"
"G4","04/06/2018","0896","229NV","PIE","09:49","09:43","119","122","-6","09:37","6","0","0","0","0","0"
"G4","04/06/2018","1754","234NV","FLL","08:19","08:22","139","154","3","08:14","8","0","0","0","0","0"
"G4","04/06/2019","0896","219NV","PIE","20:49","21:14","124","129","25","21:06","8","0","0","5","0","20"
"G4","04/06/2019","1610","253NV","PGD","08:14","08:14","134","134","0","08:10","4","0","0","0","0","0"
"G4","04/06/2019","2106","310NV","SFB","21:10","21:08","122","129","-2","21:02","6","0","0","0","0","0"
"G4","04/06/2020","0773","","PIE","08:24","00:00","124","0","0","00:00","0","0","0","0","0","0"
"G4","04/06/2020","1732","","FLL","19:42","00:00","149","0","0","00:00","0","0","0","0","0","0"
"G4","04/06/2020","2962","","SRQ","16:48","00:00","123","0","0","00:00","0","0","0","0","0","0"
"G4","04/06/2021","1275","282NV","SFB","17:39","17:43","129","115","4","17:35","8","0","0","0","0","0"
"G4","04/07/2018","0178","311NV","AZA","18:20","17:51","200","189","-29","17:47","4","0","0","0","0","0"
"G4","04/07/2018","0626","881GA","SFB","17:00","17:42","121","111","42","17:37","5","14","0","0","0","28"
"G4","04/07/2019","1610","251NV","PGD","08:14","08:05","134","132","-9","07:52","13","0","0","0","0","0"
"G4","04/07/2019","1870","218NV","MSY","17:53","18:01","101","109","8","17:53","8","0","0","0","0","0"
"G4","04/07/2019","2106","241NV","SFB","15:25","15:26","122","126","1","15:20","6","0","0","0","0","0"
"G4","04/07/2019","2275","241NV","SAV","20:00","19:46","97","89","-14","19:41","5","0","0","0","0","0"
"G4","04/07/2020","2379","","SFB","10:16","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","04/07/2021","0959","259NV","PIE","17:37","17:35","122","125","-2","17:28","7","0","0","0","0","0"
"G4","04/07/2022","1789","233NV","PGD","19:17","19:51","133","133","34","19:41","10","0","0","0","0","34"
"G4","04/07/2022","2278","215NV","SFB","08:29","08:27","129","133","-2","08:20","7","0","0","0","0","0"
"G4","04/07/2022","2572","254NV","SRQ","17:47","18:05","126","126","18","17:58","7","0","0","0","0","18"
"G4","04/07/2022","2723","316NV","VPS","11:12","11:12","102","92","0","11:08","4","0","0","0","0","0"
"G4","04/08/2018","0609","881GA","SAV","13:37","13:37","93","101","0","13:29","8","0","0","0","0","0"
"G4","04/08/2018","0626","881GA","SFB","09:16","09:18","121","127","2","09:11","7","0","0","0","0","0"
"G4","04/08/2018","1610","215NV","PGD","15:59","17:31","131","141","92","17:24","7","0","8","23","0","61"
"G4","04/08/2019","0148","333NV","LAS","21:05","21:11","217","231","6","20:58","13","0","0","0","0","0"
"G4","04/08/2019","0896","229NV","PIE","19:11","23:29","124","124","258","23:24","5","258","0","0","0","0"
"G4","04/08/2019","1754","215NV","FLL","08:31","08:08","151","134","-23","08:02","6","0","0","0","0","0"
"G4","04/08/2021","1524","253NV","PGD","20:21","20:28","133","136","7","20:22","6","0","0","0","0","0"
"G4","04/08/2021","2063","283NV","SRQ","08:14","07:55","133","122","-19","07:50","5","0","0","0","0","0"
"G4","04/08/2021","2131","318NV","MSY","20:47","20:36","104","100","-11","20:30","6","0","0","0","0","0"
"G4","04/08/2021","2377","318NV","SFB","15:35","15:20","128","118","-15","15:15","5","0","0","0","0","0"
"G4","04/08/2022","0941","244NV","FLL","18:45","20:14","153","139","89","20:09","5","35","0","0","0","54"
"G4","04/08/2022","1850","236NV","PIE","08:34","08:17","124","117","-17","08:10","7","0","0","0","0","0"
"G4","04/08/2022","2209","331NV","SAV","14:34","14:31","94","87","-3","14:27","4","0","0","0","0","0"
"G4","04/08/2022","2816","","AUS","09:59","00:00","134","0","0","00:00","0","0","0","0","0","0"
"G4","04/09/2018","0448","301NV","LAS","20:01","19:49","220","197","-12","19:42","7","0","0","0","0","0"
"G4","04/09/2018","0896","217NV","PIE","09:49","09:59","119","118","10","09:55","4","0","0","0","0","0"
"G4","04/09/2018","1754","234NV","FLL","08:19","08:18","139","145","-1","08:09","9","0","0","0","0","0"
"G4","04/09/2019","0896","219NV","PIE","20:18","20:20","124","106","2","20:13","7","0","0","0","0","0"
"G4","04/09/2019","1610","257NV","PGD","20:49","20:39","134","124","-10","20:33","6","0","0","0","0","0"
"G4","04/09/2019","2106","320NV","SFB","14:43","14:31","122","115","-12","14:24","7","0","0","0","0","0"
"G4","04/09/2020","1626","254NV","PGD","20:45","20:50","134","154","5","20:46","4","0","0","0","0","0"
"G4","04/09/2020","2121","","SFB","15:44","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","04/09/2020","2362","","MSY","20:55","00:00","101","0","0","00:00","0","0","0","0","0","0"
"G4","04/09/2020","2528","","SAV","09:02","00:00","92","0","0","00:00","0","0","0","0","0","0"
"G4","04/09/2021","0097","310NV","LAS","13:24","13:08","214","207","-16","13:01","7","0","0","0","0","0"
"G4","04/09/2021","1796","245NV","FLL","08:31","08:23","151","144","-8","08:18","5","0","0","0","0","0"
"G4","04/09/2021","1951","309NV","VPS","17:05","17:05","100","103","0","16:59","6","0","0","0","0","0"
"G4","04/09/2021","2516","305NV","PIE","20:12","20:16","122","118","4","20:09","7","0","0","0","0","0"
"G4","04/09/2021","2527","305NV","SAV","14:41","14:47","93","93","6","14:40","7","0","0","0","0","0"
"G4","04/10/2018","0626","415NV","SFB","16:58","17:09","121","113","11","17:00","9","0","0","0","0","0"
"G4","04/10/2018","1610","220NV","PGD","15:13","15:09","131","131","-4","15:01","8","0","0","0","0","0"
"G4","04/10/2019","0896","325NV","PIE","20:44","22:12","124","123","88","22:02","10","88","0","0","0","0"
"G4","04/10/2019","1754","242NV","FLL","20:26","21:34","151","161","68","21:25","9","0","0","10","0","58"
"G4","04/10/2020","0773","","PIE","08:04","00:00","124","0","0","00:00","0","0","0","0","0","0"
"G4","04/10/2020","1732","","FLL","20:39","00:00","147","0","0","00:00","0","0","0","0","0","0"
"G4","04/10/2020","2962","","SRQ","16:48","00:00","123","0","0","00:00","0","0","0","0","0","0"
"G4","04/10/2021","0959","259NV","PIE","20:56","23:02","122","140","126","22:54","8","0","126","0","0","0"
"G4","04/10/2022","1733","279NV","PGD","18:53","19:05","133","135","12","18:58","7","0","0","0","0","0"
"G4","04/10/2022","2278","204NV","SFB","08:29","08:38","129","120","9","08:31","7","0","0","0","0","0"
"G4","04/10/2022","2532","203NV","SRQ","17:47","18:00","126","140","13","17:54","6","0","0","0","0","0"
"G4","04/10/2022","2738","316NV","VPS","20:38","20:28","102","93","-10","20:22","6","0","0","0","0","0"
"G4","04/11/2018","0178","309NV","AZA","17:27","17:30","200","189","3","17:22","8","0","0","0","0","0"
"G4","04/11/2018","0896","229NV","PIE","09:49","09:46","119","124","-3","09:41","5","0","0","0","0","0"
"G4","04/11/2018","1754","216NV","FLL","08:19","08:38","139","150","19","08:32","6","8","0","11","0","0"
"G4","04/11/2019","1610","251NV","PGD","08:14","08:09","134","129","-5","08:02","7","0","0","0","0","0"
"G4","04/11/2019","1870","234NV","MSY","17:53","17:56","101","104","3","17:50","6","0","0","0","0","0"
"G4","04/11/2019","2106","316NV","SFB","15:25","15:23","122","125","-2","15:15","8","0","0","0","0","0"
"G4","04/11/2019","2275","316NV","SAV","20:00","19:37","97","85","-23","19:31","6","0","0","0","0","0"
"G4","04/11/2020","0773","","PIE","20:59","00:00","124","0","0","00:00","0","0","0","0","0","0"
"G4","04/11/2021","1524","253NV","PGD","20:21","20:36","133","135","15","20:32","4","0","13","2","0","0"
"G4","04/11/2021","2063","279NV","SRQ","08:14","07:56","133","124","-18","07:49","7","0","0","0","0","0"
"G4","04/11/2021","2131","","MSY","20:47","00:00","104","0","0","00:00","0","0","0","0","0","0"
"G4","04/11/2021","2246","319NV","SFB","15:35","21:04","128","133","329","20:59","5","0","0","5","0","324"
"G4","04/11/2022","0952","242NV","FLL","18:48","21:54","153","172","186","21:43","11","167","0","19","0","0"
"G4","04/11/2022","2044","236NV","PIE","08:34","08:23","124","123","-11","08:17","6","0","0","0","0","0"
"G4","04/11/2022","2209","324NV","SAV","14:34","14:29","94","96","-5","14:22","7","0","0","0","0","0"
"G4","04/11/2022","2816","315NV","AUS","09:59","09:57","134","133","-2","09:49","8","0","0","0","0","0"
"G4","04/12/2018","0609","869GA","SAV","15:27","15:20","93","96","-7","15:12","8","0","0","0","0","0"
"G4","04/12/2018","0626","869GA","SFB","11:01","10:50","121","128","-11","10:35","15","0","0","0","0","0"
"G4","04/12/2018","1610","215NV","PGD","10:01","10:04","131","134","3","09:55","9","0","0","0","0","0"
"G4","04/12/2019","0148","319NV","LAS","21:05","20:51","217","210","-14","20:46","5","0","0","0","0","0"
"G4","04/12/2019","0896","325NV","PIE","19:11","19:03","124","121","-8","18:56","7","0","0","0","0","0"
"G4","04/12/2019","1754","215NV","FLL","08:31","08:22","151","147","-9","08:14","8","0","0","0","0","0"
"G4","04/12/2020","1626","","PGD","20:45","00:00","134","0","0","00:00","0","0","0","0","0","0"
"G4","04/12/2020","2121","","SFB","15:44","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","04/12/2020","2362","","MSY","20:55","00:00","101","0","0","00:00","0","0","0","0","0","0"
"G4","04/12/2020","2528","","SAV","09:02","00:00","92","0","0","00:00","0","0","0","0","0","0"
"G4","04/12/2021","0174","310NV","LAS","13:24","13:07","214","200","-17","13:03","4","0","0","0","0","0"
"G4","04/12/2021","1796","","FLL","08:31","00:00","151","0","0","00:00","0","0","0","0","0","0"
"G4","04/12/2021","1951","309NV","VPS","17:05","17:37","100","94","32","17:33","4","0","0","0","0","32"
"G4","04/12/2021","2516","305NV","PIE","20:12","20:15","122","122","3","20:11","4","0","0","0","0","0"
"G4","04/12/2021","2527","305NV","SAV","14:41","14:27","93","92","-14","14:23","4","0","0","0","0","0"
"G4","04/13/2018","0448","336NV","LAS","20:04","20:24","220","224","20","20:18","6","0","0","4","0","16"
"G4","04/13/2018","0896","230NV","PIE","09:49","09:48","119","119","-1","09:41","7","0","0","0","0","0"
"G4","04/13/2018","1754","227NV","FLL","08:19","08:16","139","139","-3","08:08","8","0","0","0","0","0"
"G4","04/13/2019","1610","258NV","PGD","08:54","08:41","134","124","-13","08:34","7","0","0","0","0","0"
"G4","04/13/2019","2106","310NV","SFB","15:08","14:59","122","114","-9","14:54","5","0","0","0","0","0"
"G4","04/13/2020","0773","","PIE","08:04","00:00","124","0","0","00:00","0","0","0","0","0","0"
"G4","04/13/2020","1732","","FLL","20:39","00:00","147","0","0","00:00","0","0","0","0","0","0"
"G4","04/13/2020","2962","","SRQ","16:53","00:00","123","0","0","00:00","0","0","0","0","0","0"
"G4","04/13/2021","6796","222NV","FLL","15:01","15:09","151","148","8","15:05","4","0","0","0","0","0"
"G4","04/14/2018","0178","330NV","AZA","13:10","13:23","200","195","13","13:17","6","0","0","0","0","0"
"G4","04/14/2018","0626","881GA","SFB","16:50","16:55","121","127","5","16:44","11","0","0","0","0","0"
"G4","04/14/2019","1610","251NV","PGD","08:14","08:06","134","126","-8","07:57","9","0","0","0","0","0"
"G4","04/14/2019","1870","218NV","MSY","17:53","18:54","101","99","61","18:46","8","0","0","9","0","52"
"G4","04/14/2019","2106","312NV","SFB","15:25","15:21","122","108","-4","15:15","6","0","0","0","0","0"
"G4","04/14/2019","2275","312NV","SAV","20:00","19:40","97","81","-20","19:35","5","0","0","0","0","0"
"G4","04/14/2022","1566","238NV","PGD","14:36","15:17","133","129","41","15:11","6","0","0","0","0","41"
"G4","04/14/2022","2278","229NV","SFB","08:29","08:07","129","111","-22","08:03","4","0","0","0","0","0"
"G4","04/14/2022","2572","284NV","SRQ","20:14","23:25","126","144","191","23:14","11","173","0","18","0","0"
"G4","04/14/2022","2739","316NV","VPS","09:42","09:26","102","89","-16","09:20","6","0","0","0","0","0"
"G4","04/15/2018","0609","418NV","SAV","15:32","15:33","93","94","1","15:23","10","0","0","0","0","0"
"G4","04/15/2018","0626","418NV","SFB","11:01","10:52","121","107","-9","10:39","13","0","0","0","0","0"
"G4","04/15/2018","1610","249NV","PGD","10:01","09:50","131","113","-11","09:45","5","0","0","0","0","0"
"G4","04/15/2019","0148","337NV","LAS","21:05","20:54","217","211","-11","20:49","5","0","0","0","0","0"
"G4","04/15/2019","0896","325NV","PIE","19:11","19:03","124","122","-8","18:59","4","0","0","0","0","0"
"G4","04/15/2019","1754","228NV","FLL","08:31","08:15","151","137","-16","08:09","6","0","0","0","0","0"
"G4","04/15/2021","1527","251NV","PGD","08:43","08:40","133","132","-3","08:35","5","0","0","0","0","0"
"G4","04/15/2021","2040","279NV","SRQ","20:52","21:06","123","127","14","20:59","7","0","0","0","0","0"
"G4","04/15/2021","2195","318NV","SFB","14:26","14:24","128","134","-2","14:19","5","0","0","0","0","0"
"G4","04/15/2021","2533","329NV","SAV","13:56","13:57","93","101","1","13:52","5","0","0","0","0","0"
"G4","04/15/2022","0901","223NV","FLL","20:01","21:05","153","203","64","20:58","7","14","0","50","0","0"
"G4","04/15/2022","1957","251NV","CHS","13:49","13:41","96","91","-8","13:35","6","0","0","0","0","0"
"G4","04/15/2022","2044","251NV","PIE","09:14","09:32","124","129","18","09:26","6","13","0","5","0","0"
"G4","04/15/2022","2165","327NV","SAV","15:28","16:11","94","101","43","16:02","9","0","0","7","0","36"
"G4","04/15/2022","2816","315NV","AUS","09:59","10:19","134","153","20","09:55","24","1","0","19","0","0"
"G4","04/16/2018","0448","305NV","LAS","20:01","19:49","220","200","-12","19:42","7","0","0","0","0","0"
"G4","04/16/2018","0896","218NV","PIE","09:49","09:49","119","119","0","09:43","6","0","0","0","0","0"
"G4","04/16/2018","1754","227NV","FLL","08:19","08:05","139","132","-14","07:59","6","0","0","0","0","0"
"G4","04/16/2020","1626","254NV","PGD","16:43","16:18","134","130","-25","16:13","5","0","0","0","0","0"
"G4","04/16/2020","2362","","MSY","15:02","00:00","101","0","0","00:00","0","0","0","0","0","0"
"G4","04/16/2020","2379","","SFB","10:01","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","04/16/2020","2528","","SAV","09:02","00:00","92","0","0","00:00","0","0","0","0","0","0"
"G4","04/16/2021","0887","280NV","PIE","13:45","13:40","124","127","-5","13:35","5","0","0","0","0","0"
"G4","04/16/2021","1732","231NV","FLL","15:02","15:18","151","166","16","15:10","8","0","0","15","0","1"
"G4","04/16/2021","1914","309NV","VPS","10:26","10:16","101","95","-10","10:11","5","0","0","0","0","0"
"G4","04/17/2018","0626","877GA","SFB","17:30","17:30","121","126","0","17:26","4","0","0","0","0","0"
"G4","04/17/2018","1610","250NV","PGD","16:00","15:56","131","131","-4","15:50","6","0","0","0","0","0"
"G4","04/17/2019","1754","242NV","FLL","20:26","20:31","151","156","5","20:24","7","0","0","0","0","0"
"G4","04/17/2020","1732","","FLL","20:37","00:00","149","0","0","00:00","0","0","0","0","0","0"
"G4","04/17/2022","1681","237NV","PGD","14:36","14:43","133","127","7","14:38","5","0","0","0","0","0"
"G4","04/17/2022","2278","274NV","SFB","08:29","08:12","129","122","-17","08:03","9","0","0","0","0","0"
"G4","04/17/2022","2547","285NV","SRQ","20:14","20:08","126","128","-6","20:03","5","0","0","0","0","0"
"G4","04/17/2022","2739","316NV","VPS","09:42","09:28","102","96","-14","09:20","8","0","0","0","0","0"
"G4","04/18/2018","0178","332NV","AZA","19:33","19:27","200","188","-6","19:19","8","0","0","0","0","0"
"G4","04/18/2018","0896","217NV","PIE","15:48","16:17","119","149","29","16:07","10","0","0","29","0","0"
"G4","04/18/2018","1754","227NV","FLL","08:19","08:33","139","153","14","08:26","7","0","0","0","0","0"
"G4","04/18/2019","1610","251NV","PGD","08:14","08:02","134","128","-12","07:54","8","0","0","0","0","0"
"G4","04/18/2019","1870","234NV","MSY","17:53","18:47","101","108","54","18:39","8","10","0","7","0","37"
"G4","04/18/2019","2106","312NV","SFB","15:25","15:19","122","120","-6","15:12","7","0","0","0","0","0"
"G4","04/18/2019","2275","257NV","SAV","20:00","21:16","97","94","76","21:10","6","0","0","0","0","76"
"G4","04/18/2021","1527","251NV","PGD","08:43","08:38","133","134","-5","08:27","11","0","0","0","0","0"
"G4","04/18/2021","2034","279NV","SRQ","20:52","22:38","123","123","106","22:33","5","0","106","0","0","0"
"G4","04/18/2021","2395","316NV","SFB","14:26","14:02","128","112","-24","13:58","4","0","0","0","0","0"
"G4","04/18/2021","2533","329NV","SAV","13:56","15:02","93","113","66","14:52","10","0","0","20","0","46"
"G4","04/18/2022","0941","","FLL","20:01","00:00","153","0","0","00:00","0","0","0","0","0","0"
"G4","04/18/2022","1957","293NV","CHS","13:49","13:46","96","88","-3","13:41","5","0","0","0","0","0"
"G4","04/18/2022","2044","293NV","PIE","09:14","09:10","124","120","-4","08:59","11","0","0","0","0","0"
"G4","04/18/2022","2165","324NV","SAV","15:28","15:22","94","91","-6","15:18","4","0","0","0","0","0"
"G4","04/18/2022","2816","325NV","AUS","09:59","10:05","134","139","6","09:54","11","0","0","0","0","0"
"G4","04/19/2018","0609","423NV","SAV","15:27","19:28","93","84","241","19:24","4","0","0","0","0","241"
"G4","04/19/2018","0626","423NV","SFB","11:01","10:59","121","126","-2","10:42","17","0","0","0","0","0"
"G4","04/19/2018","1610","215NV","PGD","10:01","10:00","131","132","-1","09:52","8","0","0","0","0","0"
"G4","04/19/2019","0148","324NV","LAS","21:05","21:09","217","227","4","21:02","7","0","0","0","0","0"
"G4","04/19/2019","0896","235NV","PIE","19:11","19:14","124","110","3","19:04","10","0","0","0","0","0"
"G4","04/19/2019","1754","215NV","FLL","08:31","08:19","151","140","-12","08:15","4","0","0","0","0","0"
"G4","04/19/2020","1626","253NV","PGD","16:43","16:42","134","131","-1","16:38","4","0","0","0","0","0"
"G4","04/19/2021","0887","259NV","PIE","13:45","14:01","124","149","16","13:55","6","0","0","16","0","0"
"G4","04/19/2021","1732","222NV","FLL","15:02","16:26","151","189","84","16:18","8","0","0","54","0","30"
"G4","04/19/2021","1914","335NV","VPS","10:26","10:14","101","92","-12","10:10","4","0","0","0","0","0"
"G4","04/20/2018","0448","301NV","LAS","20:04","20:01","220","213","-3","19:51","10","0","0","0","0","0"
"G4","04/20/2018","0896","233NV","PIE","09:49","09:43","119","120","-6","09:36","7","0","0","0","0","0"
"G4","04/20/2018","1754","222NV","FLL","08:19","08:13","139","138","-6","08:07","6","0","0","0","0","0"
"G4","04/20/2019","2106","220NV","SFB","15:08","18:02","122","118","174","17:58","4","174","0","0","0","0"
"G4","04/21/2018","0178","330NV","AZA","13:10","13:06","200","196","-4","13:01","5","0","0","0","0","0"
"G4","04/21/2018","0626","877GA","SFB","17:00","16:56","121","112","-4","16:51","5","0","0","0","0","0"
"G4","04/21/2019","1610","251NV","PGD","08:14","09:07","134","187","53","09:01","6","0","0","53","0","0"
"G4","04/21/2019","1870","234NV","MSY","17:53","19:50","101","115","117","19:43","7","0","0","14","0","103"
"G4","04/21/2019","2106","316NV","SFB","15:25","15:29","122","131","4","15:22","7","0","0","0","0","0"
"G4","04/21/2019","2275","316NV","SAV","20:00","19:57","97","104","-3","19:49","8","0","0","0","0","0"
"G4","04/21/2022","1566","279NV","PGD","08:33","08:28","133","132","-5","08:21","7","0","0","0","0","0"
"G4","04/21/2022","2488","293NV","SFB","14:28","15:02","129","132","34","14:54","8","31","0","3","0","0"
"G4","04/21/2022","2572","285NV","SRQ","20:14","20:42","126","126","28","20:37","5","0","0","0","0","28"
"G4","04/21/2022","2754","320NV","VPS","20:49","20:52","102","109","3","20:43","9","0","0","0","0","0"
"G4","04/22/2018","0609","417NV","SAV","15:27","17:54","93","89","147","17:48","6","0","0","53","0","94"
"G4","04/22/2018","0626","417NV","SFB","11:01","10:48","121","114","-13","10:42","6","0","0","0","0","0"
"G4","04/22/2018","1610","232NV","PGD","10:01","09:50","131","129","-11","09:42","8","0","0","0","0","0"
"G4","04/22/2019","0148","333NV","LAS","21:05","20:38","217","201","-27","20:32","6","0","0","0","0","0"
"G4","04/22/2019","0896","335NV","PIE","19:11","19:10","124","127","-1","19:02","8","0","0","0","0","0"
"G4","04/22/2019","1754","242NV","FLL","08:31","08:30","151","152","-1","08:24","6","0","0","0","0","0"
"G4","04/22/2021","1527","251NV","PGD","08:43","08:45","133","142","2","08:38","7","0","0","0","0","0"
"G4","04/22/2021","2040","217NV","SRQ","20:52","21:00","123","132","8","20:55","5","0","0","0","0","0"
"G4","04/22/2021","2195","301NV","SFB","14:26","14:19","128","131","-7","14:15","4","0","0","0","0","0"
"G4","04/22/2021","2533","305NV","SAV","13:56","15:18","93","106","82","15:06","12","69","0","13","0","0"
"G4","04/22/2022","1957","251NV","CHS","13:49","13:44","96","100","-5","13:39","5","0","0","0","0","0"
"G4","04/22/2022","2044","251NV","PIE","09:14","09:01","124","119","-13","08:52","9","0","0","0","0","0"
"G4","04/22/2022","2165","324NV","SAV","15:28","15:22","94","97","-6","15:15","7","0","0","0","0","0"
"G4","04/22/2022","2816","312NV","AUS","09:59","09:58","134","137","-1","09:48","10","0","0","0","0","0"
"G4","04/23/2018","0448","305NV","LAS","20:01","20:00","220","223","-1","19:54","6","0","0","0","0","0"
"G4","04/23/2018","0896","225NV","PIE","09:49","09:49","119","128","0","09:42","7","0","0","0","0","0"
"G4","04/23/2018","1754","216NV","FLL","08:19","08:13","139","140","-6","08:05","8","0","0","0","0","0"
"G4","04/23/2020","1626","253NV","PGD","16:43","16:32","134","129","-11","16:25","7","0","0","0","0","0"
"G4","04/23/2020","2362","","MSY","15:02","00:00","101","0","0","00:00","0","0","0","0","0","0"
"G4","04/23/2020","2379","","SFB","10:01","00:00","121","0","0","00:00","0","0","0","0","0","0"
"G4","04/23/2020","2528","","SAV","09:02","00:00","92","0","0","00:00","0","0","0","0","0","0"
"G4","04/23/2021","0887","233NV","PIE","13:45","13:42","124","128","-3","13:35","7","0","0","0","0","0"
"G4","04/23/2021","1732","221NV","FLL","15:02","15:49","151","160","47","15:43","6","0","0","9","0","38"
"G4","04/23/2021","1914","309NV","VPS","10:26","10:10","101","91","-16","10:06","4","0","0","0","0","0"
"G4","04/24/2018","0626","246NV","SFB","10:21","10:23","121","130","2","10:14","9","0","0","0","0","0"
"G4","04/24/2018","1610","249NV","PGD","08:51","08:52","131","134","1","08:44","8","0","0","0","0","0"
"G4","04/24/2019","1754","216NV","FLL","20:26","20:26","151","157","0","20:19","7","0","0","0","0","0"
"G4","04/24/2022","1566","279NV","PGD","08:33","08:26","133","137","-7","08:14","12","0","0","0","0","0"
"G4","04/24/2022","2438","252NV","SFB","14:11","13:44","129","116","-27","13:38","6","0","0","0","0","0"
"G4","04/24/2022","2547","","SRQ","20:14","00:00","126","0","0","00:00","0","0","0","0","0","0"
"G4","04/24/2022","2760","308NV","VPS","20:49","20:32","102","96","-17","20:25","7","0","0","0","0","0"
"G4","04/25/2018","0178","332NV","AZA","19:33","19:42","200","209","9","19:37","5","0","0","0","0","0"
"G4","04/25/2018","0896","225NV","PIE","09:49","09:48","119","127","-1","09:40","8","0","0","0","0","0"
"G4","04/25/2018","1754","222NV","FLL","08:19","08:30","139","150","11","08:23","7","0","0","0","0","0"
