Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","05/02/2019","1618","N9006","MIA","17:35","17:54","156","178","19","17:46","8","0","0","19","0","0"
"AA","05/02/2019","1717","N669AW","CLT","13:05","15:57","91","0","0","15:51","6","0","0","0","0","0"
"AA","05/02/2019","2094","N121UW","CLT","16:27","18:40","88","127","133","18:32","8","0","0","39","0","94"
"AA","05/02/2019","2274","N971TW","DFW","15:35","16:22","120","131","47","16:17","5","36","0","11","0","0"
"AA","05/02/2019","2308","N966TW","DFW","17:26","17:38","121","116","12","17:36","2","0","0","0","0","0"
"AA","05/02/2019","2851","N804AW","DFW","13:21","14:46","121","145","85","14:41","5","0","40","24","0","21"
"AA","05/02/2022","1273","N422AN","DFW","13:35","13:34","125","121","-1","13:29","5","0","0","0","0","0"
"AA","05/02/2022","2622","N523UW","DFW","15:49","15:49","127","119","0","15:42","7","0","0","0","0","0"
"AA","05/03/2018","0602","N758US","CLT","13:01","12:54","91","86","-7","12:46","8","0","0","0","0","0"
"AA","05/03/2018","1803","N716UW","CLT","14:39","14:39","89","90","0","14:33","6","0","0","0","0","0"
"AA","05/03/2018","1845","N755US","CLT","19:29","19:08","94","74","-21","19:02","6","0","0","0","0","0"
"AA","05/03/2018","2188","N890NN","ORD","14:35","15:39","80","78","64","15:25","14","1","0","0","0","63"
"AA","05/03/2018","2650","N9625W","DFW","15:40","21:09","128","122","329","21:02","7","35","0","0","0","294"
"AA","05/03/2019","0898","N828AW","CLT","12:51","12:59","86","79","8","12:51","8","0","0","0","0","0"
"AA","05/03/2019","1747","N9626F","DFW","15:46","15:54","126","121","8","15:51","3","0","0","0","0","0"
"AA","05/03/2019","2727","N961TW","DFW","19:24","19:18","124","106","-6","19:14","4","0","0","0","0","0"
"AA","05/03/2019","2777","N768US","CLT","23:59","23:53","84","75","-6","23:44","9","0","0","0","0","0"
"AA","05/03/2020","1518","N758US","CLT","13:20","13:00","95","86","-20","12:53","7","0","0","0","0","0"
"AA","05/03/2020","1555","N144AN","DFW","15:34","15:12","125","113","-22","15:06","6","0","0","0","0","0"
"AA","05/03/2020","2028","N710UW","CLT","11:09","10:45","95","81","-24","10:40","5","0","0","0","0","0"
"AA","05/03/2022","1273","N808AW","DFW","13:35","13:29","125","118","-6","13:23","6","0","0","0","0","0"
"AA","05/03/2022","2622","N812AW","DFW","15:49","16:36","127","112","47","16:29","7","4","0","0","0","43"
"AA","05/04/2018","2232","N966TW","DFW","15:39","15:43","127","117","4","15:32","11","0","0","0","0","0"
"AA","05/04/2019","0555","N821AW","LAX","06:18","05:50","253","228","-28","05:44","6","0","0","0","0","0"
"AA","05/04/2019","0898","N823AW","CLT","12:51","12:32","86","72","-19","12:27","5","0","0","0","0","0"
"AA","05/04/2019","1747","N9626F","DFW","15:46","15:38","126","119","-8","15:33","5","0","0","0","0","0"
"AA","05/04/2019","2777","N840AW","CLT","23:59","01:58","84","68","119","01:54","4","0","0","0","0","119"
"AA","05/04/2020","1143","N816AW","DFW","19:41","19:23","124","115","-18","19:19","4","0","0","0","0","0"
"AA","05/04/2020","1184","N831AW","CLT","19:32","19:02","88","67","-30","18:58","4","0","0","0","0","0"
"AA","05/04/2022","1273","N746UW","DFW","13:35","13:45","125","123","10","13:41","4","0","0","0","0","0"
"AA","05/04/2022","2622","N657AW","DFW","15:49","15:41","127","123","-8","15:37","4","0","0","0","0","0"
"AA","05/05/2019","0555","N753US","LAX","06:18","05:53","253","230","-25","05:47","6","0","0","0","0","0"
"AA","05/05/2019","0898","N713UW","CLT","12:51","00:00","86","0","0","00:00","0","0","0","0","0","0"
"AA","05/05/2019","1408","N70020","MIA","17:27","17:52","153","183","25","17:47","5","0","0","25","0","0"
"AA","05/05/2019","1413","N647AW","CLT","14:42","14:36","86","76","-6","14:31","5","0","0","0","0","0"
"AA","05/05/2019","1452","N161AA","DFW","13:25","13:38","125","115","13","13:34","4","0","0","0","0","0"
"AA","05/05/2019","1461","N972AN","ORD","14:07","13:54","77","70","-13","13:50","4","0","0","0","0","0"
"AA","05/05/2019","1483","N658AW","CLT","10:31","10:19","81","73","-12","10:11","8","0","0","0","0","0"
"AA","05/05/2019","1747","N961TW","DFW","15:46","15:34","126","119","-12","15:31","3","0","0","0","0","0"
"AA","05/05/2019","2762","N9681B","DFW","10:05","10:02","125","127","-3","09:57","5","0","0","0","0","0"
"AA","05/05/2019","2777","N751UW","CLT","23:59","23:37","84","66","-22","23:32","5","0","0","0","0","0"
"AA","05/05/2020","1184","N716UW","CLT","19:32","19:14","88","83","-18","19:08","6","0","0","0","0","0"
"AA","05/05/2022","1273","N649AW","DFW","13:28","15:13","121","160","105","15:07","6","0","0","39","0","66"
"AA","05/05/2022","1672","N819AW","LGA","14:46","14:48","136","146","2","14:42","6","0","0","0","0","0"
"AA","05/05/2022","1729","N733UW","MIA","23:29","23:25","150","152","-4","23:17","8","0","0","0","0","0"
"AA","05/05/2022","1825","N102UW","CLT","23:48","23:47","80","82","-1","23:40","7","0","0","0","0","0"
"AA","05/05/2022","1892","N659AW","CLT","19:18","19:29","78","93","11","19:23","6","0","0","0","0","0"
"AA","05/05/2022","1898","N125UW","CLT","17:45","18:02","80","86","17","17:55","7","3","0","6","0","8"
"AA","05/05/2022","1899","N662AW","CLT","11:11","10:41","98","72","-30","10:36","5","0","0","0","0","0"
"AA","05/05/2022","1945","N803AW","PHL","15:49","15:53","124","135","4","15:38","15","0","0","0","0","0"
"AA","05/05/2022","2553","N919US","DFW","17:25","00:00","120","0","0","00:00","0","0","0","0","0","0"
"AA","05/05/2022","2622","N188US","DFW","15:44","17:32","122","128","108","17:23","9","0","65","6","0","37"
"AA","05/06/2018","1644","N114UW","CLT","11:27","11:14","97","91","-13","11:02","12","0","0","0","0","0"
"AA","05/06/2018","1713","N815AW","CLT","14:48","14:27","90","72","-21","14:20","7","0","0","0","0","0"
"AA","05/06/2018","2105","N121UW","CLT","13:14","12:52","94","77","-22","12:47","5","0","0","0","0","0"
"AA","05/06/2018","2374","N9624T","DFW","15:47","15:42","127","125","-5","15:36","6","0","0","0","0","0"
"AA","05/06/2018","2811","N909AN","ORD","14:32","14:24","78","78","-8","14:16","8","0","0","0","0","0"
"AA","05/06/2019","0268","N836AW","DFW","09:32","09:43","122","122","11","09:37","6","0","0","0","0","0"
"AA","05/06/2019","0555","N763US","LAX","06:18","06:16","253","246","-2","06:10","6","0","0","0","0","0"
"AA","05/06/2019","0898","N751UW","CLT","12:51","12:37","86","75","-14","12:30","7","0","0","0","0","0"
"AA","05/06/2019","1483","N108UW","CLT","10:31","10:20","81","72","-11","10:13","7","0","0","0","0","0"
"AA","05/06/2019","1747","N968TW","DFW","15:46","15:29","126","116","-17","15:22","7","0","0","0","0","0"
"AA","05/06/2019","2777","N712US","CLT","23:59","00:13","84","88","14","00:05","8","0","0","0","0","0"
"AA","05/06/2022","1273","N657AW","DFW","13:28","13:53","121","120","25","13:47","6","3","0","0","0","22"
"AA","05/06/2022","1672","N836AW","LGA","14:46","15:35","136","171","49","15:00","35","0","0","35","0","14"
"AA","05/06/2022","1729","N730US","MIA","23:29","00:29","150","172","60","00:22","7","0","0","22","0","38"
"AA","05/06/2022","1825","N112US","CLT","23:48","00:46","80","84","58","00:40","6","0","0","4","0","54"
"AA","05/06/2022","1892","N111US","CLT","19:18","20:22","78","86","64","20:18","4","0","56","8","0","0"
"AA","05/06/2022","1898","N125UW","CLT","17:45","18:02","80","95","17","17:56","6","2","0","15","0","0"
"AA","05/06/2022","1899","N112US","CLT","11:11","11:08","98","100","-3","11:02","6","0","0","0","0","0"
"AA","05/06/2022","1945","N758US","PHL","15:49","15:39","124","124","-10","15:24","15","0","0","0","0","0"
"AA","05/06/2022","2553","N510UW","DFW","17:25","17:29","120","116","4","17:23","6","0","0","0","0","0"
"AA","05/06/2022","2622","N165US","DFW","15:44","16:26","122","127","42","16:18","8","0","0","5","0","37"
"AA","05/07/2018","1633","N837AW","CLT","13:14","13:19","94","88","5","13:06","13","0","0","0","0","0"
"AA","05/07/2018","2374","N9617R","DFW","15:47","15:43","127","126","-4","15:35","8","0","0","0","0","0"
"AA","05/07/2018","2811","N165NN","ORD","14:32","17:41","78","80","189","17:37","4","187","0","2","0","0"
"AA","05/07/2019","0555","N804AW","LAX","06:18","06:16","253","254","-2","06:04","12","0","0","0","0","0"
"AA","05/07/2019","0898","N824AW","CLT","12:51","12:38","86","73","-13","12:33","5","0","0","0","0","0"
"AA","05/07/2019","1747","N961TW","DFW","15:46","15:37","126","122","-9","15:31","6","0","0","0","0","0"
"AA","05/07/2019","2777","N763US","CLT","23:59","00:28","84","88","29","00:22","6","25","0","4","0","0"
"AA","05/07/2022","1273","N651AW","DFW","13:28","13:25","121","123","-3","13:21","4","0","0","0","0","0"
"AA","05/07/2022","1729","N730US","MIA","23:29","00:44","150","188","75","00:39","5","0","0","38","0","37"
"AA","05/07/2022","1974","N838AW","LGA","18:45","18:59","135","130","14","18:54","5","0","0","0","0","0"
"AA","05/07/2022","1982","N982VJ","CLT","21:30","21:22","80","71","-8","21:18","4","0","0","0","0","0"
"AA","05/08/2019","0555","N704US","LAX","06:18","06:43","253","236","25","06:36","7","25","0","0","0","0"
"AA","05/08/2019","0898","N766US","CLT","12:51","12:35","86","72","-16","12:28","7","0","0","0","0","0"
"AA","05/08/2019","1747","N501AA","DFW","15:46","00:00","126","0","0","00:00","0","0","0","0","0","0"
"AA","05/08/2019","2777","N710UW","CLT","23:59","00:23","84","92","24","00:16","7","16","0","8","0","0"
"AA","05/08/2022","1273","N928AM","DFW","13:25","13:16","121","117","-9","13:11","5","0","0","0","0","0"
"AA","05/08/2022","1672","N756US","LGA","13:27","13:08","147","133","-19","13:03","5","0","0","0","0","0"
"AA","05/08/2022","1838","N835AW","ORD","15:37","15:18","77","66","-19","15:13","5","0","0","0","0","0"
"AA","05/08/2022","1892","N109UW","CLT","19:18","19:11","78","75","-7","19:06","5","0","0","0","0","0"
"AA","05/08/2022","1898","N127UW","CLT","17:45","17:31","80","71","-14","17:27","4","0","0","0","0","0"
"AA","05/08/2022","1899","N102UW","CLT","11:11","10:43","98","77","-28","10:39","4","0","0","0","0","0"
"AA","05/08/2022","1945","N768US","PHL","15:49","15:34","124","117","-15","15:24","10","0","0","0","0","0"
"AA","05/08/2022","2001","N806NN","ORD","10:52","10:46","78","76","-6","10:41","5","0","0","0","0","0"
"AA","05/08/2022","2012","N753US","DCA","08:44","08:25","104","98","-19","08:19","6","0","0","0","0","0"
"AA","05/08/2022","2553","N182UW","DFW","17:25","17:36","120","113","11","17:32","4","0","0","0","0","0"
"AA","05/08/2022","2622","N923US","DFW","15:44","15:43","122","114","-1","15:38","5","0","0","0","0","0"
"AA","05/08/2022","2720","N123NN","DFW","11:31","11:22","121","116","-9","11:18","4","0","0","0","0","0"
"AA","05/08/2022","2764","N126UW","PHL","10:51","10:18","136","113","-33","10:12","6","0","0","0","0","0"
"AA","05/09/2019","0555","N752US","LAX","06:18","07:51","253","234","93","07:47","4","93","0","0","0","0"
"AA","05/09/2019","0898","N802AW","CLT","12:51","12:33","86","75","-18","12:27","6","0","0","0","0","0"
"AA","05/09/2019","1747","N984TW","DFW","15:46","15:34","126","121","-12","15:21","13","0","0","0","0","0"
"AA","05/09/2019","2777","N717UW","CLT","23:59","23:47","84","78","-12","23:40","7","0","0","0","0","0"
"AA","05/09/2022","1273","N117UW","DFW","13:28","13:22","121","120","-6","13:16","6","0","0","0","0","0"
"AA","05/09/2022","2622","N912UY","DFW","15:44","15:42","122","119","-2","15:35","7","0","0","0","0","0"
"AA","05/10/2019","0898","N817AW","CLT","12:51","13:50","86","66","59","13:46","4","59","0","0","0","0"
"AA","05/10/2019","1747","N969TW","DFW","15:46","15:57","126","115","11","15:51","6","0","0","0","0","0"
"AA","05/10/2019","2777","N737US","CLT","23:59","01:19","84","80","80","01:13","6","80","0","0","0","0"
"AA","05/10/2022","1273","N118US","DFW","13:28","13:26","121","122","-2","13:20","6","0","0","0","0","0"
"AA","05/10/2022","2622","N828AW","DFW","15:52","00:00","122","0","0","00:00","0","0","0","0","0","0"
"AA","05/11/2019","0555","N765US","LAX","06:18","08:11","253","259","113","08:07","4","107","0","6","0","0"
"AA","05/11/2019","0898","N751UW","CLT","12:51","12:32","86","75","-19","12:20","12","0","0","0","0","0"
"AA","05/11/2019","1747","N9628W","DFW","15:46","19:09","126","114","203","19:01","8","0","12","0","0","191"
"AA","05/11/2019","2777","N723UW","CLT","23:59","02:08","84","72","129","02:03","5","0","14","0","0","115"
"AA","05/11/2022","1273","N123UW","DFW","13:28","13:33","121","130","5","13:28","5","0","0","0","0","0"
"AA","05/11/2022","2622","N762US","DFW","15:52","15:47","122","120","-5","15:40","7","0","0","0","0","0"
"AA","05/12/2019","0555","N757UW","LAX","06:18","06:29","253","249","11","06:25","4","0","0","0","0","0"
"AA","05/12/2019","0898","N753US","CLT","12:51","13:21","86","71","30","13:17","4","30","0","0","0","0"
"AA","05/12/2019","1747","N964TW","DFW","15:46","15:44","126","114","-2","15:37","7","0","0","0","0","0"
"AA","05/12/2019","2777","N714US","CLT","23:59","00:42","84","70","43","00:38","4","3","0","0","0","40"
"AA","05/12/2022","1273","N125UW","DFW","13:28","13:30","121","128","2","13:26","4","0","0","0","0","0"
"AA","05/12/2022","2622","N818AW","DFW","15:52","15:47","122","120","-5","15:41","6","0","0","0","0","0"
"AA","05/13/2019","0555","N751UW","LAX","06:18","06:17","253","249","-1","06:11","6","0","0","0","0","0"
"AA","05/13/2019","0898","N820AW","CLT","12:51","12:29","86","69","-22","12:23","6","0","0","0","0","0"
"AA","05/13/2019","1747","N9681B","DFW","15:46","15:41","126","121","-5","15:35","6","0","0","0","0","0"
"AA","05/13/2019","2777","N831AW","CLT","23:59","23:46","84","74","-13","23:42","4","0","0","0","0","0"
"AA","05/13/2022","1273","N651AW","DFW","13:28","13:22","121","119","-6","13:15","7","0","0","0","0","0"
"AA","05/13/2022","2622","N823AW","DFW","15:52","17:17","122","135","85","17:10","7","23","0","13","0","49"
"AA","05/14/2019","0555","N771XF","LAX","06:18","05:54","253","237","-24","05:47","7","0","0","0","0","0"
"AA","05/14/2019","0898","N721UW","CLT","12:51","12:36","86","75","-15","12:31","5","0","0","0","0","0"
"AA","05/14/2019","1747","N9618A","DFW","15:46","15:41","126","124","-5","15:35","6","0","0","0","0","0"
"AA","05/14/2019","2777","N721UW","CLT","23:59","23:51","84","76","-8","23:47","4","0","0","0","0","0"
"AA","05/14/2022","1273","N680AW","DFW","13:28","13:48","121","132","20","13:40","8","9","0","11","0","0"
"AA","05/15/2019","0555","N762US","LAX","06:18","05:56","253","237","-22","05:50","6","0","0","0","0","0"
"AA","05/15/2019","0898","N711UW","CLT","12:51","12:32","86","72","-19","12:28","4","0","0","0","0","0"
"AA","05/15/2019","1747","N9616G","DFW","15:46","15:45","126","128","-1","15:39","6","0","0","0","0","0"
"AA","05/15/2019","2777","N825AW","CLT","23:59","23:38","84","71","-21","23:32","6","0","0","0","0","0"
"AA","05/15/2022","1273","N679AW","DFW","13:28","13:27","121","120","-1","13:21","6","0","0","0","0","0"
"AA","05/15/2022","2622","N700UW","DFW","15:52","15:45","122","123","-7","15:37","8","0","0","0","0","0"
"AA","05/16/2019","0555","N836AW","LAX","06:18","05:57","253","229","-21","05:51","6","0","0","0","0","0"
"AA","05/16/2019","0898","N750UW","CLT","12:51","12:34","86","74","-17","12:25","9","0","0","0","0","0"
"AA","05/16/2019","1747","N9619V","DFW","15:46","16:12","126","112","26","16:07","5","5","0","0","0","21"
"AA","05/16/2019","2777","N700UW","CLT","23:59","00:25","84","99","26","00:20","5","9","0","15","0","2"
"AA","05/16/2022","1273","N680AW","DFW","13:28","13:28","121","124","0","13:23","5","0","0","0","0","0"
"AA","05/16/2022","2622","N762US","DFW","15:52","15:47","122","122","-5","15:41","6","0","0","0","0","0"
"AA","05/17/2019","0898","N812AW","CLT","12:51","12:38","86","78","-13","12:32","6","0","0","0","0","0"
"AA","05/17/2019","1747","N9620D","DFW","15:46","16:05","126","114","19","16:03","2","2","0","0","0","17"
"AA","05/17/2019","2777","N704US","CLT","23:59","23:34","84","69","-25","23:28","6","0","0","0","0","0"
"AA","05/17/2022","1273","N649AW","DFW","13:28","13:51","121","118","23","13:44","7","6","0","0","0","17"
"AA","05/17/2022","2622","N802AW","DFW","15:52","16:10","122","115","18","16:03","7","18","0","0","0","0"
"AA","05/18/2019","0555","N750UW","LAX","06:18","08:41","253","220","143","08:32","9","143","0","0","0","0"
"AA","05/18/2019","0898","N747UW","CLT","12:51","12:31","86","71","-20","12:23","8","0","0","0","0","0"
"AA","05/18/2019","1747","N9615W","DFW","15:46","19:19","126","142","213","19:08","11","0","197","16","0","0"
"AA","05/18/2019","2777","N715UW","CLT","23:59","23:55","84","70","-4","23:48","7","0","0","0","0","0"
"AA","05/18/2022","1273","N117UW","DFW","13:28","13:36","121","130","8","13:29","7","0","0","0","0","0"
"AA","05/18/2022","2622","N819AW","DFW","15:52","16:30","122","158","38","16:09","21","2","0","36","0","0"
"AA","05/19/2019","0555","N820AW","LAX","06:18","05:55","253","220","-23","05:49","6","0","0","0","0","0"
"AA","05/19/2019","0898","N832AW","CLT","12:51","12:38","86","77","-13","12:31","7","0","0","0","0","0"
"AA","05/19/2019","1747","N984TW","DFW","15:46","15:43","126","121","-3","15:36","7","0","0","0","0","0"
"AA","05/19/2019","2777","N713UW","CLT","23:59","00:37","84","73","38","00:31","6","38","0","0","0","0"
"AA","05/19/2022","1273","N123UW","DFW","13:28","13:24","121","121","-4","13:17","7","0","0","0","0","0"
"AA","05/19/2022","2622","N809AW","DFW","15:52","15:44","122","118","-8","15:39","5","0","0","0","0","0"
"AA","05/20/2019","0555","N824AW","LAX","06:18","06:01","253","236","-17","05:54","7","0","0","0","0","0"
"AA","05/20/2019","0898","N712US","CLT","12:51","12:43","86","79","-8","12:29","14","0","0","0","0","0"
"AA","05/20/2019","1747","N965TW","DFW","15:46","15:48","126","122","2","15:42","6","0","0","0","0","0"
"AA","05/20/2019","2777","N753US","CLT","23:59","23:53","84","75","-6","23:46","7","0","0","0","0","0"
"AA","05/20/2022","1273","N649AW","DFW","13:28","13:26","121","122","-2","13:19","7","0","0","0","0","0"
"AA","05/20/2022","2622","N730US","DFW","15:52","15:55","122","124","3","15:47","8","0","0","0","0","0"
"AA","05/21/2019","0555","N803AW","LAX","06:18","06:54","253","222","36","06:48","6","1","0","0","0","35"
"AA","05/21/2019","0898","N816AW","CLT","12:51","12:28","86","68","-23","12:23","5","0","0","0","0","0"
"AA","05/21/2019","1747","N9677W","DFW","15:46","16:10","126","113","24","16:03","7","0","0","0","0","24"
"AA","05/21/2019","2777","N703UW","CLT","23:59","23:43","84","78","-16","23:39","4","0","0","0","0","0"
"AA","05/21/2022","1273","N667AW","DFW","13:28","13:31","121","127","3","13:22","9","0","0","0","0","0"
"AA","05/22/2019","0555","N801AW","LAX","06:18","05:55","253","235","-23","05:48","7","0","0","0","0","0"
"AA","05/22/2019","0898","N737US","CLT","12:51","12:43","86","85","-8","12:36","7","0","0","0","0","0"
"AA","05/22/2019","1747","N966TW","DFW","15:46","15:24","126","114","-22","15:19","5","0","0","0","0","0"
"AA","05/22/2019","2777","N803AW","CLT","23:59","23:59","84","85","0","23:53","6","0","0","0","0","0"
"AA","05/22/2022","1273","N664AW","DFW","13:28","13:24","121","122","-4","13:19","5","0","0","0","0","0"
"AA","05/22/2022","2622","N733UW","DFW","15:52","15:55","122","123","3","15:49","6","0","0","0","0","0"
"AA","05/23/2019","0555","N757UW","LAX","06:18","07:03","253","251","45","06:58","5","45","0","0","0","0"
"AA","05/23/2019","0898","N832AW","CLT","12:51","12:38","86","76","-13","12:32","6","0","0","0","0","0"
"AA","05/23/2019","1747","N970TW","DFW","15:46","15:33","126","116","-13","15:28","5","0","0","0","0","0"
"AA","05/23/2019","2777","N812AW","CLT","23:59","23:50","84","83","-9","23:40","10","0","0","0","0","0"
"AA","05/23/2021","0443","N733UW","CLT","16:37","16:21","91","80","-16","16:14","7","0","0","0","0","0"
"AA","05/23/2022","1273","N647AW","DFW","13:28","13:22","121","115","-6","13:17","5","0","0","0","0","0"
"AA","05/23/2022","2622","N840AW","DFW","15:52","15:45","122","116","-7","15:40","5","0","0","0","0","0"
"AA","05/24/2019","0898","N813AW","CLT","12:51","12:27","86","68","-24","12:22","5","0","0","0","0","0"
"AA","05/24/2019","1747","N964TW","DFW","15:46","15:57","126","132","11","15:49","8","0","0","0","0","0"
"AA","05/24/2019","2777","N803AW","CLT","23:59","23:35","84","65","-24","23:31","4","0","0","0","0","0"
"AA","05/24/2022","1273","N601AW","DFW","13:28","13:23","121","121","-5","13:17","6","0","0","0","0","0"
"AA","05/24/2022","2622","N840AW","DFW","15:52","16:15","122","134","23","16:06","9","11","0","12","0","0"
"AA","05/25/2019","0555","N838AW","LAX","06:18","06:08","253","244","-10","05:58","10","0","0","0","0","0"
"AA","05/25/2019","0898","N821AW","CLT","12:51","12:37","86","77","-14","12:30","7","0","0","0","0","0"
"AA","05/25/2019","1747","N9621A","DFW","15:46","15:41","126","125","-5","15:30","11","0","0","0","0","0"
"AA","05/25/2019","2777","N711UW","CLT","23:59","00:08","84","83","9","00:03","5","0","0","0","0","0"
"AA","05/25/2022","1273","N679AW","DFW","13:28","13:31","121","127","3","13:23","8","0","0","0","0","0"
"AA","05/25/2022","2622","N756US","DFW","15:52","00:00","122","0","0","00:00","0","0","0","0","0","0"
"AA","05/26/2019","0555","N805AW","LAX","06:18","05:47","253","226","-31","05:42","5","0","0","0","0","0"
"AA","05/26/2019","0898","N771XF","CLT","12:51","12:36","86","75","-15","12:30","6","0","0","0","0","0"
"AA","05/26/2019","1747","N982TW","DFW","15:46","15:42","126","126","-4","15:31","11","0","0","0","0","0"
"AA","05/26/2019","2777","N745VJ","CLT","23:59","23:57","84","84","-2","23:52","5","0","0","0","0","0"
"AA","05/26/2022","1273","N118US","DFW","13:28","13:24","121","120","-4","13:17","7","0","0","0","0","0"
"AA","05/26/2022","2622","N771XF","DFW","15:52","18:09","122","106","137","18:02","7","13","0","0","0","124"
"AA","05/27/2019","0555","N824AW","LAX","06:18","06:04","253","232","-14","05:58","6","0","0","0","0","0"
"AA","05/27/2019","0898","N755US","CLT","12:51","12:50","86","91","-1","12:38","12","0","0","0","0","0"
"AA","05/27/2019","1747","N501AA","DFW","15:46","15:43","126","115","-3","15:38","5","0","0","0","0","0"
"AA","05/27/2019","2777","N708UW","CLT","23:59","23:40","84","74","-19","23:33","7","0","0","0","0","0"
"AA","05/27/2022","1273","N673AW","DFW","13:28","13:27","121","124","-1","13:21","6","0","0","0","0","0"
"AA","05/27/2022","2622","N755US","DFW","15:52","16:30","122","122","38","16:24","6","27","0","0","0","11"
"AA","05/28/2019","0555","N816AW","LAX","06:18","05:53","253","226","-25","05:47","6","0","0","0","0","0"
"AA","05/28/2019","0898","N755US","CLT","12:51","13:02","86","96","11","12:54","8","0","0","0","0","0"
"AA","05/28/2019","1747","N9617R","DFW","15:46","15:39","126","121","-7","15:30","9","0","0","0","0","0"
"AA","05/28/2019","2777","N821AW","CLT","23:59","00:05","84","90","6","24:00","5","0","0","0","0","0"
"AA","05/28/2021","0443","N756US","CLT","16:37","16:22","91","80","-15","16:14","8","0","0","0","0","0"
"AA","05/28/2022","1273","N655AW","DFW","13:28","13:20","121","117","-8","13:16","4","0","0","0","0","0"
"AA","05/29/2019","0555","N756US","LAX","06:18","06:25","253","222","7","06:19","6","0","0","0","0","0"
"AA","05/29/2019","0898","N834AW","CLT","12:51","13:19","86","116","28","13:12","7","0","0","28","0","0"
"AA","05/29/2019","1747","N965TW","DFW","15:46","16:10","126","124","24","16:03","7","0","0","0","0","24"
"AA","05/29/2019","2777","N732US","CLT","23:59","23:51","84","81","-8","23:45","6","0","0","0","0","0"
"AA","05/29/2022","1273","N604AW","DFW","13:28","13:25","121","120","-3","13:18","7","0","0","0","0","0"
"AA","05/29/2022","2622","N756US","DFW","15:52","16:15","122","126","23","16:06","9","19","0","4","0","0"
"AA","05/30/2019","0555","N815AW","LAX","06:18","06:01","253","234","-17","05:54","7","0","0","0","0","0"
"AA","05/30/2019","0898","N741UW","CLT","12:51","12:38","86","79","-13","12:33","5","0","0","0","0","0"
"AA","05/30/2019","1747","N963TW","DFW","15:46","15:40","126","122","-6","15:34","6","0","0","0","0","0"
"AA","05/30/2019","2777","N753US","CLT","23:59","23:50","84","82","-9","23:44","6","0","0","0","0","0"
"AA","05/30/2022","1273","N655AW","DFW","13:28","13:19","121","116","-9","13:13","6","0","0","0","0","0"
"AA","05/30/2022","2622","N887NN","DFW","15:52","15:46","122","119","-6","15:38","8","0","0","0","0","0"
"AA","05/31/2019","0898","N762US","CLT","12:51","12:33","86","73","-18","12:27","6","0","0","0","0","0"
"AA","05/31/2019","1747","N9618A","DFW","15:46","16:25","126","114","39","16:21","4","1","0","0","0","38"
"AA","05/31/2019","2777","N715UW","CLT","23:59","23:51","84","83","-8","23:43","8","0","0","0","0","0"
"AA","05/31/2022","1273","N654AW","DFW","13:28","13:22","121","118","-6","13:14","8","0","0","0","0","0"
"AA","05/31/2022","2622","N775XF","DFW","15:52","16:04","122","122","12","15:56","8","0","0","0","0","0"
"AA","06/01/2019","0555","N816AW","LAX","06:18","05:39","253","218","-39","05:34","5","0","0","0","0","0"
"AA","06/01/2019","0898","N778XF","CLT","12:51","12:32","86","75","-19","12:26","6","0","0","0","0","0"
"AA","06/01/2019","1747","N965TW","DFW","15:46","17:22","126","130","96","17:11","11","53","0","4","0","39"
"AA","06/01/2019","2777","N771XF","CLT","23:59","00:00","84","0","0","00:00","0","0","0","0","0","0"
"AA","06/01/2022","1273","N680AW","DFW","13:28","13:17","121","114","-11","13:11","6","0","0","0","0","0"
"AA","06/01/2022","2622","N775XF","DFW","15:52","16:52","122","129","60","16:44","8","10","0","7","0","43"
"AA","06/02/2019","0555","N803AW","LAX","06:18","05:48","253","225","-30","05:42","6","0","0","0","0","0"
"AA","06/02/2019","0898","N738US","CLT","12:51","13:13","86","91","22","13:08","5","17","0","5","0","0"
"AA","06/02/2019","1747","N9011P","DFW","15:46","18:28","126","120","162","18:22","6","22","0","0","0","140"
"AA","06/02/2019","2777","N747UW","CLT","23:59","02:31","84","75","152","02:25","6","152","0","0","0","0"
"AA","06/02/2021","0443","N9008U","CLT","16:37","16:22","91","79","-15","16:17","5","0","0","0","0","0"
"AA","06/02/2022","1273","N179UW","DFW","13:28","13:47","121","125","19","13:40","7","15","0","4","0","0"
"AA","06/02/2022","2622","N834AW","DFW","15:52","16:35","122","112","43","16:30","5","43","0","0","0","0"
"AA","06/03/2019","0555","N772XF","LAX","06:18","06:07","253","243","-11","05:58","9","0","0","0","0","0"
"AA","06/03/2019","0898","N769US","CLT","12:51","12:36","86","75","-15","12:30","6","0","0","0","0","0"
"AA","06/03/2019","1747","N9629H","DFW","15:46","16:08","126","128","22","16:02","6","15","0","2","0","5"
"AA","06/03/2019","2777","N733UW","CLT","23:59","23:41","84","73","-18","23:36","5","0","0","0","0","0"
"AA","06/03/2022","1231","N12028","CLT","23:36","23:40","76","75","4","23:33","7","0","0","0","0","0"
"AA","06/03/2022","1796","N737US","CLT","17:35","17:46","78","71","11","17:42","4","0","0","0","0","0"
