Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","04/29/2022","0596","N942NK","FLL","17:34","17:48","150","168","14","17:40","8","0","0","0","0","0"
"NK","04/29/2022","0700","N644NK","LAS","06:10","06:12","215","221","2","06:07","5","0","0","0","0","0"
"NK","04/29/2022","1778","N635NK","MCO","11:26","11:17","129","124","-9","11:11","6","0","0","0","0","0"
"NK","04/30/2022","0596","N954NK","FLL","17:34","18:47","150","151","73","18:42","5","0","0","1","0","72"
"NK","04/30/2022","0700","N608NK","LAS","06:10","06:00","215","198","-10","05:54","6","0","0","0","0","0"
"NK","04/30/2022","1778","N634NK","MCO","11:26","11:19","129","122","-7","11:14","5","0","0","0","0","0"
"NK","05/01/2022","0508","N697NK","LAX","16:06","15:43","247","227","-23","15:38","5","0","0","0","0","0"
"NK","05/01/2022","0596","N954NK","FLL","17:34","18:17","150","184","43","18:10","7","9","0","34","0","0"
"NK","05/01/2022","0700","N618NK","LAS","06:10","06:18","215","210","8","05:55","23","0","0","0","0","0"
"NK","05/01/2022","1778","N636NK","MCO","11:26","11:14","129","123","-12","11:06","8","0","0","0","0","0"
"NK","05/02/2022","0508","N921NK","LAX","16:06","15:55","247","238","-11","15:45","10","0","0","0","0","0"
"NK","05/02/2022","0596","N619NK","FLL","17:34","18:01","150","146","27","17:54","7","27","0","0","0","0"
"NK","05/02/2022","0700","N609NK","LAS","06:10","00:00","215","0","0","00:00","0","0","0","0","0","0"
"NK","05/02/2022","1778","N603NK","MCO","11:26","12:10","129","126","44","12:02","8","0","0","0","0","44"
"NK","05/03/2022","0700","N644NK","LAS","06:10","06:14","215","199","4","06:07","7","0","0","0","0","0"
"NK","05/03/2022","1778","N614NK","MCO","11:19","11:22","129","124","3","11:16","6","0","0","0","0","0"
"NK","05/04/2022","0700","N647NK","LAS","06:10","05:59","215","208","-11","05:53","6","0","0","0","0","0"
"NK","05/04/2022","1778","N635NK","MCO","11:19","11:28","129","123","9","11:23","5","0","0","0","0","0"
"NK","05/05/2022","0508","N902NK","LAX","15:34","15:38","247","251","4","15:26","12","0","0","0","0","0"
"NK","05/05/2022","0596","N937NK","FLL","17:39","17:41","150","161","2","17:29","12","0","0","0","0","0"
"NK","05/05/2022","0700","N630NK","LAS","06:20","06:14","215","214","-6","06:02","12","0","0","0","0","0"
"NK","05/05/2022","0847","N955NK","DTW","12:26","12:30","76","81","4","12:20","10","0","0","0","0","0"
"NK","05/05/2022","1170","N691NK","EWR","09:23","09:14","143","137","-9","09:08","6","0","0","0","0","0"
"NK","05/05/2022","1778","N698NK","MCO","11:13","11:02","129","119","-11","10:58","4","0","0","0","0","0"
"NK","05/05/2022","1937","N907NK","ORD","14:23","14:32","85","98","9","14:26","6","0","0","0","0","0"
"NK","05/06/2022","0508","N629NK","LAX","15:34","18:29","247","0","0","18:22","7","0","0","0","0","0"
"NK","05/06/2022","0596","N649NK","FLL","17:39","19:32","150","191","113","19:12","20","32","0","41","0","40"
"NK","05/06/2022","0700","N645NK","LAS","06:20","06:19","215","211","-1","06:08","11","0","0","0","0","0"
"NK","05/07/2022","0596","N621NK","FLL","17:39","17:52","150","159","13","17:44","8","0","0","0","0","0"
"NK","05/07/2022","0700","N627NK","LAS","06:20","06:13","215","208","-7","06:02","11","0","0","0","0","0"
"NK","05/07/2022","1778","N654NK","MCO","11:13","11:21","129","122","8","11:17","4","0","0","0","0","0"
"NK","05/08/2022","0508","N617NK","LAX","15:34","15:35","247","249","1","15:27","8","0","0","0","0","0"
"NK","05/08/2022","0596","N951NK","FLL","17:39","17:40","150","155","1","17:33","7","0","0","0","0","0"
"NK","05/08/2022","0700","N656NK","LAS","06:20","07:31","215","199","71","07:23","8","71","0","0","0","0"
"NK","05/08/2022","0847","N928NK","MCO","10:11","10:41","128","128","30","10:36","5","26","0","0","0","4"
"NK","05/08/2022","0898","N614NK","BWI","14:30","14:20","105","90","-10","14:14","6","0","0","0","0","0"
"NK","05/08/2022","1170","N606NK","EWR","09:23","08:56","143","119","-27","08:51","5","0","0","0","0","0"
"NK","05/08/2022","1778","N654NK","MCO","11:13","11:55","129","134","42","11:45","10","22","0","20","0","0"
"NK","05/08/2022","1937","N937NK","ORD","14:23","14:00","85","67","-23","13:56","4","0","0","0","0","0"
"NK","05/09/2022","0508","N617NK","LAX","15:34","15:23","247","243","-11","15:15","8","0","0","0","0","0"
"NK","05/09/2022","0596","N902NK","FLL","17:39","17:32","150","149","-7","17:26","6","0","0","0","0","0"
"NK","05/09/2022","0700","N693NK","LAS","06:20","00:00","215","0","0","00:00","0","0","0","0","0","0"
"NK","05/09/2022","1778","N625NK","MCO","11:13","11:20","129","136","7","11:15","5","0","0","0","0","0"
"NK","05/10/2022","0700","N620NK","LAS","06:20","06:38","215","217","18","06:29","9","16","0","2","0","0"
"NK","05/10/2022","3268","N915NK","FLL","10:06","10:01","156","157","-5","09:53","8","0","0","0","0","0"
"NK","05/11/2022","0700","N637NK","LAS","06:20","06:20","215","213","0","06:11","9","0","0","0","0","0"
"NK","05/11/2022","1778","N604NK","MCO","11:13","11:06","129","120","-7","11:02","4","0","0","0","0","0"
"NK","05/12/2022","0508","N606NK","LAX","15:34","16:24","247","243","50","16:17","7","50","0","0","0","0"
"NK","05/12/2022","0596","N918NK","FLL","17:39","17:45","150","158","6","17:33","12","0","0","0","0","0"
"NK","05/12/2022","0700","N631NK","LAS","06:20","07:02","215","241","42","06:51","11","16","0","26","0","0"
"NK","05/12/2022","1778","N907NK","MCO","11:13","11:09","129","127","-4","11:01","8","0","0","0","0","0"
"NK","05/13/2022","0508","N618NK","LAX","15:34","15:30","247","245","-4","15:23","7","0","0","0","0","0"
"NK","05/13/2022","0596","N946NK","FLL","17:39","18:00","150","150","21","17:53","7","9","0","0","0","12"
"NK","05/13/2022","0700","N611NK","LAS","06:20","00:00","215","0","0","00:00","0","0","0","0","0","0"
"NK","05/13/2022","1778","N655NK","MCO","11:13","11:15","129","131","2","11:09","6","0","0","0","0","0"
"NK","05/14/2022","0596","N938NK","FLL","17:39","17:36","150","140","-3","17:28","8","0","0","0","0","0"
"NK","05/14/2022","0700","N608NK","LAS","06:20","06:34","215","198","14","06:26","8","0","0","0","0","0"
"NK","05/14/2022","1778","N621NK","MCO","11:13","11:14","129","128","1","11:07","7","0","0","0","0","0"
"NK","05/15/2022","0508","N653NK","LAX","15:34","15:50","247","243","16","15:40","10","16","0","0","0","0"
"NK","05/15/2022","0596","N935NK","FLL","17:39","17:33","150","147","-6","17:25","8","0","0","0","0","0"
"NK","05/15/2022","0700","N608NK","LAS","06:20","07:19","215","209","59","07:13","6","0","0","0","0","59"
"NK","05/15/2022","1778","N601NK","MCO","11:13","11:07","129","125","-6","11:01","6","0","0","0","0","0"
"NK","05/16/2022","0508","N653NK","LAX","15:34","15:26","247","233","-8","15:17","9","0","0","0","0","0"
"NK","05/16/2022","0596","N903NK","FLL","17:39","17:52","150","167","13","17:47","5","0","0","0","0","0"
"NK","05/16/2022","0700","N606NK","LAS","06:20","06:20","215","218","0","06:10","10","0","0","0","0","0"
"NK","05/16/2022","1778","N628NK","MCO","11:13","11:23","129","129","10","11:18","5","0","0","0","0","0"
"NK","05/17/2022","0700","N609NK","LAS","06:20","06:52","215","232","32","06:44","8","1","0","17","0","14"
"NK","05/17/2022","1778","N625NK","MCO","11:13","11:14","129","132","1","10:59","15","0","0","0","0","0"
"NK","05/17/2022","3268","N926NK","FLL","10:06","09:48","156","144","-18","09:39","9","0","0","0","0","0"
"NK","05/18/2022","0700","N652NK","LAS","06:20","06:19","215","219","-1","06:09","10","0","0","0","0","0"
"NK","05/18/2022","1778","N633NK","MCO","11:13","11:20","129","131","7","11:12","8","0","0","0","0","0"
"NK","05/19/2022","0508","N647NK","LAX","15:34","15:25","247","248","-9","15:16","9","0","0","0","0","0"
"NK","05/19/2022","0596","N945NK","FLL","17:39","17:29","150","144","-10","17:22","7","0","0","0","0","0"
"NK","05/19/2022","0700","N611NK","LAS","06:20","00:00","215","0","0","00:00","0","0","0","0","0","0"
"NK","05/19/2022","1778","N655NK","MCO","11:13","11:09","129","130","-4","10:59","10","0","0","0","0","0"
"NK","05/20/2022","0508","N647NK","LAX","15:34","15:40","247","237","6","15:31","9","0","0","0","0","0"
"NK","05/20/2022","0596","N946NK","FLL","17:39","00:00","150","0","0","00:00","0","0","0","0","0","0"
"NK","05/20/2022","0700","N618NK","LAS","06:20","00:00","215","0","0","00:00","0","0","0","0","0","0"
"NK","05/20/2022","1778","N621NK","MCO","11:13","11:22","129","138","9","11:16","6","0","0","0","0","0"
"NK","05/21/2022","0596","N691NK","FLL","17:39","17:38","150","147","-1","17:32","6","0","0","0","0","0"
"NK","05/21/2022","0700","N604NK","LAS","06:20","06:25","215","208","5","06:12","13","0","0","0","0","0"
"NK","05/21/2022","1778","N694NK","MCO","11:13","11:04","129","124","-9","10:56","8","0","0","0","0","0"
"NK","05/22/2022","0508","N647NK","LAX","15:34","18:38","247","254","184","18:07","31","177","0","7","0","0"
"NK","05/22/2022","0596","N905NK","FLL","17:39","17:33","150","142","-6","17:28","5","0","0","0","0","0"
"NK","05/22/2022","0700","N631NK","LAS","06:20","06:24","215","193","4","06:21","3","0","0","0","0","0"
"NK","05/22/2022","1778","N644NK","MCO","11:13","00:00","129","0","0","00:00","0","0","0","0","0","0"
"NK","05/23/2022","0508","N919NK","LAX","15:34","15:28","247","234","-6","15:23","5","0","0","0","0","0"
"NK","05/23/2022","0596","N905NK","FLL","17:39","17:38","150","146","-1","17:32","6","0","0","0","0","0"
"NK","05/23/2022","0700","N690NK","LAS","06:20","06:26","215","210","6","06:16","10","0","0","0","0","0"
"NK","05/23/2022","1778","N693NK","MCO","11:13","11:51","129","117","38","11:44","7","38","0","0","0","0"
"NK","05/24/2022","0700","N642NK","LAS","06:20","06:18","215","213","-2","06:12","6","0","0","0","0","0"
"NK","05/24/2022","1778","N621NK","MCO","11:13","11:14","129","114","1","11:07","7","0","0","0","0","0"
"NK","05/24/2022","3268","N947NK","FLL","10:06","09:37","156","132","-29","09:31","6","0","0","0","0","0"
"NK","05/25/2022","0700","N637NK","LAS","06:14","06:04","223","216","-10","05:58","6","0","0","0","0","0"
"NK","05/25/2022","1778","N612NK","FLL","11:09","10:53","159","143","-16","10:45","8","0","0","0","0","0"
"NK","05/26/2022","0508","N609NK","LAX","14:44","14:42","244","236","-2","14:34","8","0","0","0","0","0"
"NK","05/26/2022","0596","N953NK","FLL","18:56","19:14","158","138","18","19:06","8","0","0","1","17","0"
"NK","05/26/2022","0700","N647NK","LAS","06:14","06:00","223","212","-14","05:52","8","0","0","0","0","0"
"NK","05/26/2022","1778","N930NK","MCO","11:10","11:38","138","147","28","11:31","7","9","0","19","0","0"
"NK","05/26/2022","2570","N625NK","MYR","17:34","17:24","96","103","-10","17:01","23","0","0","0","0","0"
"NK","05/27/2021","0503","N635NK","LAX","16:01","15:53","256","237","-8","15:45","8","0","0","0","0","0"
"NK","05/27/2021","0700","N525NK","LAS","05:03","04:58","213","214","-5","04:46","12","0","0","0","0","0"
"NK","05/27/2021","1778","N525NK","MCO","12:04","12:01","124","124","-3","11:57","4","0","0","0","0","0"
"NK","05/27/2021","1990","N525NK","FLL","19:09","19:13","149","147","4","19:03","10","0","0","0","0","0"
"NK","05/27/2022","0508","N611NK","LAX","16:20","16:17","245","245","-3","16:08","9","0","0","0","0","0"
"NK","05/27/2022","0596","N946NK","FLL","17:57","18:45","157","142","48","18:37","8","1","0","47","0","0"
"NK","05/27/2022","0700","N694NK","LAS","06:14","07:17","223","212","63","07:13","4","0","0","63","0","0"
"NK","05/27/2022","1778","N612NK","MCO","11:10","10:59","138","118","-11","10:52","7","0","0","0","0","0"
"NK","05/28/2021","0503","N619NK","LAX","16:17","16:00","257","240","-17","15:50","10","0","0","0","0","0"
"NK","05/28/2021","0700","N524NK","LAS","05:03","05:03","213","205","0","04:59","4","0","0","0","0","0"
"NK","05/28/2021","1778","N524NK","MCO","12:28","12:24","128","130","-4","12:17","7","0","0","0","0","0"
"NK","05/28/2021","1990","N524NK","FLL","19:09","18:59","149","143","-10","18:52","7","0","0","0","0","0"
"NK","05/28/2022","0596","N695NK","FLL","17:57","00:00","157","0","0","00:00","0","0","0","0","0","0"
"NK","05/28/2022","0700","N644NK","LAS","06:14","05:51","223","205","-23","05:41","10","0","0","0","0","0"
"NK","05/28/2022","1778","N612NK","MCO","11:10","11:43","138","125","33","11:39","4","33","0","0","0","0"
"NK","05/29/2021","0503","N651NK","LAX","16:17","15:49","257","233","-28","15:45","4","0","0","0","0","0"
"NK","05/29/2021","0700","N525NK","LAS","05:03","04:52","213","211","-11","04:47","5","0","0","0","0","0"
"NK","05/29/2021","1778","N525NK","MCO","12:28","12:17","128","121","-11","12:12","5","0","0","0","0","0"
"NK","05/29/2021","1990","N525NK","FLL","19:09","18:46","149","132","-23","18:40","6","0","0","0","0","0"
"NK","05/29/2022","0508","N637NK","LAX","16:20","16:10","245","221","-10","16:03","7","0","0","0","0","0"
"NK","05/29/2022","0596","N696NK","FLL","18:56","21:18","158","175","142","21:10","8","0","125","17","0","0"
"NK","05/29/2022","0700","N691NK","LAS","06:14","06:57","223","200","43","06:49","8","43","0","0","0","0"
"NK","05/29/2022","1778","N902NK","MCO","11:10","11:13","138","124","3","11:04","9","0","0","0","0","0"
"NK","05/29/2022","2570","N642NK","MYR","17:34","17:29","96","102","-5","17:22","7","0","0","0","0","0"
"NK","05/30/2021","0503","N624NK","LAX","16:17","15:50","257","239","-27","15:41","9","0","0","0","0","0"
"NK","05/30/2021","0700","N522NK","LAS","05:03","05:02","213","215","-1","04:50","12","0","0","0","0","0"
"NK","05/30/2021","1778","N522NK","MCO","12:28","12:19","128","122","-9","12:13","6","0","0","0","0","0"
"NK","05/30/2021","1990","N522NK","FLL","19:09","19:11","149","143","2","19:03","8","0","0","0","0","0"
"NK","05/30/2022","0508","N607NK","LAX","16:20","16:32","245","227","12","16:25","7","0","0","0","0","0"
"NK","05/30/2022","0596","N605NK","FLL","17:57","17:42","157","144","-15","17:31","11","0","0","0","0","0"
"NK","05/30/2022","0700","N650NK","LAS","06:14","05:50","223","203","-24","05:43","7","0","0","0","0","0"
"NK","05/30/2022","1778","N945NK","MCO","11:10","11:11","138","117","1","11:04","7","0","0","0","0","0"
"NK","05/31/2021","0503","N615NK","LAX","16:17","16:26","257","270","9","16:17","9","0","0","0","0","0"
"NK","05/31/2021","0700","N519NK","LAS","05:03","04:57","213","209","-6","04:49","8","0","0","0","0","0"
"NK","05/31/2021","1778","N519NK","MCO","12:28","12:25","128","128","-3","12:16","9","0","0","0","0","0"
"NK","05/31/2021","1990","N519NK","FLL","19:09","19:04","149","144","-5","18:55","9","0","0","0","0","0"
"NK","05/31/2022","0700","N637NK","LAS","06:14","06:11","223","227","-3","06:05","6","0","0","0","0","0"
"NK","05/31/2022","1778","N612NK","MCO","11:10","11:01","138","130","-9","10:49","12","0","0","0","0","0"
"NK","06/01/2021","0503","N618NK","LAX","16:17","16:06","257","252","-11","15:56","10","0","0","0","0","0"
"NK","06/01/2021","0700","N503NK","LAS","05:03","05:09","213","224","6","04:59","10","0","0","0","0","0"
"NK","06/01/2021","1778","N503NK","MCO","12:28","12:22","128","127","-6","12:14","8","0","0","0","0","0"
"NK","06/01/2021","1990","N503NK","FLL","19:09","19:06","149","151","-3","18:57","9","0","0","0","0","0"
"NK","06/01/2022","0700","N604NK","LAS","06:14","06:30","223","210","16","06:21","9","16","0","0","0","0"
"NK","06/01/2022","1778","N656NK","MCO","11:10","11:01","138","127","-9","10:53","8","0","0","0","0","0"
"NK","06/02/2021","0503","N629NK","LAX","16:17","16:18","257","262","1","16:10","8","0","0","0","0","0"
"NK","06/02/2021","0700","N529NK","LAS","05:03","05:08","213","228","5","05:01","7","0","0","0","0","0"
"NK","06/02/2021","1778","N529NK","MCO","12:28","12:35","128","135","7","12:28","7","0","0","0","0","0"
"NK","06/02/2021","1990","N529NK","FLL","19:09","18:58","149","141","-11","18:53","5","0","0","0","0","0"
"NK","06/02/2022","0508","N631NK","LAX","14:44","14:37","244","239","-7","14:31","6","0","0","0","0","0"
"NK","06/02/2022","0596","N918NK","FLL","18:56","18:55","158","152","-1","18:49","6","0","0","0","0","0"
"NK","06/02/2022","0700","N652NK","LAS","06:14","06:11","223","216","-3","05:56","15","0","0","0","0","0"
"NK","06/02/2022","1778","N612NK","MCO","11:10","12:54","138","114","104","12:50","4","30","0","74","0","0"
"NK","06/02/2022","2570","N625NK","MYR","17:34","17:47","96","86","13","17:41","6","0","0","0","0","0"
"NK","06/03/2021","0503","N629NK","LAX","16:17","16:26","257","266","9","16:14","12","0","0","0","0","0"
"NK","06/03/2021","0700","N529NK","LAS","05:03","05:05","213","228","2","04:56","9","0","0","0","0","0"
"NK","06/03/2021","1778","N529NK","MCO","12:28","12:28","128","131","0","12:20","8","0","0","0","0","0"
"NK","06/03/2021","1990","N529NK","FLL","19:09","19:32","149","170","23","19:26","6","1","0","21","0","1"
"NK","06/03/2022","0508","N907NK","LAX","16:20","16:08","245","230","-12","16:04","4","0","0","0","0","0"
"NK","06/03/2022","0596","N956NK","FLL","17:57","17:39","157","140","-18","17:33","6","0","0","0","0","0"
"NK","06/03/2022","0700","N630NK","LAS","06:14","00:00","223","0","0","00:00","0","0","0","0","0","0"
"NK","06/03/2022","1778","N640NK","MCO","11:10","10:39","138","111","-31","10:34","5","0","0","0","0","0"
"NK","06/04/2021","0503","N629NK","LAX","16:17","16:18","257","264","1","16:09","9","0","0","0","0","0"
"NK","06/04/2021","0700","N502NK","LAS","05:03","05:05","213","222","2","04:58","7","0","0","0","0","0"
"NK","06/04/2021","1778","N502NK","MCO","12:28","12:32","128","135","4","12:27","5","0","0","0","0","0"
"NK","06/04/2021","1990","N502NK","FLL","19:09","19:35","149","175","26","19:28","7","0","0","26","0","0"
"NK","06/04/2022","0596","N919NK","FLL","17:57","19:03","157","138","66","18:57","6","57","0","1","0","8"
"NK","06/04/2022","1778","N628NK","MCO","11:10","00:00","138","0","0","00:00","0","0","0","0","0","0"
"NK","06/05/2021","0503","N634NK","LAX","16:17","16:08","257","256","-9","16:03","5","0","0","0","0","0"
"NK","06/05/2021","0700","N528NK","LAS","05:03","05:01","213","226","-2","04:48","13","0","0","0","0","0"
"NK","06/05/2021","1778","N528NK","MCO","12:28","12:38","128","124","10","12:33","5","0","0","0","0","0"
"NK","06/05/2021","1990","N528NK","FLL","19:09","19:14","149","141","5","19:08","6","0","0","0","0","0"
"NK","06/05/2022","0700","N650NK","LAS","05:00","05:16","220","213","16","05:07","9","0","0","16","0","0"
"NK","06/05/2022","1778","N647NK","MCO","10:05","09:48","135","123","-17","09:40","8","0","0","0","0","0"
"NK","06/06/2021","0503","N640NK","LAX","16:17","15:58","257","246","-19","15:53","5","0","0","0","0","0"
"NK","06/06/2021","0700","N528NK","LAS","05:03","05:19","213","221","16","05:13","6","8","0","8","0","0"
"NK","06/06/2021","1778","N528NK","MCO","12:28","12:22","128","123","-6","12:14","8","0","0","0","0","0"
"NK","06/06/2021","1990","N528NK","FLL","19:09","19:24","149","155","15","19:16","8","9","0","6","0","0"
"NK","06/06/2022","0508","N944NK","LAX","16:25","16:01","255","230","-24","15:54","7","0","0","0","0","0"
"NK","06/06/2022","0700","N634NK","LAS","05:00","06:31","220","228","91","06:20","11","83","0","8","0","0"
"NK","06/06/2022","1778","N657NK","MCO","10:05","10:14","135","144","9","10:06","8","0","0","0","0","0"
"NK","06/07/2021","0503","N619NK","LAX","16:17","16:36","257","248","19","16:28","8","0","0","0","0","19"
"NK","06/07/2021","0700","N534NK","LAS","05:03","06:24","213","210","81","06:17","7","17","0","1","0","63"
"NK","06/07/2021","1778","N534NK","MCO","12:28","12:40","128","145","12","12:31","9","0","0","0","0","0"
"NK","06/07/2021","1990","N534NK","FLL","19:09","21:18","149","157","129","21:13","5","121","0","8","0","0"
"NK","06/07/2022","0700","N643NK","LAS","05:00","04:51","220","214","-9","04:42","9","0","0","0","0","0"
"NK","06/07/2022","1778","N642NK","MCO","10:05","10:09","135","144","4","10:03","6","0","0","0","0","0"
"NK","06/08/2021","0503","N634NK","LAX","16:17","15:50","257","242","-27","15:42","8","0","0","0","0","0"
"NK","06/08/2021","1778","N502NK","MCO","12:28","12:26","128","127","-2","12:18","8","0","0","0","0","0"
"NK","06/08/2021","1990","N502NK","FLL","19:09","19:01","149","146","-8","18:55","6","0","0","0","0","0"
"NK","06/08/2022","0700","N622NK","LAS","05:00","05:00","220","211","0","04:54","6","0","0","0","0","0"
"NK","06/08/2022","1778","N653NK","MCO","10:05","09:56","135","131","-9","09:49","7","0","0","0","0","0"
"NK","06/09/2021","0503","N695NK","LAX","16:16","15:45","261","234","-31","15:36","9","0","0","0","0","0"
"NK","06/09/2021","0700","N535NK","LAS","23:59","23:47","217","216","-12","23:38","9","0","0","0","0","0"
"NK","06/09/2021","1778","N671NK","MCO","12:52","12:57","122","128","5","12:50","7","0","0","0","0","0"
"NK","06/09/2021","1990","N529NK","FLL","20:48","20:40","150","148","-8","20:31","9","0","0","0","0","0"
"NK","06/09/2022","0508","N609NK","LAX","16:25","16:04","255","243","-21","15:59","5","0","0","0","0","0"
"NK","06/09/2022","0700","N922NK","LAS","05:00","04:50","220","219","-10","04:41","9","0","0","0","0","0"
"NK","06/09/2022","1778","N636NK","MCO","10:05","09:58","135","125","-7","09:48","10","0","0","0","0","0"
"NK","06/10/2021","0503","N637NK","LAX","16:16","15:36","261","230","-40","15:29","7","0","0","0","0","0"
"NK","06/10/2021","0700","N529NK","LAS","23:59","00:04","217","222","5","23:57","7","0","0","0","0","0"
"NK","06/10/2021","1150","N631NK","PNS","17:51","17:37","103","92","-14","17:29","8","0","0","0","0","0"
"NK","06/10/2021","1778","N675NK","MCO","12:52","13:00","122","130","8","12:54","6","0","0","0","0","0"
"NK","06/10/2021","1990","N535NK","FLL","20:48","20:33","150","135","-15","20:24","9","0","0","0","0","0"
"NK","06/10/2022","0508","N602NK","LAX","16:25","16:32","255","259","7","16:22","10","0","0","0","0","0"
"NK","06/10/2022","0700","N635NK","LAS","05:00","05:04","220","217","4","04:57","7","0","0","0","0","0"
"NK","06/10/2022","1778","N950NK","MCO","10:05","10:20","135","154","15","10:15","5","0","0","15","0","0"
"NK","06/11/2021","0503","N649NK","LAX","17:06","16:36","261","240","-30","16:32","4","0","0","0","0","0"
"NK","06/11/2021","0700","N502NK","LAS","23:59","00:31","217","219","32","00:27","4","30","0","2","0","0"
"NK","06/11/2021","1778","N680NK","MCO","12:52","14:38","122","133","106","14:28","10","0","0","11","0","95"
"NK","06/11/2021","1990","N519NK","FLL","20:48","20:47","150","145","-1","20:40","7","0","0","0","0","0"
"NK","06/11/2022","0700","N619NK","LAS","05:00","05:09","220","208","9","05:02","7","0","0","0","0","0"
"NK","06/11/2022","1778","N615NK","MCO","10:05","09:48","135","130","-17","09:41","7","0","0","0","0","0"
"NK","06/12/2021","0503","N604NK","LAX","17:06","16:42","261","243","-24","16:33","9","0","0","0","0","0"
"NK","06/12/2021","0700","N519NK","LAS","23:59","23:47","217","212","-12","23:39","8","0","0","0","0","0"
"NK","06/12/2021","1778","N669NK","MCO","12:52","13:11","122","123","19","13:06","5","0","0","1","0","18"
"NK","06/12/2021","1990","N502NK","FLL","20:48","20:42","150","150","-6","20:36","6","0","0","0","0","0"
"NK","06/12/2022","0508","N653NK","LAX","16:25","16:09","255","243","-16","16:01","8","0","0","0","0","0"
"NK","06/12/2022","0700","N629NK","LAS","05:00","04:54","220","215","-6","04:48","6","0","0","0","0","0"
"NK","06/12/2022","1778","N601NK","MCO","10:05","10:04","135","134","-1","09:57","7","0","0","0","0","0"
"NK","06/13/2021","0503","N504NK","LAX","16:16","16:30","261","236","14","16:24","6","0","0","0","0","0"
"NK","06/13/2021","0700","N502NK","LAS","23:59","00:10","217","211","11","00:05","5","0","0","0","0","0"
"NK","06/13/2021","1150","N619NK","PNS","17:51","17:59","103","113","8","17:34","25","0","0","0","0","0"
"NK","06/13/2021","1778","N657NK","MCO","12:52","16:52","122","258","240","16:29","23","0","0","136","0","104"
"NK","06/13/2021","1990","N524NK","FLL","20:48","21:49","150","198","61","21:44","5","0","13","48","0","0"
"NK","06/13/2022","0508","N641NK","LAX","16:25","16:04","255","239","-21","15:56","8","0","0","0","0","0"
"NK","06/13/2022","0700","N609NK","LAS","05:00","05:01","220","217","1","04:52","9","0","0","0","0","0"
"NK","06/13/2022","1778","N605NK","MCO","10:05","10:24","135","130","19","10:17","7","19","0","0","0","0"
"NK","06/14/2021","0503","N691NK","LAX","17:06","16:44","261","240","-22","16:38","6","0","0","0","0","0"
"NK","06/14/2021","0700","N524NK","LAS","23:59","00:37","217","260","38","00:28","9","0","0","38","0","0"
"NK","06/14/2021","1778","N657NK","MCO","12:52","13:25","122","122","33","13:20","5","33","0","0","0","0"
"NK","06/14/2021","1990","N521NK","FLL","20:48","21:04","150","149","16","20:58","6","16","0","0","0","0"
"NK","06/14/2022","0700","N622NK","LAS","05:00","05:07","220","214","7","04:54","13","0","0","0","0","0"
"NK","06/14/2022","1778","N643NK","MCO","10:05","09:57","135","127","-8","09:50","7","0","0","0","0","0"
"NK","06/15/2021","0503","N638NK","LAX","16:16","15:55","261","244","-21","15:49","6","0","0","0","0","0"
"NK","06/15/2021","0700","N521NK","LAS","23:59","23:59","217","221","0","23:53","6","0","0","0","0","0"
"NK","06/15/2021","1150","N604NK","PNS","17:51","17:27","103","102","-24","17:18","9","0","0","0","0","0"
"NK","06/15/2021","1778","N668NK","MCO","12:52","13:20","122","153","28","13:10","10","0","0","28","0","0"
"NK","06/15/2021","1990","N524NK","FLL","20:48","21:33","150","148","45","21:27","6","0","45","0","0","0"
"NK","06/15/2022","0700","N642NK","LAS","05:00","04:42","220","210","-18","04:31","11","0","0","0","0","0"
"NK","06/15/2022","1778","N636NK","MCO","10:05","10:01","135","136","-4","09:52","9","0","0","0","0","0"
"NK","06/16/2021","0503","N640NK","LAX","16:16","15:53","261","247","-23","15:47","6","0","0","0","0","0"
"NK","06/16/2021","0700","N524NK","LAS","23:59","00:11","217","221","12","00:04","7","0","0","0","0","0"
"NK","06/16/2021","1778","N664NK","MCO","12:52","13:06","122","136","14","12:58","8","0","0","0","0","0"
"NK","06/16/2021","1990","N530NK","FLL","20:48","20:38","150","143","-10","20:33","5","0","0","0","0","0"
"NK","06/16/2022","0508","N623NK","LAX","16:25","16:12","255","244","-13","16:05","7","0","0","0","0","0"
"NK","06/16/2022","0700","N690NK","LAS","05:00","04:56","220","217","-4","04:47","9","0","0","0","0","0"
"NK","06/16/2022","1778","N618NK","MCO","10:05","09:59","135","129","-6","09:50","9","0","0","0","0","0"
"NK","06/17/2021","0503","N692NK","LAX","16:16","16:05","261","253","-11","15:54","11","0","0","0","0","0"
"NK","06/17/2021","0700","N530NK","LAS","23:59","23:52","217","216","-7","23:43","9","0","0","0","0","0"
"NK","06/17/2021","1150","N903NK","PNS","17:51","17:43","103","104","-8","17:34","9","0","0","0","0","0"
"NK","06/17/2021","1778","N682NK","MCO","12:52","12:47","122","121","-5","12:42","5","0","0","0","0","0"
"NK","06/17/2021","1990","N524NK","FLL","20:48","20:49","150","140","1","20:42","7","0","0","0","0","0"
"NK","06/17/2022","0508","N694NK","LAX","16:25","16:27","255","257","2","16:18","9","0","0","0","0","0"
