Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/20/2020","1669","","BWI","07:20","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","04/20/2020","1802","N7880D","BWI","16:00","15:50","95","77","-10","15:55","5","0","0","0","0","0"
"WN","04/20/2020","1916","","LAS","17:25","00:00","250","0","0","00:00","0","0","0","0","0","0"
"WN","04/20/2020","2048","","TPA","12:20","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","04/20/2021","1783","N264LV","MDW","13:05","14:00","75","59","55","14:06","6","6","0","0","0","33"
"WN","04/20/2021","3583","N7866A","MCO","12:00","11:57","125","0","-3","12:08","11","0","0","0","0","0"
"WN","04/20/2021","3757","N7851A","ATL","16:55","16:52","85","74","-3","17:03","11","0","0","0","0","0"
"WN","04/20/2021","4523","N7737E","ATL","09:55","09:49","80","81","-6","10:05","16","0","0","0","0","0"
"WN","04/20/2021","4525","N941WN","BWI","05:45","05:37","95","81","-8","05:46","9","0","0","0","0","0"
"WN","04/20/2021","4528","N8716B","DEN","07:30","07:25","170","170","-5","07:36","11","0","0","0","0","0"
"WN","04/20/2021","5237","N291WN","MDW","09:00","08:52","75","75","-8","09:03","11","0","0","0","0","0"
"WN","04/20/2022","0297","N229WN","DEN","10:45","10:43","180","165","-2","10:50","7","0","0","0","0","0"
"WN","04/20/2022","1583","N935WN","MCO","09:50","09:49","125","114","-1","09:54","5","0","0","0","0","0"
"WN","04/20/2022","1703","N8534Z","MDW","11:55","11:55","75","68","0","12:05","10","0","0","0","0","0"
"WN","04/20/2022","1826","N8502Z","BWI","19:00","20:02","90","84","62","20:08","6","8","0","0","0","48"
"WN","04/20/2022","1918","N7853B","MDW","20:15","20:14","65","59","-1","20:21","7","0","0","0","0","0"
"WN","04/20/2022","2242","N8685B","BWI","06:10","06:10","85","80","0","06:18","8","0","0","0","0","0"
"WN","04/20/2022","2425","N452WN","TPA","13:50","13:54","115","112","4","14:05","11","0","0","0","0","0"
"WN","04/20/2022","2497","N7833A","ATL","08:35","08:34","80","74","-1","08:42","8","0","0","0","0","0"
"WN","04/20/2022","2572","N939WN","MDW","06:05","06:01","70","68","-4","06:11","10","0","0","0","0","0"
"WN","04/21/2018","3568","N255WN","PHX","07:05","07:04","235","216","-1","07:12","8","0","0","0","0","0"
"WN","04/21/2018","3726","N709SW","MCO","08:15","09:20","120","113","65","09:28","8","58","0","0","0","0"
"WN","04/21/2018","3855","N904WN","BWI","19:05","19:05","90","83","0","19:16","11","0","0","0","0","0"
"WN","04/21/2018","4270","N727SW","MDW","07:30","07:31","70","66","1","07:41","10","0","0","0","0","0"
"WN","04/21/2018","4333","N779SW","BWI","12:45","12:50","90","80","5","12:58","8","0","0","0","0","0"
"WN","04/21/2018","4432","N8639B","LAS","17:05","17:05","245","228","0","17:20","15","0","0","0","0","0"
"WN","04/21/2018","4510","N945WN","DEN","11:05","11:05","170","162","0","11:16","11","0","0","0","0","0"
"WN","04/21/2018","4603","N7717D","TPA","07:50","07:50","120","113","0","08:00","10","0","0","0","0","0"
"WN","04/21/2018","4775","N294WN","MDW","19:40","19:47","70","65","7","19:56","9","0","0","0","0","0"
"WN","04/21/2019","2562","N467WN","MDW","13:10","13:02","75","63","-8","13:10","8","0","0","0","0","0"
"WN","04/21/2019","3132","N7881A","MCO","06:30","06:27","120","113","-3","06:34","7","0","0","0","0","0"
"WN","04/21/2019","3134","N916WN","DEN","12:25","12:25","170","154","0","12:32","7","0","0","0","0","0"
"WN","04/21/2019","3352","N257WN","LAS","16:45","16:42","250","235","-3","16:49","7","0","0","0","0","0"
"WN","04/21/2019","3500","N8522P","HOU","14:45","14:36","140","129","-9","14:45","9","0","0","0","0","0"
"WN","04/21/2019","3514","N7701B","DAL","18:50","18:48","130","117","-2","19:00","12","0","0","0","0","0"
"WN","04/21/2019","3521","N7747C","BWI","19:50","20:08","90","92","18","20:17","9","11","0","2","0","7"
"WN","04/21/2019","3800","N8547V","PHX","07:30","07:27","235","235","-3","07:45","18","0","0","0","0","0"
"WN","04/21/2019","3818","N7844A","MDW","20:00","20:15","75","61","15","20:21","6","0","0","0","0","0"
"WN","04/21/2019","3851","N8665D","BWI","07:45","07:41","95","88","-4","07:54","13","0","0","0","0","0"
"WN","04/21/2019","4767","N729SW","MDW","07:00","06:59","75","66","-1","07:07","8","0","0","0","0","0"
"WN","04/21/2019","4816","N8313F","MCO","18:45","18:36","120","106","-9","18:42","6","0","0","0","0","0"
"WN","04/21/2019","5448","N968WN","BWI","11:25","11:23","95","85","-2","11:33","10","0","0","0","0","0"
"WN","04/21/2019","5454","N934WN","TPA","11:10","11:02","120","110","-8","11:10","8","0","0","0","0","0"
"WN","04/21/2020","0189","","HOU","11:55","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","0271","","PHX","06:10","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","0464","","MDW","07:00","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","0766","N8609A","MCO","11:35","11:29","125","112","-6","11:38","9","0","0","0","0","0"
"WN","04/21/2020","1011","","DAL","14:40","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","1130","N469WN","MDW","18:40","18:34","75","63","-6","18:43","9","0","0","0","0","0"
"WN","04/21/2020","1419","","DEN","05:35","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","1452","N7862A","MDW","10:20","10:17","70","69","-3","10:28","11","0","0","0","0","0"
"WN","04/21/2020","1663","","BWI","20:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","1669","","BWI","07:20","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","1802","N8663A","BWI","16:00","15:56","95","83","-4","16:09","13","0","0","0","0","0"
"WN","04/21/2020","1916","","LAS","17:25","00:00","250","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","2048","","TPA","12:20","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2021","1783","N7850B","MDW","13:05","13:02","75","71","-3","13:13","11","0","0","0","0","0"
"WN","04/21/2021","3583","N967WN","MCO","12:00","11:52","125","112","-8","12:00","8","0","0","0","0","0"
"WN","04/21/2021","3757","N7816B","ATL","16:55","16:49","85","76","-6","17:03","14","0","0","0","0","0"
"WN","04/21/2021","4523","N7886A","ATL","09:55","09:52","80","90","-3","10:19","27","0","0","0","0","0"
"WN","04/21/2021","4525","N201LV","BWI","05:45","05:40","95","119","-5","06:24","44","0","0","19","0","0"
"WN","04/21/2021","4528","N8549Z","DEN","07:30","07:26","170","200","-4","08:03","37","0","0","26","0","0"
"WN","04/21/2021","5237","N566WN","MDW","09:00","09:00","75","76","0","09:25","25","0","0","0","0","0"
"WN","04/21/2022","0297","N919WN","DEN","10:45","11:13","180","166","28","11:21","8","0","0","0","0","0"
"WN","04/21/2022","1583","N240WN","MCO","09:50","09:48","125","127","-2","10:11","23","0","0","0","0","0"
"WN","04/21/2022","1703","N8701Q","MDW","11:55","12:07","75","62","12","12:15","8","0","0","0","0","0"
"WN","04/21/2022","1826","N8642E","BWI","19:00","19:39","90","83","39","19:46","7","13","0","0","0","19"
"WN","04/21/2022","1918","N7830A","MDW","20:15","20:46","65","67","31","21:00","14","17","0","2","0","14"
"WN","04/21/2022","2242","N8559Q","BWI","06:10","06:13","85","81","3","06:21","8","0","0","0","0","0"
"WN","04/21/2022","2425","N7856A","TPA","13:50","14:04","115","110","14","14:11","7","0","0","0","0","0"
"WN","04/21/2022","2497","N7728D","ATL","08:35","08:44","80","65","9","08:51","7","0","0","0","0","0"
"WN","04/21/2022","2572","N717SA","MDW","06:05","05:59","70","63","-6","06:09","10","0","0","0","0","0"
"WN","04/22/2018","2155","N759GS","LAS","15:25","15:33","245","237","8","15:40","7","0","0","0","0","0"
"WN","04/22/2018","2174","N445WN","BWI","08:35","08:35","95","92","0","08:46","11","0","0","0","0","0"
"WN","04/22/2018","2258","N8667D","PHX","18:40","18:41","235","206","1","18:48","7","0","0","0","0","0"
"WN","04/22/2018","2433","N8532S","BWI","17:25","17:23","95","89","-2","17:31","8","0","0","0","0","0"
"WN","04/22/2018","2693","N7843A","MCO","07:45","07:47","125","113","2","07:54","7","0","0","0","0","0"
"WN","04/22/2018","2787","N431WN","TPA","07:05","07:02","120","111","-3","07:10","8","0","0","0","0","0"
"WN","04/22/2018","3024","N954WN","MDW","18:05","18:03","70","63","-2","18:10","7","0","0","0","0","0"
"WN","04/22/2018","3076","N7716A","MDW","07:55","07:56","70","63","1","08:04","8","0","0","0","0","0"
"WN","04/22/2018","3103","N260WN","MDW","13:35","14:20","75","63","45","14:29","9","6","0","0","0","27"
"WN","04/22/2018","3424","N424WN","DEN","11:50","12:13","170","151","23","12:19","6","0","0","0","0","0"
"WN","04/22/2018","3837","N448WN","BWI","12:50","13:19","90","82","29","13:25","6","5","0","0","0","16"
"WN","04/22/2019","0516","N8542Z","BWI","19:00","19:00","95","82","0","19:07","7","0","0","0","0","0"
"WN","04/22/2019","0679","N783SW","MCO","14:30","14:32","120","111","2","14:41","9","0","0","0","0","0"
"WN","04/22/2019","0705","N7720F","MDW","07:30","07:22","70","66","-8","07:34","12","0","0","0","0","0"
"WN","04/22/2019","0982","N8565Z","BWI","07:50","07:47","90","91","-3","07:55","8","0","0","0","0","0"
"WN","04/22/2019","1318","N214WN","MDW","20:35","20:41","75","62","6","20:47","6","0","0","0","0","0"
"WN","04/22/2019","1405","N7823A","LAS","16:25","16:25","255","246","0","16:39","14","0","0","0","0","0"
"WN","04/22/2019","1427","N8541W","MDW","17:50","17:50","75","61","0","17:57","7","0","0","0","0","0"
"WN","04/22/2019","1789","N286WN","DAL","18:20","18:18","130","118","-2","18:28","10","0","0","0","0","0"
"WN","04/22/2019","1853","N906WN","HOU","11:55","11:49","145","140","-6","12:04","15","0","0","0","0","0"
"WN","04/22/2019","1863","N480WN","MDW","13:30","13:29","75","61","-1","13:35","6","0","0","0","0","0"
"WN","04/22/2019","2169","N7843A","DEN","06:40","06:30","165","169","-10","06:43","13","0","0","0","0","0"
"WN","04/22/2019","2173","N477WN","TPA","10:50","10:44","125","116","-6","10:56","12","0","0","0","0","0"
"WN","04/22/2019","2226","N7725A","BWI","12:35","12:34","95","109","-1","12:44","10","0","0","0","0","0"
"WN","04/22/2019","2271","N8547V","PHX","06:15","06:11","225","230","-4","06:20","9","0","0","0","0","0"
"WN","04/22/2019","5697","N708SW","BWI","14:40","14:38","95","87","-2","14:48","10","0","0","0","0","0"
"WN","04/22/2020","0189","","HOU","11:55","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","0271","","PHX","06:10","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","0464","N7887A","MDW","07:00","07:19","75","62","19","07:27","8","0","0","0","0","0"
"WN","04/22/2020","0766","N469WN","MCO","11:35","11:25","125","103","-10","11:34","9","0","0","0","0","0"
"WN","04/22/2020","1011","","DAL","14:40","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","1130","N8305E","MDW","18:40","18:32","75","59","-8","18:37","5","0","0","0","0","0"
"WN","04/22/2020","1419","","DEN","05:35","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","1452","N237WN","MDW","10:20","10:14","70","67","-6","10:23","9","0","0","0","0","0"
"WN","04/22/2020","1663","","BWI","20:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","1669","","BWI","07:20","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","1802","N8659D","BWI","16:00","15:55","95","80","-5","16:06","11","0","0","0","0","0"
"WN","04/22/2020","1916","","LAS","17:25","00:00","250","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2020","2048","","TPA","12:20","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","04/22/2021","0237","N7879A","MDW","15:30","15:26","75","64","-4","15:38","12","0","0","0","0","0"
"WN","04/22/2021","1012","N8607M","BWI","18:10","18:06","95","83","-4","18:16","10","0","0","0","0","0"
"WN","04/22/2021","1025","N7865A","MDW","07:05","06:58","75","79","-7","07:09","11","0","0","0","0","0"
"WN","04/22/2021","1101","N432WN","DEN","11:20","11:15","170","184","-5","11:27","12","0","0","0","0","0"
"WN","04/22/2021","1351","N204WN","MCO","10:50","10:49","125","117","-1","10:58","9","0","0","0","0","0"
"WN","04/22/2021","1722","N285WN","ATL","18:40","18:35","85","72","-5","18:46","11","0","0","0","0","0"
"WN","04/22/2021","1778","N7742B","ATL","08:30","08:25","80","66","-5","08:36","11","0","0","0","0","0"
"WN","04/22/2021","1781","N8710M","BWI","07:40","07:38","95","81","-2","07:48","10","0","0","0","0","0"
"WN","04/22/2021","5229","N244WN","MDW","11:55","11:51","75","62","-4","12:01","10","0","0","0","0","0"
"WN","04/22/2022","0297","N920WN","DEN","10:45","10:38","180","158","-7","10:50","12","0","0","0","0","0"
"WN","04/22/2022","1583","N238WN","MCO","09:50","09:46","125","115","-4","10:00","14","0","0","0","0","0"
"WN","04/22/2022","1703","N8610A","MDW","11:55","12:10","75","75","15","12:30","20","5","0","0","0","10"
"WN","04/22/2022","1826","N8559Q","BWI","19:00","20:05","90","91","65","20:14","9","8","0","1","0","57"
"WN","04/22/2022","1918","N556WN","MDW","20:15","20:55","65","74","40","21:03","8","18","0","9","0","22"
"WN","04/22/2022","2242","N8813Q","BWI","06:10","06:08","85","95","-2","06:26","18","0","0","0","0","0"
"WN","04/22/2022","2425","N919WN","TPA","13:50","13:43","115","111","-7","13:52","9","0","0","0","0","0"
"WN","04/22/2022","2497","N792SW","ATL","08:35","08:48","80","73","13","09:01","13","0","0","0","0","0"
"WN","04/22/2022","2572","N274WN","MDW","06:05","06:04","70","61","-1","06:11","7","0","0","0","0","0"
"WN","04/23/2018","0148","N480WN","MDW","07:15","07:08","70","63","-7","07:21","13","0","0","0","0","0"
"WN","04/23/2018","0171","N700GS","BWI","07:55","07:55","95","93","0","08:07","12","0","0","0","0","0"
"WN","04/23/2018","0295","N450WN","LAS","15:25","15:47","245","222","22","15:55","8","0","0","0","0","0"
"WN","04/23/2018","0407","N7851A","PHX","19:50","20:18","235","210","28","20:24","6","0","0","0","0","0"
"WN","04/23/2018","0451","N425LV","BWI","16:20","16:17","95","83","-3","16:24","7","0","0","0","0","0"
"WN","04/23/2018","0496","N259WN","MDW","10:50","10:48","70","58","-2","10:58","10","0","0","0","0","0"
"WN","04/23/2018","0576","N700GS","MDW","12:45","12:37","70","61","-8","12:45","8","0","0","0","0","0"
"WN","04/23/2018","0777","N7860A","BWI","12:15","12:19","90","89","4","12:29","10","0","0","0","0","0"
"WN","04/23/2018","0894","N245WN","DEN","06:00","06:00","170","164","0","06:19","19","0","0","0","0","0"
"WN","04/23/2018","1559","N7875A","TPA","05:30","05:27","120","129","-3","05:47","20","0","0","0","0","0"
"WN","04/23/2018","2016","N8685B","MDW","17:35","17:29","75","69","-6","17:38","9","0","0","0","0","0"
"WN","04/23/2018","2029","N226WN","BWI","19:55","19:50","90","85","-5","19:56","6","0","0","0","0","0"
"WN","04/23/2018","5406","N913WN","MCO","12:55","13:12","125","119","17","13:20","8","0","0","0","0","0"
"WN","04/23/2019","0516","N779SW","BWI","19:00","20:02","95","86","62","20:11","9","0","0","0","0","53"
"WN","04/23/2019","0679","N904WN","MCO","14:30","14:21","120","110","-9","14:29","8","0","0","0","0","0"
"WN","04/23/2019","0705","N214WN","MDW","07:30","07:25","70","61","-5","07:34","9","0","0","0","0","0"
"WN","04/23/2019","0982","N8694E","BWI","07:50","07:45","90","83","-5","07:55","10","0","0","0","0","0"
"WN","04/23/2019","1318","N756SA","MDW","20:35","20:29","75","62","-6","20:38","9","0","0","0","0","0"
"WN","04/23/2019","1405","N250WN","LAS","16:25","16:34","255","214","9","16:42","8","0","0","0","0","0"
"WN","04/23/2019","1427","N8568Z","MDW","17:50","17:43","75","69","-7","17:57","14","0","0","0","0","0"
"WN","04/23/2019","1789","N236WN","DAL","18:20","18:15","130","168","-5","18:24","9","0","0","33","0","0"
"WN","04/23/2019","1853","N447WN","HOU","11:55","12:02","145","134","7","12:10","8","0","0","0","0","0"
"WN","04/23/2019","1863","N910WN","MDW","13:30","13:24","75","62","-6","13:30","6","0","0","0","0","0"
"WN","04/23/2019","2169","N7742B","DEN","06:40","06:36","165","164","-4","06:46","10","0","0","0","0","0"
"WN","04/23/2019","2173","N496WN","TPA","10:50","10:43","125","105","-7","10:49","6","0","0","0","0","0"
"WN","04/23/2019","2226","N7883A","BWI","12:35","12:33","95","85","-2","12:40","7","0","0","0","0","0"
"WN","04/23/2019","2271","N8561Z","PHX","06:15","06:09","225","228","-6","06:18","9","0","0","0","0","0"
"WN","04/23/2019","5697","N720WN","BWI","14:40","14:35","95","88","-5","14:50","15","0","0","0","0","0"
"WN","04/23/2020","0189","","HOU","11:55","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","0271","","PHX","06:10","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","0464","","MDW","07:00","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","0766","N267WN","MCO","11:35","11:27","125","114","-8","11:32","5","0","0","0","0","0"
"WN","04/23/2020","1011","","DAL","14:40","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","1130","N8648A","MDW","18:40","18:32","75","63","-8","18:41","9","0","0","0","0","0"
"WN","04/23/2020","1419","","DEN","05:35","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","1452","N411WN","MDW","10:20","10:18","70","61","-2","10:28","10","0","0","0","0","0"
"WN","04/23/2020","1663","","BWI","20:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","1669","","BWI","07:20","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","1802","N8523W","BWI","16:00","15:56","95","95","-4","16:06","10","0","0","0","0","0"
"WN","04/23/2020","1916","","LAS","17:25","00:00","250","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2020","2048","","TPA","12:20","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","04/23/2021","0237","N763SW","MDW","15:30","15:43","75","62","13","15:50","7","0","0","0","0","0"
"WN","04/23/2021","1012","N8507C","BWI","18:10","18:04","95","77","-6","18:11","7","0","0","0","0","0"
"WN","04/23/2021","1025","N496WN","MDW","07:05","06:59","75","63","-6","07:08","9","0","0","0","0","0"
"WN","04/23/2021","1101","N218WN","DEN","11:20","11:17","170","179","-3","11:32","15","0","0","0","0","0"
"WN","04/23/2021","1351","N948WN","MCO","10:50","10:47","125","110","-3","10:56","9","0","0","0","0","0"
"WN","04/23/2021","1722","N275WN","ATL","18:40","18:35","85","70","-5","18:43","8","0","0","0","0","0"
"WN","04/23/2021","1778","N254WN","ATL","08:30","08:25","80","64","-5","08:34","9","0","0","0","0","0"
"WN","04/23/2021","1781","N8556Z","BWI","07:40","07:35","95","76","-5","07:42","7","0","0","0","0","0"
"WN","04/23/2021","5229","N930WN","MDW","11:55","11:52","75","62","-3","12:01","9","0","0","0","0","0"
"WN","04/23/2022","0031","N8659D","MDW","07:45","07:45","70","72","0","08:00","15","0","0","0","0","0"
"WN","04/23/2022","1439","N7866A","LAS","13:25","13:29","245","248","4","13:37","8","0","0","0","0","0"
"WN","04/23/2022","2010","N926WN","TPA","12:30","12:30","120","107","0","12:37","7","0","0","0","0","0"
"WN","04/23/2022","2881","N944WN","MDW","16:55","17:35","70","62","40","17:45","10","9","0","0","0","23"
"WN","04/23/2022","3491","N484WN","MCO","09:05","08:57","120","112","-8","09:03","6","0","0","0","0","0"
"WN","04/23/2022","3700","N421LV","BWI","06:45","06:44","90","107","-1","06:52","8","0","0","16","0","0"
"WN","04/23/2022","3974","N774SW","MCO","15:30","15:31","120","127","1","15:38","7","0","0","0","0","0"
"WN","04/24/2018","0148","N8511K","MDW","07:15","07:10","70","61","-5","07:18","8","0","0","0","0","0"
"WN","04/24/2018","0171","N283WN","BWI","07:55","07:49","95","92","-6","07:58","9","0","0","0","0","0"
"WN","04/24/2018","0295","N298WN","LAS","15:25","15:35","245","235","10","15:42","7","0","0","0","0","0"
"WN","04/24/2018","0407","N264LV","PHX","19:50","19:48","235","225","-2","19:54","6","0","0","0","0","0"
"WN","04/24/2018","0451","N7752B","BWI","16:20","16:24","95","96","4","16:35","11","0","0","0","0","0"
"WN","04/24/2018","0496","N759GS","MDW","10:50","10:46","70","58","-4","10:53","7","0","0","0","0","0"
"WN","04/24/2018","0576","N283WN","MDW","12:45","12:42","70","67","-3","12:52","10","0","0","0","0","0"
"WN","04/24/2018","0777","N426WN","BWI","12:15","12:13","90","83","-2","12:21","8","0","0","0","0","0"
"WN","04/24/2018","0894","N905WN","DEN","06:00","05:58","170","155","-2","06:07","9","0","0","0","0","0"
"WN","04/24/2018","1559","N7727A","TPA","05:30","05:22","120","121","-8","05:35","13","0","0","0","0","0"
"WN","04/24/2018","2016","N8693A","MDW","17:35","17:31","75","66","-4","17:42","11","0","0","0","0","0"
"WN","04/24/2018","2029","N256WN","BWI","19:55","20:29","90","94","34","20:37","8","0","0","4","0","34"
"WN","04/24/2018","5406","N916WN","MCO","12:55","12:55","125","110","0","13:03","8","0","0","0","0","0"
"WN","04/24/2019","0516","N490WN","BWI","19:00","18:52","95","84","-8","18:57","5","0","0","0","0","0"
"WN","04/24/2019","0679","N473WN","MCO","14:30","15:07","120","105","37","15:14","7","0","0","0","0","22"
"WN","04/24/2019","0705","N965WN","MDW","07:30","07:23","70","64","-7","07:32","9","0","0","0","0","0"
"WN","04/24/2019","0982","N8662F","BWI","07:50","08:39","90","81","49","08:45","6","0","0","40","0","0"
"WN","04/24/2019","1318","N902WN","MDW","20:35","20:25","75","73","-10","20:39","14","0","0","0","0","0"
"WN","04/24/2019","1405","N777QC","LAS","16:25","16:41","255","220","16","16:49","8","0","0","0","0","0"
"WN","04/24/2019","1427","N8628A","MDW","17:50","17:44","75","56","-6","17:50","6","0","0","0","0","0"
"WN","04/24/2019","1789","N7751A","DAL","18:20","18:13","130","123","-7","18:19","6","0","0","0","0","0"
"WN","04/24/2019","1853","N701GS","HOU","11:55","12:00","145","132","5","12:09","9","0","0","0","0","0"
"WN","04/24/2019","1863","N765SW","MDW","13:30","13:25","75","65","-5","13:34","9","0","0","0","0","0"
"WN","04/24/2019","2169","N415WN","DEN","06:40","06:37","165","165","-3","06:43","6","0","0","0","0","0"
"WN","04/24/2019","2173","N948WN","TPA","10:50","10:49","125","115","-1","11:01","12","0","0","0","0","0"
"WN","04/24/2019","2226","N752SW","BWI","12:35","12:35","95","85","0","12:45","10","0","0","0","0","0"
"WN","04/24/2019","2271","N8548P","PHX","06:15","06:08","225","223","-7","06:16","8","0","0","0","0","0"
"WN","04/24/2019","5697","N7877H","BWI","14:40","14:40","95","85","0","14:52","12","0","0","0","0","0"
"WN","04/24/2020","0189","","HOU","11:55","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","0271","","PHX","06:10","00:00","225","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","0464","","MDW","07:00","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","0766","N8624J","MCO","11:35","11:35","125","120","0","11:44","9","0","0","0","0","0"
"WN","04/24/2020","1011","","DAL","14:40","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","1130","","MDW","18:40","00:00","75","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","1419","","DEN","05:35","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","1452","N934WN","MDW","10:20","10:14","70","63","-6","10:24","10","0","0","0","0","0"
"WN","04/24/2020","1663","","BWI","20:00","00:00","85","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","1669","","BWI","07:20","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","1802","N8649A","BWI","16:00","15:57","95","81","-3","16:05","8","0","0","0","0","0"
"WN","04/24/2020","1916","","LAS","17:25","00:00","250","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2020","2048","","TPA","12:20","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2021","1457","N567WN","DEN","11:35","11:30","170","160","-5","11:37","7","0","0","0","0","0"
"WN","04/24/2021","1694","N8618N","PHX","06:35","06:33","235","227","-2","06:43","10","0","0","0","0","0"
"WN","04/24/2021","2247","N8606C","LAS","14:40","14:38","245","240","-2","14:44","6","0","0","0","0","0"
"WN","04/24/2021","2271","N8641B","ATL","13:55","13:56","85","79","1","14:06","10","0","0","0","0","0"
"WN","04/24/2021","3088","N224WN","MDW","07:10","07:07","75","61","-3","07:15","8","0","0","0","0","0"
"WN","04/24/2021","3094","N271LV","BWI","08:30","08:25","95","78","-5","08:33","8","0","0","0","0","0"
"WN","04/24/2021","3298","N7839A","MCO","15:50","17:54","125","138","124","18:03","9","0","0","137","0","0"
"WN","04/24/2021","4917","N785SW","TPA","16:40","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","04/24/2021","5232","N494WN","MDW","10:20","10:15","75","59","-5","10:23","8","0","0","0","0","0"
"WN","04/24/2021","5988","N411WN","TPA","11:55","11:57","120","136","2","12:05","8","0","0","18","0","0"
"WN","04/24/2022","0297","N248WN","DEN","10:45","10:48","180","166","3","10:57","9","0","0","0","0","0"
"WN","04/24/2022","1583","N567WN","MCO","09:50","09:45","125","127","-5","09:59","14","0","0","0","0","0"
"WN","04/24/2022","1703","N8550Q","MDW","11:55","11:58","75","59","3","12:08","10","0","0","0","0","0"
"WN","04/24/2022","1826","N8753Q","BWI","19:00","19:13","90","92","13","19:23","10","6","0","2","0","7"
"WN","04/24/2022","1918","N470WN","MDW","20:15","20:27","65","60","12","20:34","7","0","0","0","0","0"
"WN","04/24/2022","2242","N8800L","BWI","06:10","06:10","85","86","0","06:19","9","0","0","0","0","0"
"WN","04/24/2022","2425","N7846A","TPA","13:50","13:45","115","114","-5","13:54","9","0","0","0","0","0"
"WN","04/24/2022","2497","N919WN","ATL","08:35","08:43","80","72","8","08:54","11","0","0","0","0","0"
"WN","04/24/2022","2572","N266WN","MDW","06:05","06:04","70","62","-1","06:11","7","0","0","0","0","0"
"WN","04/25/2018","0148","N476WN","MDW","07:15","07:10","70","69","-5","07:22","12","0","0","0","0","0"
"WN","04/25/2018","0171","N7742B","BWI","07:55","07:49","95","88","-6","07:57","8","0","0","0","0","0"
"WN","04/25/2018","0295","N439WN","LAS","15:25","15:51","245","229","26","15:59","8","0","0","0","0","0"
"WN","04/25/2018","0407","N432WN","PHX","19:50","20:18","235","218","28","20:28","10","0","0","0","0","0"
"WN","04/25/2018","0451","N429WN","BWI","16:20","17:06","95","89","46","17:22","16","0","0","0","0","40"
"WN","04/25/2018","0496","N726SW","MDW","10:50","10:50","70","67","0","11:03","13","0","0","0","0","0"
"WN","04/25/2018","0576","N7742B","MDW","12:45","12:46","70","71","1","13:00","14","0","0","0","0","0"
"WN","04/25/2018","0777","N567WN","BWI","12:15","12:14","90","89","-1","12:24","10","0","0","0","0","0"
"WN","04/25/2018","0894","N7818L","DEN","06:00","06:00","170","163","0","06:09","9","0","0","0","0","0"
