Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","04/17/2019","0788","N8621A","DEN","22:20","23:58","155","149","98","23:53","5","0","0","0","0","98"
"WN","04/17/2019","1318","N7841A","BWI","19:50","19:35","105","93","-15","19:31","4","0","0","0","0","0"
"WN","04/17/2019","1405","N7706A","MDW","15:50","15:41","65","58","-9","15:38","3","0","0","0","0","0"
"WN","04/17/2019","1787","N267WN","DAL","17:40","17:47","120","99","7","17:44","3","0","0","0","0","0"
"WN","04/17/2019","1853","N7710A","TPA","11:20","11:24","125","125","4","11:19","5","0","0","0","0","0"
"WN","04/17/2019","1862","N8302F","MDW","12:55","12:47","70","65","-8","12:43","4","0","0","0","0","0"
"WN","04/17/2019","1926","N8693A","PHX","17:00","16:50","205","195","-10","16:45","5","0","0","0","0","0"
"WN","04/17/2019","2173","N230WN","BWI","10:20","10:12","110","104","-8","10:07","5","0","0","0","0","0"
"WN","04/17/2019","2226","N737JW","MCO","12:00","12:00","125","128","0","11:55","5","0","0","0","0","0"
"WN","04/17/2019","2234","N402WN","MDW","22:05","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/17/2020","0189","","TPA","11:15","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/17/2020","0544","","MCO","11:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","04/17/2020","0717","N457WN","MDW","21:40","22:38","65","60","58","22:34","4","58","0","0","0","0"
"WN","04/17/2020","0766","N229WN","MDW","10:50","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/17/2020","1010","","HOU","13:55","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","04/17/2020","1150","","MDW","00:45","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/17/2020","1452","N752SW","BWI","09:45","09:42","105","106","-3","09:37","5","0","0","0","0","0"
"WN","04/17/2020","1663","","DEN","19:25","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","04/17/2020","1704","N8639B","BWI","15:10","15:10","100","110","0","15:05","5","0","0","0","0","0"
"WN","04/17/2020","1706","","BWI","23:35","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","04/17/2020","1915","","PHX","16:50","00:00","210","0","0","00:00","0","0","0","0","0","0"
"WN","04/17/2020","3273","","LAS","22:10","00:00","215","0","0","00:00","0","0","0","0","0","0"
"WN","04/17/2020","4165","N8683D","DAL","17:50","17:31","115","98","-19","17:29","2","0","0","0","0","0"
"WN","04/17/2021","0039","N419WN","DEN","23:05","22:50","160","148","-15","22:45","5","0","0","0","0","0"
"WN","04/17/2021","2246","N8503A","TPA","13:15","13:31","120","123","16","13:28","3","13","0","3","0","0"
"WN","04/17/2021","2269","N8510E","ATL","13:05","13:57","75","65","52","13:54","3","52","0","0","0","0"
"WN","04/17/2021","2781","N418WN","PHX","17:10","16:52","200","179","-18","16:50","2","0","0","0","0","0"
"WN","04/17/2021","2939","N492WN","BWI","10:25","10:16","110","106","-9","10:00","16","0","0","0","0","0"
"WN","04/17/2021","3298","N219WN","MDW","15:10","17:06","70","63","116","16:59","7","116","0","0","0","0"
"WN","04/17/2021","4409","N8697C","MCO","21:50","21:43","130","118","-7","21:40","3","0","0","0","0","0"
"WN","04/17/2021","4917","N758SW","LAS","16:00","15:40","215","195","-20","15:37","3","0","0","0","0","0"
"WN","04/17/2021","5291","N225WN","MDW","22:15","22:02","70","63","-13","21:47","15","0","0","0","0","0"
"WN","04/17/2021","5933","N8708Q","TPA","11:00","11:04","120","125","4","11:00","4","0","0","0","0","0"
"WN","04/17/2022","0297","N277WN","BWI","09:55","09:52","105","107","-3","09:49","3","0","0","0","0","0"
"WN","04/17/2022","0599","N904WN","MDW","22:15","22:14","65","59","-1","22:11","3","0","0","0","0","0"
"WN","04/17/2022","1351","N8623F","DEN","23:40","23:48","140","135","8","23:45","3","0","0","0","0","0"
"WN","04/17/2022","1582","N732SW","MCO","09:15","08:56","135","118","-19","08:53","3","0","0","0","0","0"
"WN","04/17/2022","1702","N8325D","MDW","11:10","10:57","70","58","-13","10:54","3","0","0","0","0","0"
"WN","04/17/2022","1826","N8540V","MDW","18:10","18:09","70","59","-1","18:06","3","0","0","0","0","0"
"WN","04/17/2022","1918","N420WN","BWI","19:45","19:40","105","104","-5","19:36","4","0","0","0","0","0"
"WN","04/17/2022","2424","N292WN","ATL","13:15","13:27","80","63","12","13:23","4","0","0","0","0","0"
"WN","04/17/2022","2747","N266WN","TPA","08:05","08:10","125","132","5","08:06","4","0","0","0","0","0"
"WN","04/18/2018","0295","N962WN","MCO","14:50","14:47","120","118","-3","14:43","4","0","0","0","0","0"
"WN","04/18/2018","0407","N7838A","MDW","19:20","19:45","65","66","25","19:43","2","10","0","1","0","14"
"WN","04/18/2018","0417","N929WN","BWI","21:55","21:50","100","98","-5","21:47","3","0","0","0","0","0"
"WN","04/18/2018","0451","N969WN","MDW","15:50","15:56","65","55","6","15:52","4","0","0","0","0","0"
"WN","04/18/2018","0496","N7882B","BWI","10:15","10:14","105","108","-1","10:10","4","0","0","0","0","0"
"WN","04/18/2018","0576","N7859B","BWI","12:15","12:09","105","105","-6","12:05","4","0","0","0","0","0"
"WN","04/18/2018","0714","N268WN","MDW","00:40","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/18/2018","0777","N402WN","MDW","11:45","11:39","65","59","-6","11:35","4","0","0","0","0","0"
"WN","04/18/2018","0797","N733SA","DEN","00:35","00:19","155","131","-16","00:16","3","0","0","0","0","0"
"WN","04/18/2018","0925","N426WN","LAS","01:45","01:29","215","200","-16","01:25","4","0","0","0","0","0"
"WN","04/18/2018","2016","N8654B","PHX","16:45","16:43","205","190","-2","16:39","4","0","0","0","0","0"
"WN","04/18/2018","2075","N283WN","TPA","12:25","12:19","125","119","-6","12:14","5","0","0","0","0","0"
"WN","04/18/2018","5642","N562WN","BWI","19:25","19:58","100","91","33","19:56","2","0","0","0","0","33"
"WN","04/18/2019","0138","N8308K","BWI","22:40","22:33","100","95","-7","22:30","3","0","0","0","0","0"
"WN","04/18/2019","0320","N444WN","BWI","14:05","13:54","105","99","-11","13:48","6","0","0","0","0","0"
"WN","04/18/2019","0445","N711HK","MDW","00:15","00:20","70","76","5","00:15","5","0","0","0","0","0"
"WN","04/18/2019","0516","N758SW","LAS","18:25","18:31","215","214","6","18:25","6","0","0","0","0","0"
"WN","04/18/2019","0679","N299WN","HOU","13:50","13:59","125","111","9","13:55","4","0","0","0","0","0"
"WN","04/18/2019","0788","N8546V","DEN","22:20","22:04","155","142","-16","22:01","3","0","0","0","0","0"
"WN","04/18/2019","1318","N568WN","BWI","19:50","19:31","105","91","-19","19:27","4","0","0","0","0","0"
"WN","04/18/2019","1405","N7723E","MDW","15:50","15:43","65","59","-7","15:38","5","0","0","0","0","0"
"WN","04/18/2019","1787","N7865A","DAL","17:40","17:31","120","107","-9","17:28","3","0","0","0","0","0"
"WN","04/18/2019","1853","N458WN","TPA","11:20","11:20","125","127","0","11:14","6","0","0","0","0","0"
"WN","04/18/2019","1862","N487WN","MDW","12:55","12:43","70","63","-12","12:38","5","0","0","0","0","0"
"WN","04/18/2019","1926","N8684F","PHX","17:00","16:53","205","194","-7","16:49","4","0","0","0","0","0"
"WN","04/18/2019","2173","N241WN","BWI","10:20","10:14","110","108","-6","10:10","4","0","0","0","0","0"
"WN","04/18/2019","2226","N469WN","MCO","12:00","12:11","125","120","11","12:07","4","0","0","0","0","0"
"WN","04/18/2019","2234","N7839A","MDW","22:05","22:36","70","74","31","22:32","4","27","0","4","0","0"
"WN","04/18/2020","1806","","DEN","21:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","04/18/2020","2354","N700GS","DAL","11:15","10:43","125","98","-32","10:40","3","0","0","0","0","0"
"WN","04/18/2020","2720","","BWI","21:05","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","04/18/2020","3089","N7854B","TPA","16:25","16:30","115","123","5","16:26","4","0","0","0","0","0"
"WN","04/18/2020","4273","N8697C","LAS","22:30","22:11","210","195","-19","22:06","5","0","0","0","0","0"
"WN","04/18/2020","5493","N8620H","HOU","13:50","13:23","130","107","-27","13:19","4","0","0","0","0","0"
"WN","04/18/2020","5561","N8519R","PHX","18:00","17:26","205","175","-34","17:21","5","0","0","0","0","0"
"WN","04/18/2020","5660","N8547V","BWI","10:25","10:10","110","104","-15","10:07","3","0","0","0","0","0"
"WN","04/18/2021","0236","N755SA","MDW","14:55","14:49","70","59","-6","14:45","4","0","0","0","0","0"
"WN","04/18/2021","1012","N8616C","DEN","17:20","17:03","150","136","-17","17:00","3","0","0","0","0","0"
"WN","04/18/2021","1101","N903WN","BWI","10:25","10:15","110","101","-10","10:12","3","0","0","0","0","0"
"WN","04/18/2021","1350","N7868K","ATL","10:05","09:54","85","76","-11","09:48","6","0","0","0","0","0"
"WN","04/18/2021","1434","N7737E","MDW","20:55","20:46","70","55","-9","20:40","6","0","0","0","0","0"
"WN","04/18/2021","1665","N8657B","BWI","20:35","20:39","105","103","4","20:35","4","0","0","0","0","0"
"WN","04/18/2021","1721","N7851A","MCO","17:25","17:06","130","115","-19","17:02","4","0","0","0","0","0"
"WN","04/18/2021","2750","N276WN","ATL","20:15","20:16","75","74","1","20:11","5","0","0","0","0","0"
"WN","04/18/2021","5228","N429WN","MDW","23:05","22:59","70","57","-6","22:57","2","0","0","0","0","0"
"WN","04/18/2021","5908","N403WN","MCO","13:20","13:08","130","124","-12","13:05","3","0","0","0","0","0"
"WN","04/18/2022","0297","N219WN","BWI","09:55","10:06","105","104","11","10:01","5","0","0","0","0","0"
"WN","04/18/2022","0599","N7838A","MDW","22:15","23:19","65","59","64","23:16","3","64","0","0","0","0"
"WN","04/18/2022","1351","N8549Z","DEN","23:40","00:01","140","134","21","23:58","3","0","0","0","0","21"
"WN","04/18/2022","1582","N212WN","MCO","09:15","08:51","135","116","-24","08:48","3","0","0","0","0","0"
"WN","04/18/2022","1702","N8502Z","MDW","11:10","11:02","70","62","-8","10:59","3","0","0","0","0","0"
"WN","04/18/2022","1826","N8524Z","MDW","18:10","18:24","70","59","14","18:21","3","0","0","0","0","0"
"WN","04/18/2022","1918","N479WN","BWI","19:45","20:01","105","98","16","19:58","3","16","0","0","0","0"
"WN","04/18/2022","2424","N207WN","ATL","13:15","13:02","80","71","-13","12:58","4","0","0","0","0","0"
"WN","04/18/2022","2747","N449WN","TPA","08:05","08:00","125","118","-5","07:56","4","0","0","0","0","0"
"WN","04/19/2018","0295","N7740A","MCO","14:50","14:50","120","119","0","14:46","4","0","0","0","0","0"
"WN","04/19/2018","0407","N7847A","MDW","19:20","19:18","65","63","-2","19:16","2","0","0","0","0","0"
"WN","04/19/2018","0417","N954WN","BWI","21:55","21:50","100","95","-5","21:47","3","0","0","0","0","0"
"WN","04/19/2018","0451","N412WN","MDW","15:50","15:54","65","60","4","15:51","3","0","0","0","0","0"
"WN","04/19/2018","0496","N279WN","BWI","10:15","10:22","105","100","7","10:20","2","0","0","0","0","0"
"WN","04/19/2018","0576","N491WN","BWI","12:15","12:17","105","105","2","12:11","6","0","0","0","0","0"
"WN","04/19/2018","0714","N776WN","MDW","00:40","00:47","70","79","7","00:43","4","0","0","0","0","0"
"WN","04/19/2018","0777","N747SA","MDW","11:45","12:06","65","69","21","12:03","3","15","0","4","0","2"
"WN","04/19/2018","0797","N745SW","DEN","00:35","00:42","155","145","7","00:39","3","0","0","0","0","0"
"WN","04/19/2018","0925","N498WN","LAS","01:45","04:17","215","203","152","04:15","2","105","0","0","0","47"
"WN","04/19/2018","2016","N8519R","PHX","16:45","16:27","205","191","-18","16:23","4","0","0","0","0","0"
"WN","04/19/2018","2075","N967WN","TPA","12:25","12:11","125","115","-14","12:07","4","0","0","0","0","0"
"WN","04/19/2018","5642","N217JC","BWI","19:25","22:37","100","92","192","22:35","2","5","0","0","0","187"
"WN","04/19/2019","0138","N8615E","BWI","22:40","01:18","100","101","158","01:13","5","0","0","1","0","157"
"WN","04/19/2019","0320","N774SW","BWI","14:05","14:57","105","103","52","14:53","4","51","0","0","0","1"
"WN","04/19/2019","0445","N459WN","MDW","00:15","00:12","70","68","-3","00:06","6","0","0","0","0","0"
"WN","04/19/2019","0516","N461WN","LAS","18:25","18:49","215","211","24","18:45","4","20","0","0","0","4"
"WN","04/19/2019","0679","N480WN","HOU","13:50","14:05","125","135","15","14:01","4","0","0","15","0","0"
"WN","04/19/2019","0788","N8526W","DEN","22:20","23:18","155","156","58","23:15","3","54","0","1","0","3"
"WN","04/19/2019","1318","N469WN","BWI","19:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","04/19/2019","1405","N246LV","MDW","15:50","16:20","65","65","30","16:17","3","24","0","0","0","6"
"WN","04/19/2019","1787","N7744A","DAL","17:40","17:49","120","113","9","17:46","3","0","0","0","0","0"
"WN","04/19/2019","1853","N779SW","TPA","11:20","11:12","125","122","-8","11:09","3","0","0","0","0","0"
"WN","04/19/2019","1862","N297WN","MDW","12:55","12:42","70","66","-13","12:39","3","0","0","0","0","0"
"WN","04/19/2019","1926","N8319F","PHX","17:00","17:03","205","209","3","16:45","18","0","0","0","0","0"
"WN","04/19/2019","2173","N7831B","BWI","10:20","09:59","110","98","-21","09:54","5","0","0","0","0","0"
"WN","04/19/2019","2226","N700GS","MCO","12:00","12:21","125","121","21","12:18","3","8","0","0","0","13"
"WN","04/19/2019","2234","N756SA","MDW","22:05","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/19/2020","0653","","BWI","15:40","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","04/19/2020","1504","","DEN","21:45","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","04/19/2020","2286","","MDW","16:35","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/19/2020","2823","","PHX","18:00","00:00","195","0","0","00:00","0","0","0","0","0","0"
"WN","04/19/2020","2985","N8578Q","BWI","18:20","18:22","95","106","2","18:18","4","0","0","0","0","0"
"WN","04/19/2020","3165","N7722B","MCO","17:35","17:24","125","114","-11","17:21","3","0","0","0","0","0"
"WN","04/19/2020","3232","","DAL","12:25","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/19/2020","3805","","HOU","13:45","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","04/19/2020","4516","","MDW","00:35","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/19/2020","4594","","TPA","19:50","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","04/19/2020","5078","","LAS","23:40","00:00","210","0","0","00:00","0","0","0","0","0","0"
"WN","04/19/2021","0236","N7843A","MDW","14:55","14:47","70","63","-8","14:42","5","0","0","0","0","0"
"WN","04/19/2021","1012","N8630B","DEN","17:20","17:17","150","144","-3","17:13","4","0","0","0","0","0"
"WN","04/19/2021","1101","N7730A","BWI","10:25","10:07","110","96","-18","10:02","5","0","0","0","0","0"
"WN","04/19/2021","1350","N297WN","ATL","10:05","09:55","85","78","-10","09:51","4","0","0","0","0","0"
"WN","04/19/2021","1434","N7865A","MDW","20:55","20:59","70","60","4","20:54","5","0","0","0","0","0"
"WN","04/19/2021","1665","N8716B","BWI","20:35","20:42","105","101","7","20:37","5","0","0","0","0","0"
"WN","04/19/2021","1721","N7849A","MCO","17:25","17:15","130","118","-10","17:11","4","0","0","0","0","0"
"WN","04/19/2021","2750","N291WN","ATL","20:15","20:30","75","71","15","20:25","5","0","0","0","0","15"
"WN","04/19/2021","5228","N201LV","MDW","23:05","22:55","70","64","-10","22:51","4","0","0","0","0","0"
"WN","04/19/2021","5908","N430WN","MCO","13:20","13:24","130","136","4","13:20","4","0","0","0","0","0"
"WN","04/19/2022","0297","N904WN","BWI","09:55","10:00","105","97","5","09:57","3","0","0","0","0","0"
"WN","04/19/2022","0599","N939WN","MDW","22:15","22:21","65","59","6","22:18","3","0","0","0","0","0"
"WN","04/19/2022","1351","N8685B","DEN","23:40","23:55","140","147","15","23:50","5","8","0","7","0","0"
"WN","04/19/2022","1582","N565WN","MCO","09:15","09:01","135","124","-14","08:57","4","0","0","0","0","0"
"WN","04/19/2022","1702","N8611F","MDW","11:10","11:04","70","66","-6","11:00","4","0","0","0","0","0"
"WN","04/19/2022","1826","N8514F","MDW","18:10","18:23","70","55","13","18:21","2","0","0","0","0","0"
"WN","04/19/2022","1918","N945WN","BWI","19:45","19:41","105","98","-4","19:38","3","0","0","0","0","0"
"WN","04/19/2022","2424","N479WN","ATL","13:15","13:04","80","67","-11","13:01","3","0","0","0","0","0"
"WN","04/19/2022","2747","N956WN","TPA","08:05","07:58","125","120","-7","07:55","3","0","0","0","0","0"
"WN","04/20/2018","0295","N7818L","MCO","14:50","14:51","120","121","1","14:48","3","0","0","0","0","0"
"WN","04/20/2018","0407","N556WN","MDW","19:20","19:04","65","52","-16","19:01","3","0","0","0","0","0"
"WN","04/20/2018","0417","N7717D","BWI","21:55","21:48","100","89","-7","21:44","4","0","0","0","0","0"
"WN","04/20/2018","0451","N773SA","MDW","15:50","15:56","65","62","6","15:52","4","0","0","0","0","0"
"WN","04/20/2018","0496","N7875A","BWI","10:15","10:10","105","101","-5","10:07","3","0","0","0","0","0"
"WN","04/20/2018","0576","N498WN","BWI","12:15","12:52","105","86","37","12:49","3","0","0","0","0","37"
"WN","04/20/2018","0714","N709SW","MDW","00:40","00:42","70","67","2","00:39","3","0","0","0","0","0"
"WN","04/20/2018","0777","N7865A","MDW","11:45","11:45","65","56","0","11:42","3","0","0","0","0","0"
"WN","04/20/2018","0797","N255WN","DEN","00:35","00:16","155","136","-19","00:13","3","0","0","0","0","0"
"WN","04/20/2018","0925","N727SW","LAS","01:45","01:38","215","211","-7","01:34","4","0","0","0","0","0"
"WN","04/20/2018","2016","N8534Z","PHX","16:45","16:41","205","195","-4","16:37","4","0","0","0","0","0"
"WN","04/20/2018","2075","N735SA","TPA","12:25","12:20","125","121","-5","12:17","3","0","0","0","0","0"
"WN","04/20/2018","5642","N444WN","BWI","19:25","19:30","100","94","5","19:27","3","0","0","0","0","0"
"WN","04/20/2019","0679","N8568Z","HOU","13:50","14:07","125","132","17","14:04","3","10","0","7","0","0"
"WN","04/20/2019","2542","N8311Q","LAS","16:10","16:13","215","207","3","16:10","3","0","0","0","0","0"
"WN","04/20/2019","2944","N243WN","BWI","10:40","10:24","110","85","-16","10:21","3","0","0","0","0","0"
"WN","04/20/2019","3199","N7881A","MCO","22:00","22:13","125","127","13","22:09","4","0","0","0","0","0"
"WN","04/20/2019","3470","N8665D","MDW","23:35","23:09","70","52","-26","23:04","5","0","0","0","0","0"
"WN","04/20/2019","3539","N297WN","TPA","19:25","20:12","125","116","47","20:09","3","0","0","0","0","47"
"WN","04/20/2019","3710","N718SW","DAL","13:35","13:33","115","122","-2","13:29","4","0","0","0","0","0"
"WN","04/20/2019","3762","N417WN","MDW","16:50","16:42","70","63","-8","16:39","3","0","0","0","0","0"
"WN","04/20/2019","3950","N8547V","DEN","22:40","22:25","160","150","-15","22:21","4","0","0","0","0","0"
"WN","04/20/2019","4687","N8678E","PHX","17:35","17:36","200","198","1","17:32","4","0","0","0","0","0"
"WN","04/20/2019","5227","N729SW","BWI","21:35","21:57","100","94","22","21:52","5","22","0","0","0","0"
"WN","04/20/2020","0189","","TPA","11:15","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/20/2020","0544","","MCO","11:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","04/20/2020","0717","N7862A","MDW","21:40","21:22","65","52","-18","21:17","5","0","0","0","0","0"
"WN","04/20/2020","0766","N469WN","MDW","10:50","10:36","70","61","-14","10:31","5","0","0","0","0","0"
"WN","04/20/2020","1010","","HOU","13:55","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","04/20/2020","1150","","MDW","00:45","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/20/2020","1452","N492WN","BWI","09:45","09:32","105","98","-13","09:28","4","0","0","0","0","0"
"WN","04/20/2020","1663","","DEN","19:25","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","04/20/2020","1704","N7880D","BWI","15:10","14:55","100","93","-15","14:50","5","0","0","0","0","0"
"WN","04/20/2020","1706","","BWI","23:35","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","04/20/2020","1915","","PHX","16:50","00:00","210","0","0","00:00","0","0","0","0","0","0"
"WN","04/20/2020","3273","","LAS","22:10","00:00","215","0","0","00:00","0","0","0","0","0","0"
"WN","04/20/2020","4165","N8659D","DAL","17:50","17:33","115","102","-17","17:28","5","0","0","0","0","0"
"WN","04/20/2021","1783","N264LV","MCO","12:30","13:16","130","163","46","13:12","4","13","0","33","0","0"
"WN","04/20/2021","3581","N7866A","ATL","11:05","10:55","80","68","-10","10:51","4","0","0","0","0","0"
"WN","04/20/2021","3728","N7742B","DEN","23:20","23:29","155","134","9","23:26","3","0","0","0","0","0"
"WN","04/20/2021","3757","N7851A","MDW","15:55","15:45","70","58","-10","15:40","5","0","0","0","0","0"
"WN","04/20/2021","4353","N8549Z","BWI","22:05","22:47","100","103","42","22:44","3","39","0","3","0","0"
"WN","04/20/2021","4482","N7886A","ATL","18:25","18:19","75","64","-6","18:16","3","0","0","0","0","0"
"WN","04/20/2021","5246","N566WN","MDW","22:45","23:05","70","92","20","22:56","9","0","0","20","0","0"
"WN","04/20/2022","0297","N229WN","BWI","09:55","09:48","105","100","-7","09:43","5","0","0","0","0","0"
"WN","04/20/2022","0599","N717SA","MDW","22:15","22:48","65","63","33","22:44","4","0","0","0","0","33"
"WN","04/20/2022","1351","N8559Q","DEN","23:40","23:43","140","142","3","23:37","6","0","0","0","0","0"
"WN","04/20/2022","1582","N935WN","MCO","09:15","08:55","135","124","-20","08:51","4","0","0","0","0","0"
"WN","04/20/2022","1702","N8534Z","MDW","11:10","11:05","70","67","-5","11:01","4","0","0","0","0","0"
"WN","04/20/2022","1826","N8502Z","MDW","18:10","19:03","70","59","53","18:59","4","3","0","0","0","50"
"WN","04/20/2022","1918","N7853B","BWI","19:45","19:30","105","93","-15","19:24","6","0","0","0","0","0"
"WN","04/20/2022","2424","N452WN","ATL","13:15","13:09","80","74","-6","13:05","4","0","0","0","0","0"
"WN","04/20/2022","2747","N7833A","TPA","08:05","08:01","125","124","-4","07:55","6","0","0","0","0","0"
"WN","04/21/2018","1020","N904WN","PHX","17:35","17:23","200","187","-12","17:21","2","0","0","0","0","0"
"WN","04/21/2018","3803","N445WN","DEN","22:45","22:53","155","144","8","22:49","4","0","0","0","0","0"
"WN","04/21/2018","4333","N779SW","MCO","12:15","12:20","125","120","5","12:15","5","0","0","0","0","0"
"WN","04/21/2018","4432","N8639B","MDW","16:15","16:12","65","60","-3","16:10","2","0","0","0","0","0"
"WN","04/21/2018","4462","N7843A","LAS","00:10","00:04","215","204","-6","00:01","3","0","0","0","0","0"
"WN","04/21/2018","4510","N945WN","BWI","10:30","10:18","105","100","-12","10:14","4","0","0","0","0","0"
"WN","04/21/2018","4718","N7716A","BWI","21:00","20:44","105","91","-16","20:41","3","0","0","0","0","0"
"WN","04/21/2018","4775","N294WN","TPA","19:10","19:07","125","110","-3","19:04","3","0","0","0","0","0"
"WN","04/21/2018","5787","N431WN","MDW","23:15","01:34","70","58","139","01:31","3","37","0","0","0","102"
"WN","04/21/2019","2562","N467WN","TPA","12:30","12:24","120","115","-6","12:20","4","0","0","0","0","0"
"WN","04/21/2019","2793","N968WN","BWI","10:55","10:31","105","88","-24","10:26","5","0","0","0","0","0"
"WN","04/21/2019","3134","N916WN","MCO","11:45","11:51","120","130","6","11:46","5","0","0","0","0","0"
"WN","04/21/2019","3352","N257WN","MDW","16:05","15:55","70","56","-10","15:50","5","0","0","0","0","0"
"WN","04/21/2019","3499","N8522P","HOU","14:00","13:48","130","119","-12","13:44","4","0","0","0","0","0"
"WN","04/21/2019","3511","N7701B","DAL","18:10","18:11","120","110","1","18:07","4","0","0","0","0","0"
"WN","04/21/2019","3521","N7747C","MCO","19:15","19:22","120","130","7","19:17","5","0","0","0","0","0"
"WN","04/21/2019","3624","N7720F","BWI","23:35","23:16","100","91","-19","23:12","4","0","0","0","0","0"
"WN","04/21/2019","3818","N7844A","BWI","19:25","19:36","100","95","11","19:31","5","0","0","0","0","0"
"WN","04/21/2019","4014","N8565Z","MDW","00:05","00:50","70","57","45","00:47","3","45","0","0","0","0"
"WN","04/21/2019","4816","N8313F","PHX","17:55","17:38","200","184","-17","17:34","4","0","0","0","0","0"
"WN","04/21/2019","5133","N8547V","DEN","21:25","22:43","150","159","78","22:38","5","0","0","9","0","69"
"WN","04/21/2019","5194","N7843A","LAS","00:30","00:17","215","204","-13","00:12","5","0","0","0","0","0"
"WN","04/21/2019","5454","N934WN","MDW","10:35","10:20","70","59","-15","10:18","2","0","0","0","0","0"
"WN","04/21/2020","0189","","TPA","11:15","00:00","125","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","0544","","MCO","11:45","00:00","130","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","0717","N469WN","MDW","21:40","21:25","65","56","-15","21:22","3","0","0","0","0","0"
"WN","04/21/2020","0766","N8609A","MDW","10:50","10:38","70","64","-12","10:34","4","0","0","0","0","0"
"WN","04/21/2020","1010","","HOU","13:55","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","1150","","MDW","00:45","00:00","70","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","1452","","BWI","09:45","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","1663","","DEN","19:25","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","1704","N8663A","BWI","15:10","14:59","100","93","-11","14:56","3","0","0","0","0","0"
"WN","04/21/2020","1706","","BWI","23:35","00:00","100","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","1915","","PHX","16:50","00:00","210","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","3273","","LAS","22:10","00:00","215","0","0","00:00","0","0","0","0","0","0"
"WN","04/21/2020","4165","N7887A","DAL","17:50","17:30","115","102","-20","17:27","3","0","0","0","0","0"
"WN","04/21/2021","1783","N7850B","MCO","12:30","12:16","130","116","-14","12:12","4","0","0","0","0","0"
"WN","04/21/2021","3581","N967WN","ATL","11:05","10:56","80","70","-9","10:52","4","0","0","0","0","0"
"WN","04/21/2021","3728","N494WN","DEN","23:20","23:53","155","175","33","23:49","4","8","0","20","0","5"
"WN","04/21/2021","3757","N7816B","MDW","15:55","15:54","70","63","-1","15:51","3","0","0","0","0","0"
"WN","04/21/2021","4353","N8710M","BWI","22:05","22:17","100","100","12","22:13","4","0","0","0","0","0"
"WN","04/21/2021","4482","N244WN","ATL","18:25","18:09","75","64","-16","18:05","4","0","0","0","0","0"
"WN","04/21/2021","5246","N496WN","MDW","22:45","22:32","70","62","-13","22:27","5","0","0","0","0","0"
"WN","04/21/2022","0297","N919WN","BWI","09:55","10:36","105","102","41","10:31","5","30","0","0","0","11"
"WN","04/21/2022","0599","N274WN","MDW","22:15","22:39","65","59","24","22:36","3","3","0","0","0","21"
"WN","04/21/2022","1351","N8813Q","DEN","23:40","00:11","140","152","31","00:07","4","8","0","12","0","11"
"WN","04/21/2022","1582","N240WN","MCO","09:15","09:07","135","132","-8","09:04","3","0","0","0","0","0"
