Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","05/02/2019","2094","N121UW","CLT","17:12","19:15","93","99","123","19:28","13","0","0","6","0","123"
"AA","05/02/2019","2274","N971TW","DFW","16:23","16:53","147","130","30","17:09","16","0","0","0","0","0"
"AA","05/02/2019","2308","N966TW","DFW","18:13","18:17","147","139","4","18:37","20","0","0","0","0","0"
"AA","05/02/2019","2851","N804AW","DFW","14:16","15:32","140","135","76","16:03","31","6","0","0","0","65"
"AA","05/02/2022","1273","N422AN","DFW","14:22","14:19","143","143","-3","14:33","14","0","0","0","0","0"
"AA","05/02/2022","2622","N523UW","DFW","16:35","16:27","155","153","-8","16:40","13","0","0","0","0","0"
"AA","05/03/2018","0602","N758US","CLT","13:45","13:40","93","79","-5","13:55","15","0","0","0","0","0"
"AA","05/03/2018","1803","N716UW","CLT","15:20","15:19","97","84","-1","15:42","23","0","0","0","0","0"
"AA","05/03/2018","1845","N755US","CLT","20:10","20:05","89","73","-5","20:21","16","0","0","0","0","0"
"AA","05/03/2018","2188","N890NN","ORD","15:20","16:43","93","131","83","17:08","25","0","0","57","0","64"
"AA","05/03/2018","2650","N9625W","DFW","16:20","21:47","148","125","327","21:59","12","0","0","0","0","304"
"AA","05/03/2019","0898","N828AW","CLT","13:32","13:32","89","89","0","13:51","19","0","0","0","0","0"
"AA","05/03/2019","1747","N9626F","DFW","16:30","16:30","148","165","0","17:09","39","0","0","17","0","0"
"AA","05/03/2019","2050","N758US","LAX","07:19","07:38","281","277","19","07:57","19","0","13","0","0","2"
"AA","05/03/2019","2727","N961TW","DFW","20:04","19:56","146","149","-8","20:19","23","0","0","0","0","0"
"AA","05/03/2020","1555","N144AN","DFW","16:27","16:18","153","149","-9","16:33","15","0","0","0","0","0"
"AA","05/03/2020","2028","N710UW","CLT","11:52","11:40","89","67","-12","11:50","10","0","0","0","0","0"
"AA","05/03/2020","2255","N758US","CLT","14:00","13:53","89","69","-7","14:03","10","0","0","0","0","0"
"AA","05/03/2022","1273","N808AW","DFW","14:22","14:37","143","131","15","14:48","11","0","0","0","0","0"
"AA","05/03/2022","2622","N812AW","DFW","16:35","17:09","155","130","34","17:23","14","0","0","0","0","0"
"AA","05/04/2018","2232","N966TW","DFW","16:20","16:16","147","140","-4","16:31","15","0","0","0","0","0"
"AA","05/04/2019","0898","N823AW","CLT","13:32","13:24","89","90","-8","13:37","13","0","0","0","0","0"
"AA","05/04/2019","1747","N9626F","DFW","16:30","16:22","148","140","-8","16:41","19","0","0","0","0","0"
"AA","05/04/2019","2813","N768US","CLT","05:21","05:20","84","73","-1","05:34","14","0","0","0","0","0"
"AA","05/04/2020","1143","N816AW","DFW","20:21","20:00","144","148","-21","20:16","16","0","0","0","0","0"
"AA","05/04/2020","1184","N831AW","CLT","20:12","20:00","87","72","-12","20:12","12","0","0","0","0","0"
"AA","05/04/2022","1273","N746UW","DFW","14:22","14:23","143","133","1","14:36","13","0","0","0","0","0"
"AA","05/04/2022","2622","N657AW","DFW","16:35","16:22","155","132","-13","16:37","15","0","0","0","0","0"
"AA","05/05/2019","0898","N713UW","CLT","13:32","00:00","89","0","0","00:00","0","0","0","0","0","0"
"AA","05/05/2019","1408","N70020","MIA","18:07","18:42","163","253","35","18:58","16","10","0","90","0","25"
"AA","05/05/2019","1413","N647AW","CLT","15:27","15:20","93","105","-7","15:37","17","0","0","0","0","0"
"AA","05/05/2019","1452","N161AA","DFW","14:15","14:20","147","148","5","14:37","17","0","0","0","0","0"
"AA","05/05/2019","1461","N972AN","ORD","15:14","15:08","92","72","-6","15:24","16","0","0","0","0","0"
"AA","05/05/2019","1483","N658AW","CLT","11:16","11:13","90","96","-3","11:42","29","0","0","0","0","0"
"AA","05/05/2019","1747","N961TW","DFW","16:30","16:22","148","139","-8","16:39","17","0","0","0","0","0"
"AA","05/05/2019","2050","N821AW","LAX","07:19","07:14","281","281","-5","07:28","14","0","0","0","0","0"
"AA","05/05/2019","2762","N9681B","DFW","10:45","10:40","149","137","-5","11:03","23","0","0","0","0","0"
"AA","05/05/2019","2813","N840AW","CLT","05:21","05:28","84","83","7","05:44","16","0","0","0","0","0"
"AA","05/05/2020","0936","N716UW","CLT","20:12","20:01","87","77","-11","20:14","13","0","0","0","0","0"
"AA","05/05/2022","1273","N649AW","DFW","14:18","16:50","151","176","152","17:13","23","0","0","77","0","100"
"AA","05/05/2022","1672","N803AW","LGA","16:30","16:22","128","126","-8","16:47","25","0","0","0","0","0"
"AA","05/05/2022","1890","N819AW","PHL","15:34","15:25","115","118","-9","15:46","21","0","0","0","0","0"
"AA","05/05/2022","1892","N659AW","CLT","20:08","20:05","83","74","-3","20:16","11","0","0","0","0","0"
"AA","05/05/2022","1898","N125UW","CLT","18:35","18:35","84","75","0","18:52","17","0","0","0","0","0"
"AA","05/05/2022","1899","N662AW","CLT","12:02","11:53","82","92","-9","12:11","18","0","0","0","0","0"
"AA","05/05/2022","2553","N153UW","DFW","18:15","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","05/05/2022","2622","N188US","DFW","16:34","18:19","156","144","105","18:33","14","0","0","0","0","93"
"AA","05/06/2018","1644","N114UW","CLT","12:12","12:05","91","86","-7","12:28","23","0","0","0","0","0"
"AA","05/06/2018","1713","N815AW","CLT","15:30","15:24","96","92","-6","15:41","17","0","0","0","0","0"
"AA","05/06/2018","2105","N121UW","CLT","14:00","13:54","88","87","-6","14:10","16","0","0","0","0","0"
"AA","05/06/2018","2374","N9624T","DFW","16:30","17:03","147","123","33","17:18","15","0","0","0","0","0"
"AA","05/06/2018","2811","N909AN","ORD","15:20","15:13","92","96","-7","15:35","22","0","0","0","0","0"
"AA","05/06/2019","0268","N836AW","DFW","10:12","10:21","149","142","9","10:47","26","0","0","0","0","0"
"AA","05/06/2019","0898","N751UW","CLT","13:32","13:26","89","78","-6","13:36","10","0","0","0","0","0"
"AA","05/06/2019","1483","N108UW","CLT","11:16","11:14","90","84","-2","11:27","13","0","0","0","0","0"
"AA","05/06/2019","1747","N968TW","DFW","16:30","16:23","148","125","-7","16:34","11","0","0","0","0","0"
"AA","05/06/2019","2050","N753US","LAX","07:19","08:00","281","280","41","08:14","14","40","0","0","0","0"
"AA","05/06/2019","2813","N751UW","CLT","05:21","05:21","84","76","0","05:33","12","0","0","0","0","0"
"AA","05/06/2022","1273","N657AW","DFW","14:18","14:33","151","130","15","14:47","14","0","0","0","0","0"
"AA","05/06/2022","1672","N758US","LGA","16:30","16:29","128","130","-1","16:47","18","0","0","0","0","0"
"AA","05/06/2022","1890","N836AW","PHL","15:34","16:12","115","119","38","16:32","20","0","0","4","0","38"
"AA","05/06/2022","1892","N111US","CLT","20:08","20:57","83","74","49","21:11","14","0","0","0","0","40"
"AA","05/06/2022","1898","N125UW","CLT","18:35","19:49","84","89","74","20:10","21","0","62","5","0","12"
"AA","05/06/2022","1899","N112US","CLT","12:02","12:04","82","90","2","12:20","16","0","0","0","0","0"
"AA","05/06/2022","1927","N733UW","MIA","06:41","08:47","153","155","126","09:03","16","126","0","2","0","0"
"AA","05/06/2022","1932","N102UW","CLT","06:45","06:37","83","107","-8","07:14","37","0","0","16","0","0"
"AA","05/06/2022","2553","N510UW","DFW","18:15","18:37","152","128","22","18:51","14","0","0","0","0","0"
"AA","05/06/2022","2622","N165US","DFW","16:34","18:02","156","141","88","18:15","13","0","38","0","0","35"
"AA","05/07/2018","1633","N837AW","CLT","13:54","13:50","92","108","-4","14:20","30","0","0","0","0","0"
"AA","05/07/2018","2374","N9617R","DFW","16:30","16:29","147","118","-1","16:40","11","0","0","0","0","0"
"AA","05/07/2018","2811","N165NN","ORD","15:20","18:16","92","101","176","18:32","16","0","0","9","0","176"
"AA","05/07/2019","0898","N824AW","CLT","13:32","13:25","89","80","-7","13:38","13","0","0","0","0","0"
"AA","05/07/2019","1747","N961TW","DFW","16:30","16:23","148","132","-7","16:40","17","0","0","0","0","0"
"AA","05/07/2019","2050","N763US","LAX","07:19","07:17","281","270","-2","07:29","12","0","0","0","0","0"
"AA","05/07/2019","2813","N712US","CLT","05:21","05:19","84","82","-2","05:31","12","0","0","0","0","0"
"AA","05/07/2022","1273","N651AW","DFW","14:18","14:11","151","121","-7","14:23","12","0","0","0","0","0"
"AA","05/07/2022","1927","N730US","MIA","06:35","06:35","153","167","0","06:48","13","0","0","0","0","0"
"AA","05/07/2022","1932","N112US","CLT","06:45","06:40","83","83","-5","06:57","17","0","0","0","0","0"
"AA","05/08/2019","0898","N766US","CLT","13:32","13:28","89","79","-4","13:38","10","0","0","0","0","0"
"AA","05/08/2019","1747","N501AA","DFW","16:30","00:00","148","0","0","00:00","0","0","0","0","0","0"
"AA","05/08/2019","2050","N804AW","LAX","07:19","07:22","281","255","3","07:33","11","0","0","0","0","0"
"AA","05/08/2019","2813","N763US","CLT","05:21","05:14","84","72","-7","05:26","12","0","0","0","0","0"
"AA","05/08/2022","0370","N753US","LGA","09:30","09:21","129","136","-9","09:44","23","0","0","0","0","0"
"AA","05/08/2022","1273","N928AM","DFW","14:18","14:13","151","121","-5","14:24","11","0","0","0","0","0"
"AA","05/08/2022","1672","N756US","LGA","14:55","14:50","125","139","-5","15:13","23","0","0","0","0","0"
"AA","05/08/2022","1838","N768US","ORD","16:30","16:27","93","94","-3","16:43","16","0","0","0","0","0"
"AA","05/08/2022","1890","N835AW","PHL","16:17","16:09","116","121","-8","16:28","19","0","0","0","0","0"
"AA","05/08/2022","1892","N109UW","CLT","20:08","20:02","83","91","-6","20:26","24","0","0","0","0","0"
"AA","05/08/2022","1898","N127UW","CLT","18:35","18:28","84","86","-7","18:50","22","0","0","0","0","0"
"AA","05/08/2022","1899","N102UW","CLT","12:02","11:47","82","100","-15","12:18","31","0","0","0","0","0"
"AA","05/08/2022","1927","N730US","MIA","06:41","06:30","153","130","-11","06:47","17","0","0","0","0","0"
"AA","05/08/2022","1991","N806NN","ORD","11:42","11:35","90","92","-7","12:07","32","0","0","0","0","0"
"AA","05/08/2022","2011","N982VJ","CLT","08:55","08:51","85","100","-4","09:25","34","0","0","0","0","0"
"AA","05/08/2022","2012","N838AW","DCA","09:24","09:27","96","107","3","09:48","21","0","0","0","0","0"
"AA","05/08/2022","2553","N182UW","DFW","18:15","18:26","152","149","11","18:50","24","0","0","0","0","0"
"AA","05/08/2022","2622","N923US","DFW","16:34","16:40","156","130","6","16:57","17","0","0","0","0","0"
"AA","05/08/2022","2720","N123NN","DFW","12:23","12:31","151","131","8","12:50","19","0","0","0","0","0"
"AA","05/08/2022","2764","N126UW","PHL","11:41","11:34","113","126","-7","12:09","35","0","0","0","0","0"
"AA","05/09/2019","0898","N802AW","CLT","13:32","13:30","89","94","-2","13:44","14","0","0","0","0","0"
"AA","05/09/2019","1747","N984TW","DFW","16:30","16:24","148","166","-6","16:55","31","0","0","0","0","0"
"AA","05/09/2019","2050","N704US","LAX","07:19","07:35","281","273","16","07:46","11","0","0","0","0","0"
"AA","05/09/2019","2813","N710UW","CLT","05:21","09:39","84","70","258","09:51","12","244","0","0","0","0"
"AA","05/09/2022","1273","N117UW","DFW","14:18","14:15","151","135","-3","14:28","13","0","0","0","0","0"
"AA","05/09/2022","2622","N912UY","DFW","16:34","16:34","156","144","0","17:00","26","0","0","0","0","0"
"AA","05/10/2019","0898","N817AW","CLT","13:32","14:29","89","82","57","14:45","16","0","0","0","0","50"
"AA","05/10/2019","1747","N969TW","DFW","16:30","16:36","148","151","6","17:02","26","0","0","0","0","0"
"AA","05/10/2019","2050","N752US","LAX","07:19","13:14","281","270","355","13:35","21","265","0","0","0","79"
"AA","05/10/2019","2813","N717UW","CLT","05:21","05:19","84","80","-2","05:33","14","0","0","0","0","0"
"AA","05/10/2022","1273","N118US","DFW","14:18","14:18","151","119","0","14:28","10","0","0","0","0","0"
"AA","05/10/2022","2622","N809AW","DFW","16:34","00:00","156","0","0","00:00","0","0","0","0","0","0"
"AA","05/11/2019","0898","N751UW","CLT","13:32","17:54","89","101","262","18:23","29","0","262","12","0","0"
"AA","05/11/2019","1747","N9628W","DFW","16:30","19:46","148","153","196","20:00","14","0","0","5","0","196"
"AA","05/11/2019","2813","N737US","CLT","05:21","05:20","84","75","-1","05:35","15","0","0","0","0","0"
"AA","05/11/2022","1273","N123UW","DFW","14:18","14:29","151","119","11","14:39","10","0","0","0","0","0"
"AA","05/11/2022","2622","N762US","DFW","16:34","16:34","156","124","0","16:45","11","0","0","0","0","0"
"AA","05/12/2019","0898","N753US","CLT","13:32","14:02","89","87","30","14:24","22","1","0","0","0","27"
"AA","05/12/2019","1747","N964TW","DFW","16:30","16:54","148","135","24","17:11","17","0","0","0","0","0"
"AA","05/12/2019","2050","N765US","LAX","07:19","09:43","281","253","144","09:57","14","34","0","0","0","82"
"AA","05/12/2019","2813","N723UW","CLT","05:21","05:16","84","80","-5","05:34","18","0","0","0","0","0"
"AA","05/12/2022","1273","N125UW","DFW","14:18","14:15","151","114","-3","14:27","12","0","0","0","0","0"
"AA","05/12/2022","2622","N818AW","DFW","16:34","16:28","156","127","-6","16:41","13","0","0","0","0","0"
"AA","05/13/2019","0898","N820AW","CLT","13:32","13:26","89","91","-6","13:38","12","0","0","0","0","0"
"AA","05/13/2019","1747","N9681B","DFW","16:30","16:31","148","137","1","16:48","17","0","0","0","0","0"
"AA","05/13/2019","2050","N757UW","LAX","07:19","07:19","281","276","0","07:32","13","0","0","0","0","0"
"AA","05/13/2019","2813","N714US","CLT","05:21","07:23","84","92","122","07:44","21","122","0","8","0","0"
"AA","05/13/2022","1273","N651AW","DFW","14:18","14:15","151","131","-3","14:27","12","0","0","0","0","0"
"AA","05/13/2022","2622","N823AW","DFW","16:34","17:55","156","130","81","18:20","25","0","0","0","0","55"
"AA","05/14/2019","0898","N721UW","CLT","13:32","13:28","89","83","-4","13:42","14","0","0","0","0","0"
"AA","05/14/2019","1747","N9618A","DFW","16:30","16:45","148","131","15","17:03","18","0","0","0","0","0"
"AA","05/14/2019","2050","N751UW","LAX","07:19","07:18","281","268","-1","07:29","11","0","0","0","0","0"
"AA","05/14/2019","2813","N831AW","CLT","05:21","05:14","84","82","-7","05:26","12","0","0","0","0","0"
"AA","05/14/2022","1273","N680AW","DFW","14:18","14:27","151","118","9","14:36","9","0","0","0","0","0"
"AA","05/15/2019","0898","N711UW","CLT","13:32","13:27","89","81","-5","13:35","8","0","0","0","0","0"
"AA","05/15/2019","1747","N9616G","DFW","16:30","16:25","148","116","-5","16:38","13","0","0","0","0","0"
"AA","05/15/2019","2050","N771XF","LAX","07:19","07:50","281","266","31","08:03","13","16","0","0","0","0"
"AA","05/15/2019","2813","N721UW","CLT","05:21","05:17","84","77","-4","05:28","11","0","0","0","0","0"
"AA","05/15/2022","1273","N679AW","DFW","14:18","14:17","151","127","-1","14:32","15","0","0","0","0","0"
"AA","05/15/2022","2622","N700UW","DFW","16:34","16:27","156","138","-7","16:39","12","0","0","0","0","0"
"AA","05/16/2019","0898","N750UW","CLT","13:32","13:30","89","74","-2","13:40","10","0","0","0","0","0"
"AA","05/16/2019","1747","N9619V","DFW","16:30","16:50","148","164","20","17:44","54","0","0","16","0","20"
"AA","05/16/2019","2050","N762US","LAX","07:19","07:12","281","290","-7","07:23","11","0","0","0","0","0"
"AA","05/16/2019","2813","N825AW","CLT","05:21","05:19","84","70","-2","05:31","12","0","0","0","0","0"
"AA","05/16/2022","1273","N680AW","DFW","14:18","14:16","151","122","-2","14:30","14","0","0","0","0","0"
"AA","05/16/2022","2622","N762US","DFW","16:34","18:24","156","130","110","18:37","13","84","0","0","0","0"
"AA","05/17/2019","0898","N812AW","CLT","13:32","13:36","89","100","4","13:48","12","4","0","11","0","0"
"AA","05/17/2019","1747","N9620D","DFW","16:30","17:17","148","138","47","17:28","11","25","0","0","0","12"
"AA","05/17/2019","2050","N836AW","LAX","07:19","08:17","281","269","58","08:34","17","46","0","0","0","0"
"AA","05/17/2019","2813","N700UW","CLT","05:21","05:20","84","76","-1","05:38","18","0","0","0","0","0"
"AA","05/17/2022","1273","N649AW","DFW","14:18","14:39","151","134","21","14:54","15","0","0","0","0","0"
"AA","05/17/2022","2622","N802AW","DFW","16:34","16:59","156","130","25","17:24","25","0","0","0","0","0"
"AA","05/18/2019","0898","N747UW","CLT","13:32","13:29","89","78","-3","13:42","13","0","0","0","0","0"
"AA","05/18/2019","1747","N9615W","DFW","16:30","20:16","148","303","226","20:31","15","0","0","172","0","209"
"AA","05/18/2019","2813","N704US","CLT","05:21","05:25","84","72","4","05:37","12","0","0","0","0","0"
"AA","05/18/2022","1273","N117UW","DFW","14:18","14:26","151","127","8","14:37","11","0","0","0","0","0"
"AA","05/18/2022","2622","N819AW","DFW","16:34","17:10","156","123","36","17:26","16","0","0","0","0","0"
"AA","05/19/2019","0898","N832AW","CLT","13:32","13:33","89","76","1","13:46","13","0","0","0","0","0"
"AA","05/19/2019","1747","N984TW","DFW","16:30","16:28","148","131","-2","16:40","12","0","0","0","0","0"
"AA","05/19/2019","2050","N750UW","LAX","07:19","09:30","281","307","131","09:55","25","0","0","26","0","131"
"AA","05/19/2019","2813","N715UW","CLT","05:21","05:19","84","73","-2","05:34","15","0","0","0","0","0"
"AA","05/19/2022","1273","N123UW","DFW","14:18","14:15","151","128","-3","14:27","12","0","0","0","0","0"
"AA","05/19/2022","2622","N809AW","DFW","16:34","16:31","156","134","-3","16:43","12","0","0","0","0","0"
"AA","05/20/2019","0898","N712US","CLT","13:32","13:26","89","77","-6","13:37","11","0","0","0","0","0"
"AA","05/20/2019","1747","N965TW","DFW","16:30","16:31","148","154","1","16:53","22","0","0","0","0","0"
"AA","05/20/2019","2050","N820AW","LAX","07:19","07:18","281","277","-1","07:31","13","0","0","0","0","0"
"AA","05/20/2019","2813","N713UW","CLT","05:21","05:14","84","82","-7","05:30","16","0","0","0","0","0"
"AA","05/20/2022","1273","N649AW","DFW","14:18","14:13","151","124","-5","14:23","10","0","0","0","0","0"
"AA","05/20/2022","2622","N730US","DFW","16:34","16:34","156","129","0","16:52","18","0","0","0","0","0"
"AA","05/21/2019","0898","N816AW","CLT","13:32","13:25","89","85","-7","13:38","13","0","0","0","0","0"
"AA","05/21/2019","1747","N9677W","DFW","16:30","16:48","148","165","18","17:08","20","0","0","17","0","18"
"AA","05/21/2019","2050","N824AW","LAX","07:19","07:18","281","269","-1","07:28","10","0","0","0","0","0"
"AA","05/21/2019","2813","N753US","CLT","05:21","05:16","84","81","-5","05:30","14","0","0","0","0","0"
"AA","05/21/2022","1273","N667AW","DFW","14:18","14:28","151","142","10","14:49","21","0","0","0","0","0"
"AA","05/22/2019","0898","N737US","CLT","13:32","13:57","89","99","25","14:20","23","25","0","10","0","0"
"AA","05/22/2019","1747","N966TW","DFW","16:30","16:24","148","129","-6","16:36","12","0","0","0","0","0"
"AA","05/22/2019","2050","N803AW","LAX","07:19","07:50","281","288","31","08:01","11","6","0","7","0","25"
"AA","05/22/2019","2813","N703UW","CLT","05:21","05:19","84","81","-2","05:33","14","0","0","0","0","0"
"AA","05/22/2022","1273","N664AW","DFW","14:18","14:11","151","133","-7","14:25","14","0","0","0","0","0"
"AA","05/22/2022","2622","N733UW","DFW","16:34","16:34","156","143","0","16:47","13","0","0","0","0","0"
"AA","05/23/2019","0898","N832AW","CLT","13:32","13:30","89","87","-2","13:41","11","0","0","0","0","0"
"AA","05/23/2019","1747","N970TW","DFW","16:30","16:45","148","123","15","16:56","11","0","0","0","0","0"
"AA","05/23/2019","2050","N801AW","LAX","07:19","07:17","281","292","-2","07:29","12","0","0","0","0","0"
"AA","05/23/2019","2813","N803AW","CLT","05:21","05:16","84","77","-5","05:29","13","0","0","0","0","0"
"AA","05/23/2021","0443","N733UW","CLT","17:35","17:28","89","76","-7","17:37","9","0","0","0","0","0"
"AA","05/23/2022","1273","N647AW","DFW","14:18","14:59","151","127","41","15:12","13","17","0","0","0","0"
"AA","05/23/2022","2622","N840AW","DFW","16:34","16:38","156","149","4","16:56","18","0","0","0","0","0"
"AA","05/24/2019","0898","N813AW","CLT","13:32","13:26","89","83","-6","13:41","15","0","0","0","0","0"
"AA","05/24/2019","1747","N964TW","DFW","16:30","16:35","148","134","5","16:50","15","0","0","0","0","0"
"AA","05/24/2019","2050","N757UW","LAX","07:19","07:50","281","287","31","08:03","13","0","0","6","0","31"
"AA","05/24/2019","2813","N812AW","CLT","05:21","05:19","84","77","-2","05:30","11","0","0","0","0","0"
"AA","05/24/2022","1273","N601AW","DFW","14:18","14:16","151","145","-2","14:27","11","0","0","0","0","0"
"AA","05/24/2022","2622","N840AW","DFW","16:34","16:54","156","128","20","17:06","12","0","0","0","0","0"
"AA","05/25/2019","0898","N821AW","CLT","13:32","13:32","89","75","0","13:39","7","0","0","0","0","0"
"AA","05/25/2019","1747","N9621A","DFW","16:30","17:47","148","142","77","18:18","31","71","0","0","0","0"
"AA","05/25/2019","2813","N803AW","CLT","05:21","05:19","84","84","-2","05:38","19","0","0","0","0","0"
"AA","05/25/2022","1273","N679AW","DFW","14:18","14:58","151","166","40","15:08","10","0","40","15","0","0"
"AA","05/25/2022","2622","N756US","DFW","16:34","00:00","156","0","0","00:00","0","0","0","0","0","0"
"AA","05/26/2019","0898","N771XF","CLT","13:32","13:24","89","85","-8","13:35","11","0","0","0","0","0"
"AA","05/26/2019","1747","N982TW","DFW","16:30","16:27","148","127","-3","16:39","12","0","0","0","0","0"
"AA","05/26/2019","2050","N838AW","LAX","07:19","07:18","281","284","-1","07:31","13","0","0","0","0","0"
"AA","05/26/2019","2813","N711UW","CLT","05:21","05:20","84","69","-1","05:31","11","0","0","0","0","0"
"AA","05/26/2022","1273","N118US","DFW","14:18","14:13","151","126","-5","14:24","11","0","0","0","0","0"
"AA","05/26/2022","2622","N771XF","DFW","16:34","18:48","156","132","134","18:58","10","0","0","0","0","110"
"AA","05/27/2019","0898","N755US","CLT","13:32","13:24","89","71","-8","13:36","12","0","0","0","0","0"
"AA","05/27/2019","1747","N501AA","DFW","16:30","16:30","148","140","0","16:47","17","0","0","0","0","0"
"AA","05/27/2019","2050","N805AW","LAX","07:19","07:13","281","271","-6","07:29","16","0","0","0","0","0"
"AA","05/27/2019","2813","N745VJ","CLT","05:21","05:24","84","73","3","05:37","13","0","0","0","0","0"
"AA","05/27/2022","1273","N673AW","DFW","14:18","14:11","151","119","-7","14:22","11","0","0","0","0","0"
"AA","05/27/2022","2622","N755US","DFW","16:34","17:10","156","123","36","17:26","16","0","0","0","0","0"
"AA","05/28/2019","0898","N755US","CLT","13:32","13:40","89","75","8","13:50","10","0","0","0","0","0"
"AA","05/28/2019","1747","N9617R","DFW","16:30","16:26","148","131","-4","16:40","14","0","0","0","0","0"
"AA","05/28/2019","2050","N824AW","LAX","07:19","07:16","281","276","-3","07:30","14","0","0","0","0","0"
"AA","05/28/2019","2813","N708UW","CLT","05:21","05:27","84","89","6","05:49","22","0","0","0","0","0"
"AA","05/28/2021","0443","N756US","CLT","17:35","17:30","89","86","-5","17:49","19","0","0","0","0","0"
"AA","05/28/2022","1273","N655AW","DFW","14:18","14:14","151","128","-4","14:26","12","0","0","0","0","0"
"AA","05/29/2019","0898","N834AW","CLT","13:32","13:49","89","86","17","14:01","12","0","0","0","0","0"
"AA","05/29/2019","1747","N965TW","DFW","16:30","17:18","148","184","48","17:46","28","0","0","64","0","20"
"AA","05/29/2019","2050","N816AW","LAX","07:19","07:17","281","277","-2","07:29","12","0","0","0","0","0"
"AA","05/29/2019","2813","N821AW","CLT","05:21","05:16","84","74","-5","05:32","16","0","0","0","0","0"
"AA","05/29/2022","1273","N604AW","DFW","14:18","14:18","151","122","0","14:29","11","0","0","0","0","0"
"AA","05/29/2022","2622","N756US","DFW","16:34","16:55","156","122","21","17:04","9","0","0","0","0","0"
"AA","05/30/2019","0898","N741UW","CLT","13:32","13:25","89","79","-7","13:42","17","0","0","0","0","0"
"AA","05/30/2019","1747","N963TW","DFW","16:30","16:34","148","134","4","16:43","9","0","0","0","0","0"
"AA","05/30/2019","2050","N756US","LAX","07:19","07:14","281","273","-5","07:24","10","0","0","0","0","0"
"AA","05/30/2019","2813","N732US","CLT","05:21","05:19","84","83","-2","05:38","19","0","0","0","0","0"
"AA","05/30/2022","1273","N655AW","DFW","14:18","14:08","151","119","-10","14:23","15","0","0","0","0","0"
"AA","05/30/2022","2622","N887NN","DFW","16:34","16:31","156","131","-3","16:45","14","0","0","0","0","0"
"AA","05/31/2019","0898","N762US","CLT","13:32","13:24","89","86","-8","13:39","15","0","0","0","0","0"
"AA","05/31/2019","1747","N9618A","DFW","16:30","17:01","148","128","31","17:17","16","0","0","0","0","0"
"AA","05/31/2019","2050","N815AW","LAX","07:19","07:19","281","269","0","07:32","13","0","0","0","0","0"
"AA","05/31/2019","2813","N753US","CLT","05:21","05:22","84","76","1","05:39","17","0","0","0","0","0"
"AA","05/31/2022","1273","N654AW","DFW","14:18","14:14","151","122","-4","14:24","10","0","0","0","0","0"
"AA","05/31/2022","2622","N775XF","DFW","16:34","16:52","156","124","18","17:05","13","0","0","0","0","0"
"AA","06/01/2019","0898","N778XF","CLT","13:32","13:26","89","89","-6","13:38","12","0","0","0","0","0"
"AA","06/01/2019","1747","N965TW","DFW","16:30","18:00","148","0","90","18:12","12","0","0","0","0","0"
"AA","06/01/2019","2813","N715UW","CLT","05:21","05:18","84","75","-3","05:30","12","0","0","0","0","0"
"AA","06/01/2022","1273","N680AW","DFW","14:18","14:13","151","0","-5","14:22","9","0","0","0","0","0"
"AA","06/01/2022","2622","N775XF","DFW","16:34","18:26","156","149","112","18:38","12","0","51","0","0","54"
"AA","06/02/2019","0898","N738US","CLT","13:32","14:02","89","86","30","14:18","16","8","0","0","0","19"
"AA","06/02/2019","1747","N9011P","DFW","16:30","19:44","148","116","194","19:55","11","30","0","0","0","132"
"AA","06/02/2019","2050","N816AW","LAX","07:19","07:19","281","270","0","07:32","13","0","0","0","0","0"
"AA","06/02/2019","2813","N702UW","CLT","05:21","00:00","84","0","0","00:00","0","0","0","0","0","0"
"AA","06/02/2021","0443","N9008U","CLT","17:35","17:25","89","90","-10","17:42","17","0","0","0","0","0"
"AA","06/02/2022","1273","N179UW","DFW","14:18","14:38","151","142","20","15:01","23","0","0","0","0","0"
"AA","06/02/2022","2622","N834AW","DFW","16:34","17:13","156","122","39","17:27","14","0","0","0","0","0"
"AA","06/03/2019","0898","N769US","CLT","13:32","13:25","89","76","-7","13:37","12","0","0","0","0","0"
"AA","06/03/2019","1747","N9629H","DFW","16:30","16:59","148","154","29","17:10","11","11","0","6","0","18"
"AA","06/03/2019","2050","N803AW","LAX","07:19","07:14","281","272","-5","07:25","11","0","0","0","0","0"
"AA","06/03/2019","2813","N747UW","CLT","05:21","05:19","84","80","-2","05:32","13","0","0","0","0","0"
"AA","06/03/2022","1796","N737US","CLT","18:15","18:30","83","93","15","18:42","12","4","0","10","0","11"
"AA","06/03/2022","2622","N821AW","DFW","16:25","16:48","137","132","23","17:01","13","0","0","18","0","0"
"AA","06/04/2019","0898","N822AW","CLT","13:32","13:30","89","82","-2","13:47","17","0","0","0","0","0"
"AA","06/04/2019","1747","N501AA","DFW","16:30","17:29","148","140","59","17:44","15","0","0","0","0","51"
"AA","06/04/2019","2050","N772XF","LAX","07:19","07:16","281","268","-3","07:31","15","0","0","0","0","0"
"AA","06/04/2019","2813","N733UW","CLT","05:21","05:17","84","72","-4","05:28","11","0","0","0","0","0"
