Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","04/04/2020","0511","N944AT","ATL","16:24","16:19","74","72","-5","16:12","7","0","0","0","0","0"
"DL","04/04/2020","0952","N603AT","ATL","22:46","22:44","71","72","-2","22:40","4","0","0","0","0","0"
"DL","04/04/2021","1781","N392DA","ATL","23:17","23:19","77","77","2","23:11","8","0","0","0","0","0"
"DL","04/04/2021","2658","N717JL","ATL","11:09","10:55","84","73","-14","10:52","3","0","0","0","0","0"
"DL","04/04/2021","2740","N991AT","ATL","20:54","20:49","79","79","-5","20:43","6","0","0","0","0","0"
"DL","04/04/2022","1012","N397DA","ATL","20:47","20:49","77","76","2","20:42","7","0","0","0","0","0"
"DL","04/04/2022","1563","N373DA","ATL","23:59","23:49","79","74","-10","23:46","3","0","0","0","0","0"
"DL","04/04/2022","1611","N383DN","ATL","14:58","14:55","78","74","-3","14:49","6","0","0","0","0","0"
"DL","04/04/2022","1665","N399DA","ATL","11:30","11:37","80","84","7","11:31","6","0","0","0","0","0"
"DL","04/04/2022","2931","N935AT","ATL","17:03","16:55","83","78","-8","16:49","6","0","0","0","0","0"
"DL","04/04/2022","2963","N979AT","ATL","09:32","09:36","82","73","4","09:30","6","0","0","0","0","0"
"DL","04/04/2022","2992","N774DE","ATL","18:59","18:46","79","69","-13","18:39","7","0","0","0","0","0"
"DL","04/05/2018","1205","N934DL","ATL","19:52","19:42","78","71","-10","19:36","6","0","0","0","0","0"
"DL","04/05/2018","1302","N916DE","ATL","12:11","11:59","81","71","-12","11:56","3","0","0","0","0","0"
"DL","04/05/2018","1522","N901DE","ATL","09:25","09:11","75","66","-14","09:06","5","0","0","0","0","0"
"DL","04/05/2018","1705","N962DL","ATL","18:10","17:59","78","72","-11","17:54","5","0","0","0","0","0"
"DL","04/05/2018","2184","N981DL","ATL","16:30","16:27","82","81","-3","16:21","6","0","0","0","0","0"
"DL","04/05/2018","2491","N995DL","ATL","23:55","23:44","85","78","-11","23:35","9","0","0","0","0","0"
"DL","04/05/2018","2496","N911DL","ATL","13:30","13:24","78","75","-6","13:18","6","0","0","0","0","0"
"DL","04/05/2018","2605","N920DN","ATL","21:55","21:44","82","75","-11","21:38","6","0","0","0","0","0"
"DL","04/05/2019","1111","N963DN","ATL","20:15","20:06","81","71","-9","20:00","6","0","0","0","0","0"
"DL","04/05/2019","1425","N901DE","ATL","22:21","21:57","84","68","-24","21:55","2","0","0","0","0","0"
"DL","04/05/2019","1521","N906DL","ATL","12:09","12:04","79","76","-5","11:58","6","0","0","0","0","0"
"DL","04/05/2019","1536","N995DL","ATL","09:47","09:50","82","83","3","09:45","5","0","0","0","0","0"
"DL","04/05/2019","1575","N922DL","ATL","18:00","17:51","80","77","-9","17:46","5","0","0","0","0","0"
"DL","04/05/2019","1662","N962DL","ATL","23:57","23:40","80","69","-17","23:36","4","0","0","0","0","0"
"DL","04/05/2019","2921","N905DE","ATL","13:25","13:18","80","74","-7","13:11","7","0","0","0","0","0"
"DL","04/05/2019","2927","N996DL","ATL","16:14","16:24","79","80","10","16:18","6","0","0","0","0","0"
"DL","04/05/2020","0348","N917DN","ATL","11:19","00:00","74","0","0","00:00","0","0","0","0","0","0"
"DL","04/05/2020","0511","N991AT","ATL","18:55","00:00","75","0","0","00:00","0","0","0","0","0","0"
"DL","04/05/2020","0952","N891AT","ATL","22:46","00:00","71","0","0","00:00","0","0","0","0","0","0"
"DL","04/05/2020","3086","N990AT","ATL","14:46","00:00","71","0","0","00:00","0","0","0","0","0","0"
"DL","04/05/2021","1781","N3764D","ATL","23:17","23:17","77","79","0","23:14","3","0","0","0","0","0"
"DL","04/05/2021","2658","N943AT","ATL","11:09","10:52","84","72","-17","10:47","5","0","0","0","0","0"
"DL","04/05/2021","2740","N392DA","ATL","20:54","20:47","79","77","-7","20:40","7","0","0","0","0","0"
"DL","04/05/2022","1012","N398DA","ATL","20:47","20:39","77","71","-8","20:33","6","0","0","0","0","0"
"DL","04/05/2022","1563","N3749D","ATL","23:59","00:01","79","73","2","23:57","4","0","0","0","0","0"
"DL","04/05/2022","1611","N857DZ","ATL","14:58","15:59","78","79","61","15:53","6","60","0","1","0","0"
"DL","04/05/2022","1665","N3748Y","ATL","11:30","12:12","80","111","42","12:06","6","0","0","31","0","11"
"DL","04/05/2022","2931","N981AT","ATL","17:43","18:13","83","74","30","18:02","11","25","0","0","0","5"
"DL","04/05/2022","2963","N981AT","ATL","09:32","13:07","82","0","0","13:00","7","0","0","0","0","0"
"DL","04/06/2018","1205","N911DE","ATL","19:52","19:35","78","64","-17","19:33","2","0","0","0","0","0"
"DL","04/06/2018","1302","N954AT","ATL","12:11","11:53","81","66","-18","11:49","4","0","0","0","0","0"
"DL","04/06/2018","1522","N985DL","ATL","09:25","09:17","75","71","-8","09:12","5","0","0","0","0","0"
"DL","04/06/2018","1705","N911DL","ATL","18:13","18:00","78","68","-13","17:56","4","0","0","0","0","0"
"DL","04/06/2018","2184","N914DL","ATL","16:30","16:08","82","63","-22","16:05","3","0","0","0","0","0"
"DL","04/06/2018","2491","N946DL","ATL","23:55","00:17","85","89","22","00:13","4","18","0","4","0","0"
"DL","04/06/2018","2496","N980DL","ATL","13:30","13:25","78","71","-5","13:22","3","0","0","0","0","0"
"DL","04/06/2018","2605","N928DN","ATL","21:55","21:38","82","67","-17","21:34","4","0","0","0","0","0"
"DL","04/06/2019","1111","N927DN","ATL","20:14","19:57","80","66","-17","19:52","5","0","0","0","0","0"
"DL","04/06/2019","1521","N994DL","ATL","11:57","11:46","83","78","-11","11:42","4","0","0","0","0","0"
"DL","04/06/2019","1575","N974DL","ATL","17:58","17:47","78","72","-11","17:41","6","0","0","0","0","0"
"DL","04/06/2019","1662","N912DE","ATL","23:47","23:35","79","72","-12","23:30","5","0","0","0","0","0"
"DL","04/06/2019","2921","N974DL","ATL","13:24","13:10","79","70","-14","13:03","7","0","0","0","0","0"
"DL","04/06/2019","2927","N976DL","ATL","16:16","16:28","80","72","12","16:23","5","0","0","0","0","0"
"DL","04/06/2020","0348","N913DN","ATL","11:19","00:00","74","0","0","00:00","0","0","0","0","0","0"
"DL","04/06/2020","0511","N983AT","ATL","18:55","00:00","75","0","0","00:00","0","0","0","0","0","0"
"DL","04/06/2020","0952","N994AT","ATL","22:46","22:31","71","69","-15","22:25","6","0","0","0","0","0"
"DL","04/06/2020","3086","N964AT","ATL","14:46","14:41","71","72","-5","14:36","5","0","0","0","0","0"
"DL","04/06/2021","1781","N3773D","ATL","23:17","23:07","77","73","-10","23:02","5","0","0","0","0","0"
"DL","04/06/2021","2740","N951AT","ATL","19:19","19:20","79","86","1","19:14","6","0","0","0","0","0"
"DL","04/06/2022","1012","N382DA","ATL","20:47","20:54","77","80","7","20:48","6","0","0","0","0","0"
"DL","04/06/2022","1563","N374DA","ATL","23:59","13:12","79","66","793","13:07","5","793","0","0","0","0"
"DL","04/06/2022","1611","N3741S","ATL","14:58","15:00","78","70","2","14:54","6","0","0","0","0","0"
"DL","04/06/2022","1665","N398DA","ATL","11:30","11:33","80","84","3","11:25","8","0","0","0","0","0"
"DL","04/06/2022","2931","N925AT","ATL","17:43","18:11","83","86","28","18:05","6","0","25","3","0","0"
"DL","04/06/2022","2963","N399DA","ATL","09:29","09:26","79","81","-3","09:17","9","0","0","0","0","0"
"DL","04/07/2018","1205","N921DN","ATL","19:13","18:52","86","68","-21","18:49","3","0","0","0","0","0"
"DL","04/07/2018","1302","N955AT","ATL","11:54","11:51","79","75","-3","11:48","3","0","0","0","0","0"
"DL","04/07/2018","2184","N955AT","ATL","16:29","16:11","81","66","-18","16:08","3","0","0","0","0","0"
"DL","04/07/2018","2491","N901DA","ATL","23:59","23:34","84","65","-25","23:30","4","0","0","0","0","0"
"DL","04/07/2018","2496","N922DL","ATL","13:30","13:16","78","66","-14","13:11","5","0","0","0","0","0"
"DL","04/07/2018","2605","N935DN","ATL","21:23","21:09","83","69","-14","21:04","5","0","0","0","0","0"
"DL","04/07/2019","1111","N947DN","ATL","20:15","19:54","81","67","-21","19:49","5","0","0","0","0","0"
"DL","04/07/2019","1425","N976DL","ATL","22:21","22:02","84","68","-19","21:56","6","0","0","0","0","0"
"DL","04/07/2019","1521","N904DL","ATL","12:09","12:05","79","80","-4","11:57","8","0","0","0","0","0"
"DL","04/07/2019","1536","N927DN","ATL","09:39","09:25","79","67","-14","09:21","4","0","0","0","0","0"
"DL","04/07/2019","1575","N913DL","ATL","18:00","17:47","80","69","-13","17:41","6","0","0","0","0","0"
"DL","04/07/2019","1662","N909DE","ATL","23:57","23:42","80","70","-15","23:35","7","0","0","0","0","0"
"DL","04/07/2019","2921","N904DE","ATL","13:25","13:31","80","73","6","13:26","5","0","0","0","0","0"
"DL","04/07/2019","2927","N963DL","ATL","16:14","16:04","79","69","-10","15:58","6","0","0","0","0","0"
"DL","04/07/2020","0348","N960DN","ATL","11:19","00:00","74","0","0","00:00","0","0","0","0","0","0"
"DL","04/07/2020","0511","N980AT","ATL","18:55","18:56","75","80","1","18:51","5","0","0","0","0","0"
"DL","04/07/2020","0952","N982AT","ATL","22:46","22:49","71","81","3","22:43","6","0","0","0","0","0"
"DL","04/07/2020","3086","N935AT","ATL","14:46","00:00","71","0","0","00:00","0","0","0","0","0","0"
"DL","04/07/2021","1781","N377DE","ATL","23:17","23:22","77","89","5","23:16","6","0","0","0","0","0"
"DL","04/07/2021","2740","N964AT","ATL","19:19","19:18","79","83","-1","19:12","6","0","0","0","0","0"
"DL","04/07/2022","1012","N3741S","ATL","20:47","20:41","77","74","-6","20:34","7","0","0","0","0","0"
"DL","04/07/2022","1563","N3756","ATL","23:59","03:03","79","72","184","02:56","7","184","0","0","0","0"
"DL","04/07/2022","1611","N388DA","ATL","14:58","14:47","78","65","-11","14:43","4","0","0","0","0","0"
"DL","04/07/2022","1665","N3753","ATL","11:30","11:25","80","65","-5","11:22","3","0","0","0","0","0"
"DL","04/07/2022","2931","N946AT","ATL","17:03","17:05","83","71","2","16:59","6","0","0","0","0","0"
"DL","04/07/2022","2963","N607AT","ATL","09:32","09:31","82","70","-1","09:27","4","0","0","0","0","0"
"DL","04/07/2022","2992","N379DA","ATL","18:59","19:00","79","71","1","18:55","5","0","0","0","0","0"
"DL","04/08/2018","1205","N954DL","ATL","19:52","19:49","78","68","-3","19:44","5","0","0","0","0","0"
"DL","04/08/2018","1302","N982DL","ATL","12:11","12:13","81","84","2","12:09","4","0","0","0","0","0"
"DL","04/08/2018","1522","N974DL","ATL","09:25","09:27","75","77","2","09:22","5","0","0","0","0","0"
"DL","04/08/2018","1705","N989DL","ATL","18:10","18:04","78","79","-6","17:57","7","0","0","0","0","0"
"DL","04/08/2018","2184","N998DL","ATL","16:30","16:24","82","77","-6","16:20","4","0","0","0","0","0"
"DL","04/08/2018","2491","N980DL","ATL","23:55","23:48","85","74","-7","23:40","8","0","0","0","0","0"
"DL","04/08/2018","2496","N946DL","ATL","13:33","13:27","78","76","-6","13:17","10","0","0","0","0","0"
"DL","04/08/2018","2605","N939DN","ATL","21:58","22:09","82","77","11","22:02","7","0","0","0","0","0"
"DL","04/08/2019","1111","N927DN","ATL","20:15","20:00","81","63","-15","19:54","6","0","0","0","0","0"
"DL","04/08/2019","1425","N902DE","ATL","22:21","23:04","84","79","43","22:56","8","0","0","0","0","43"
"DL","04/08/2019","1521","N994DL","ATL","12:09","11:57","79","72","-12","11:51","6","0","0","0","0","0"
"DL","04/08/2019","1536","N900DE","ATL","09:47","09:30","82","68","-17","09:25","5","0","0","0","0","0"
"DL","04/08/2019","1575","N953DL","ATL","18:00","17:52","80","72","-8","17:47","5","0","0","0","0","0"
"DL","04/08/2019","1662","N988DL","ATL","23:57","23:51","80","76","-6","23:46","5","0","0","0","0","0"
"DL","04/08/2019","2921","N904DL","ATL","13:25","13:17","80","74","-8","13:08","9","0","0","0","0","0"
"DL","04/08/2019","2927","N976DL","ATL","16:14","16:01","79","67","-13","15:56","5","0","0","0","0","0"
"DL","04/08/2020","0348","N918DH","ATL","11:19","00:00","74","0","0","00:00","0","0","0","0","0","0"
"DL","04/08/2020","0952","N993AT","ATL","22:46","00:00","71","0","0","00:00","0","0","0","0","0","0"
"DL","04/08/2020","3086","N717JL","ATL","14:46","14:40","71","77","-6","14:34","6","0","0","0","0","0"
"DL","04/08/2021","1781","N3754A","ATL","23:17","23:16","77","79","-1","23:07","9","0","0","0","0","0"
"DL","04/08/2021","2658","N979AT","ATL","11:09","11:04","84","83","-5","10:58","6","0","0","0","0","0"
"DL","04/08/2021","2740","N993AT","ATL","20:54","20:41","79","70","-13","20:35","6","0","0","0","0","0"
"DL","04/08/2022","1012","N374DA","ATL","20:47","20:38","77","71","-9","20:33","5","0","0","0","0","0"
"DL","04/08/2022","1563","N774DE","ATL","23:59","23:48","79","71","-11","23:43","5","0","0","0","0","0"
"DL","04/08/2022","1611","N389DA","ATL","14:58","14:43","78","68","-15","14:35","8","0","0","0","0","0"
"DL","04/08/2022","1665","N398DA","ATL","11:30","11:43","80","86","13","11:34","9","0","0","0","0","0"
"DL","04/08/2022","2931","N940AT","ATL","17:03","16:42","83","66","-21","16:38","4","0","0","0","0","0"
"DL","04/08/2022","2963","N896AT","ATL","09:32","09:23","82","70","-9","09:14","9","0","0","0","0","0"
"DL","04/08/2022","2992","N382DA","ATL","18:59","18:47","79","67","-12","18:42","5","0","0","0","0","0"
"DL","04/09/2018","1205","N907DL","ATL","19:52","19:40","78","67","-12","19:35","5","0","0","0","0","0"
"DL","04/09/2018","1302","N910DE","ATL","12:11","12:09","81","68","-2","12:06","3","0","0","0","0","0"
"DL","04/09/2018","1522","N980DL","ATL","09:25","09:27","75","82","2","09:19","8","0","0","0","0","0"
"DL","04/09/2018","1705","N937DL","ATL","18:10","18:22","78","80","12","18:16","6","0","0","0","0","0"
"DL","04/09/2018","2184","N917DL","ATL","16:30","16:27","82","73","-3","16:21","6","0","0","0","0","0"
"DL","04/09/2018","2491","N942DL","ATL","23:55","23:46","85","79","-9","23:33","13","0","0","0","0","0"
"DL","04/09/2018","2496","N946DL","ATL","13:30","13:32","78","80","2","13:24","8","0","0","0","0","0"
"DL","04/09/2018","2605","N910DN","ATL","21:55","21:42","82","72","-13","21:36","6","0","0","0","0","0"
"DL","04/09/2019","1111","N909DA","ATL","20:15","19:58","81","66","-17","19:54","4","0","0","0","0","0"
"DL","04/09/2019","1425","N964DL","ATL","22:21","22:46","84","74","25","22:42","4","25","0","0","0","0"
"DL","04/09/2019","1521","N956DL","ATL","12:09","11:58","79","73","-11","11:52","6","0","0","0","0","0"
"DL","04/09/2019","1536","N987DL","ATL","09:47","10:14","82","69","27","10:08","6","27","0","0","0","0"
"DL","04/09/2019","1575","N961DL","ATL","18:00","18:11","80","93","11","18:00","11","0","0","0","0","0"
"DL","04/09/2019","1662","N910DE","ATL","23:57","23:49","80","71","-8","23:45","4","0","0","0","0","0"
"DL","04/09/2019","2921","N991DL","ATL","13:25","13:08","80","65","-17","13:02","6","0","0","0","0","0"
"DL","04/09/2019","2927","N966DL","ATL","16:14","16:11","79","80","-3","16:09","2","0","0","0","0","0"
"DL","04/09/2020","0348","N922DX","ATL","11:19","11:14","74","79","-5","11:11","3","0","0","0","0","0"
"DL","04/09/2020","0952","N990AT","ATL","22:46","00:00","71","0","0","00:00","0","0","0","0","0","0"
"DL","04/09/2020","3086","N936AT","ATL","14:46","14:39","71","79","-7","14:34","5","0","0","0","0","0"
"DL","04/09/2021","1781","N3766","ATL","23:17","23:11","77","74","-6","23:04","7","0","0","0","0","0"
"DL","04/09/2021","2658","N926AT","ATL","11:09","10:53","84","72","-16","10:48","5","0","0","0","0","0"
"DL","04/09/2021","2740","N952AT","ATL","20:54","20:48","79","82","-6","20:43","5","0","0","0","0","0"
"DL","04/09/2022","1012","N399DA","ATL","20:47","20:43","77","73","-4","20:37","6","0","0","0","0","0"
"DL","04/09/2022","1563","N3741S","ATL","23:59","23:56","79","78","-3","23:48","8","0","0","0","0","0"
"DL","04/09/2022","1611","N946AT","ATL","15:01","14:53","81","75","-8","14:45","8","0","0","0","0","0"
"DL","04/09/2022","1665","N608AT","ATL","11:30","11:24","80","75","-6","11:19","5","0","0","0","0","0"
"DL","04/09/2022","2931","N982AT","ATL","17:43","17:36","83","78","-7","17:31","5","0","0","0","0","0"
"DL","04/09/2022","2963","N955AT","ATL","09:32","09:30","82","82","-2","09:18","12","0","0","0","0","0"
"DL","04/10/2018","1205","N941DL","ATL","19:52","19:38","78","68","-14","19:34","4","0","0","0","0","0"
"DL","04/10/2018","1302","N947DL","ATL","12:11","12:03","81","75","-8","11:57","6","0","0","0","0","0"
"DL","04/10/2018","1522","N900DE","ATL","09:25","09:25","75","71","0","09:19","6","0","0","0","0","0"
"DL","04/10/2018","1705","N902DE","ATL","18:10","18:17","78","86","7","18:06","11","0","0","0","0","0"
"DL","04/10/2018","2184","N911DL","ATL","16:30","16:23","82","79","-7","16:16","7","0","0","0","0","0"
"DL","04/10/2018","2491","N906DE","ATL","23:55","23:32","85","66","-23","23:27","5","0","0","0","0","0"
"DL","04/10/2018","2496","N918DL","ATL","13:30","13:32","78","76","2","13:24","8","0","0","0","0","0"
"DL","04/10/2018","2605","N938DN","ATL","21:55","21:47","82","73","-8","21:42","5","0","0","0","0","0"
"DL","04/10/2019","1111","N918DH","ATL","20:15","20:24","81","76","9","20:19","5","0","0","0","0","0"
"DL","04/10/2019","1425","N967DL","ATL","22:21","21:54","84","62","-27","21:51","3","0","0","0","0","0"
"DL","04/10/2019","1521","N902DE","ATL","12:09","11:47","79","61","-22","11:44","3","0","0","0","0","0"
"DL","04/10/2019","1536","N908DL","ATL","09:47","09:31","82","68","-16","09:27","4","0","0","0","0","0"
"DL","04/10/2019","1575","N985DL","ATL","18:00","17:50","80","76","-10","17:43","7","0","0","0","0","0"
"DL","04/10/2019","1662","N949DL","ATL","23:57","23:46","80","74","-11","23:43","3","0","0","0","0","0"
"DL","04/10/2019","2921","N956DL","ATL","13:25","13:13","80","71","-12","13:08","5","0","0","0","0","0"
"DL","04/10/2019","2927","N986DL","ATL","16:14","16:02","79","70","-12","15:56","6","0","0","0","0","0"
"DL","04/10/2020","0348","N934DN","ATL","11:19","11:16","74","73","-3","11:12","4","0","0","0","0","0"
"DL","04/10/2020","0952","N929AT","ATL","22:46","22:29","71","67","-17","22:26","3","0","0","0","0","0"
"DL","04/10/2020","3086","N968AT","ATL","14:46","00:00","71","0","0","00:00","0","0","0","0","0","0"
"DL","04/10/2021","1781","N3766","ATL","23:17","23:06","77","70","-11","22:59","7","0","0","0","0","0"
"DL","04/10/2021","2658","N893AT","ATL","11:09","10:59","84","76","-10","10:54","5","0","0","0","0","0"
"DL","04/10/2021","2740","N3753","ATL","19:19","19:15","79","76","-4","19:08","7","0","0","0","0","0"
"DL","04/10/2022","1012","N379DA","ATL","20:47","20:39","77","73","-8","20:31","8","0","0","0","0","0"
"DL","04/10/2022","1563","N3751B","ATL","23:59","00:01","79","73","2","23:53","8","0","0","0","0","0"
"DL","04/10/2022","1611","N873DN","ATL","14:58","14:49","78","74","-9","14:41","8","0","0","0","0","0"
"DL","04/10/2022","1665","N3753","ATL","11:30","11:25","80","77","-5","11:18","7","0","0","0","0","0"
"DL","04/10/2022","2931","N949AT","ATL","17:03","16:53","83","75","-10","16:45","8","0","0","0","0","0"
"DL","04/10/2022","2963","N951AT","ATL","09:32","09:32","82","82","0","09:25","7","0","0","0","0","0"
"DL","04/10/2022","2992","N3751B","ATL","18:59","18:51","79","74","-8","18:43","8","0","0","0","0","0"
"DL","04/11/2018","1205","N936DL","ATL","19:52","19:43","78","72","-9","19:38","5","0","0","0","0","0"
"DL","04/11/2018","1302","N985DL","ATL","12:11","12:06","81","80","-5","12:03","3","0","0","0","0","0"
"DL","04/11/2018","1522","N918DL","ATL","09:25","09:28","75","73","3","09:23","5","0","0","0","0","0"
"DL","04/11/2018","1705","N911DA","ATL","18:10","18:05","78","76","-5","17:58","7","0","0","0","0","0"
"DL","04/11/2018","2184","N901DE","ATL","16:30","16:24","82","76","-6","16:20","4","0","0","0","0","0"
"DL","04/11/2018","2491","N955DL","ATL","23:55","23:54","85","88","-1","23:47","7","0","0","0","0","0"
"DL","04/11/2018","2496","N968DL","ATL","13:30","13:21","78","76","-9","13:16","5","0","0","0","0","0"
"DL","04/11/2018","2605","N926DH","ATL","21:55","21:40","82","72","-15","21:35","5","0","0","0","0","0"
"DL","04/11/2019","1111","N962DN","ATL","20:15","20:31","81","63","16","20:26","5","0","0","0","0","16"
"DL","04/11/2019","1425","N902DE","ATL","22:21","22:02","84","67","-19","21:55","7","0","0","0","0","0"
"DL","04/11/2019","1521","N949DL","ATL","12:09","12:10","79","81","1","12:02","8","0","0","0","0","0"
"DL","04/11/2019","1536","N958DL","ATL","09:47","09:39","82","79","-8","09:32","7","0","0","0","0","0"
"DL","04/11/2019","1575","N985DL","ATL","18:00","18:03","80","70","3","17:54","9","0","0","0","0","0"
"DL","04/11/2019","1662","N912DE","ATL","23:57","23:51","80","77","-6","23:44","7","0","0","0","0","0"
"DL","04/11/2019","2921","N994DL","ATL","13:25","13:15","80","73","-10","13:09","6","0","0","0","0","0"
"DL","04/11/2019","2927","N900DE","ATL","16:14","15:58","79","65","-16","15:52","6","0","0","0","0","0"
"DL","04/11/2020","0348","N925DN","ATL","11:19","00:00","74","0","0","00:00","0","0","0","0","0","0"
"DL","04/11/2020","0511","N978DL","ATL","16:24","16:52","74","106","28","16:12","40","0","0","28","0","0"
"DL","04/11/2020","0952","N979AT","ATL","22:46","22:41","71","69","-5","22:37","4","0","0","0","0","0"
"DL","04/11/2021","2658","N979AT","ATL","11:09","11:03","84","81","-6","10:57","6","0","0","0","0","0"
"DL","04/11/2021","2740","N3766","ATL","20:54","20:48","79","76","-6","20:44","4","0","0","0","0","0"
"DL","04/11/2022","1012","N385DN","ATL","20:50","21:01","80","78","11","20:56","5","0","0","0","0","0"
"DL","04/11/2022","1563","N3758Y","ATL","23:59","00:14","80","96","15","00:07","7","0","0","15","0","0"
"DL","04/11/2022","1611","N379DA","ATL","14:58","14:47","78","70","-11","14:40","7","0","0","0","0","0"
"DL","04/11/2022","1665","N3771K","ATL","11:30","11:24","80","76","-6","11:18","6","0","0","0","0","0"
"DL","04/11/2022","2931","N942AT","ATL","16:59","16:55","79","80","-4","16:49","6","0","0","0","0","0"
"DL","04/11/2022","2963","N952AT","ATL","09:28","09:16","78","72","-12","09:08","8","0","0","0","0","0"
"DL","04/11/2022","2992","N371DA","ATL","18:59","18:44","80","69","-15","18:39","5","0","0","0","0","0"
"DL","04/12/2018","1205","N941DL","ATL","19:52","19:54","78","76","2","19:48","6","0","0","0","0","0"
"DL","04/12/2018","1302","N913DL","ATL","12:11","12:04","81","79","-7","11:58","6","0","0","0","0","0"
"DL","04/12/2018","1522","N908DL","ATL","09:25","09:34","75","82","9","09:29","5","0","0","0","0","0"
"DL","04/12/2018","1705","N926DL","ATL","18:10","18:01","78","77","-9","17:55","6","0","0","0","0","0"
"DL","04/12/2018","2184","N951DL","ATL","16:30","16:20","82","76","-10","16:14","6","0","0","0","0","0"
"DL","04/12/2018","2491","N989DL","ATL","23:55","23:41","85","77","-14","23:35","6","0","0","0","0","0"
"DL","04/12/2018","2496","N955DL","ATL","13:30","14:04","78","71","34","13:58","6","34","0","0","0","0"
"DL","04/12/2018","2605","N928DN","ATL","21:55","21:45","82","73","-10","21:37","8","0","0","0","0","0"
"DL","04/12/2019","1111","N906DA","ATL","20:15","20:26","81","67","11","20:20","6","0","0","0","0","0"
"DL","04/12/2019","1425","N999DN","ATL","22:21","22:04","84","67","-17","21:59","5","0","0","0","0","0"
"DL","04/12/2019","1521","N955DL","ATL","12:09","11:48","79","61","-21","11:44","4","0","0","0","0","0"
"DL","04/12/2019","1536","N982DL","ATL","09:47","10:06","82","66","19","10:00","6","19","0","0","0","0"
"DL","04/12/2019","1575","N915DE","ATL","18:00","17:50","80","75","-10","17:45","5","0","0","0","0","0"
"DL","04/12/2019","1662","N906DL","ATL","23:57","23:49","80","66","-8","23:45","4","0","0","0","0","0"
"DL","04/12/2019","2921","N978DL","ATL","13:25","13:55","80","66","30","13:51","4","30","0","0","0","0"
"DL","04/12/2019","2927","N902DE","ATL","16:14","16:08","79","68","-6","16:03","5","0","0","0","0","0"
"DL","04/12/2020","0348","N913DN","ATL","11:19","11:13","74","78","-6","11:07","6","0","0","0","0","0"
"DL","04/12/2020","0952","N942AT","ATL","22:46","22:39","71","72","-7","22:33","6","0","0","0","0","0"
"DL","04/12/2020","3086","N608AT","ATL","14:46","14:49","71","77","3","14:42","7","0","0","0","0","0"
"DL","04/12/2021","1185","N3734B","ATL","23:55","23:42","80","71","-13","23:39","3","0","0","0","0","0"
"DL","04/12/2022","1012","N389DA","ATL","20:50","20:43","80","74","-7","20:37","6","0","0","0","0","0"
"DL","04/12/2022","1563","N380DA","ATL","23:59","23:56","80","78","-3","23:49","7","0","0","0","0","0"
"DL","04/12/2022","1611","N3759","ATL","15:05","14:52","78","68","-13","14:46","6","0","0","0","0","0"
"DL","04/12/2022","1665","N385DN","ATL","11:30","11:55","80","85","25","11:46","9","20","0","5","0","0"
"DL","04/12/2022","2931","N946AT","ATL","17:38","17:35","78","80","-3","17:29","6","0","0","0","0","0"
"DL","04/12/2022","2963","N971AT","ATL","09:28","09:28","78","80","0","09:22","6","0","0","0","0","0"
"DL","04/13/2018","1205","N942DL","ATL","19:52","19:49","78","79","-3","19:43","6","0","0","0","0","0"
"DL","04/13/2018","1302","N928AT","ATL","12:11","12:03","81","77","-8","11:57","6","0","0","0","0","0"
"DL","04/13/2018","1522","N985DL","ATL","09:25","09:36","75","87","11","09:31","5","0","0","0","0","0"
"DL","04/13/2018","1705","N951DL","ATL","18:10","18:00","78","72","-10","17:55","5","0","0","0","0","0"
"DL","04/13/2018","2184","N948DL","ATL","16:30","16:26","82","78","-4","16:20","6","0","0","0","0","0"
"DL","04/13/2018","2491","N955DN","ATL","23:55","23:58","85","79","3","23:51","7","0","0","0","0","0"
"DL","04/13/2018","2496","N947DL","ATL","13:30","13:19","78","69","-11","13:13","6","0","0","0","0","0"
"DL","04/13/2018","2605","N952DN","ATL","21:55","21:39","82","68","-16","21:32","7","0","0","0","0","0"
"DL","04/13/2019","1111","N913DN","ATL","20:14","19:48","80","58","-26","19:44","4","0","0","0","0","0"
"DL","04/13/2019","1521","N994DL","ATL","11:57","11:44","83","72","-13","11:37","7","0","0","0","0","0"
"DL","04/13/2019","1575","N905DE","ATL","17:58","17:41","78","66","-17","17:36","5","0","0","0","0","0"
"DL","04/13/2019","1662","N965DL","ATL","23:47","23:27","79","61","-20","23:23","4","0","0","0","0","0"
"DL","04/13/2019","2921","N970DL","ATL","13:24","13:02","79","61","-22","12:58","4","0","0","0","0","0"
"DL","04/13/2019","2927","N910DE","ATL","16:16","15:55","80","60","-21","15:51","4","0","0","0","0","0"
"DL","04/13/2020","0348","N918DH","ATL","11:19","00:00","74","0","0","00:00","0","0","0","0","0","0"
"DL","04/13/2020","0952","N932AT","ATL","22:46","22:47","71","79","1","22:42","5","0","0","0","0","0"
"DL","04/13/2020","3086","N925AT","ATL","14:46","15:13","71","66","27","15:10","3","27","0","0","0","0"
"DL","04/13/2021","1185","N3758Y","ATL","23:55","23:42","80","72","-13","23:39","3","0","0","0","0","0"
