Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","04/11/2019","4134","N855AE","LGA","11:02","10:47","153","145","-15","10:44","3","0","0","0","0","0"
"MQ","04/11/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/11/2020","4102","","ORD","14:44","00:00","80","0","0","00:00","0","0","0","0","0","0"
"MQ","04/11/2021","4123","N271NN","MIA","22:32","22:59","162","150","27","22:52","7","27","0","0","0","0"
"MQ","04/11/2021","4359","N212NN","DFW","11:59","11:49","134","128","-10","11:42","7","0","0","0","0","0"
"MQ","04/11/2022","3616","N227NN","MIA","18:43","18:17","178","157","-26","18:12","5","0","0","0","0","0"
"MQ","04/11/2022","3728","N276NN","MIA","23:55","00:55","165","176","60","00:47","8","49","0","11","0","0"
"MQ","04/11/2022","4051","N662EH","ORD","10:58","10:50","81","75","-8","10:44","6","0","0","0","0","0"
"MQ","04/12/2019","3653","N226NN","ORD","14:04","13:54","79","72","-10","13:49","5","0","0","0","0","0"
"MQ","04/12/2019","3659","N801AE","LGA","15:30","16:21","150","163","51","15:59","22","7","0","13","0","31"
"MQ","04/12/2019","4134","N842AE","LGA","11:02","10:41","153","139","-21","10:36","5","0","0","0","0","0"
"MQ","04/12/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/12/2020","4102","","ORD","14:44","00:00","80","0","0","00:00","0","0","0","0","0","0"
"MQ","04/12/2021","4123","N266NN","MIA","22:32","22:38","162","170","6","22:27","11","0","0","0","0","0"
"MQ","04/12/2021","4359","N298FR","DFW","11:59","11:42","134","123","-17","11:37","5","0","0","0","0","0"
"MQ","04/12/2022","3616","N280NN","MIA","18:43","18:26","178","162","-17","18:21","5","0","0","0","0","0"
"MQ","04/12/2022","3728","N291NN","MIA","23:55","23:50","165","162","-5","23:42","8","0","0","0","0","0"
"MQ","04/12/2022","4051","N676AE","ORD","10:58","11:02","81","91","4","10:55","7","0","0","0","0","0"
"MQ","04/13/2019","3653","N236NN","ORD","14:04","13:51","79","70","-13","13:47","4","0","0","0","0","0"
"MQ","04/13/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/13/2020","4102","N671AE","ORD","14:44","14:17","80","61","-27","14:14","3","0","0","0","0","0"
"MQ","04/13/2021","4123","N285NN","MIA","22:32","22:46","162","179","14","22:40","6","0","0","0","0","0"
"MQ","04/13/2021","4359","N255NN","DFW","11:59","11:48","134","128","-11","11:42","6","0","0","0","0","0"
"MQ","04/13/2022","3616","N238NN","MIA","18:43","18:09","178","147","-34","18:02","7","0","0","0","0","0"
"MQ","04/13/2022","3728","N212NN","MIA","23:55","00:05","165","177","10","23:51","14","0","0","0","0","0"
"MQ","04/13/2022","4051","N664MS","ORD","10:58","12:07","81","101","69","12:01","6","49","0","20","0","0"
"MQ","04/14/2019","3653","N232NN","ORD","14:04","00:00","79","0","0","00:00","0","0","0","0","0","0"
"MQ","04/14/2019","3659","N815AE","LGA","15:30","00:00","150","0","0","00:00","0","0","0","0","0","0"
"MQ","04/14/2020","4076","N935AE","ORD","10:44","10:23","86","72","-21","10:16","7","0","0","0","0","0"
"MQ","04/14/2020","4102","","ORD","14:44","00:00","80","0","0","00:00","0","0","0","0","0","0"
"MQ","04/14/2021","4123","N272NN","MIA","22:32","22:30","162","167","-2","22:15","15","0","0","0","0","0"
"MQ","04/14/2021","4359","N227NN","DFW","11:59","12:00","134","138","1","11:56","4","0","0","0","0","0"
"MQ","04/14/2022","3616","N210NN","MIA","18:43","18:04","178","142","-39","17:58","6","0","0","0","0","0"
"MQ","04/14/2022","3728","N212NN","MIA","23:55","00:06","165","175","11","23:58","8","0","0","0","0","0"
"MQ","04/14/2022","4051","N613AE","ORD","10:58","10:42","81","75","-16","10:37","5","0","0","0","0","0"
"MQ","04/15/2019","3653","N241NN","ORD","14:04","13:57","79","73","-7","13:52","5","0","0","0","0","0"
"MQ","04/15/2019","3659","N830AE","LGA","15:30","15:35","150","129","5","15:30","5","0","0","0","0","0"
"MQ","04/15/2019","4134","N838AE","LGA","11:02","11:05","153","135","3","10:58","7","0","0","0","0","0"
"MQ","04/15/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/15/2020","4102","","ORD","14:44","00:00","80","0","0","00:00","0","0","0","0","0","0"
"MQ","04/15/2021","4123","N286NN","MIA","22:32","22:28","162","163","-4","22:22","6","0","0","0","0","0"
"MQ","04/15/2021","4359","N280NN","DFW","11:59","11:37","134","116","-22","11:33","4","0","0","0","0","0"
"MQ","04/15/2022","3616","N255NN","MIA","18:43","20:00","178","255","77","19:54","6","0","0","77","0","0"
"MQ","04/15/2022","3728","N224NN","MIA","23:55","01:36","165","174","101","01:27","9","92","0","9","0","0"
"MQ","04/15/2022","4051","N663AR","ORD","10:58","10:40","81","69","-18","10:35","5","0","0","0","0","0"
"MQ","04/16/2019","3463","N538EG","ORD","09:12","08:58","78","66","-14","08:50","8","0","0","0","0","0"
"MQ","04/16/2019","3653","N251NN","ORD","14:04","14:05","79","82","1","13:59","6","0","0","0","0","0"
"MQ","04/16/2019","3659","N800AE","LGA","15:30","15:35","150","163","5","15:29","6","0","0","0","0","0"
"MQ","04/16/2019","4134","N809AE","LGA","11:02","10:38","153","135","-24","10:33","5","0","0","0","0","0"
"MQ","04/16/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/16/2020","4102","N942LL","ORD","14:44","14:06","80","59","-38","14:01","5","0","0","0","0","0"
"MQ","04/16/2021","4123","N260NN","MIA","22:32","22:31","162","164","-1","22:27","4","0","0","0","0","0"
"MQ","04/16/2021","4359","N221NN","DFW","11:59","12:59","134","191","60","12:55","4","0","3","57","0","0"
"MQ","04/16/2022","3728","N247NN","MIA","23:55","23:47","165","146","-8","23:41","6","0","0","0","0","0"
"MQ","04/17/2019","3463","N543EA","ORD","09:12","09:01","78","69","-11","08:55","6","0","0","0","0","0"
"MQ","04/17/2019","3653","N251NN","ORD","14:04","14:04","79","79","0","14:00","4","0","0","0","0","0"
"MQ","04/17/2019","3659","N842AE","LGA","15:30","15:21","150","143","-9","15:12","9","0","0","0","0","0"
"MQ","04/17/2019","4134","N801AE","LGA","11:02","10:33","153","136","-29","10:28","5","0","0","0","0","0"
"MQ","04/17/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/17/2020","4102","","ORD","14:44","00:00","80","0","0","00:00","0","0","0","0","0","0"
"MQ","04/17/2021","4123","N260NN","MIA","22:32","22:17","162","154","-15","22:13","4","0","0","0","0","0"
"MQ","04/17/2021","4359","N249NN","DFW","11:59","11:49","134","114","-10","11:45","4","0","0","0","0","0"
"MQ","04/17/2022","3616","N224NN","MIA","18:43","18:26","178","144","-17","18:21","5","0","0","0","0","0"
"MQ","04/17/2022","3728","N220NN","MIA","23:55","23:55","165","168","0","23:48","7","0","0","0","0","0"
"MQ","04/17/2022","4051","N693AE","ORD","10:58","10:43","81","71","-15","10:39","4","0","0","0","0","0"
"MQ","04/18/2019","3653","N244NN","ORD","14:04","13:54","79","73","-10","13:50","4","0","0","0","0","0"
"MQ","04/18/2019","3659","N816AE","LGA","15:30","15:13","150","135","-17","15:06","7","0","0","0","0","0"
"MQ","04/18/2019","4134","N809AE","LGA","11:02","11:17","153","163","15","11:11","6","5","0","10","0","0"
"MQ","04/18/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/18/2020","4102","","ORD","14:44","00:00","80","0","0","00:00","0","0","0","0","0","0"
"MQ","04/18/2021","4123","N270NN","MIA","22:32","23:30","162","223","58","23:26","4","0","0","58","0","0"
"MQ","04/18/2021","4359","N244NN","DFW","11:59","11:34","134","111","-25","11:30","4","0","0","0","0","0"
"MQ","04/18/2022","3616","N250NN","MIA","18:43","19:26","178","154","43","19:23","3","43","0","0","0","0"
"MQ","04/18/2022","3728","N216NN","MIA","23:55","00:40","165","178","45","00:34","6","0","27","13","0","5"
"MQ","04/18/2022","4051","N925AE","ORD","10:58","10:57","81","80","-1","10:52","5","0","0","0","0","0"
"MQ","04/19/2019","3653","N241NN","ORD","14:04","14:11","79","80","7","14:05","6","0","0","0","0","0"
"MQ","04/19/2019","3659","N852AE","LGA","15:30","15:17","150","140","-13","15:12","5","0","0","0","0","0"
"MQ","04/19/2019","4134","N822AE","LGA","11:02","10:50","153","128","-12","10:45","5","0","0","0","0","0"
"MQ","04/19/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/19/2020","4102","","ORD","14:44","00:00","80","0","0","00:00","0","0","0","0","0","0"
"MQ","04/19/2021","4123","N264NN","MIA","22:32","23:18","162","190","46","23:12","6","8","0","28","0","10"
"MQ","04/19/2021","4359","N225NN","DFW","11:59","11:35","134","119","-24","11:30","5","0","0","0","0","0"
"MQ","04/19/2022","3616","N240NN","MIA","18:43","18:31","178","155","-12","18:27","4","0","0","0","0","0"
"MQ","04/19/2022","3728","N224NN","MIA","23:55","23:40","165","150","-15","23:35","5","0","0","0","0","0"
"MQ","04/19/2022","4051","N613AE","ORD","10:58","10:41","81","66","-17","10:38","3","0","0","0","0","0"
"MQ","04/20/2019","3653","N228NN","ORD","14:04","13:47","79","66","-17","13:43","4","0","0","0","0","0"
"MQ","04/20/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/20/2020","4102","N671AE","ORD","14:44","14:28","80","71","-16","14:20","8","0","0","0","0","0"
"MQ","04/20/2021","4123","N274NN","MIA","22:32","22:38","162","173","6","22:32","6","0","0","0","0","0"
"MQ","04/20/2021","4359","N253NN","DFW","11:59","11:43","134","125","-16","11:39","4","0","0","0","0","0"
"MQ","04/20/2022","3616","N223NN","MIA","18:43","18:52","178","165","9","18:46","6","0","0","0","0","0"
"MQ","04/20/2022","3728","N291NN","MIA","23:55","23:48","165","161","-7","23:43","5","0","0","0","0","0"
"MQ","04/20/2022","4051","N694AE","ORD","10:58","10:39","81","68","-19","10:34","5","0","0","0","0","0"
"MQ","04/21/2019","3653","N228NN","ORD","14:04","13:43","79","69","-21","13:37","6","0","0","0","0","0"
"MQ","04/21/2019","3659","N800AE","LGA","15:30","14:57","150","124","-33","14:50","7","0","0","0","0","0"
"MQ","04/21/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/21/2020","4102","N673AE","ORD","14:44","14:24","80","61","-20","14:21","3","0","0","0","0","0"
"MQ","04/21/2021","4123","N262NN","MIA","22:32","22:32","162","166","0","22:24","8","0","0","0","0","0"
"MQ","04/21/2021","4359","N292NN","DFW","11:59","11:53","134","122","-6","11:49","4","0","0","0","0","0"
"MQ","04/21/2022","3616","N281NN","MIA","18:43","18:13","178","146","-30","18:07","6","0","0","0","0","0"
"MQ","04/21/2022","3728","N262NN","MIA","23:55","23:40","165","158","-15","23:33","7","0","0","0","0","0"
"MQ","04/21/2022","4051","N693AE","ORD","10:58","10:47","81","74","-11","10:41","6","0","0","0","0","0"
"MQ","04/22/2019","3653","N228NN","ORD","14:04","13:46","79","69","-18","13:41","5","0","0","0","0","0"
"MQ","04/22/2019","3659","N836AE","LGA","15:30","15:19","150","150","-11","15:13","6","0","0","0","0","0"
"MQ","04/22/2019","4134","N812AE","LGA","11:02","10:41","153","138","-21","10:35","6","0","0","0","0","0"
"MQ","04/22/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/22/2020","4102","","ORD","14:44","00:00","80","0","0","00:00","0","0","0","0","0","0"
"MQ","04/22/2021","4123","N287NN","MIA","22:32","22:51","162","185","19","22:43","8","0","0","19","0","0"
"MQ","04/22/2021","4359","N214NN","DFW","11:59","11:42","134","121","-17","11:38","4","0","0","0","0","0"
"MQ","04/22/2022","3616","N209NN","MIA","18:43","18:36","178","152","-7","18:30","6","0","0","0","0","0"
"MQ","04/22/2022","3728","N206NN","MIA","23:55","23:32","165","143","-23","23:26","6","0","0","0","0","0"
"MQ","04/22/2022","4051","N678AE","ORD","10:58","10:55","81","83","-3","10:47","8","0","0","0","0","0"
"MQ","04/23/2019","3463","N533AE","ORD","09:12","08:55","78","63","-17","08:45","10","0","0","0","0","0"
"MQ","04/23/2019","3653","N234JW","ORD","14:04","13:56","79","73","-8","13:50","6","0","0","0","0","0"
"MQ","04/23/2019","3659","N858AE","LGA","15:30","15:17","150","138","-13","15:08","9","0","0","0","0","0"
"MQ","04/23/2019","4134","N852AE","LGA","11:02","10:35","153","135","-27","10:31","4","0","0","0","0","0"
"MQ","04/23/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/23/2020","4102","","ORD","14:44","00:00","80","0","0","00:00","0","0","0","0","0","0"
"MQ","04/23/2021","4123","N273NN","MIA","22:32","22:15","162","152","-17","22:10","5","0","0","0","0","0"
"MQ","04/23/2021","4359","N220NN","DFW","11:59","11:36","134","113","-23","11:33","3","0","0","0","0","0"
"MQ","04/23/2022","3728","N286NN","MIA","23:55","00:30","165","147","35","00:24","6","35","0","0","0","0"
"MQ","04/24/2019","3463","N543EA","ORD","09:12","09:01","78","68","-11","08:55","6","0","0","0","0","0"
"MQ","04/24/2019","3653","N260NN","ORD","14:04","13:58","79","77","-6","13:48","10","0","0","0","0","0"
"MQ","04/24/2019","3659","N855AE","LGA","15:30","14:56","150","122","-34","14:50","6","0","0","0","0","0"
"MQ","04/24/2019","4134","N858AE","LGA","11:02","11:06","153","142","4","11:00","6","0","0","0","0","0"
"MQ","04/24/2020","4076","N923AE","ORD","10:44","10:36","86","85","-8","10:29","7","0","0","0","0","0"
"MQ","04/24/2021","4123","N277NN","MIA","22:32","22:42","162","177","10","22:38","4","0","0","0","0","0"
"MQ","04/24/2021","4359","N300LK","DFW","11:59","11:45","134","123","-14","11:38","7","0","0","0","0","0"
"MQ","04/24/2022","3616","N259NN","MIA","18:43","18:31","178","172","-12","18:23","8","0","0","0","0","0"
"MQ","04/24/2022","3728","N260NN","MIA","23:55","23:32","165","145","-23","23:26","6","0","0","0","0","0"
"MQ","04/24/2022","4051","N909AE","ORD","10:58","11:05","81","82","7","10:57","8","0","0","0","0","0"
"MQ","04/25/2019","3653","N260NN","ORD","14:04","13:53","79","68","-11","13:48","5","0","0","0","0","0"
"MQ","04/25/2019","3659","N844AE","LGA","15:30","15:48","150","165","18","15:41","7","0","0","15","0","3"
"MQ","04/25/2019","4134","N830AE","LGA","11:02","10:53","153","155","-9","10:45","8","0","0","0","0","0"
"MQ","04/25/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/25/2020","4102","N684JW","ORD","14:44","15:13","80","99","29","15:05","8","10","0","19","0","0"
"MQ","04/25/2021","4123","N282NN","MIA","22:32","22:54","162","184","22","22:47","7","0","0","22","0","0"
"MQ","04/25/2021","4359","N242NN","DFW","11:59","11:43","134","123","-16","11:37","6","0","0","0","0","0"
"MQ","04/25/2022","3616","N220NN","MIA","18:43","18:04","178","144","-39","17:57","7","0","0","0","0","0"
"MQ","04/25/2022","3728","N281NN","MIA","23:55","23:59","165","161","4","23:52","7","0","0","0","0","0"
"MQ","04/25/2022","4051","N932AE","ORD","10:58","10:47","81","76","-11","10:41","6","0","0","0","0","0"
"MQ","04/26/2019","3653","N244NN","ORD","14:04","13:48","79","69","-16","13:44","4","0","0","0","0","0"
"MQ","04/26/2019","3659","N850AE","LGA","15:30","15:56","150","170","26","15:51","5","0","6","20","0","0"
"MQ","04/26/2019","4134","N815AE","LGA","11:02","10:43","153","143","-19","10:38","5","0","0","0","0","0"
"MQ","04/26/2020","4076","","ORD","10:44","00:00","86","0","0","00:00","0","0","0","0","0","0"
"MQ","04/26/2021","4123","N287NN","MIA","22:32","22:37","162","168","5","22:29","8","0","0","0","0","0"
"MQ","04/26/2021","4359","N200NN","DFW","11:59","11:40","134","119","-19","11:35","5","0","0","0","0","0"
"MQ","04/26/2022","3616","N272NN","MIA","18:43","18:10","178","147","-33","18:04","6","0","0","0","0","0"
"MQ","04/26/2022","3728","N245NN","MIA","23:55","23:48","165","159","-7","23:40","8","0","0","0","0","0"
"MQ","04/26/2022","4051","N670AE","ORD","10:58","10:57","81","85","-1","10:52","5","0","0","0","0","0"
"MQ","04/27/2019","3653","N240NN","ORD","14:04","14:25","79","102","21","14:20","5","0","0","21","0","0"
"MQ","04/27/2020","4102","N663AR","ORD","14:44","14:31","80","69","-13","14:23","8","0","0","0","0","0"
"MQ","04/27/2021","4123","N266NN","MIA","22:32","22:41","162","172","9","22:35","6","0","0","0","0","0"
"MQ","04/27/2021","4359","N267NN","DFW","11:59","11:50","134","127","-9","11:44","6","0","0","0","0","0"
"MQ","04/27/2022","3616","N245NN","MIA","18:43","19:25","178","153","42","19:21","4","18","0","0","0","24"
"MQ","04/27/2022","3728","N232NN","MIA","23:55","23:47","165","161","-8","23:40","7","0","0","0","0","0"
"MQ","04/27/2022","4051","N688AE","ORD","10:58","10:40","81","67","-18","10:34","6","0","0","0","0","0"
"MQ","04/28/2019","3653","N270NN","ORD","14:04","13:51","79","68","-13","13:45","6","0","0","0","0","0"
"MQ","04/28/2019","3659","N804AE","LGA","15:30","15:26","150","143","-4","15:19","7","0","0","0","0","0"
"MQ","04/28/2020","4102","N685AE","ORD","14:44","14:15","80","60","-29","14:08","7","0","0","0","0","0"
"MQ","04/28/2021","4123","N277NN","MIA","22:32","22:39","162","172","7","22:31","8","0","0","0","0","0"
"MQ","04/28/2021","4359","N256NN","DFW","11:59","11:46","134","126","-13","11:39","7","0","0","0","0","0"
"MQ","04/28/2022","3616","N224NN","MIA","18:43","18:37","178","175","-6","18:31","6","0","0","0","0","0"
"MQ","04/28/2022","3728","N247NN","MIA","23:55","01:09","165","174","74","01:00","9","0","0","9","0","65"
"MQ","04/28/2022","4051","N931AE","ORD","10:58","10:46","81","78","-12","10:41","5","0","0","0","0","0"
"MQ","04/29/2019","3653","N269NN","ORD","14:04","14:10","79","85","6","14:06","4","0","0","0","0","0"
"MQ","04/29/2019","3659","N834AE","LGA","15:30","15:33","150","139","3","15:27","6","0","0","0","0","0"
"MQ","04/29/2019","4134","N822AE","LGA","11:02","10:53","153","150","-9","10:48","5","0","0","0","0","0"
"MQ","04/29/2020","4076","N606AE","ORD","10:44","10:29","86","77","-15","10:24","5","0","0","0","0","0"
"MQ","04/29/2021","4123","N289MW","MIA","22:32","22:11","162","148","-21","22:03","8","0","0","0","0","0"
"MQ","04/29/2021","4359","N239NN","DFW","11:59","12:01","134","131","2","11:55","6","0","0","0","0","0"
"MQ","04/29/2022","3616","N224NN","MIA","18:43","18:06","178","147","-37","18:00","6","0","0","0","0","0"
"MQ","04/29/2022","3728","N235NN","MIA","23:55","23:58","165","171","3","23:51","7","0","0","0","0","0"
"MQ","04/29/2022","4051","N697AB","ORD","10:58","10:45","81","71","-13","10:41","4","0","0","0","0","0"
"MQ","04/30/2019","3463","N528EG","ORD","09:12","09:09","78","79","-3","08:55","14","0","0","0","0","0"
"MQ","04/30/2019","3653","N269NN","ORD","14:04","14:03","79","82","-1","13:58","5","0","0","0","0","0"
"MQ","04/30/2019","3659","N824AE","LGA","15:30","15:59","150","147","29","15:45","14","29","0","0","0","0"
"MQ","04/30/2019","4134","N822AE","LGA","11:02","10:44","153","143","-18","10:41","3","0","0","0","0","0"
"MQ","04/30/2021","4123","N289MW","MIA","22:32","22:32","162","168","0","22:27","5","0","0","0","0","0"
"MQ","04/30/2021","4359","N260NN","DFW","11:59","11:49","134","127","-10","11:39","10","0","0","0","0","0"
"MQ","04/30/2022","3728","N242NN","MIA","23:55","23:35","165","148","-20","23:27","8","0","0","0","0","0"
"MQ","05/01/2019","3463","N538EG","ORD","09:12","09:13","78","81","1","09:06","7","0","0","0","0","0"
"MQ","05/01/2019","3653","N233NN","ORD","14:04","13:55","79","73","-9","13:49","6","0","0","0","0","0"
"MQ","05/01/2019","3659","N835AE","LGA","15:30","15:15","150","140","-15","15:09","6","0","0","0","0","0"
"MQ","05/01/2019","4134","N818AE","LGA","11:02","10:52","153","148","-10","10:43","9","0","0","0","0","0"
"MQ","05/01/2020","4102","N671AE","ORD","14:44","14:20","80","64","-24","14:15","5","0","0","0","0","0"
"MQ","05/01/2021","4123","N269NN","MIA","22:32","22:20","162","154","-12","22:13","7","0","0","0","0","0"
"MQ","05/01/2021","4359","N213NN","DFW","11:59","11:54","134","132","-5","11:48","6","0","0","0","0","0"
"MQ","05/01/2022","3616","N202NN","MIA","18:43","18:46","178","160","3","18:38","8","0","0","0","0","0"
"MQ","05/01/2022","3728","N203NN","MIA","23:55","23:53","165","164","-2","23:46","7","0","0","0","0","0"
"MQ","05/01/2022","4051","N689EC","ORD","10:58","11:05","81","92","7","10:56","9","0","0","0","0","0"
"MQ","05/02/2019","3974","N226NN","ORD","14:04","15:11","79","101","67","15:08","3","37","0","22","0","8"
"MQ","05/02/2019","4134","N848AE","LGA","11:02","10:50","153","148","-12","10:44","6","0","0","0","0","0"
"MQ","05/02/2021","4123","N279MQ","MIA","22:32","22:24","162","156","-8","22:15","9","0","0","0","0","0"
"MQ","05/02/2021","4359","N225NN","DFW","11:59","11:47","134","123","-12","11:39","8","0","0","0","0","0"
"MQ","05/02/2022","3616","N234JW","MIA","18:43","18:17","178","149","-26","18:11","6","0","0","0","0","0"
"MQ","05/02/2022","3728","N284JN","MIA","23:55","23:52","165","164","-3","23:46","6","0","0","0","0","0"
"MQ","05/02/2022","4051","N696AE","ORD","10:58","10:41","81","68","-17","10:36","5","0","0","0","0","0"
"MQ","05/03/2019","4076","N270NN","ORD","10:02","09:55","80","77","-7","09:51","4","0","0","0","0","0"
"MQ","05/03/2019","4086","N615AE","ORD","17:14","17:23","79","81","9","17:19","4","0","0","0","0","0"
"MQ","05/03/2019","4102","N611AE","ORD","14:04","13:59","79","72","-5","13:54","5","0","0","0","0","0"
"MQ","05/03/2021","4123","N284JN","MIA","22:32","22:47","162","176","15","22:40","7","1","0","14","0","0"
"MQ","05/03/2021","4359","N241NN","DFW","11:59","11:45","134","122","-14","11:38","7","0","0","0","0","0"
"MQ","05/03/2022","3616","N263NN","MIA","18:43","18:30","178","166","-13","18:25","5","0","0","0","0","0"
"MQ","05/03/2022","3728","N208AN","MIA","23:55","23:43","165","155","-12","23:36","7","0","0","0","0","0"
"MQ","05/03/2022","4051","N942LL","ORD","10:58","11:28","81","84","30","11:21","7","27","0","3","0","0"
"MQ","05/04/2021","4123","N273NN","MIA","22:32","22:36","162","170","4","22:28","8","0","0","0","0","0"
"MQ","05/04/2021","4359","N244NN","DFW","11:59","11:44","134","127","-15","11:39","5","0","0","0","0","0"
"MQ","05/04/2022","3616","N258NN","MIA","18:43","18:41","178","178","-2","18:34","7","0","0","0","0","0"
"MQ","05/04/2022","3728","N238NN","MIA","23:55","00:43","165","150","48","00:37","6","0","48","0","0","0"
"MQ","05/04/2022","4051","N697AB","ORD","10:58","11:30","81","88","32","11:24","6","0","0","7","0","25"
"MQ","05/05/2019","4086","N258NN","ORD","17:15","17:12","80","80","-3","17:08","4","0","0","0","0","0"
"MQ","05/05/2019","4213","N831AE","LGA","09:13","10:40","138","163","87","10:27","13","0","0","25","0","62"
"MQ","05/05/2021","4123","N281NN","MIA","22:32","22:27","162","160","-5","22:22","5","0","0","0","0","0"
"MQ","05/05/2021","4359","N256NN","DFW","11:59","11:44","134","126","-15","11:39","5","0","0","0","0","0"
"MQ","05/05/2022","3616","N201NN","MIA","18:25","18:28","163","165","3","18:19","9","0","0","0","0","0"
"MQ","05/05/2022","3641","N274NN","BOS","14:28","14:25","158","160","-3","14:16","9","0","0","0","0","0"
"MQ","05/05/2022","3979","N289MW","AUS","15:49","17:42","144","168","113","17:32","10","89","0","24","0","0"
"MQ","05/05/2022","4033","N271NN","ORD","17:27","17:25","80","79","-2","17:17","8","0","0","0","0","0"
"MQ","05/05/2022","4051","N224NN","ORD","11:20","11:17","84","85","-3","11:12","5","0","0","0","0","0"
"MQ","05/06/2019","4076","N527EA","ORD","10:02","09:57","78","75","-5","09:50","7","0","0","0","0","0"
"MQ","05/06/2019","4086","N613AE","ORD","17:14","16:52","79","64","-22","16:47","5","0","0","0","0","0"
"MQ","05/06/2019","4102","N693AE","ORD","14:09","14:09","79","81","0","14:03","6","0","0","0","0","0"
"MQ","05/06/2019","4134","N843AE","LGA","10:07","09:55","141","127","-12","09:48","7","0","0","0","0","0"
"MQ","05/06/2021","4123","N279MQ","MIA","22:27","23:26","157","178","59","23:19","7","0","38","21","0","0"
"MQ","05/06/2021","4181","N222NS","DFW","17:41","17:45","126","135","4","17:39","6","0","0","0","0","0"
"MQ","05/06/2022","3616","N288NN","MIA","18:25","18:37","163","178","12","18:17","20","0","0","0","0","0"
"MQ","05/06/2022","3641","N260NN","BOS","14:28","14:16","158","148","-12","14:11","5","0","0","0","0","0"
"MQ","05/06/2022","3979","N223NN","AUS","15:49","16:22","144","169","33","15:55","27","7","0","25","0","1"
"MQ","05/06/2022","4033","N214NN","ORD","17:27","17:54","80","78","27","17:45","9","27","0","0","0","0"
"MQ","05/06/2022","4051","N248NN","ORD","11:20","11:23","84","89","3","11:16","7","0","0","0","0","0"
"MQ","05/07/2019","3659","N812AE","LGA","14:30","14:15","145","135","-15","14:09","6","0","0","0","0","0"
"MQ","05/07/2019","4076","N527EA","ORD","10:02","10:11","78","92","9","10:07","4","0","0","0","0","0"
"MQ","05/07/2019","4086","N664MS","ORD","17:14","16:54","79","65","-20","16:49","5","0","0","0","0","0"
"MQ","05/07/2019","4102","N653AE","ORD","14:09","13:49","79","62","-20","13:44","5","0","0","0","0","0"
"MQ","05/07/2020","4076","N905JH","ORD","10:51","10:15","86","63","-36","10:10","5","0","0","0","0","0"
"MQ","05/07/2021","4123","N284JN","MIA","22:27","22:47","157","177","20","22:41","6","0","0","20","0","0"
"MQ","05/07/2021","4181","N203NN","DFW","17:41","17:25","126","113","-16","17:21","4","0","0","0","0","0"
"MQ","05/07/2022","4033","N932AE","ORD","17:29","17:17","80","70","-12","17:09","8","0","0","0","0","0"
"MQ","05/07/2022","4051","N681AE","ORD","11:24","10:59","88","72","-25","10:54","5","0","0","0","0","0"
"MQ","05/08/2019","3659","N843AE","LGA","14:30","14:30","145","147","0","14:26","4","0","0","0","0","0"
"MQ","05/08/2019","4076","N252NN","ORD","10:02","10:04","78","83","2","09:58","6","0","0","0","0","0"
"MQ","05/08/2019","4086","N928AE","ORD","17:14","17:08","79","76","-6","16:58","10","0","0","0","0","0"
"MQ","05/08/2019","4102","N613AE","ORD","14:09","14:03","79","76","-6","13:55","8","0","0","0","0","0"
"MQ","05/08/2020","4076","N693AE","ORD","10:51","11:06","86","83","15","10:57","9","0","0","0","0","15"
"MQ","05/08/2021","4123","N282NN","MIA","22:27","22:25","157","164","-2","22:18","7","0","0","0","0","0"
"MQ","05/08/2021","4181","N265NN","DFW","17:41","17:29","126","118","-12","17:22","7","0","0","0","0","0"
"MQ","05/08/2022","3616","N262NN","MIA","18:25","19:06","163","207","41","19:01","5","0","0","41","0","0"
"MQ","05/08/2022","3641","N223NN","BOS","14:28","14:24","158","152","-4","14:19","5","0","0","0","0","0"
